  0.0000000    	  1.0000000    	  59.714402    	 0.51527529E-01
  1.0000000    	  2.0000000    	  58.891642    	 0.48900027E-01
  2.0000000    	  3.0000000    	  57.284554    	 0.46735730E-01
  3.0000000    	  4.0000000    	  54.956580    	 0.45887183E-01
  4.0000000    	  5.0000000    	  52.114448    	 0.44768195E-01
  5.0000000    	  6.0000000    	  48.753402    	 0.43328803E-01
  6.0000000    	  7.0000000    	  45.111892    	 0.41933674E-01
  7.0000000    	  8.0000000    	  41.350393    	 0.39919482E-01
  8.0000000    	  9.0000000    	  37.535211    	 0.38417470E-01
  9.0000000    	  10.000000    	  33.786091    	 0.37258904E-01
  10.000000    	  11.000000    	  30.210692    	 0.36935910E-01
  11.000000    	  12.000000    	  56.325549    	 0.48902993E-01
  12.000000    	  13.000000    	  55.530755    	 0.46042121E-01
  13.000000    	  14.000000    	  54.022757    	 0.43537764E-01
  14.000000    	  15.000000    	  51.855089    	 0.42665543E-01
  15.000000    	  16.000000    	  49.158536    	 0.41248605E-01
  16.000000    	  17.000000    	  46.073115    	 0.39909199E-01
  17.000000    	  18.000000    	  42.630146    	 0.38641217E-01
  18.000000    	  19.000000    	  39.009982    	 0.36985321E-01
  19.000000    	  20.000000    	  35.387274    	 0.35275404E-01
  20.000000    	  21.000000    	  31.836131    	 0.34386791E-01
  21.000000    	  22.000000    	  28.404786    	 0.33868914E-01
  22.000000    	  23.000000    	  53.158577    	 0.45710550E-01
  23.000000    	  24.000000    	  52.454424    	 0.42766806E-01
  24.000000    	  25.000000    	  51.067290    	 0.41029548E-01
  25.000000    	  26.000000    	  49.097543    	 0.39586188E-01
  26.000000    	  27.000000    	  46.573996    	 0.38346851E-01
  27.000000    	  28.000000    	  43.629449    	 0.37111503E-01
  28.000000    	  29.000000    	  40.315546    	 0.35835596E-01
  29.000000    	  30.000000    	  36.946426    	 0.34458439E-01
  30.000000    	  31.000000    	  33.459360    	 0.32956164E-01
  31.000000    	  32.000000    	  30.026124    	 0.32086389E-01
  32.000000    	  33.000000    	  26.720105    	 0.31045954E-01
  33.000000    	  34.000000    	  50.265973    	 0.43486223E-01
  34.000000    	  35.000000    	  49.634670    	 0.40760606E-01
  35.000000    	  36.000000    	  48.362678    	 0.38541983E-01
  36.000000    	  37.000000    	  46.524385    	 0.37341985E-01
  37.000000    	  38.000000    	  44.114690    	 0.35895540E-01
  38.000000    	  39.000000    	  41.328785    	 0.34408368E-01
  39.000000    	  40.000000    	  38.299929    	 0.33414911E-01
  40.000000    	  41.000000    	  35.024755    	 0.31933904E-01
  41.000000    	  42.000000    	  31.673575    	 0.30562525E-01
  42.000000    	  43.000000    	  28.432907    	 0.29862906E-01
  43.000000    	  44.000000    	  25.243656    	 0.28768258E-01
  44.000000    	  45.000000    	  47.690743    	 0.41048963E-01
  45.000000    	  46.000000    	  47.063491    	 0.38755357E-01
  46.000000    	  47.000000    	  45.920852    	 0.37078981E-01
  47.000000    	  48.000000    	  44.121554    	 0.34934234E-01
  48.000000    	  49.000000    	  41.959280    	 0.34491059E-01
  49.000000    	  50.000000    	  39.320944    	 0.32781802E-01
  50.000000    	  51.000000    	  36.406190    	 0.31295585E-01
  51.000000    	  52.000000    	  33.271313    	 0.30151279E-01
  52.000000    	  53.000000    	  30.107844    	 0.28669019E-01
  53.000000    	  54.000000    	  26.935434    	 0.27622256E-01
  54.000000    	  55.000000    	  23.930343    	 0.27056119E-01
  55.000000    	  56.000000    	  45.266471    	 0.39430860E-01
  56.000000    	  57.000000    	  44.709650    	 0.37071113E-01
  57.000000    	  58.000000    	  43.610609    	 0.34891680E-01
  58.000000    	  59.000000    	  41.999974    	 0.33458466E-01
  59.000000    	  60.000000    	  39.934646    	 0.32259980E-01
  60.000000    	  61.000000    	  37.438700    	 0.30727649E-01
  61.000000    	  62.000000    	  34.665845    	 0.29767377E-01
  62.000000    	  63.000000    	  31.690531    	 0.28680387E-01
  63.000000    	  64.000000    	  28.590609    	 0.27077693E-01
  64.000000    	  65.000000    	  25.634977    	 0.26396142E-01
  65.000000    	  66.000000    	  22.692270    	 0.25417392E-01
  66.000000    	  67.000000    	  43.091214    	 0.37520583E-01
  67.000000    	  68.000000    	  42.568078    	 0.35005457E-01
  68.000000    	  69.000000    	  41.565053    	 0.33153319E-01
  69.000000    	  70.000000    	  39.993975    	 0.31621223E-01
  70.000000    	  71.000000    	  38.037426    	 0.30568406E-01
  71.000000    	  72.000000    	  35.706411    	 0.29832806E-01
  72.000000    	  73.000000    	  33.089697    	 0.28829666E-01
  73.000000    	  74.000000    	  30.227935    	 0.26739941E-01
  74.000000    	  75.000000    	  27.254032    	 0.25603957E-01
  75.000000    	  76.000000    	  24.370893    	 0.24671594E-01
  76.000000    	  77.000000    	  21.597052    	 0.24130268E-01
  77.000000    	  78.000000    	  41.057774    	 0.36113790E-01
  78.000000    	  79.000000    	  40.527270    	 0.33728606E-01
  79.000000    	  80.000000    	  39.565803    	 0.31830618E-01
  80.000000    	  81.000000    	  38.186491    	 0.30835593E-01
  81.000000    	  82.000000    	  36.327770    	 0.29409966E-01
  82.000000    	  83.000000    	  34.122360    	 0.28182055E-01
  83.000000    	  84.000000    	  31.623959    	 0.27009083E-01
  84.000000    	  85.000000    	  28.852569    	 0.25796766E-01
  85.000000    	  86.000000    	  26.068550    	 0.24988443E-01
  86.000000    	  87.000000    	  23.275543    	 0.23769124E-01
  87.000000    	  88.000000    	  20.569204    	 0.22619674E-01
  88.000000    	  89.000000    	  39.125598    	 0.34675011E-01
  89.000000    	  90.000000    	  38.699376    	 0.32703089E-01
  90.000000    	  91.000000    	  37.821671    	 0.30779194E-01
  91.000000    	  92.000000    	  36.466941    	 0.29499420E-01
  92.000000    	  93.000000    	  34.765989    	 0.28153073E-01
  93.000000    	  94.000000    	  32.633498    	 0.27091176E-01
  94.000000    	  95.000000    	  30.187226    	 0.25649264E-01
  95.000000    	  96.000000    	  27.629229    	 0.24739061E-01
