# xi1
# underflow	  6.5626212    	 0.63977414E-01
# overflow	-0.21739455E-01	 0.36340698E-02
# sum	  9.7369605    	 0.76507498E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.22722574E-01	 0.41906222E-02
  2025.0000    	  2026.0000    	 0.13513646E-01	 0.33804169E-02
  2026.0000    	  2027.0000    	 0.95578775E-02	 0.36140317E-02
  2027.0000    	  2028.0000    	-0.33702693E-03	 0.29626116E-02
  2028.0000    	  2029.0000    	 0.17700921E-01	 0.25450350E-02
  2029.0000    	  2030.0000    	 0.97291005E-02	 0.21272865E-02
  2030.0000    	  2031.0000    	 0.98452791E-02	 0.19841176E-02
  2031.0000    	  2032.0000    	 0.85162889E-02	 0.15844005E-02
  2032.0000    	  2033.0000    	 0.74650593E-02	 0.14670970E-02
  2033.0000    	  2034.0000    	 0.61661444E-02	 0.10824361E-02
  2034.0000    	  2035.0000    	 0.37933572E-02	 0.11625141E-02
  2035.0000    	  2036.0000    	 0.13724794E-01	 0.39303121E-02
  2036.0000    	  2037.0000    	 0.14651154E-01	 0.30199108E-02
  2037.0000    	  2038.0000    	 0.12484649E-01	 0.29507360E-02
  2038.0000    	  2039.0000    	 0.12948816E-01	 0.25670727E-02
  2039.0000    	  2040.0000    	 0.97676530E-02	 0.26670880E-02
  2040.0000    	  2041.0000    	 0.10556320E-01	 0.22692886E-02
  2041.0000    	  2042.0000    	 0.77843214E-02	 0.20453131E-02
  2042.0000    	  2043.0000    	 0.67013508E-02	 0.15053326E-02
  2043.0000    	  2044.0000    	 0.62454543E-02	 0.13708887E-02
  2044.0000    	  2045.0000    	 0.53701965E-02	 0.12525924E-02
  2045.0000    	  2046.0000    	 0.36900177E-02	 0.10174989E-02
  2046.0000    	  2047.0000    	 0.17624116E-01	 0.33077659E-02
  2047.0000    	  2048.0000    	 0.15043511E-01	 0.29963438E-02
  2048.0000    	  2049.0000    	 0.18428581E-01	 0.29046333E-02
  2049.0000    	  2050.0000    	 0.14643093E-01	 0.31515588E-02
  2050.0000    	  2051.0000    	 0.10263556E-01	 0.30784014E-02
  2051.0000    	  2052.0000    	 0.96654000E-02	 0.23807305E-02
  2052.0000    	  2053.0000    	 0.67860666E-02	 0.18980984E-02
  2053.0000    	  2054.0000    	 0.84065150E-02	 0.15045544E-02
  2054.0000    	  2055.0000    	 0.70665175E-02	 0.12007610E-02
  2055.0000    	  2056.0000    	 0.74730797E-02	 0.12226171E-02
  2056.0000    	  2057.0000    	 0.34172102E-02	 0.94807345E-03
  2057.0000    	  2058.0000    	 0.18506027E-01	 0.30514502E-02
  2058.0000    	  2059.0000    	 0.18039175E-01	 0.36432212E-02
  2059.0000    	  2060.0000    	 0.11325375E-01	 0.36669628E-02
  2060.0000    	  2061.0000    	 0.10742848E-01	 0.28743789E-02
  2061.0000    	  2062.0000    	 0.11524053E-01	 0.25245097E-02
  2062.0000    	  2063.0000    	 0.10108460E-01	 0.22052257E-02
  2063.0000    	  2064.0000    	 0.94619785E-02	 0.18351540E-02
  2064.0000    	  2065.0000    	 0.92256701E-02	 0.14888846E-02
  2065.0000    	  2066.0000    	 0.61298380E-02	 0.14094671E-02
  2066.0000    	  2067.0000    	 0.46718025E-02	 0.11214082E-02
  2067.0000    	  2068.0000    	 0.36966268E-02	 0.96438466E-03
  2068.0000    	  2069.0000    	 0.12010142E-01	 0.31434411E-02
