# xi0
# underflow	 -1.8669387    	 0.10007018    
# overflow	 0.99699441E-01	 0.82339300E-02
# sum	  12.403875    	 0.13326664    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.22515786E-01	 0.56401256E-02
  2025.0000    	  2026.0000    	 0.31597223E-01	 0.51444101E-02
  2026.0000    	  2027.0000    	 0.35781669E-01	 0.58227694E-02
  2027.0000    	  2028.0000    	 0.37523084E-01	 0.48267869E-02
  2028.0000    	  2029.0000    	 0.33755140E-01	 0.46757080E-02
  2029.0000    	  2030.0000    	 0.29152467E-01	 0.47692442E-02
  2030.0000    	  2031.0000    	 0.20589925E-01	 0.41300736E-02
  2031.0000    	  2032.0000    	 0.26726902E-01	 0.37211132E-02
  2032.0000    	  2033.0000    	 0.21248779E-01	 0.27779055E-02
  2033.0000    	  2034.0000    	 0.22620021E-01	 0.27291331E-02
  2034.0000    	  2035.0000    	 0.14753189E-01	 0.24050294E-02
  2035.0000    	  2036.0000    	 0.35776489E-01	 0.59302576E-02
  2036.0000    	  2037.0000    	 0.25712360E-01	 0.59076365E-02
  2037.0000    	  2038.0000    	 0.37821743E-01	 0.54646266E-02
  2038.0000    	  2039.0000    	 0.30166488E-01	 0.44896040E-02
  2039.0000    	  2040.0000    	 0.34412811E-01	 0.49834700E-02
  2040.0000    	  2041.0000    	 0.24592816E-01	 0.38902365E-02
  2041.0000    	  2042.0000    	 0.24911923E-01	 0.33450176E-02
  2042.0000    	  2043.0000    	 0.25376669E-01	 0.33289117E-02
  2043.0000    	  2044.0000    	 0.14487425E-01	 0.30722713E-02
  2044.0000    	  2045.0000    	 0.15302605E-01	 0.25641300E-02
  2045.0000    	  2046.0000    	 0.11698529E-01	 0.22819497E-02
  2046.0000    	  2047.0000    	 0.30667394E-01	 0.57654131E-02
  2047.0000    	  2048.0000    	 0.35011087E-01	 0.52201734E-02
  2048.0000    	  2049.0000    	 0.38833392E-01	 0.53209458E-02
  2049.0000    	  2050.0000    	 0.33330696E-01	 0.46145448E-02
  2050.0000    	  2051.0000    	 0.25331945E-01	 0.41593161E-02
  2051.0000    	  2052.0000    	 0.30202098E-01	 0.37911206E-02
  2052.0000    	  2053.0000    	 0.22162439E-01	 0.37848223E-02
  2053.0000    	  2054.0000    	 0.19944841E-01	 0.30739294E-02
  2054.0000    	  2055.0000    	 0.16212660E-01	 0.30184200E-02
  2055.0000    	  2056.0000    	 0.13096724E-01	 0.25973628E-02
  2056.0000    	  2057.0000    	 0.10085963E-01	 0.22867880E-02
  2057.0000    	  2058.0000    	 0.34505229E-01	 0.52520455E-02
  2058.0000    	  2059.0000    	 0.32823825E-01	 0.61921205E-02
  2059.0000    	  2060.0000    	 0.32224469E-01	 0.49528351E-02
  2060.0000    	  2061.0000    	 0.32797040E-01	 0.49549652E-02
  2061.0000    	  2062.0000    	 0.29492605E-01	 0.45379702E-02
  2062.0000    	  2063.0000    	 0.22157374E-01	 0.40095839E-02
  2063.0000    	  2064.0000    	 0.24770083E-01	 0.34042550E-02
  2064.0000    	  2065.0000    	 0.17516192E-01	 0.30012024E-02
  2065.0000    	  2066.0000    	 0.16145328E-01	 0.28686464E-02
  2066.0000    	  2067.0000    	 0.16672783E-01	 0.23560103E-02
  2067.0000    	  2068.0000    	 0.11116820E-01	 0.21814263E-02
  2068.0000    	  2069.0000    	 0.45915883E-01	 0.47503247E-02
  2069.0000    	  2070.0000    	 0.39093991E-01	 0.50128013E-02
  2070.0000    	  2071.0000    	 0.36224585E-01	 0.57230866E-02
  2071.0000    	  2072.0000    	 0.36719395E-01	 0.54670245E-02
  2072.0000    	  2073.0000    	 0.32013509E-01	 0.49447677E-02
  2073.0000    	  2074.0000    	 0.28234881E-01	 0.39996492E-02
  2074.0000    	  2075.0000    	 0.24794212E-01	 0.34906337E-02
  2075.0000    	  2076.0000    	 0.19096014E-01	 0.29652638E-02
  2076.0000    	  2077.0000    	 0.14714562E-01	 0.24292703E-02
  2077.0000    	  2078.0000    	 0.14282344E-01	 0.24429464E-02
  2078.0000    	  2079.0000    	 0.80819629E-02	 0.19992661E-02
  2079.0000    	  2080.0000    	 0.40916116E-01	 0.51958608E-02
  2080.0000    	  2081.0000    	 0.34287864E-01	 0.52654425E-02
  2081.0000    	  2082.0000    	 0.37135254E-01	 0.47651241E-02
  2082.0000    	  2083.0000    	 0.34427556E-01	 0.45232065E-02
  2083.0000    	  2084.0000    	 0.31422071E-01	 0.42216987E-02
  2084.0000    	  2085.0000    	 0.27527846E-01	 0.39737122E-02
  2085.0000    	  2086.0000    	 0.17558235E-01	 0.35419444E-02
  2086.0000    	  2087.0000    	 0.17180228E-01	 0.32825475E-02
  2087.0000    	  2088.0000    	 0.15216793E-01	 0.26161545E-02
  2088.0000    	  2089.0000    	 0.15280419E-01	 0.22830100E-02
  2089.0000    	  2090.0000    	 0.12932281E-01	 0.21804488E-02
  2090.0000    	  2091.0000    	 0.28587002E-01	 0.47835934E-02
  2091.0000    	  2092.0000    	 0.40510057E-01	 0.59335177E-02
  2092.0000    	  2093.0000    	 0.43373880E-01	 0.51621273E-02
  2093.0000    	  2094.0000    	 0.33556620E-01	 0.46077078E-02
  2094.0000    	  2095.0000    	 0.26030080E-01	 0.43429391E-02
  2095.0000    	  2096.0000    	 0.24826254E-01	 0.41361211E-02
  2096.0000    	  2097.0000    	 0.25747980E-01	 0.38028355E-02
  2097.0000    	  2098.0000    	 0.19378380E-01	 0.32939730E-02
  2098.0000    	  2099.0000    	 0.20520230E-01	 0.26287684E-02
  2099.0000    	  2100.0000    	 0.17156899E-01	 0.25051705E-02
  2100.0000    	  2101.0000    	 0.14047510E-01	 0.20361130E-02
  2101.0000    	  2102.0000    	 0.35455814E-01	 0.51491576E-02
  2102.0000    	  2103.0000    	 0.34775886E-01	 0.47378951E-02
  2103.0000    	  2104.0000    	 0.21678831E-01	 0.50530548E-02
  2104.0000    	  2105.0000    	 0.32376272E-01	 0.43664343E-02
  2105.0000    	  2106.0000    	 0.39049903E-01	 0.48681960E-02
  2106.0000    	  2107.0000    	 0.27955264E-01	 0.43871710E-02
  2107.0000    	  2108.0000    	 0.18384989E-01	 0.34612400E-02
  2108.0000    	  2109.0000    	 0.16644616E-01	 0.31429228E-02
  2109.0000    	  2110.0000    	 0.14520771E-01	 0.29047517E-02
  2110.0000    	  2111.0000    	 0.87348026E-02	 0.24978623E-02
  2111.0000    	  2112.0000    	 0.93781652E-02	 0.20210899E-02
  2112.0000    	  2113.0000    	 0.20997699E-01	 0.49879623E-02
  2113.0000    	  2114.0000    	 0.36780299E-01	 0.47325632E-02
  2114.0000    	  2115.0000    	 0.37102343E-01	 0.53468991E-02
  2115.0000    	  2116.0000    	 0.35018085E-01	 0.42178738E-02
  2116.0000    	  2117.0000    	 0.35294139E-01	 0.45786978E-02
  2117.0000    	  2118.0000    	 0.28037312E-01	 0.34656098E-02
  2118.0000    	  2119.0000    	 0.16846546E-01	 0.31740373E-02
  2119.0000    	  2120.0000    	 0.17508373E-01	 0.32025130E-02
  2120.0000    	  2121.0000    	 0.17223817E-01	 0.26680827E-02
  2121.0000    	  2122.0000    	 0.10321320E-01	 0.22240918E-02
  2122.0000    	  2123.0000    	 0.10742989E-01	 0.20385406E-02
  2123.0000    	  2124.0000    	 0.36852639E-01	 0.51675813E-02
  2124.0000    	  2125.0000    	 0.40077121E-01	 0.56883658E-02
  2125.0000    	  2126.0000    	 0.38711284E-01	 0.53217398E-02
  2126.0000    	  2127.0000    	 0.23219384E-01	 0.47219614E-02
  2127.0000    	  2128.0000    	 0.29118114E-01	 0.43115160E-02
  2128.0000    	  2129.0000    	 0.20848500E-01	 0.37696415E-02
  2129.0000    	  2130.0000    	 0.29575643E-01	 0.37050906E-02
