# xi3
# underflow	  2476.4874    	 0.18241024    
# overflow	  3.6510859    	 0.65879436E-02
# sum	  2899.6370    	 0.19834254    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.85094959    	 0.47438026E-02	 0.79668277E-01	 0.81012006E-01	 0.82432714E-01	
  2025.0000    	  2026.0000    	 0.84759170    	 0.43740392E-02	 0.79111633E-01	 0.80739887E-01	 0.81496129E-01	
  2026.0000    	  2027.0000    	 0.85505795    	 0.41495329E-02	 0.79587888E-01	 0.81871416E-01	 0.81152216E-01	
  2027.0000    	  2028.0000    	 0.85193388    	 0.40131441E-02	 0.79001453E-01	 0.82167734E-01	 0.79468827E-01	
  2028.0000    	  2029.0000    	 0.84802196    	 0.39133776E-02	 0.78409968E-01	 0.82674506E-01	 0.77527714E-01	
  2029.0000    	  2030.0000    	 0.81475991    	 0.38765473E-02	 0.75235444E-01	 0.80617162E-01	 0.72861970E-01	
  2030.0000    	  2031.0000    	 0.78019807    	 0.39476468E-02	 0.72248336E-01	 0.78855865E-01	 0.68273967E-01	
  2031.0000    	  2032.0000    	 0.48012871    	 0.34223173E-02	 0.46269261E-01	 0.53695915E-01	 0.40409967E-01	
  2032.0000    	  2033.0000    	 0.63811575    	 0.40322148E-02	 0.59549015E-01	 0.67569792E-01	 0.53386570E-01	
  2033.0000    	  2034.0000    	 0.57662090    	 0.36768917E-02	 0.54290313E-01	 0.62962152E-01	 0.47179882E-01	
  2034.0000    	  2035.0000    	 0.47912672    	 0.33740315E-02	 0.45349682E-01	 0.53581783E-01	 0.38383466E-01	
  2035.0000    	  2036.0000    	 0.82846385    	 0.46333875E-02	 0.77597621E-01	 0.78927209E-01	 0.80265342E-01	
  2036.0000    	  2037.0000    	 0.83765732    	 0.43411209E-02	 0.78311392E-01	 0.79982762E-01	 0.80578851E-01	
  2037.0000    	  2038.0000    	 0.83074790    	 0.40769785E-02	 0.77377076E-01	 0.79621200E-01	 0.78864850E-01	
  2038.0000    	  2039.0000    	 0.83845424    	 0.39139084E-02	 0.77826318E-01	 0.80981337E-01	 0.78239123E-01	
  2039.0000    	  2040.0000    	 0.82968587    	 0.37889931E-02	 0.76759659E-01	 0.80977799E-01	 0.75841637E-01	
  2040.0000    	  2041.0000    	 0.81288943    	 0.37555598E-02	 0.75129495E-01	 0.80513079E-01	 0.72745651E-01	
  2041.0000    	  2042.0000    	 0.77411259    	 0.36706159E-02	 0.71550711E-01	 0.78106938E-01	 0.67577445E-01	
  2042.0000    	  2043.0000    	 0.71646141    	 0.37114131E-02	 0.66640550E-01	 0.74160782E-01	 0.61347673E-01	
  2043.0000    	  2044.0000    	 0.51597929    	 0.31345887E-02	 0.46422867E-01	 0.52948474E-01	 0.41344715E-01	
  2044.0000    	  2045.0000    	 0.14660272    	 0.17695050E-02	 0.13761759E-01	 0.14787477E-01	 0.13267130E-01	
  2045.0000    	  2046.0000    	 0.48471535    	 0.31665138E-02	 0.46077221E-01	 0.54567442E-01	 0.38825959E-01	
  2046.0000    	  2047.0000    	 0.82210170    	 0.46189840E-02	 0.77063225E-01	 0.78407494E-01	 0.79674617E-01	
  2047.0000    	  2048.0000    	 0.82724814    	 0.43042557E-02	 0.77444798E-01	 0.79125799E-01	 0.79643261E-01	
  2048.0000    	  2049.0000    	 0.82609514    	 0.40573562E-02	 0.77035950E-01	 0.79329953E-01	 0.78437840E-01	
  2049.0000    	  2050.0000    	 0.82265099    	 0.38574229E-02	 0.76426236E-01	 0.79551670E-01	 0.76795502E-01	
  2050.0000    	  2051.0000    	 0.81237001    	 0.37137449E-02	 0.75278849E-01	 0.79462074E-01	 0.74315551E-01	
  2051.0000    	  2052.0000    	 0.79131250    	 0.35672958E-02	 0.73231207E-01	 0.78550432E-01	 0.70822128E-01	
  2052.0000    	  2053.0000    	 0.75651761    	 0.35985420E-02	 0.70191675E-01	 0.76694498E-01	 0.66224162E-01	
  2053.0000    	  2054.0000    	 0.70581630    	 0.34203261E-02	 0.65711631E-01	 0.73200269E-01	 0.60412586E-01	
  2054.0000    	  2055.0000    	 0.64374337    	 0.32976314E-02	 0.60411792E-01	 0.68760371E-01	 0.53922180E-01	
  2055.0000    	  2056.0000    	 0.55535240    	 0.36905024E-02	 0.52076941E-01	 0.60576101E-01	 0.45063322E-01	
  2056.0000    	  2057.0000    	 0.44511919    	 0.28854450E-02	 0.42303756E-01	 0.50342197E-01	 0.35392120E-01	
  2057.0000    	  2058.0000    	 0.80744882    	 0.45681058E-02	 0.75829227E-01	 0.77210933E-01	 0.78311423E-01	
  2058.0000    	  2059.0000    	 0.81132166    	 0.42584196E-02	 0.76021365E-01	 0.77715850E-01	 0.78121010E-01	
  2059.0000    	  2060.0000    	 0.80918025    	 0.39941810E-02	 0.75564282E-01	 0.77864495E-01	 0.76872651E-01	
  2060.0000    	  2061.0000    	 0.81048942    	 0.37933802E-02	 0.75370810E-01	 0.78508855E-01	 0.75663482E-01	
  2061.0000    	  2062.0000    	 0.80212500    	 0.36299621E-02	 0.74400795E-01	 0.78566612E-01	 0.73407938E-01	
  2062.0000    	  2063.0000    	 0.78245933    	 0.35025285E-02	 0.72518104E-01	 0.77822061E-01	 0.70085449E-01	
  2063.0000    	  2064.0000    	 0.74534444    	 0.33742948E-02	 0.69166714E-01	 0.75578186E-01	 0.65256187E-01	
  2064.0000    	  2065.0000    	 0.69916751    	 0.33931106E-02	 0.65219976E-01	 0.72732645E-01	 0.59871876E-01	
  2065.0000    	  2066.0000    	 0.63440166    	 0.32689781E-02	 0.59504346E-01	 0.67705856E-01	 0.53138875E-01	
  2066.0000    	  2067.0000    	 0.15781698    	 0.16621987E-02	 0.15439104E-01	 0.17011987E-01	 0.14423975E-01	
  2067.0000    	  2068.0000    	 0.47663309    	 0.28918582E-02	 0.45566276E-01	 0.54106368E-01	 0.38240613E-01	
  2068.0000    	  2069.0000    	 0.79908928    	 0.45402717E-02	 0.75115465E-01	 0.76511883E-01	 0.77532735E-01	
  2069.0000    	  2070.0000    	 0.79893292    	 0.42014414E-02	 0.74928019E-01	 0.76626405E-01	 0.76954756E-01	
  2070.0000    	  2071.0000    	 0.79928409    	 0.39529970E-02	 0.74685649E-01	 0.76962537E-01	 0.75973301E-01	
  2071.0000    	  2072.0000    	 0.79585461    	 0.37407706E-02	 0.74091519E-01	 0.77215168E-01	 0.74328685E-01	
  2072.0000    	  2073.0000    	 0.79403847    	 0.35726762E-02	 0.73745931E-01	 0.77938968E-01	 0.72681023E-01	
  2073.0000    	  2074.0000    	 0.76679411    	 0.34691593E-02	 0.71079811E-01	 0.76298850E-01	 0.68672315E-01	
  2074.0000    	  2075.0000    	 0.73559380    	 0.32817757E-02	 0.68307977E-01	 0.74694176E-01	 0.64379495E-01	
  2075.0000    	  2076.0000    	 0.62474026    	 0.30319083E-02	 0.58400181E-01	 0.65953610E-01	 0.52848679E-01	
  2076.0000    	  2077.0000    	 0.62692045    	 0.30337971E-02	 0.58949568E-01	 0.67165657E-01	 0.52543626E-01	
  2077.0000    	  2078.0000    	 0.52703857    	 0.27869694E-02	 0.49487120E-01	 0.57281754E-01	 0.43136082E-01	
