# xi1
# underflow	  2186.3506    	 0.18248576    
# overflow	  6.4807547    	 0.70215773E-02
# sum	  2904.0834    	 0.20117767    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.8280169    	 0.60980310E-02	 0.14971152    	 0.14367973    	 0.17049293    	
  2025.0000    	  2026.0000    	  1.7846337    	 0.60031850E-02	 0.14561975    	 0.14011551    	 0.16537688    	
  2026.0000    	  2027.0000    	  1.7004667    	 0.59781406E-02	 0.13776560    	 0.13325909    	 0.15556045    	
  2027.0000    	  2028.0000    	  1.5854678    	 0.61523587E-02	 0.12718229    	 0.12397009    	 0.14238632    	
  2028.0000    	  2029.0000    	  1.4417070    	 0.53367918E-02	 0.11420163    	 0.11248894    	 0.12633150    	
  2029.0000    	  2030.0000    	  1.2789268    	 0.50796791E-02	 0.99949695E-01	 0.99728389E-01	 0.10885718    	
  2030.0000    	  2031.0000    	  1.1065492    	 0.40709513E-02	 0.85259559E-01	 0.86457249E-01	 0.91018856E-01	
  2031.0000    	  2032.0000    	 0.93257615    	 0.33793594E-02	 0.71042208E-01	 0.73362543E-01	 0.74018356E-01	
  2032.0000    	  2033.0000    	 0.76345470    	 0.29501145E-02	 0.57682124E-01	 0.60783185E-01	 0.58423858E-01	
  2033.0000    	  2034.0000    	 0.60714625    	 0.24948222E-02	 0.45704097E-01	 0.49189400E-01	 0.44902584E-01	
  2034.0000    	  2035.0000    	 0.46763383    	 0.21443362E-02	 0.35262304E-01	 0.38740799E-01	 0.33626258E-01	
  2035.0000    	  2036.0000    	  1.7974250    	 0.58303997E-02	 0.14726654    	 0.14133439    	 0.16769053    	
  2036.0000    	  2037.0000    	  1.7574527    	 0.56567251E-02	 0.14347019    	 0.13805058    	 0.16291039    	
  2037.0000    	  2038.0000    	  1.6842881    	 0.54572318E-02	 0.13651047    	 0.13204601    	 0.15412463    	
  2038.0000    	  2039.0000    	  1.5627425    	 0.58377873E-02	 0.12540660    	 0.12225518    	 0.14036232    	
  2039.0000    	  2040.0000    	  1.4267494    	 0.49612685E-02	 0.11306218    	 0.11138913    	 0.12501005    	
  2040.0000    	  2041.0000    	  1.2622388    	 0.43877256E-02	 0.98656933E-01	 0.98476311E-01	 0.10739551    	
  2041.0000    	  2042.0000    	  1.0926210    	 0.37437877E-02	 0.84279022E-01	 0.85458613E-01	 0.89933239E-01	
  2042.0000    	  2043.0000    	 0.92280315    	 0.32880862E-02	 0.70351011E-01	 0.72678611E-01	 0.73241233E-01	
  2043.0000    	  2044.0000    	 0.75548733    	 0.28563361E-02	 0.57119719E-01	 0.60199962E-01	 0.57839009E-01	
