# xi0
# underflow	  2294.1551    	 0.18069385    
# overflow	  7.6329424    	 0.71285426E-02
# sum	  3127.9181    	 0.20029954    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.2117831    	 0.78706004E-02	 0.73941169E-01	 0.73941169E-01	 0.73941169E-01	
  2025.0000    	  2026.0000    	  2.1669946    	 0.78878812E-02	 0.72060469E-01	 0.72060469E-01	 0.72060469E-01	
  2026.0000    	  2027.0000    	  2.0419084    	 0.61987417E-02	 0.67175179E-01	 0.67175179E-01	 0.67175179E-01	
  2027.0000    	  2028.0000    	  1.8878617    	 0.55709692E-02	 0.61158032E-01	 0.61158032E-01	 0.61158032E-01	
  2028.0000    	  2029.0000    	  1.6840044    	 0.47447851E-02	 0.53535463E-01	 0.53535463E-01	 0.53535463E-01	
  2029.0000    	  2030.0000    	  1.4661433    	 0.41451373E-02	 0.45658295E-01	 0.45658295E-01	 0.45658295E-01	
  2030.0000    	  2031.0000    	  1.2352903    	 0.35923408E-02	 0.37698263E-01	 0.37698263E-01	 0.37698263E-01	
  2031.0000    	  2032.0000    	  1.0025838    	 0.31148182E-02	 0.30087402E-01	 0.30087402E-01	 0.30087402E-01	
  2032.0000    	  2033.0000    	 0.79886675    	 0.27178424E-02	 0.23727537E-01	 0.23727537E-01	 0.23727537E-01	
  2033.0000    	  2034.0000    	 0.60899151    	 0.23420446E-02	 0.18088391E-01	 0.18088391E-01	 0.18088391E-01	
  2034.0000    	  2035.0000    	 0.45428903    	 0.20164342E-02	 0.13679465E-01	 0.13679465E-01	 0.13679465E-01	
  2035.0000    	  2036.0000    	  2.1940325    	 0.69677387E-02	 0.73352009E-01	 0.73352009E-01	 0.73352009E-01	
  2036.0000    	  2037.0000    	  2.1321344    	 0.65635827E-02	 0.70898265E-01	 0.70898265E-01	 0.70898265E-01	
  2037.0000    	  2038.0000    	  2.0273001    	 0.59919230E-02	 0.66687837E-01	 0.66687837E-01	 0.66687837E-01	
  2038.0000    	  2039.0000    	  1.8674909    	 0.57372400E-02	 0.60493679E-01	 0.60493679E-01	 0.60493679E-01	
  2039.0000    	  2040.0000    	  1.6525951    	 0.45580340E-02	 0.52544686E-01	 0.52544686E-01	 0.52544686E-01	
  2040.0000    	  2041.0000    	  1.4420596    	 0.40236229E-02	 0.44920226E-01	 0.44920226E-01	 0.44920226E-01	
  2041.0000    	  2042.0000    	  1.2090767    	 0.35216851E-02	 0.36912212E-01	 0.36912212E-01	 0.36912212E-01	
  2042.0000    	  2043.0000    	 0.98823056    	 0.30778601E-02	 0.29669404E-01	 0.29669404E-01	 0.29669404E-01	
  2043.0000    	  2044.0000    	 0.78355517    	 0.26847858E-02	 0.23286751E-01	 0.23286751E-01	 0.23286751E-01	
  2044.0000    	  2045.0000    	 0.59962107    	 0.23160675E-02	 0.17828698E-01	 0.17828698E-01	 0.17828698E-01	
