# xi3
# underflow	  2657.0125    	 0.18241024    
# overflow	  4.1041219    	 0.65879436E-02
# sum	  3123.0480    	 0.19834254    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.91979469    	 0.47438026E-02	 0.35957196E-01	 0.35957196E-01	 0.35957196E-01	
  2025.0000    	  2026.0000    	 0.91628855    	 0.43740392E-02	 0.35700052E-01	 0.35700052E-01	 0.35700052E-01	
  2026.0000    	  2027.0000    	 0.92513609    	 0.41495329E-02	 0.35838423E-01	 0.35838423E-01	 0.35838423E-01	
  2027.0000    	  2028.0000    	 0.92280104    	 0.40131441E-02	 0.35538361E-01	 0.35538361E-01	 0.35538361E-01	
  2028.0000    	  2029.0000    	 0.92000305    	 0.39133776E-02	 0.35252008E-01	 0.35252008E-01	 0.35252008E-01	
  2029.0000    	  2030.0000    	 0.88580936    	 0.38765473E-02	 0.33842325E-01	 0.33842325E-01	 0.33842325E-01	
  2030.0000    	  2031.0000    	 0.85080333    	 0.39476468E-02	 0.32651182E-01	 0.32651182E-01	 0.32651182E-01	
  2031.0000    	  2032.0000    	 0.53306192    	 0.34223173E-02	 0.23368155E-01	 0.23368155E-01	 0.23368155E-01	
  2032.0000    	  2033.0000    	 0.70049963    	 0.40322148E-02	 0.27386899E-01	 0.27386899E-01	 0.27386899E-01	
  2033.0000    	  2034.0000    	 0.63611600    	 0.36768917E-02	 0.25553188E-01	 0.25553188E-01	 0.25553188E-01	
  2034.0000    	  2035.0000    	 0.53109149    	 0.33740315E-02	 0.22244695E-01	 0.22244695E-01	 0.22244695E-01	
  2035.0000    	  2036.0000    	 0.89550514    	 0.46333875E-02	 0.35075895E-01	 0.35075895E-01	 0.35075895E-01	
  2036.0000    	  2037.0000    	 0.90584545    	 0.43411209E-02	 0.35319199E-01	 0.35319199E-01	 0.35319199E-01	
  2037.0000    	  2038.0000    	 0.89898122    	 0.40769785E-02	 0.34879454E-01	 0.34879454E-01	 0.34879454E-01	
  2038.0000    	  2039.0000    	 0.90835708    	 0.39139084E-02	 0.35027093E-01	 0.35027093E-01	 0.35027093E-01	
  2039.0000    	  2040.0000    	 0.90032877    	 0.37889931E-02	 0.34531688E-01	 0.34531688E-01	 0.34531688E-01	
  2040.0000    	  2041.0000    	 0.88393807    	 0.37555598E-02	 0.33816377E-01	 0.33816377E-01	 0.33816377E-01	
  2041.0000    	  2042.0000    	 0.84411638    	 0.36706159E-02	 0.32350939E-01	 0.32350939E-01	 0.32350939E-01	
  2042.0000    	  2043.0000    	 0.78406134    	 0.37114131E-02	 0.30323959E-01	 0.30323959E-01	 0.30323959E-01	
  2043.0000    	  2044.0000    	 0.56307726    	 0.31345887E-02	 0.21494029E-01	 0.21494029E-01	 0.21494029E-01	
  2044.0000    	  2045.0000    	 0.15898308    	 0.17695050E-02	 0.66836461E-02	 0.66836461E-02	 0.66836461E-02	
  2045.0000    	  2046.0000    	 0.53772099    	 0.31665138E-02	 0.22421059E-01	 0.22421059E-01	 0.22421059E-01	
  2046.0000    	  2047.0000    	 0.88879220    	 0.46189840E-02	 0.34797114E-01	 0.34797114E-01	 0.34797114E-01	
  2047.0000    	  2048.0000    	 0.89476742    	 0.43042557E-02	 0.34948163E-01	 0.34948163E-01	 0.34948163E-01	
  2048.0000    	  2049.0000    	 0.89421597    	 0.40573562E-02	 0.34728798E-01	 0.34728798E-01	 0.34728798E-01	
  2049.0000    	  2050.0000    	 0.89142772    	 0.38574229E-02	 0.34412606E-01	 0.34412606E-01	 0.34412606E-01	
  2050.0000    	  2051.0000    	 0.88179393    	 0.37137449E-02	 0.33886445E-01	 0.33886445E-01	 0.33886445E-01	
  2051.0000    	  2052.0000    	 0.86080567    	 0.35672958E-02	 0.32998669E-01	 0.32998669E-01	 0.32998669E-01	
  2052.0000    	  2053.0000    	 0.82543584    	 0.35985420E-02	 0.31766132E-01	 0.31766132E-01	 0.31766132E-01	
