# xi2
# underflow	  2496.6343    	 0.18228841    
# overflow	  5.6513690    	 0.67973829E-02
# sum	  3127.8614    	 0.19963350    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.4359069    	 0.51699221E-02	 0.50309713E-01	 0.50309713E-01	 0.50309713E-01	
  2025.0000    	  2026.0000    	  1.4209930    	 0.49161579E-02	 0.49548566E-01	 0.49548566E-01	 0.49548566E-01	
  2026.0000    	  2027.0000    	  1.3819607    	 0.48373227E-02	 0.47736787E-01	 0.47736787E-01	 0.47736787E-01	
  2027.0000    	  2028.0000    	  1.3269610    	 0.47550973E-02	 0.45268291E-01	 0.45268291E-01	 0.45268291E-01	
  2028.0000    	  2029.0000    	  1.2509765    	 0.57581729E-02	 0.42069168E-01	 0.42069168E-01	 0.42069168E-01	
  2029.0000    	  2030.0000    	  1.1546366    	 0.46701867E-02	 0.38247770E-01	 0.38247770E-01	 0.38247770E-01	
  2030.0000    	  2031.0000    	  1.0378113    	 0.45052093E-02	 0.33902321E-01	 0.33902321E-01	 0.33902321E-01	
  2031.0000    	  2032.0000    	 0.92409137    	 0.40424432E-02	 0.29952435E-01	 0.29952435E-01	 0.29952435E-01	
  2032.0000    	  2033.0000    	 0.79397602    	 0.34545439E-02	 0.25800307E-01	 0.25800307E-01	 0.25800307E-01	
  2033.0000    	  2034.0000    	 0.66707072    	 0.29650513E-02	 0.21941007E-01	 0.21941007E-01	 0.21941007E-01	
  2034.0000    	  2035.0000    	 0.54345413    	 0.26262245E-02	 0.18326310E-01	 0.18326310E-01	 0.18326310E-01	
  2035.0000    	  2036.0000    	  1.4142917    	 0.50825043E-02	 0.49579609E-01	 0.49579609E-01	 0.49579609E-01	
  2036.0000    	  2037.0000    	  1.3913605    	 0.48093970E-02	 0.48540281E-01	 0.48540281E-01	 0.48540281E-01	
  2037.0000    	  2038.0000    	  1.3607788    	 0.46312683E-02	 0.47054437E-01	 0.47054437E-01	 0.47054437E-01	
  2038.0000    	  2039.0000    	  1.2992626    	 0.47617764E-02	 0.44358002E-01	 0.44358002E-01	 0.44358002E-01	
  2039.0000    	  2040.0000    	  1.2324278    	 0.44811241E-02	 0.41456592E-01	 0.41456592E-01	 0.41456592E-01	
  2040.0000    	  2041.0000    	  1.1361574    	 0.44444940E-02	 0.37663853E-01	 0.37663853E-01	 0.37663853E-01	
  2041.0000    	  2042.0000    	  1.0204070    	 0.40627568E-02	 0.33456611E-01	 0.33456611E-01	 0.33456611E-01	
  2042.0000    	  2043.0000    	 0.91519400    	 0.36654439E-02	 0.29762946E-01	 0.29762946E-01	 0.29762946E-01	
  2043.0000    	  2044.0000    	 0.79170290    	 0.34007365E-02	 0.25730157E-01	 0.25730157E-01	 0.25730157E-01	
  2044.0000    	  2045.0000    	 0.66574969    	 0.28267784E-02	 0.21923479E-01	 0.21923479E-01	 0.21923479E-01	
  2045.0000    	  2046.0000    	 0.53123253    	 0.24572968E-02	 0.17959212E-01	 0.17959212E-01	 0.17959212E-01	
  2046.0000    	  2047.0000    	  1.3924230    	 0.50031315E-02	 0.48846870E-01	 0.48846870E-01	 0.48846870E-01	
  2047.0000    	  2048.0000    	  1.3753137    	 0.47510841E-02	 0.48010504E-01	 0.48010504E-01	 0.48010504E-01	
  2048.0000    	  2049.0000    	  1.3424978    	 0.46241788E-02	 0.46433209E-01	 0.46433209E-01	 0.46433209E-01	
  2049.0000    	  2050.0000    	  1.2926790    	 0.44954493E-02	 0.44174239E-01	 0.44174239E-01	 0.44174239E-01	
  2050.0000    	  2051.0000    	  1.2176702    	 0.41814942E-02	 0.40988139E-01	 0.40988139E-01	 0.40988139E-01	
  2051.0000    	  2052.0000    	  1.1245605    	 0.44704851E-02	 0.37300509E-01	 0.37300509E-01	 0.37300509E-01	
  2052.0000    	  2053.0000    	  1.0207824    	 0.38241739E-02	 0.33456516E-01	 0.33456516E-01	 0.33456516E-01	
  2053.0000    	  2054.0000    	 0.90196982    	 0.33899432E-02	 0.29341365E-01	 0.29341365E-01	 0.29341365E-01	
  2054.0000    	  2055.0000    	 0.77013139    	 0.35356948E-02	 0.25103057E-01	 0.25103057E-01	 0.25103057E-01	
  2055.0000    	  2056.0000    	 0.65250005    	 0.28199727E-02	 0.21540980E-01	 0.21540980E-01	 0.21540980E-01	
  2056.0000    	  2057.0000    	 0.53278585    	 0.24182390E-02	 0.18063397E-01	 0.18063397E-01	 0.18063397E-01	
  2057.0000    	  2058.0000    	  1.3633887    	 0.49272729E-02	 0.47869567E-01	 0.47869567E-01	 0.47869567E-01	
  2058.0000    	  2059.0000    	  1.3492322    	 0.46722121E-02	 0.47151166E-01	 0.47151166E-01	 0.47151166E-01	
  2059.0000    	  2060.0000    	  1.3175645    	 0.45174775E-02	 0.45614091E-01	 0.45614091E-01	 0.45614091E-01	
  2060.0000    	  2061.0000    	  1.2691911    	 0.42249608E-02	 0.43386804E-01	 0.43386804E-01	 0.43386804E-01	
  2061.0000    	  2062.0000    	  1.1974538    	 0.40176296E-02	 0.40352850E-01	 0.40352850E-01	 0.40352850E-01	
  2062.0000    	  2063.0000    	  1.1036482    	 0.37956371E-02	 0.36637130E-01	 0.36637130E-01	 0.36637130E-01	
  2063.0000    	  2064.0000    	  1.0013595    	 0.35848699E-02	 0.32852916E-01	 0.32852916E-01	 0.32852916E-01	
  2064.0000    	  2065.0000    	 0.88893296    	 0.33180148E-02	 0.28961278E-01	 0.28961278E-01	 0.28961278E-01	
  2065.0000    	  2066.0000    	 0.76568887    	 0.29804636E-02	 0.24992727E-01	 0.24992727E-01	 0.24992727E-01	
  2066.0000    	  2067.0000    	 0.63689017    	 0.26419132E-02	 0.21094766E-01	 0.21094766E-01	 0.21094766E-01	
  2067.0000    	  2068.0000    	 0.51494223    	 0.24048434E-02	 0.17505905E-01	 0.17505905E-01	 0.17505905E-01	
  2068.0000    	  2069.0000    	  1.3529224    	 0.48872055E-02	 0.47525911E-01	 0.47525911E-01	 0.47525911E-01	
  2069.0000    	  2070.0000    	  1.3322091    	 0.46033472E-02	 0.46590963E-01	 0.46590963E-01	 0.46590963E-01	
  2070.0000    	  2071.0000    	  1.2999413    	 0.43491647E-02	 0.45036573E-01	 0.45036573E-01	 0.45036573E-01	
  2071.0000    	  2072.0000    	  1.2484422    	 0.41394122E-02	 0.42699138E-01	 0.42699138E-01	 0.42699138E-01	
  2072.0000    	  2073.0000    	  1.1708438    	 0.39693926E-02	 0.39484105E-01	 0.39484105E-01	 0.39484105E-01	
  2073.0000    	  2074.0000    	  1.0814386    	 0.37257966E-02	 0.36080748E-01	 0.36080748E-01	 0.36080748E-01	
  2074.0000    	  2075.0000    	 0.99006296    	 0.35388350E-02	 0.32517322E-01	 0.32517322E-01	 0.32517322E-01	
  2075.0000    	  2076.0000    	 0.87369303    	 0.31019354E-02	 0.28504590E-01	 0.28504590E-01	 0.28504590E-01	
  2076.0000    	  2077.0000    	 0.75594501    	 0.28600918E-02	 0.24718941E-01	 0.24718941E-01	 0.24718941E-01	
  2077.0000    	  2078.0000    	 0.63059253    	 0.25726098E-02	 0.20924110E-01	 0.20924110E-01	 0.20924110E-01	
  2078.0000    	  2079.0000    	 0.50701355    	 0.22884804E-02	 0.17280405E-01	 0.17280405E-01	 0.17280405E-01	
  2079.0000    	  2080.0000    	  1.3214254    	 0.48049912E-02	 0.46467007E-01	 0.46467007E-01	 0.46467007E-01	
  2080.0000    	  2081.0000    	  1.3121489    	 0.45323058E-02	 0.45918297E-01	 0.45918297E-01	 0.45918297E-01	
  2081.0000    	  2082.0000    	  1.2815547    	 0.42830616E-02	 0.44427047E-01	 0.44427047E-01	 0.44427047E-01	
  2082.0000    	  2083.0000    	  1.2318861    	 0.41150449E-02	 0.42180021E-01	 0.42180021E-01	 0.42180021E-01	
  2083.0000    	  2084.0000    	  1.1596640    	 0.38730879E-02	 0.39139787E-01	 0.39139787E-01	 0.39139787E-01	
  2084.0000    	  2085.0000    	  1.0741554    	 0.36340126E-02	 0.35737253E-01	 0.35737253E-01	 0.35737253E-01	
  2085.0000    	  2086.0000    	 0.97845454    	 0.34367842E-02	 0.32195926E-01	 0.32195926E-01	 0.32195926E-01	
  2086.0000    	  2087.0000    	 0.86226445    	 0.30639872E-02	 0.28193148E-01	 0.28193148E-01	 0.28193148E-01	
  2087.0000    	  2088.0000    	 0.74255408    	 0.27932713E-02	 0.24329794E-01	 0.24329794E-01	 0.24329794E-01	
  2088.0000    	  2089.0000    	 0.62101480    	 0.25223328E-02	 0.20644295E-01	 0.20644295E-01	 0.20644295E-01	
  2089.0000    	  2090.0000    	 0.50257723    	 0.22784950E-02	 0.17170400E-01	 0.17170400E-01	 0.17170400E-01	
  2090.0000    	  2091.0000    	  1.3065923    	 0.47528088E-02	 0.45977711E-01	 0.45977711E-01	 0.45977711E-01	
  2091.0000    	  2092.0000    	  1.2977301    	 0.44808346E-02	 0.45435076E-01	 0.45435076E-01	 0.45435076E-01	
  2092.0000    	  2093.0000    	  1.2607464    	 0.42312635E-02	 0.43747637E-01	 0.43747637E-01	 0.43747637E-01	
  2093.0000    	  2094.0000    	  1.2056793    	 0.40182776E-02	 0.41302349E-01	 0.41302349E-01	 0.41302349E-01	
  2094.0000    	  2095.0000    	  1.1451128    	 0.37805025E-02	 0.38678956E-01	 0.38678956E-01	 0.38678956E-01	
  2095.0000    	  2096.0000    	  1.0588144    	 0.36599348E-02	 0.35266407E-01	 0.35266407E-01	 0.35266407E-01	
  2096.0000    	  2097.0000    	 0.95796483    	 0.32409895E-02	 0.31534180E-01	 0.31534180E-01	 0.31534180E-01	
  2097.0000    	  2098.0000    	 0.84896121    	 0.29510963E-02	 0.27783987E-01	 0.27783987E-01	 0.27783987E-01	
  2098.0000    	  2099.0000    	 0.73316881    	 0.27166180E-02	 0.24069303E-01	 0.24069303E-01	 0.24069303E-01	
  2099.0000    	  2100.0000    	 0.61228710    	 0.25011154E-02	 0.20396754E-01	 0.20396754E-01	 0.20396754E-01	
  2100.0000    	  2101.0000    	 0.49287341    	 0.22441975E-02	 0.16893420E-01	 0.16893420E-01	 0.16893420E-01	
  2101.0000    	  2102.0000    	  1.2853653    	 0.46833238E-02	 0.45237991E-01	 0.45237991E-01	 0.45237991E-01	
  2102.0000    	  2103.0000    	  1.2709019    	 0.44130633E-02	 0.44528538E-01	 0.44528538E-01	 0.44528538E-01	
  2103.0000    	  2104.0000    	  1.2397886    	 0.42048366E-02	 0.43055635E-01	 0.43055635E-01	 0.43055635E-01	
  2104.0000    	  2105.0000    	  1.1961907    	 0.39867685E-02	 0.41013098E-01	 0.41013098E-01	 0.41013098E-01	
  2105.0000    	  2106.0000    	  1.1238034    	 0.36615423E-02	 0.37983440E-01	 0.37983440E-01	 0.37983440E-01	
  2106.0000    	  2107.0000    	  1.0467294    	 0.35945927E-02	 0.34889263E-01	 0.34889263E-01	 0.34889263E-01	
  2107.0000    	  2108.0000    	 0.94444725    	 0.31539395E-02	 0.31133641E-01	 0.31133641E-01	 0.31133641E-01	
  2108.0000    	  2109.0000    	 0.83643699    	 0.28907860E-02	 0.27423719E-01	 0.27423719E-01	 0.27423719E-01	
  2109.0000    	  2110.0000    	 0.71905166    	 0.26786583E-02	 0.23649743E-01	 0.23649743E-01	 0.23649743E-01	
  2110.0000    	  2111.0000    	 0.60372656    	 0.24292930E-02	 0.20167449E-01	 0.20167449E-01	 0.20167449E-01	
  2111.0000    	  2112.0000    	 0.48648803    	 0.22112542E-02	 0.16718031E-01	 0.16718031E-01	 0.16718031E-01	
  2112.0000    	  2113.0000    	  1.2597767    	 0.46182798E-02	 0.44386769E-01	 0.44386769E-01	 0.44386769E-01	
  2113.0000    	  2114.0000    	  1.2537979    	 0.43583280E-02	 0.43952765E-01	 0.43952765E-01	 0.43952765E-01	
  2114.0000    	  2115.0000    	  1.2194821    	 0.40961777E-02	 0.42365627E-01	 0.42365627E-01	 0.42365627E-01	
  2115.0000    	  2116.0000    	  1.1750308    	 0.38609593E-02	 0.40323809E-01	 0.40323809E-01	 0.40323809E-01	
  2116.0000    	  2117.0000    	  1.1089612    	 0.36074416E-02	 0.37523337E-01	 0.37523337E-01	 0.37523337E-01	
  2117.0000    	  2118.0000    	  1.0278511    	 0.33226133E-02	 0.34292647E-01	 0.34292647E-01	 0.34292647E-01	
  2118.0000    	  2119.0000    	 0.92750364    	 0.30807965E-02	 0.30610431E-01	 0.30610431E-01	 0.30610431E-01	
  2119.0000    	  2120.0000    	 0.82501511    	 0.28293164E-02	 0.27068902E-01	 0.27068902E-01	 0.27068902E-01	
  2120.0000    	  2121.0000    	 0.70842802    	 0.26292228E-02	 0.23332717E-01	 0.23332717E-01	 0.23332717E-01	
  2121.0000    	  2122.0000    	 0.58992426    	 0.23805263E-02	 0.19752672E-01	 0.19752672E-01	 0.19752672E-01	
  2122.0000    	  2123.0000    	 0.47753284    	 0.21662803E-02	 0.16448236E-01	 0.16448236E-01	 0.16448236E-01	
  2123.0000    	  2124.0000    	  1.2509981    	 0.45834323E-02	 0.44102962E-01	 0.44102962E-01	 0.44102962E-01	
  2124.0000    	  2125.0000    	  1.2296347    	 0.42983051E-02	 0.43141989E-01	 0.43141989E-01	 0.43141989E-01	
  2125.0000    	  2126.0000    	  1.2016751    	 0.40490171E-02	 0.41780957E-01	 0.41780957E-01	 0.41780957E-01	
  2126.0000    	  2127.0000    	  1.1558127    	 0.37959017E-02	 0.39699272E-01	 0.39699272E-01	 0.39699272E-01	
  2127.0000    	  2128.0000    	  1.0946145    	 0.35632931E-02	 0.37069558E-01	 0.37069558E-01	 0.37069558E-01	
  2128.0000    	  2129.0000    	  1.0126790    	 0.32569942E-02	 0.33830157E-01	 0.33830157E-01	 0.33830157E-01	
  2129.0000    	  2130.0000    	 0.92317275    	 0.30178849E-02	 0.30504610E-01	 0.30504610E-01	 0.30504610E-01	
  2130.0000    	  2131.0000    	 0.81236766    	 0.27818658E-02	 0.26718480E-01	 0.26718480E-01	 0.26718480E-01	
  2131.0000    	  2132.0000    	 0.69353319    	 0.25548217E-02	 0.22897837E-01	 0.22897837E-01	 0.22897837E-01	
  2132.0000    	  2133.0000    	 0.58347887    	 0.23470388E-02	 0.19591047E-01	 0.19591047E-01	 0.19591047E-01	
  2133.0000    	  2134.0000    	 0.47107751    	 0.21434212E-02	 0.16262636E-01	 0.16262636E-01	 0.16262636E-01	
  2134.0000    	  2135.0000    	  1.2241730    	 0.45143377E-02	 0.43186911E-01	 0.43186911E-01	 0.43186911E-01	
  2135.0000    	  2136.0000    	  1.2201045    	 0.42640893E-02	 0.42847734E-01	 0.42847734E-01	 0.42847734E-01	
  2136.0000    	  2137.0000    	  1.1860730    	 0.40037599E-02	 0.41278529E-01	 0.41278529E-01	 0.41278529E-01	
  2137.0000    	  2138.0000    	  1.1344468    	 0.37372245E-02	 0.38985530E-01	 0.38985530E-01	 0.38985530E-01	
  2138.0000    	  2139.0000    	  1.0785994    	 0.35204746E-02	 0.36572968E-01	 0.36572968E-01	 0.36572968E-01	
  2139.0000    	  2140.0000    	 0.99835403    	 0.32135420E-02	 0.33379664E-01	 0.33379664E-01	 0.33379664E-01	
  2140.0000    	  2141.0000    	 0.90619227    	 0.30382199E-02	 0.29987434E-01	 0.29987434E-01	 0.29987434E-01	
  2141.0000    	  2142.0000    	 0.79773448    	 0.27362571E-02	 0.26262092E-01	 0.26262092E-01	 0.26262092E-01	
  2142.0000    	  2143.0000    	 0.68800952    	 0.25602013E-02	 0.22748814E-01	 0.22748814E-01	 0.22748814E-01	
  2143.0000    	  2144.0000    	 0.57333167    	 0.23156019E-02	 0.19281979E-01	 0.19281979E-01	 0.19281979E-01	
  2144.0000    	  2145.0000    	 0.45854956    	 0.21631348E-02	 0.15865028E-01	 0.15865028E-01	 0.15865028E-01	
