# xi0
# underflow	  2153.3314    	 0.18069385    
# overflow	  7.2663967    	 0.71285426E-02
# sum	  2946.8825    	 0.20029954    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  2.1032090    	 0.78706004E-02	 0.73952115E-01	 0.80029618E-01	 0.78892860E-01	
  2025.0000    	  2026.0000    	  2.0607428    	 0.78878812E-02	 0.72152765E-01	 0.78030256E-01	 0.77113517E-01	
  2026.0000    	  2027.0000    	  1.9420406    	 0.61987417E-02	 0.67409997E-01	 0.72708339E-01	 0.72424374E-01	
  2027.0000    	  2028.0000    	  1.7957158    	 0.55709692E-02	 0.61508255E-01	 0.66245711E-01	 0.66410981E-01	
  2028.0000    	  2029.0000    	  1.6018609    	 0.47447851E-02	 0.53972764E-01	 0.58016598E-01	 0.58609722E-01	
  2029.0000    	  2030.0000    	  1.3947321    	 0.41451373E-02	 0.46135930E-01	 0.49451681E-01	 0.50415848E-01	
  2030.0000    	  2031.0000    	  1.1753949    	 0.35923408E-02	 0.38168584E-01	 0.40767254E-01	 0.41952803E-01	
  2031.0000    	  2032.0000    	 0.95450332    	 0.31148182E-02	 0.30503716E-01	 0.32430104E-01	 0.33687565E-01	
  2032.0000    	  2033.0000    	 0.76123663    	 0.27178424E-02	 0.24085474E-01	 0.25441116E-01	 0.26694934E-01	
  2033.0000    	  2034.0000    	 0.58156232    	 0.23420446E-02	 0.18403213E-01	 0.19298393E-01	 0.20411934E-01	
  2034.0000    	  2035.0000    	 0.43544597    	 0.20164342E-02	 0.13970043E-01	 0.14582712E-01	 0.15438807E-01	
  2035.0000    	  2036.0000    	  2.0863548    	 0.69677387E-02	 0.73536045E-01	 0.79560344E-01	 0.78442670E-01	
  2036.0000    	  2037.0000    	  2.0276327    	 0.65635827E-02	 0.71146821E-01	 0.76826432E-01	 0.76148122E-01	
  2037.0000    	  2038.0000    	  1.9281606    	 0.59919230E-02	 0.67010643E-01	 0.72286847E-01	 0.71978619E-01	
  2038.0000    	  2039.0000    	  1.7763265    	 0.57372400E-02	 0.60911266E-01	 0.65634673E-01	 0.65726949E-01	
  2039.0000    	  2040.0000    	  1.5719796    	 0.45580340E-02	 0.53051545E-01	 0.57045215E-01	 0.57583147E-01	
  2040.0000    	  2041.0000    	  1.3718074    	 0.40236229E-02	 0.45446240E-01	 0.48736386E-01	 0.49632677E-01	
  2041.0000    	  2042.0000    	  1.1504478    	 0.35216851E-02	 0.37417645E-01	 0.39976805E-01	 0.41112061E-01	
  2042.0000    	  2043.0000    	 0.94083066    	 0.30778601E-02	 0.30113619E-01	 0.32016153E-01	 0.33252931E-01	
  2043.0000    	  2044.0000    	 0.74664805    	 0.26847858E-02	 0.23660959E-01	 0.25006694E-01	 0.26208377E-01	
  2044.0000    	  2045.0000    	 0.57263059    	 0.23160675E-02	 0.18154493E-01	 0.19044574E-01	 0.20127790E-01	
  2045.0000    	  2046.0000    	 0.42499134    	 0.19847754E-02	 0.13664228E-01	 0.14261205E-01	 0.15096109E-01	
  2046.0000    	  2047.0000    	  2.0570112    	 0.64555488E-02	 0.72625271E-01	 0.78507685E-01	 0.77529085E-01	
  2047.0000    	  2048.0000    	  2.0111865    	 0.60588000E-02	 0.70682785E-01	 0.76366029E-01	 0.75594707E-01	
  2048.0000    	  2049.0000    	  1.9015586    	 0.56327220E-02	 0.66195873E-01	 0.71423214E-01	 0.71077162E-01	
  2049.0000    	  2050.0000    	  1.7431530    	 0.51975138E-02	 0.59868358E-01	 0.64518730E-01	 0.64585752E-01	
  2050.0000    	  2051.0000    	  1.5514164    	 0.44346109E-02	 0.52417439E-01	 0.56382131E-01	 0.56873445E-01	
  2051.0000    	  2052.0000    	  1.3471759    	 0.39347129E-02	 0.44695401E-01	 0.47949858E-01	 0.48790966E-01	
  2052.0000    	  2053.0000    	  1.1340276    	 0.34573310E-02	 0.36943535E-01	 0.39493384E-01	 0.40564382E-01	
  2053.0000    	  2054.0000    	 0.92362291    	 0.30305131E-02	 0.29600882E-01	 0.31478783E-01	 0.32675472E-01	
  2054.0000    	  2055.0000    	 0.73010086    	 0.26393131E-02	 0.23174402E-01	 0.24496204E-01	 0.25663480E-01	
  2055.0000    	  2056.0000    	 0.56307052    	 0.22916964E-02	 0.17878507E-01	 0.18755476E-01	 0.19817192E-01	
  2056.0000    	  2057.0000    	 0.41649336    	 0.19596630E-02	 0.13417679E-01	 0.14011977E-01	 0.14814847E-01	
  2057.0000    	  2058.0000    	  2.0371342    	 0.60640591E-02	 0.72018068E-01	 0.77853287E-01	 0.76868444E-01	
  2058.0000    	  2059.0000    	  1.9840602    	 0.57390524E-02	 0.69820733E-01	 0.75445976E-01	 0.74654315E-01	
  2059.0000    	  2060.0000    	  1.8832188    	 0.53354327E-02	 0.65643173E-01	 0.70848181E-01	 0.70456567E-01	
