# xi4
# underflow	  2636.5321    	 0.17921496    
# overflow	  2.1476064    	 0.73930882E-02
# sum	  2884.0307    	 0.19576900    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.29619798    	 0.44101461E-02	 0.27483101E-01	 0.27728594E-01	 0.28590949E-01	
  2025.0000    	  2026.0000    	 0.42366488    	 0.42939760E-02	 0.41475703E-01	 0.45030792E-01	 0.39501090E-01	
  2026.0000    	  2027.0000    	 0.46098555    	 0.38961640E-02	 0.48711342E-01	 0.53248470E-01	 0.45893639E-01	
  2027.0000    	  2028.0000    	 0.49447353    	 0.37046964E-02	 0.52612678E-01	 0.58124332E-01	 0.48906883E-01	
  2028.0000    	  2029.0000    	 0.52125667    	 0.36126829E-02	 0.55626664E-01	 0.62237804E-01	 0.50862642E-01	
  2029.0000    	  2030.0000    	 0.52529548    	 0.34588612E-02	 0.56071898E-01	 0.63570845E-01	 0.50392384E-01	
  2030.0000    	  2031.0000    	 0.53071372    	 0.34691698E-02	 0.57061605E-01	 0.65729260E-01	 0.50200410E-01	
  2031.0000    	  2032.0000    	 0.52286206    	 0.34950863E-02	 0.56488021E-01	 0.66104012E-01	 0.48620069E-01	
  2032.0000    	  2033.0000    	 0.50932903    	 0.38299297E-02	 0.55450770E-01	 0.65971751E-01	 0.46613841E-01	
  2033.0000    	  2034.0000    	 0.46903294    	 0.41436260E-02	 0.51217399E-01	 0.61876753E-01	 0.42107781E-01	
  2034.0000    	  2035.0000    	 0.32218764    	 0.38983250E-02	 0.33117432E-01	 0.39648761E-01	 0.27675390E-01	
  2035.0000    	  2036.0000    	 0.44352777    	 0.53777039E-02	 0.46876841E-01	 0.50564910E-01	 0.44924548E-01	
  2036.0000    	  2037.0000    	 0.44920878    	 0.43662887E-02	 0.47516071E-01	 0.51453371E-01	 0.45309209E-01	
  2037.0000    	  2038.0000    	 0.46589564    	 0.39362747E-02	 0.49149102E-01	 0.53603662E-01	 0.46458626E-01	
  2038.0000    	  2039.0000    	 0.46072674    	 0.35640038E-02	 0.48566303E-01	 0.53464051E-01	 0.45360797E-01	
  2039.0000    	  2040.0000    	 0.50400471    	 0.34965686E-02	 0.53788199E-01	 0.60174605E-01	 0.49186940E-01	
  2040.0000    	  2041.0000    	 0.52188755    	 0.34275499E-02	 0.55902958E-01	 0.63457650E-01	 0.50160416E-01	
  2041.0000    	  2042.0000    	 0.52509512    	 0.34706364E-02	 0.56574118E-01	 0.65244924E-01	 0.49694255E-01	
  2042.0000    	  2043.0000    	 0.51941625    	 0.34918971E-02	 0.56236292E-01	 0.65858107E-01	 0.48356034E-01	
  2043.0000    	  2044.0000    	 0.49850528    	 0.39635888E-02	 0.54264982E-01	 0.64600360E-01	 0.45580592E-01	
  2044.0000    	  2045.0000    	 0.55141401E-01	 0.13247634E-02	 0.73796677E-02	 0.92983407E-02	 0.57289995E-02	
  2045.0000    	  2046.0000    	 0.15408257E-01	 0.76970222E-03	 0.15594682E-02	 0.17571951E-02	 0.14208164E-02	
  2046.0000    	  2047.0000    	 0.40687529    	 0.49508187E-02	 0.41689328E-01	 0.44427712E-01	 0.40613566E-01	
  2047.0000    	  2048.0000    	 0.44115261    	 0.43985058E-02	 0.46877438E-01	 0.50861553E-01	 0.44586138E-01	
  2048.0000    	  2049.0000    	 0.46164994    	 0.38992391E-02	 0.49140448E-01	 0.53750541E-01	 0.46265671E-01	
  2049.0000    	  2050.0000    	 0.48135369    	 0.37085171E-02	 0.51270754E-01	 0.56684610E-01	 0.47614910E-01	
  2050.0000    	  2051.0000    	 0.49848795    	 0.34400360E-02	 0.53286837E-01	 0.59679940E-01	 0.48659924E-01	
  2051.0000    	  2052.0000    	 0.50977967    	 0.33157983E-02	 0.54674892E-01	 0.62112677E-01	 0.49006805E-01	
  2052.0000    	  2053.0000    	 0.52127100    	 0.33143285E-02	 0.56164152E-01	 0.64767369E-01	 0.49332641E-01	
  2053.0000    	  2054.0000    	 0.51155979    	 0.33307533E-02	 0.55450583E-01	 0.64961971E-01	 0.47655057E-01	
  2054.0000    	  2055.0000    	 0.48675629    	 0.34006701E-02	 0.53037792E-01	 0.63141212E-01	 0.44543691E-01	
  2055.0000    	  2056.0000    	 0.43892791    	 0.34787238E-02	 0.47901183E-01	 0.57924506E-01	 0.39306533E-01	
  2056.0000    	  2057.0000    	 0.38775352    	 0.36564970E-02	 0.41620378E-01	 0.50679305E-01	 0.33851685E-01	
  2057.0000    	  2058.0000    	 0.96691115E-03	 0.21524758E-03	 0.89075794E-04	 0.82626335E-04	 0.10244165E-03	
  2058.0000    	  2059.0000    	 0.43643074    	 0.43911060E-02	 0.46333596E-01	 0.50230031E-01	 0.44114558E-01	
  2059.0000    	  2060.0000    	 0.44567774    	 0.37968314E-02	 0.47364012E-01	 0.51793080E-01	 0.44610376E-01	
  2060.0000    	  2061.0000    	 0.46884569    	 0.35580566E-02	 0.50022331E-01	 0.55364515E-01	 0.46392214E-01	
  2061.0000    	  2062.0000    	 0.48399865    	 0.34719776E-02	 0.51787985E-01	 0.58033147E-01	 0.47259333E-01	
  2062.0000    	  2063.0000    	 0.49923256    	 0.32752386E-02	 0.53564683E-01	 0.60892630E-01	 0.47968127E-01	
  2063.0000    	  2064.0000    	 0.50479296    	 0.32680917E-02	 0.54450075E-01	 0.62871113E-01	 0.47748813E-01	
  2064.0000    	  2065.0000    	 0.50073000    	 0.32897708E-02	 0.54260061E-01	 0.63581638E-01	 0.46616253E-01	
  2065.0000    	  2066.0000    	 0.48697809    	 0.34759218E-02	 0.53113086E-01	 0.63289361E-01	 0.44549958E-01	
  2066.0000    	  2067.0000    	 0.44982414    	 0.34637934E-02	 0.49292520E-01	 0.59639589E-01	 0.40429550E-01	
  2067.0000    	  2068.0000    	 0.37328942    	 0.34700277E-02	 0.40322150E-01	 0.49109624E-01	 0.32761950E-01	
  2068.0000    	  2069.0000    	 0.41309195    	 0.51607511E-02	 0.43032888E-01	 0.46199895E-01	 0.41515363E-01	
  2069.0000    	  2070.0000    	 0.42238388    	 0.43008981E-02	 0.44970539E-01	 0.48873477E-01	 0.42687481E-01	
  2070.0000    	  2071.0000    	 0.44389829    	 0.38399430E-02	 0.47331922E-01	 0.51830334E-01	 0.44503633E-01	
  2071.0000    	  2072.0000    	 0.46094875    	 0.34700353E-02	 0.49266464E-01	 0.54580644E-01	 0.45633726E-01	
  2072.0000    	  2073.0000    	 0.47940644    	 0.33650376E-02	 0.51243931E-01	 0.57425392E-01	 0.46749015E-01	
  2073.0000    	  2074.0000    	 0.49568033    	 0.32672452E-02	 0.53234062E-01	 0.60526444E-01	 0.47664465E-01	
