# xi3
# underflow	  2508.7978    	 0.18241024    
# overflow	  3.7777542    	 0.65879436E-02
# sum	  2942.4807    	 0.19834254    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.86559974    	 0.47438026E-02	 0.43400803E-01	 0.47844291E-01	 0.44257289E-01	
  2025.0000    	  2026.0000    	 0.86200053    	 0.43740392E-02	 0.42975496E-01	 0.47363278E-01	 0.43859618E-01	
  2026.0000    	  2027.0000    	 0.86950426    	 0.41495329E-02	 0.43192104E-01	 0.47459880E-01	 0.44090219E-01	
  2027.0000    	  2028.0000    	 0.86621380    	 0.40131441E-02	 0.42860706E-01	 0.46898281E-01	 0.43781912E-01	
  2028.0000    	  2029.0000    	 0.86235623    	 0.39133776E-02	 0.42603323E-01	 0.46364428E-01	 0.43514201E-01	
  2029.0000    	  2030.0000    	 0.82892207    	 0.38765473E-02	 0.41072620E-01	 0.44442021E-01	 0.41859079E-01	
  2030.0000    	  2031.0000    	 0.79470648    	 0.39476468E-02	 0.39910194E-01	 0.42998053E-01	 0.40454459E-01	
  2031.0000    	  2032.0000    	 0.49316880    	 0.34223173E-02	 0.29028289E-01	 0.31982125E-01	 0.29081502E-01	
  2032.0000    	  2033.0000    	 0.65287088    	 0.40322148E-02	 0.34147404E-01	 0.36689797E-01	 0.34100383E-01	
  2033.0000    	  2034.0000    	 0.59208261    	 0.36768917E-02	 0.32244027E-01	 0.34825228E-01	 0.31756904E-01	
  2034.0000    	  2035.0000    	 0.49380542    	 0.33740315E-02	 0.28234794E-01	 0.30500965E-01	 0.27891006E-01	
  2035.0000    	  2036.0000    	 0.84269208    	 0.46333875E-02	 0.42285473E-01	 0.46603495E-01	 0.43143501E-01	
  2036.0000    	  2037.0000    	 0.85194241    	 0.43411209E-02	 0.42596126E-01	 0.46919197E-01	 0.43434366E-01	
  2037.0000    	  2038.0000    	 0.84485398    	 0.40769785E-02	 0.42040662E-01	 0.46192872E-01	 0.42908920E-01	
  2038.0000    	  2039.0000    	 0.85253339    	 0.39139084E-02	 0.42245189E-01	 0.46215813E-01	 0.43146562E-01	
  2039.0000    	  2040.0000    	 0.84380286    	 0.37889931E-02	 0.41744491E-01	 0.45439160E-01	 0.42593554E-01	
  2040.0000    	  2041.0000    	 0.82708132    	 0.37555598E-02	 0.41054833E-01	 0.44425321E-01	 0.41829461E-01	
  2041.0000    	  2042.0000    	 0.78854059    	 0.36706159E-02	 0.39550456E-01	 0.42596607E-01	 0.40089043E-01	
  2042.0000    	  2043.0000    	 0.73127866    	 0.37114131E-02	 0.37439221E-01	 0.40225240E-01	 0.37670563E-01	
  2043.0000    	  2044.0000    	 0.52644537    	 0.31345887E-02	 0.25852743E-01	 0.27936411E-01	 0.25412327E-01	
  2044.0000    	  2045.0000    	 0.14833097    	 0.17695050E-02	 0.69872596E-02	 0.78015701E-02	 0.64293457E-02	
  2045.0000    	  2046.0000    	 0.49981297    	 0.31665138E-02	 0.28613036E-01	 0.31040157E-01	 0.28018508E-01	
  2046.0000    	  2047.0000    	 0.83625631    	 0.46189840E-02	 0.41968168E-01	 0.46304231E-01	 0.42751357E-01	
  2047.0000    	  2048.0000    	 0.84139442    	 0.43042557E-02	 0.42177804E-01	 0.46442339E-01	 0.43002003E-01	
  2048.0000    	  2049.0000    	 0.84016231    	 0.40573562E-02	 0.41897203E-01	 0.46021221E-01	 0.42749157E-01	
  2049.0000    	  2050.0000    	 0.83653105    	 0.38574229E-02	 0.41525936E-01	 0.45431291E-01	 0.42395697E-01	
  2050.0000    	  2051.0000    	 0.82625112    	 0.37137449E-02	 0.40979385E-01	 0.44594101E-01	 0.41818608E-01	
  2051.0000    	  2052.0000    	 0.80526543    	 0.35672958E-02	 0.40081025E-01	 0.43358148E-01	 0.40820727E-01	
  2052.0000    	  2053.0000    	 0.77081422    	 0.35985420E-02	 0.38848054E-01	 0.41831999E-01	 0.39333602E-01	
  2053.0000    	  2054.0000    	 0.72056330    	 0.34203261E-02	 0.36995270E-01	 0.39731326E-01	 0.37243693E-01	
  2054.0000    	  2055.0000    	 0.65922692    	 0.32976314E-02	 0.34917965E-01	 0.37480572E-01	 0.34859942E-01	
  2055.0000    	  2056.0000    	 0.56937331    	 0.36905024E-02	 0.31765804E-01	 0.35012412E-01	 0.30776587E-01	
  2056.0000    	  2057.0000    	 0.45933558    	 0.28854450E-02	 0.26477184E-01	 0.28672889E-01	 0.25978455E-01	
  2057.0000    	  2058.0000    	 0.82141320    	 0.45681058E-02	 0.41357637E-01	 0.45606374E-01	 0.42127030E-01	
