# xi1
# underflow	  2223.0889    	 0.18248576    
# overflow	  6.5651992    	 0.70215773E-02
# sum	  2947.0969    	 0.20117767    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.8392399    	 0.60980310E-02	 0.68297016E-01	 0.74570313E-01	 0.72364595E-01	
  2025.0000    	  2026.0000    	  1.7954699    	 0.60031850E-02	 0.66324675E-01	 0.72378062E-01	 0.70410829E-01	
  2026.0000    	  2027.0000    	  1.7105342    	 0.59781406E-02	 0.62571291E-01	 0.68210415E-01	 0.66675919E-01	
  2027.0000    	  2028.0000    	  1.5945834    	 0.61523587E-02	 0.57534733E-01	 0.62617465E-01	 0.61613851E-01	
  2028.0000    	  2029.0000    	  1.4496031    	 0.53367918E-02	 0.51390931E-01	 0.55775311E-01	 0.55385067E-01	
  2029.0000    	  2030.0000    	  1.2855515    	 0.50796791E-02	 0.44734518E-01	 0.48373290E-01	 0.48506920E-01	
  2030.0000    	  2031.0000    	  1.1119769    	 0.40709513E-02	 0.37945913E-01	 0.40947531E-01	 0.41251387E-01	
  2031.0000    	  2032.0000    	 0.93727456    	 0.33793594E-02	 0.31550823E-01	 0.33701211E-01	 0.34536177E-01	
  2032.0000    	  2033.0000    	 0.76792745    	 0.29501145E-02	 0.25714435E-01	 0.27240013E-01	 0.28160595E-01	
  2033.0000    	  2034.0000    	 0.61175969    	 0.24948222E-02	 0.20651863E-01	 0.21719548E-01	 0.22521630E-01	
  2034.0000    	  2035.0000    	 0.47258897    	 0.21443362E-02	 0.16358288E-01	 0.17110581E-01	 0.17693597E-01	
  2035.0000    	  2036.0000    	  1.8085475    	 0.58303997E-02	 0.67246837E-01	 0.73443375E-01	 0.71223284E-01	
  2036.0000    	  2037.0000    	  1.7682539    	 0.56567251E-02	 0.65429436E-01	 0.71415435E-01	 0.69439701E-01	
  2037.0000    	  2038.0000    	  1.6943637    	 0.54572318E-02	 0.62060280E-01	 0.67670036E-01	 0.66110790E-01	
  2038.0000    	  2039.0000    	  1.5718344    	 0.58377873E-02	 0.56786538E-01	 0.61820514E-01	 0.60796012E-01	
  2039.0000    	  2040.0000    	  1.4346703    	 0.49612685E-02	 0.50933123E-01	 0.55304484E-01	 0.54861217E-01	
