# xi0
# underflow	 -291.43585    	 0.14420929E-01
# overflow	-0.75150072    	 0.37462684E-03
# sum	 -372.68934    	 0.15113610E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22836813    	 0.45868424E-03
  2025.0000    	  2026.0000    	-0.22094060    	 0.42327304E-03
  2026.0000    	  2027.0000    	-0.20561090    	 0.36148835E-03
  2027.0000    	  2028.0000    	-0.18492209    	 0.29246260E-03
  2028.0000    	  2029.0000    	-0.16081426    	 0.23950881E-03
  2029.0000    	  2030.0000    	-0.13574533    	 0.20402534E-03
  2030.0000    	  2031.0000    	-0.11180367    	 0.17146370E-03
  2031.0000    	  2032.0000    	-0.90182896E-01	 0.14673865E-03
  2032.0000    	  2033.0000    	-0.71806814E-01	 0.12775916E-03
  2033.0000    	  2034.0000    	-0.56381892E-01	 0.11283109E-03
  2034.0000    	  2035.0000    	-0.43648860E-01	 0.10073836E-03
  2035.0000    	  2036.0000    	-0.22548067    	 0.38946669E-03
  2036.0000    	  2037.0000    	-0.21780451    	 0.37151652E-03
  2037.0000    	  2038.0000    	-0.20284407    	 0.33573676E-03
  2038.0000    	  2039.0000    	-0.18227708    	 0.28188839E-03
  2039.0000    	  2040.0000    	-0.15838836    	 0.25145010E-03
  2040.0000    	  2041.0000    	-0.13360104    	 0.20782206E-03
  2041.0000    	  2042.0000    	-0.10976619    	 0.16750876E-03
  2042.0000    	  2043.0000    	-0.88768136E-01	 0.14484734E-03
  2043.0000    	  2044.0000    	-0.70700805E-01	 0.12641102E-03
  2044.0000    	  2045.0000    	-0.55463446E-01	 0.11163003E-03
  2045.0000    	  2046.0000    	-0.42836387E-01	 0.99617491E-04
  2046.0000    	  2047.0000    	-0.22240485    	 0.36461576E-03
  2047.0000    	  2048.0000    	-0.21480558    	 0.34166832E-03
  2048.0000    	  2049.0000    	-0.19991699    	 0.31114536E-03
  2049.0000    	  2050.0000    	-0.17936267    	 0.26115401E-03
  2050.0000    	  2051.0000    	-0.15591562    	 0.23673930E-03
  2051.0000    	  2052.0000    	-0.13163007    	 0.19858585E-03
  2052.0000    	  2053.0000    	-0.10836763    	 0.16507839E-03
  2053.0000    	  2054.0000    	-0.87322549E-01	 0.14284591E-03
  2054.0000    	  2055.0000    	-0.69447674E-01	 0.12485978E-03
  2055.0000    	  2056.0000    	-0.54793714E-01	 0.11087307E-03
  2056.0000    	  2057.0000    	-0.42259035E-01	 0.98919842E-04
  2057.0000    	  2058.0000    	-0.21927152    	 0.35034899E-03
  2058.0000    	  2059.0000    	-0.21201914    	 0.33737481E-03
  2059.0000    	  2060.0000    	-0.19725948    	 0.29994126E-03
  2060.0000    	  2061.0000    	-0.17661621    	 0.25792889E-03
  2061.0000    	  2062.0000    	-0.15350089    	 0.21965381E-03
  2062.0000    	  2063.0000    	-0.12924262    	 0.18796962E-03
  2063.0000    	  2064.0000    	-0.10653800    	 0.16315645E-03
  2064.0000    	  2065.0000    	-0.85819941E-01	 0.14097885E-03
  2065.0000    	  2066.0000    	-0.68523871E-01	 0.12376013E-03
  2066.0000    	  2067.0000    	-0.53947213E-01	 0.10979910E-03
  2067.0000    	  2068.0000    	-0.41598017E-01	 0.98021733E-04
  2068.0000    	  2069.0000    	-0.21676833    	 0.37772721E-03
