# xi1
# underflow	  2366.7714    	 0.18248576    
# overflow	  6.9157720    	 0.70215773E-02
# sum	  3128.1389    	 0.20117767    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.9320920    	 0.60980310E-02	 0.64845596E-01	 0.64845596E-01	 0.64845596E-01	
  2025.0000    	  2026.0000    	  1.8861548    	 0.60031850E-02	 0.62942612E-01	 0.62942612E-01	 0.62942612E-01	
  2026.0000    	  2027.0000    	  1.7970861    	 0.59781406E-02	 0.59303972E-01	 0.59303972E-01	 0.59303972E-01	
  2027.0000    	  2028.0000    	  1.6754347    	 0.61523587E-02	 0.54437341E-01	 0.54437341E-01	 0.54437341E-01	
  2028.0000    	  2029.0000    	  1.5234383    	 0.53367918E-02	 0.48545189E-01	 0.48545189E-01	 0.48545189E-01	
  2029.0000    	  2030.0000    	  1.3514767    	 0.50796791E-02	 0.42171249E-01	 0.42171249E-01	 0.42171249E-01	
  2030.0000    	  2031.0000    	  1.1694623    	 0.40709513E-02	 0.35731122E-01	 0.35731122E-01	 0.35731122E-01	
  2031.0000    	  2032.0000    	 0.98586231    	 0.33793594E-02	 0.29598100E-01	 0.29598100E-01	 0.29598100E-01	
  2032.0000    	  2033.0000    	 0.80740035    	 0.29501145E-02	 0.23995749E-01	 0.23995749E-01	 0.23995749E-01	
  2033.0000    	  2034.0000    	 0.64235462    	 0.24948222E-02	 0.19117334E-01	 0.19117334E-01	 0.19117334E-01	
  2034.0000    	  2035.0000    	 0.49488476    	 0.21443362E-02	 0.14968103E-01	 0.14968103E-01	 0.14968103E-01	
  2035.0000    	  2036.0000    	  1.8998819    	 0.58303997E-02	 0.63770722E-01	 0.63770722E-01	 0.63770722E-01	
  2036.0000    	  2037.0000    	  1.8575706    	 0.56567251E-02	 0.61997057E-01	 0.61997057E-01	 0.61997057E-01	
  2037.0000    	  2038.0000    	  1.7801077    	 0.54572318E-02	 0.58752113E-01	 0.58752113E-01	 0.58752113E-01	
  2038.0000    	  2039.0000    	  1.6515498    	 0.58377873E-02	 0.53671315E-01	 0.53671315E-01	 0.53671315E-01	
  2039.0000    	  2040.0000    	  1.5077574    	 0.49612685E-02	 0.48053551E-01	 0.48053551E-01	 0.48053551E-01	
  2040.0000    	  2041.0000    	  1.3339627    	 0.43877256E-02	 0.41632158E-01	 0.41632158E-01	 0.41632158E-01	
  2041.0000    	  2042.0000    	  1.1548797    	 0.37437877E-02	 0.35308870E-01	 0.35308870E-01	 0.35308870E-01	
  2042.0000    	  2043.0000    	 0.97569116    	 0.32880862E-02	 0.29319683E-01	 0.29319683E-01	 0.29319683E-01	
  2043.0000    	  2044.0000    	 0.79908133    	 0.28563361E-02	 0.23777823E-01	 0.23777823E-01	 0.23777823E-01	
  2044.0000    	  2045.0000    	 0.63052766    	 0.24688267E-02	 0.18794727E-01	 0.18794727E-01	 0.18794727E-01	
  2045.0000    	  2046.0000    	 0.48683496    	 0.21144854E-02	 0.14752055E-01	 0.14752055E-01	 0.14752055E-01	
  2046.0000    	  2047.0000    	  1.8794819    	 0.62055058E-02	 0.63102015E-01	 0.63102015E-01	 0.63102015E-01	
  2047.0000    	  2048.0000    	  1.8204291    	 0.55352121E-02	 0.60765200E-01	 0.60765200E-01	 0.60765200E-01	
  2048.0000    	  2049.0000    	  1.7446719    	 0.51024138E-02	 0.57596718E-01	 0.57596718E-01	 0.57596718E-01	
  2049.0000    	  2050.0000    	  1.6264083    	 0.49869161E-02	 0.52853341E-01	 0.52853341E-01	 0.52853341E-01	
  2050.0000    	  2051.0000    	  1.4834155    	 0.46786574E-02	 0.47296821E-01	 0.47296821E-01	 0.47296821E-01	
  2051.0000    	  2052.0000    	  1.3206215    	 0.40683553E-02	 0.41230608E-01	 0.41230608E-01	 0.41230608E-01	
  2052.0000    	  2053.0000    	  1.1368556    	 0.36953421E-02	 0.34776923E-01	 0.34776923E-01	 0.34776923E-01	
  2053.0000    	  2054.0000    	 0.95700968    	 0.32045453E-02	 0.28780597E-01	 0.28780597E-01	 0.28780597E-01	
  2054.0000    	  2055.0000    	 0.78366009    	 0.27844931E-02	 0.23342692E-01	 0.23342692E-01	 0.23342692E-01	
  2055.0000    	  2056.0000    	 0.62160841    	 0.24171532E-02	 0.18555136E-01	 0.18555136E-01	 0.18555136E-01	
  2056.0000    	  2057.0000    	 0.47603710    	 0.20790108E-02	 0.14451511E-01	 0.14451511E-01	 0.14451511E-01	
  2057.0000    	  2058.0000    	  1.8500499    	 0.55565645E-02	 0.62125643E-01	 0.62125643E-01	 0.62125643E-01	
  2058.0000    	  2059.0000    	  1.8092340    	 0.52093961E-02	 0.60404772E-01	 0.60404772E-01	 0.60404772E-01	
  2059.0000    	  2060.0000    	  1.7222052    	 0.50862185E-02	 0.56865078E-01	 0.56865078E-01	 0.56865078E-01	
  2060.0000    	  2061.0000    	  1.6036495    	 0.46800001E-02	 0.52123599E-01	 0.52123599E-01	 0.52123599E-01	
  2061.0000    	  2062.0000    	  1.4692725    	 0.46081289E-02	 0.46863457E-01	 0.46863457E-01	 0.46863457E-01	
  2062.0000    	  2063.0000    	  1.3003951    	 0.39160645E-02	 0.40609249E-01	 0.40609249E-01	 0.40609249E-01	
  2063.0000    	  2064.0000    	  1.1264186    	 0.35876369E-02	 0.34475807E-01	 0.34475807E-01	 0.34475807E-01	
  2064.0000    	  2065.0000    	 0.94623616    	 0.31443792E-02	 0.28481949E-01	 0.28481949E-01	 0.28481949E-01	
  2065.0000    	  2066.0000    	 0.77321135    	 0.27638345E-02	 0.23056495E-01	 0.23056495E-01	 0.23056495E-01	
  2066.0000    	  2067.0000    	 0.61332303    	 0.23895758E-02	 0.18335384E-01	 0.18335384E-01	 0.18335384E-01	
  2067.0000    	  2068.0000    	 0.46733175    	 0.20539731E-02	 0.14213681E-01	 0.14213681E-01	 0.14213681E-01	
  2068.0000    	  2069.0000    	  1.8253702    	 0.55911612E-02	 0.61308770E-01	 0.61308770E-01	 0.61308770E-01	
  2069.0000    	  2070.0000    	  1.7830782    	 0.51157824E-02	 0.59545260E-01	 0.59545260E-01	 0.59545260E-01	
  2070.0000    	  2071.0000    	  1.6970414    	 0.47755626E-02	 0.56045632E-01	 0.56045632E-01	 0.56045632E-01	
  2071.0000    	  2072.0000    	  1.5887593    	 0.45061428E-02	 0.51668936E-01	 0.51668936E-01	 0.51668936E-01	
  2072.0000    	  2073.0000    	  1.4392082    	 0.41672048E-02	 0.45917091E-01	 0.45917091E-01	 0.45917091E-01	
  2073.0000    	  2074.0000    	  1.2835896    	 0.37996053E-02	 0.40114964E-01	 0.40114964E-01	 0.40114964E-01	
  2074.0000    	  2075.0000    	  1.1076884    	 0.34891422E-02	 0.33917235E-01	 0.33917235E-01	 0.33917235E-01	
  2075.0000    	  2076.0000    	 0.93176989    	 0.30903261E-02	 0.28066842E-01	 0.28066842E-01	 0.28066842E-01	
  2076.0000    	  2077.0000    	 0.75426960    	 0.26995932E-02	 0.22516639E-01	 0.22516639E-01	 0.22516639E-01	
  2077.0000    	  2078.0000    	 0.60189669    	 0.23521842E-02	 0.18019905E-01	 0.18019905E-01	 0.18019905E-01	
  2078.0000    	  2079.0000    	 0.46140399    	 0.20351953E-02	 0.14051967E-01	 0.14051967E-01	 0.14051967E-01	
  2079.0000    	  2080.0000    	  1.8014002    	 0.53074344E-02	 0.60512192E-01	 0.60512192E-01	 0.60512192E-01	
  2080.0000    	  2081.0000    	  1.7574204    	 0.50116863E-02	 0.58703428E-01	 0.58703428E-01	 0.58703428E-01	
  2081.0000    	  2082.0000    	  1.6714242    	 0.48837320E-02	 0.55221833E-01	 0.55221833E-01	 0.55221833E-01	
  2082.0000    	  2083.0000    	  1.5646500    	 0.46210632E-02	 0.50889936E-01	 0.50889936E-01	 0.50889936E-01	
  2083.0000    	  2084.0000    	  1.4223682    	 0.40560685E-02	 0.45403726E-01	 0.45403726E-01	 0.45403726E-01	
  2084.0000    	  2085.0000    	  1.2582279    	 0.37795210E-02	 0.39336744E-01	 0.39336744E-01	 0.39336744E-01	
  2085.0000    	  2086.0000    	  1.0846544    	 0.33625619E-02	 0.33239853E-01	 0.33239853E-01	 0.33239853E-01	
  2086.0000    	  2087.0000    	 0.92078649    	 0.30385166E-02	 0.27755710E-01	 0.27755710E-01	 0.27755710E-01	
  2087.0000    	  2088.0000    	 0.74703704    	 0.26613489E-02	 0.22326732E-01	 0.22326732E-01	 0.22326732E-01	
  2088.0000    	  2089.0000    	 0.59006311    	 0.23180925E-02	 0.17691577E-01	 0.17691577E-01	 0.17691577E-01	
  2089.0000    	  2090.0000    	 0.45345248    	 0.20075797E-02	 0.13838147E-01	 0.13838147E-01	 0.13838147E-01	
  2090.0000    	  2091.0000    	  1.7728528    	 0.52560756E-02	 0.59565904E-01	 0.59565904E-01	 0.59565904E-01	
  2091.0000    	  2092.0000    	  1.7274356    	 0.49228136E-02	 0.57715149E-01	 0.57715149E-01	 0.57715149E-01	
  2092.0000    	  2093.0000    	  1.6559759    	 0.45978383E-02	 0.54720217E-01	 0.54720217E-01	 0.54720217E-01	
  2093.0000    	  2094.0000    	  1.5428055    	 0.42261163E-02	 0.50193051E-01	 0.50193051E-01	 0.50193051E-01	
  2094.0000    	  2095.0000    	  1.3920602    	 0.39407013E-02	 0.44440344E-01	 0.44440344E-01	 0.44440344E-01	
  2095.0000    	  2096.0000    	  1.2427919    	 0.38800184E-02	 0.38873682E-01	 0.38873682E-01	 0.38873682E-01	
  2096.0000    	  2097.0000    	  1.0751592    	 0.33315710E-02	 0.32969101E-01	 0.32969101E-01	 0.32969101E-01	
  2097.0000    	  2098.0000    	 0.89727526    	 0.29822438E-02	 0.27069165E-01	 0.27069165E-01	 0.27069165E-01	
  2098.0000    	  2099.0000    	 0.72943170    	 0.26151199E-02	 0.21823458E-01	 0.21823458E-01	 0.21823458E-01	
  2099.0000    	  2100.0000    	 0.58179932    	 0.22843589E-02	 0.17468321E-01	 0.17468321E-01	 0.17468321E-01	
  2100.0000    	  2101.0000    	 0.44347001    	 0.19751765E-02	 0.13560496E-01	 0.13560496E-01	 0.13560496E-01	
  2101.0000    	  2102.0000    	  1.7481717    	 0.51339244E-02	 0.58747600E-01	 0.58747600E-01	 0.58747600E-01	
  2102.0000    	  2103.0000    	  1.7010626    	 0.47888818E-02	 0.56843397E-01	 0.56843397E-01	 0.56843397E-01	
  2103.0000    	  2104.0000    	  1.6299929    	 0.44806942E-02	 0.53872698E-01	 0.53872698E-01	 0.53872698E-01	
  2104.0000    	  2105.0000    	  1.5150209    	 0.44594097E-02	 0.49309835E-01	 0.49309835E-01	 0.49309835E-01	
  2105.0000    	  2106.0000    	  1.3806054    	 0.39437728E-02	 0.44097613E-01	 0.44097613E-01	 0.44097613E-01	
  2106.0000    	  2107.0000    	  1.2250632    	 0.37367152E-02	 0.38337413E-01	 0.38337413E-01	 0.38337413E-01	
  2107.0000    	  2108.0000    	  1.0553422    	 0.32587548E-02	 0.32381047E-01	 0.32381047E-01	 0.32381047E-01	
  2108.0000    	  2109.0000    	 0.88492663    	 0.29298914E-02	 0.26722418E-01	 0.26722418E-01	 0.26722418E-01	
  2109.0000    	  2110.0000    	 0.72467997    	 0.25924306E-02	 0.21705540E-01	 0.21705540E-01	 0.21705540E-01	
  2110.0000    	  2111.0000    	 0.57161599    	 0.22541132E-02	 0.17189745E-01	 0.17189745E-01	 0.17189745E-01	
  2111.0000    	  2112.0000    	 0.43618851    	 0.19535399E-02	 0.13366589E-01	 0.13366589E-01	 0.13366589E-01	
  2112.0000    	  2113.0000    	  1.7145608    	 0.51238743E-02	 0.57637449E-01	 0.57637449E-01	 0.57637449E-01	
  2113.0000    	  2114.0000    	  1.6802802    	 0.47221073E-02	 0.56165273E-01	 0.56165273E-01	 0.56165273E-01	
  2114.0000    	  2115.0000    	  1.6083001    	 0.44715027E-02	 0.53174963E-01	 0.53174963E-01	 0.53174963E-01	
  2115.0000    	  2116.0000    	  1.4915372    	 0.41357400E-02	 0.48560348E-01	 0.48560348E-01	 0.48560348E-01	
  2116.0000    	  2117.0000    	  1.3622444    	 0.37619610E-02	 0.43517976E-01	 0.43517976E-01	 0.43517976E-01	
  2117.0000    	  2118.0000    	  1.2017482    	 0.34903402E-02	 0.37624010E-01	 0.37624010E-01	 0.37624010E-01	
  2118.0000    	  2119.0000    	  1.0419477    	 0.32176076E-02	 0.31985793E-01	 0.31985793E-01	 0.31985793E-01	
  2119.0000    	  2120.0000    	 0.87727762    	 0.28994724E-02	 0.26511199E-01	 0.26511199E-01	 0.26511199E-01	
  2120.0000    	  2121.0000    	 0.71408883    	 0.25670374E-02	 0.21412085E-01	 0.21412085E-01	 0.21412085E-01	
  2121.0000    	  2122.0000    	 0.56400030    	 0.22364902E-02	 0.16984026E-01	 0.16984026E-01	 0.16984026E-01	
  2122.0000    	  2123.0000    	 0.43166614    	 0.19450289E-02	 0.13242107E-01	 0.13242107E-01	 0.13242107E-01	
  2123.0000    	  2124.0000    	  1.6896749    	 0.49853965E-02	 0.56807436E-01	 0.56807436E-01	 0.56807436E-01	
  2124.0000    	  2125.0000    	  1.6565763    	 0.46392675E-02	 0.55386365E-01	 0.55386365E-01	 0.55386365E-01	
  2125.0000    	  2126.0000    	  1.5757985    	 0.44187030E-02	 0.52107175E-01	 0.52107175E-01	 0.52107175E-01	
  2126.0000    	  2127.0000    	  1.4696882    	 0.39655693E-02	 0.47859410E-01	 0.47859410E-01	 0.47859410E-01	
  2127.0000    	  2128.0000    	  1.3425924    	 0.36915684E-02	 0.42922669E-01	 0.42922669E-01	 0.42922669E-01	
  2128.0000    	  2129.0000    	  1.1808730    	 0.34251918E-02	 0.36994560E-01	 0.36994560E-01	 0.36994560E-01	
  2129.0000    	  2130.0000    	  1.0231015    	 0.31646818E-02	 0.31433530E-01	 0.31433530E-01	 0.31433530E-01	
  2130.0000    	  2131.0000    	 0.85603604    	 0.28422566E-02	 0.25892158E-01	 0.25892158E-01	 0.25892158E-01	
  2131.0000    	  2132.0000    	 0.69815128    	 0.25198637E-02	 0.20961160E-01	 0.20961160E-01	 0.20961160E-01	
  2132.0000    	  2133.0000    	 0.55284247    	 0.21999550E-02	 0.16671829E-01	 0.16671829E-01	 0.16671829E-01	
  2133.0000    	  2134.0000    	 0.42206395    	 0.19074264E-02	 0.12977237E-01	 0.12977237E-01	 0.12977237E-01	
  2134.0000    	  2135.0000    	  1.6649426    	 0.48599531E-02	 0.55989311E-01	 0.55989311E-01	 0.55989311E-01	
  2135.0000    	  2136.0000    	  1.6344102    	 0.45682053E-02	 0.54657582E-01	 0.54657582E-01	 0.54657582E-01	
  2136.0000    	  2137.0000    	  1.5593677    	 0.42406787E-02	 0.51588311E-01	 0.51588311E-01	 0.51588311E-01	
  2137.0000    	  2138.0000    	  1.4469046    	 0.39200757E-02	 0.47141757E-01	 0.47141757E-01	 0.47141757E-01	
  2138.0000    	  2139.0000    	  1.3162434    	 0.36555775E-02	 0.42081039E-01	 0.42081039E-01	 0.42081039E-01	
  2139.0000    	  2140.0000    	  1.1683462    	 0.33676062E-02	 0.36614440E-01	 0.36614440E-01	 0.36614440E-01	
  2140.0000    	  2141.0000    	  1.0138362    	 0.31372360E-02	 0.31168524E-01	 0.31168524E-01	 0.31168524E-01	
  2141.0000    	  2142.0000    	 0.84791739    	 0.28150346E-02	 0.25669008E-01	 0.25669008E-01	 0.25669008E-01	
  2142.0000    	  2143.0000    	 0.68916402    	 0.24930103E-02	 0.20711484E-01	 0.20711484E-01	 0.20711484E-01	
  2143.0000    	  2144.0000    	 0.54261243    	 0.21669485E-02	 0.16384542E-01	 0.16384542E-01	 0.16384542E-01	
  2144.0000    	  2145.0000    	 0.41168990    	 0.18766180E-02	 0.12678520E-01	 0.12678520E-01	 0.12678520E-01	
