# xi2
# underflow	  2315.8953    	 0.18228841    
# overflow	  5.2083640    	 0.67973829E-02
# sum	  2903.8427    	 0.19963350    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.3486427    	 0.51699221E-02	 0.11538942    	 0.11288962    	 0.12690511    	
  2025.0000    	  2026.0000    	  1.3345511    	 0.49161579E-02	 0.11379057    	 0.11170719    	 0.12463752    	
  2026.0000    	  2027.0000    	  1.2977152    	 0.48373227E-02	 0.10991784    	 0.10862584    	 0.11943696    	
  2027.0000    	  2028.0000    	  1.2456795    	 0.47550973E-02	 0.10460698    	 0.10443754    	 0.11224208    	
  2028.0000    	  2029.0000    	  1.1738255    	 0.57581729E-02	 0.97647768E-01	 0.98738836E-01	 0.10309591    	
  2029.0000    	  2030.0000    	  1.0826191    	 0.46701867E-02	 0.89211948E-01	 0.91694318E-01	 0.92180355E-01	
  2030.0000    	  2031.0000    	 0.97223901    	 0.45052093E-02	 0.79346972E-01	 0.83054709E-01	 0.79996102E-01	
  2031.0000    	  2032.0000    	 0.86444572    	 0.40424432E-02	 0.70371090E-01	 0.75146229E-01	 0.69014300E-01	
  2032.0000    	  2033.0000    	 0.74139154    	 0.34545439E-02	 0.60258209E-01	 0.65636315E-01	 0.57488335E-01	
  2033.0000    	  2034.0000    	 0.62122596    	 0.29650513E-02	 0.50962994E-01	 0.56899842E-01	 0.46920806E-01	
  2034.0000    	  2035.0000    	 0.50475700    	 0.26262245E-02	 0.41772681E-01	 0.47707142E-01	 0.37176224E-01	
  2035.0000    	  2036.0000    	  1.3282425    	 0.50825043E-02	 0.11371029    	 0.11126086    	 0.12502454    	
  2036.0000    	  2037.0000    	  1.3066180    	 0.48093970E-02	 0.11146821    	 0.10944515    	 0.12205621    	
  2037.0000    	  2038.0000    	  1.2776555    	 0.46312683E-02	 0.10831771    	 0.10707658    	 0.11763395    	
  2038.0000    	  2039.0000    	  1.2195759    	 0.47617764E-02	 0.10248209    	 0.10232280    	 0.10994297    	
  2039.0000    	  2040.0000    	  1.1563059    	 0.44811241E-02	 0.96212067E-01	 0.97328992E-01	 0.10151457    	
  2040.0000    	  2041.0000    	  1.0652000    	 0.44444940E-02	 0.87775064E-01	 0.90276379E-01	 0.90619439E-01	
  2041.0000    	  2042.0000    	 0.95577922    	 0.40627568E-02	 0.78136285E-01	 0.81769674E-01	 0.78765497E-01	
  2042.0000    	  2043.0000    	 0.85595998    	 0.36654439E-02	 0.69705826E-01	 0.74438442E-01	 0.68352595E-01	
  2043.0000    	  2044.0000    	 0.73899573    	 0.34007365E-02	 0.60284014E-01	 0.65811746E-01	 0.57328974E-01	
  2044.0000    	  2045.0000    	 0.61988753    	 0.28267784E-02	 0.50873533E-01	 0.56791363E-01	 0.46850108E-01	
  2045.0000    	  2046.0000    	 0.49330061    	 0.24572968E-02	 0.40880373E-01	 0.46706070E-01	 0.36360917E-01	
  2046.0000    	  2047.0000    	  1.3075624    	 0.50031315E-02	 0.11201945    	 0.10963431    	 0.12310798    	
  2047.0000    	  2048.0000    	  1.2914289    	 0.47510841E-02	 0.11024715    	 0.10826056    	 0.12068375    	
  2048.0000    	  2049.0000    	  1.2604217    	 0.46241788E-02	 0.10689048    	 0.10567456    	 0.11606447    	
  2049.0000    	  2050.0000    	  1.2132668    	 0.44954493E-02	 0.10202167    	 0.10187758    	 0.10941697    	
  2050.0000    	  2051.0000    	  1.1423225    	 0.41814942E-02	 0.95110833E-01	 0.96247398E-01	 0.10030067    	
  2051.0000    	  2052.0000    	  1.0542179    	 0.44704851E-02	 0.86967258E-01	 0.89424938E-01	 0.89797947E-01	
  2052.0000    	  2053.0000    	 0.95589093    	 0.38241739E-02	 0.78302017E-01	 0.82015730E-01	 0.78815953E-01	
  2053.0000    	  2054.0000    	 0.84332921    	 0.33899432E-02	 0.68845743E-01	 0.73616840E-01	 0.67383591E-01	
  2054.0000    	  2055.0000    	 0.71856803    	 0.35356948E-02	 0.58735461E-01	 0.64170683E-01	 0.55790159E-01	
  2055.0000    	  2056.0000    	 0.60737758    	 0.28199727E-02	 0.49910481E-01	 0.55750424E-01	 0.45920548E-01	
  2056.0000    	  2057.0000    	 0.49452911    	 0.24182390E-02	 0.41030636E-01	 0.46897662E-01	 0.36469502E-01	
  2057.0000    	  2058.0000    	  1.2801538    	 0.49272729E-02	 0.10976756    	 0.10745230    	 0.12058320    	
  2058.0000    	  2059.0000    	  1.2667632    	 0.46722121E-02	 0.10822613    	 0.10631777    	 0.11839398    	
  2059.0000    	  2060.0000    	  1.2368246    	 0.45174775E-02	 0.10498069    	 0.10383197    	 0.11390975    	
  2060.0000    	  2061.0000    	  1.1911230    	 0.42249608E-02	 0.10021301    	 0.10009438    	 0.10743479    	
  2061.0000    	  2062.0000    	  1.1232053    	 0.40176296E-02	 0.93605896E-01	 0.94753422E-01	 0.98657460E-01	
  2062.0000    	  2063.0000    	  1.0344516    	 0.37956371E-02	 0.85405886E-01	 0.87846435E-01	 0.88139601E-01	
  2063.0000    	  2064.0000    	 0.93749699    	 0.35848699E-02	 0.76879044E-01	 0.80587708E-01	 0.77289805E-01	
  2064.0000    	  2065.0000    	 0.83099089    	 0.33180148E-02	 0.67904738E-01	 0.72646934E-01	 0.66413072E-01	
  2065.0000    	  2066.0000    	 0.71433469    	 0.29804636E-02	 0.58441360E-01	 0.63872363E-01	 0.55479922E-01	
  2066.0000    	  2067.0000    	 0.59264148    	 0.26419132E-02	 0.48804008E-01	 0.54562512E-01	 0.44838995E-01	
  2067.0000    	  2068.0000    	 0.47786466    	 0.24048434E-02	 0.39702869E-01	 0.45408330E-01	 0.35254542E-01	
  2068.0000    	  2069.0000    	  1.2702037    	 0.48872055E-02	 0.10897128    	 0.10669978    	 0.11965744    	
  2069.0000    	  2070.0000    	  1.2506104    	 0.46033472E-02	 0.10694481    	 0.10508296    	 0.11693995    	
  2070.0000    	  2071.0000    	  1.2201593    	 0.43491647E-02	 0.10364697    	 0.10252177    	 0.11243560    	
  2071.0000    	  2072.0000    	  1.1715133    	 0.41394122E-02	 0.98618293E-01	 0.98535202E-01	 0.10566684    	
  2072.0000    	  2073.0000    	  1.0981246    	 0.39693926E-02	 0.91572773E-01	 0.92724696E-01	 0.96464275E-01	
  2073.0000    	  2074.0000    	  1.0137886    	 0.37257966E-02	 0.83114113E-01	 0.85452847E-01	 0.86333923E-01	
  2074.0000    	  2075.0000    	 0.92680229    	 0.35388350E-02	 0.76052080E-01	 0.79727278E-01	 0.76445259E-01	
  2075.0000    	  2076.0000    	 0.81659475    	 0.31019354E-02	 0.66785509E-01	 0.71458318E-01	 0.65305044E-01	
  2076.0000    	  2077.0000    	 0.70509102    	 0.28600918E-02	 0.57741113E-01	 0.63131589E-01	 0.54782324E-01	
  2077.0000    	  2078.0000    	 0.58665972    	 0.25726098E-02	 0.48344100E-01	 0.54060437E-01	 0.44401727E-01	
  2078.0000    	  2079.0000    	 0.47038055    	 0.22884804E-02	 0.39117046E-01	 0.44749724E-01	 0.34721308E-01	
  2079.0000    	  2080.0000    	  1.2404699    	 0.48049912E-02	 0.10652359    	 0.10432663    	 0.11691470    	
  2080.0000    	  2081.0000    	  1.2316492    	 0.45323058E-02	 0.10540448    	 0.10359349    	 0.11520482    	
  2081.0000    	  2082.0000    	  1.2027807    	 0.42830616E-02	 0.10222770    	 0.10115061    	 0.11083847    	
  2082.0000    	  2083.0000    	  1.1558093    	 0.41150449E-02	 0.97394377E-01	 0.97328336E-01	 0.10431718    	
  2083.0000    	  2084.0000    	  1.0875067    	 0.38730879E-02	 0.90750182E-01	 0.91917206E-01	 0.95553171E-01	
  2084.0000    	  2085.0000    	  1.0065119    	 0.36340126E-02	 0.83235257E-01	 0.85687652E-01	 0.85780150E-01	
  2085.0000    	  2086.0000    	 0.91583787    	 0.34367842E-02	 0.75190518E-01	 0.78869885E-01	 0.75515383E-01	
  2086.0000    	  2087.0000    	 0.80567642    	 0.30639872E-02	 0.65986130E-01	 0.70672981E-01	 0.64431887E-01	
  2087.0000    	  2088.0000    	 0.69243427    	 0.27932713E-02	 0.56760567E-01	 0.62071632E-01	 0.53832760E-01	
  2088.0000    	  2089.0000    	 0.57762385    	 0.25223328E-02	 0.47638745E-01	 0.53304346E-01	 0.43714295E-01	
  2089.0000    	  2090.0000    	 0.46611209    	 0.22784950E-02	 0.38793648E-01	 0.44404884E-01	 0.34403880E-01	
  2090.0000    	  2091.0000    	  1.2264172    	 0.47528088E-02	 0.10539128    	 0.10324331    	 0.11562188    	
  2091.0000    	  2092.0000    	  1.2180256    	 0.44808346E-02	 0.10429190    	 0.10251206    	 0.11396135    	
  2092.0000    	  2093.0000    	  1.1830925    	 0.42312635E-02	 0.10064735    	 0.99603777E-01	 0.10908471    	
  2093.0000    	  2094.0000    	  1.1311064    	 0.40182776E-02	 0.95350967E-01	 0.95336908E-01	 0.10204917    	
  2094.0000    	  2095.0000    	  1.0737239    	 0.37805025E-02	 0.89642670E-01	 0.90827687E-01	 0.94340630E-01	
  2095.0000    	  2096.0000    	 0.99196154    	 0.36599348E-02	 0.82097037E-01	 0.84566707E-01	 0.84527991E-01	
  2096.0000    	  2097.0000    	 0.89647895    	 0.32409895E-02	 0.73686798E-01	 0.77321215E-01	 0.73955239E-01	
  2097.0000    	  2098.0000    	 0.79314615    	 0.29510963E-02	 0.65002213E-01	 0.69629696E-01	 0.63454515E-01	
  2098.0000    	  2099.0000    	 0.68352024    	 0.27166180E-02	 0.56099170E-01	 0.61396878E-01	 0.53144458E-01	
