# xi2
# underflow	  2350.2769    	 0.18228841    
# overflow	  5.3108055    	 0.67973829E-02
# sum	  2946.8459    	 0.19963350    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	  1.3649205    	 0.51699221E-02	 0.57452302E-01	 0.63459018E-01	 0.59815245E-01	
  2025.0000    	  2026.0000    	  1.3504052    	 0.49161579E-02	 0.56579955E-01	 0.62440521E-01	 0.59010983E-01	
  2026.0000    	  2027.0000    	  1.3127291    	 0.48373227E-02	 0.54505970E-01	 0.60039495E-01	 0.57031754E-01	
  2027.0000    	  2028.0000    	  1.2595455    	 0.47550973E-02	 0.51702853E-01	 0.56784745E-01	 0.54310269E-01	
  2028.0000    	  2029.0000    	  1.1863926    	 0.57581729E-02	 0.48099154E-01	 0.52596130E-01	 0.50734086E-01	
  2029.0000    	  2030.0000    	  1.0936930    	 0.46701867E-02	 0.43795117E-01	 0.47606127E-01	 0.46340868E-01	
  2030.0000    	  2031.0000    	 0.98202595    	 0.45052093E-02	 0.38919161E-01	 0.42007257E-01	 0.41230750E-01	
  2031.0000    	  2032.0000    	 0.87348405    	 0.40424432E-02	 0.34606260E-01	 0.37078853E-01	 0.36578503E-01	
  2032.0000    	  2033.0000    	 0.75017134    	 0.34545439E-02	 0.30231659E-01	 0.32021109E-01	 0.31860122E-01	
  2033.0000    	  2034.0000    	 0.63025872    	 0.29650513E-02	 0.26007362E-01	 0.27529860E-01	 0.27066136E-01	
  2034.0000    	  2035.0000    	 0.51401544    	 0.26262245E-02	 0.22109582E-01	 0.23408677E-01	 0.22754008E-01	
  2035.0000    	  2036.0000    	  1.3443163    	 0.50825043E-02	 0.56669579E-01	 0.62599083E-01	 0.58987445E-01	
  2036.0000    	  2037.0000    	  1.3221849    	 0.48093970E-02	 0.55475268E-01	 0.61228816E-01	 0.57842537E-01	
  2037.0000    	  2038.0000    	  1.2925175    	 0.46312683E-02	 0.53788497E-01	 0.59258127E-01	 0.56257170E-01	
  2038.0000    	  2039.0000    	  1.2331929    	 0.47617764E-02	 0.50695690E-01	 0.55678920E-01	 0.53247496E-01	
  2039.0000    	  2040.0000    	  1.1687052    	 0.44811241E-02	 0.47406259E-01	 0.51842682E-01	 0.49992722E-01	
  2040.0000    	  2041.0000    	  1.0761337    	 0.44444940E-02	 0.43130124E-01	 0.46881666E-01	 0.45626750E-01	
  2041.0000    	  2042.0000    	 0.96548535    	 0.40627568E-02	 0.38332593E-01	 0.41409281E-01	 0.40620536E-01	
  2042.0000    	  2043.0000    	 0.86503612    	 0.36654439E-02	 0.34350028E-01	 0.36808423E-01	 0.36356650E-01	
  2043.0000    	  2044.0000    	 0.74792583    	 0.34007365E-02	 0.30063288E-01	 0.31965442E-01	 0.31586073E-01	
  2044.0000    	  2045.0000    	 0.62903450    	 0.28267784E-02	 0.25994807E-01	 0.27525052E-01	 0.27047184E-01	
  2045.0000    	  2046.0000    	 0.50244660    	 0.24572968E-02	 0.21668052E-01	 0.22934693E-01	 0.22299807E-01	
  2046.0000    	  2047.0000    	  1.3234571    	 0.50031315E-02	 0.55894571E-01	 0.61747153E-01	 0.58166955E-01	
  2047.0000    	  2048.0000    	  1.3068710    	 0.47510841E-02	 0.54920744E-01	 0.60622012E-01	 0.57250137E-01	
  2048.0000    	  2049.0000    	  1.2751013    	 0.46241788E-02	 0.53101162E-01	 0.58504570E-01	 0.55531559E-01	
  2049.0000    	  2050.0000    	  1.2268772    	 0.44954493E-02	 0.50530855E-01	 0.55508847E-01	 0.53048309E-01	
  2050.0000    	  2051.0000    	  1.1546272    	 0.41814942E-02	 0.46897904E-01	 0.51285379E-01	 0.49446796E-01	
  2051.0000    	  2052.0000    	  1.0650836    	 0.44704851E-02	 0.42732465E-01	 0.46461154E-01	 0.45191676E-01	
  2052.0000    	  2053.0000    	 0.96564375    	 0.38241739E-02	 0.38456360E-01	 0.41524200E-01	 0.40708949E-01	
  2053.0000    	  2054.0000    	 0.85236331    	 0.33899432E-02	 0.33951331E-01	 0.36369526E-01	 0.35844977E-01	
  2054.0000    	  2055.0000    	 0.72742235    	 0.35356948E-02	 0.29346003E-01	 0.31224146E-01	 0.30773261E-01	
  2055.0000    	  2056.0000    	 0.61645908    	 0.28199727E-02	 0.25557215E-01	 0.27065168E-01	 0.26573119E-01	
  2056.0000    	  2057.0000    	 0.50386538    	 0.24182390E-02	 0.21822265E-01	 0.23113443E-01	 0.22439164E-01	
  2057.0000    	  2058.0000    	  1.2957717    	 0.49272729E-02	 0.54832083E-01	 0.60585695E-01	 0.57037669E-01	
  2058.0000    	  2059.0000    	  1.2819866    	 0.46722121E-02	 0.54001406E-01	 0.59612039E-01	 0.56269824E-01	
  2059.0000    	  2060.0000    	  1.2512937    	 0.45174775E-02	 0.52221013E-01	 0.57535757E-01	 0.54597729E-01	
  2060.0000    	  2061.0000    	  1.2045212    	 0.42249608E-02	 0.49653778E-01	 0.54544225E-01	 0.52124513E-01	
  2061.0000    	  2062.0000    	  1.1353725    	 0.40176296E-02	 0.46206976E-01	 0.50533883E-01	 0.48702005E-01	
  2062.0000    	  2063.0000    	  1.0451857    	 0.37956371E-02	 0.42001979E-01	 0.45665195E-01	 0.44407468E-01	
  2063.0000    	  2064.0000    	 0.94714701    	 0.35848699E-02	 0.37788514E-01	 0.40788269E-01	 0.39988457E-01	
  2064.0000    	  2065.0000    	 0.83998339    	 0.33180148E-02	 0.33527476E-01	 0.35896989E-01	 0.35400379E-01	
  2065.0000    	  2066.0000    	 0.72318183    	 0.29804636E-02	 0.29228761E-01	 0.31081019E-01	 0.30655648E-01	
  2066.0000    	  2067.0000    	 0.60163116    	 0.26419132E-02	 0.25041261E-01	 0.26511834E-01	 0.26021913E-01	
  2067.0000    	  2068.0000    	 0.48696586    	 0.24048434E-02	 0.21143201E-01	 0.22392865E-01	 0.21729435E-01	
  2068.0000    	  2069.0000    	  1.2857572    	 0.48872055E-02	 0.54490625E-01	 0.60210920E-01	 0.56670698E-01	
  2069.0000    	  2070.0000    	  1.2656978    	 0.46033472E-02	 0.53422054E-01	 0.58973120E-01	 0.55657847E-01	
  2070.0000    	  2071.0000    	  1.2344946    	 0.43491647E-02	 0.51608623E-01	 0.56870708E-01	 0.53937595E-01	
  2071.0000    	  2072.0000    	  1.1847483    	 0.41394122E-02	 0.48901941E-01	 0.53718846E-01	 0.51326173E-01	
  2072.0000    	  2073.0000    	  1.1100664    	 0.39693926E-02	 0.45233931E-01	 0.49470031E-01	 0.47666812E-01	
  2073.0000    	  2074.0000    	  1.0243822    	 0.37257966E-02	 0.41145682E-01	 0.44792421E-01	 0.43429538E-01	
  2074.0000    	  2075.0000    	 0.93640683    	 0.35388350E-02	 0.37412299E-01	 0.40386488E-01	 0.39574833E-01	
  2075.0000    	  2076.0000    	 0.82552794    	 0.31019354E-02	 0.33001750E-01	 0.35348250E-01	 0.34825334E-01	
  2076.0000    	  2077.0000    	 0.71394256    	 0.28600918E-02	 0.28924334E-01	 0.30755596E-01	 0.30325140E-01	
  2077.0000    	  2078.0000    	 0.59566710    	 0.25726098E-02	 0.24844443E-01	 0.26308320E-01	 0.25805270E-01	
  2078.0000    	  2079.0000    	 0.47943733    	 0.22884804E-02	 0.20870057E-01	 0.22109633E-01	 0.21436001E-01	
  2079.0000    	  2080.0000    	  1.2557363    	 0.48049912E-02	 0.53342889E-01	 0.58947042E-01	 0.55460446E-01	
  2080.0000    	  2081.0000    	  1.2465720    	 0.45323058E-02	 0.52697275E-01	 0.58185516E-01	 0.54882032E-01	
  2081.0000    	  2082.0000    	  1.2169511    	 0.42830616E-02	 0.50945817E-01	 0.56142858E-01	 0.53234253E-01	
  2082.0000    	  2083.0000    	  1.1689423    	 0.41150449E-02	 0.48361188E-01	 0.53132390E-01	 0.50736360E-01	
  2083.0000    	  2084.0000    	  1.0993754    	 0.38730879E-02	 0.44866909E-01	 0.49071198E-01	 0.47267998E-01	
  2084.0000    	  2085.0000    	  1.0170594    	 0.36340126E-02	 0.41005707E-01	 0.44580979E-01	 0.43332330E-01	
  2085.0000    	  2086.0000    	 0.92537409    	 0.34367842E-02	 0.36999492E-01	 0.39943674E-01	 0.39152609E-01	
  2086.0000    	  2087.0000    	 0.81460283    	 0.30639872E-02	 0.32685306E-01	 0.34983989E-01	 0.34482874E-01	
  2087.0000    	  2088.0000    	 0.70123474    	 0.27932713E-02	 0.28482388E-01	 0.30291414E-01	 0.29842972E-01	
  2088.0000    	  2089.0000    	 0.58659968    	 0.25223328E-02	 0.24518801E-01	 0.25961640E-01	 0.25457193E-01	
  2089.0000    	  2090.0000    	 0.47522054    	 0.22784950E-02	 0.20759694E-01	 0.22001815E-01	 0.21310048E-01	
  2090.0000    	  2091.0000    	  1.2415532    	 0.47528088E-02	 0.52829607E-01	 0.58389707E-01	 0.54905736E-01	
  2091.0000    	  2092.0000    	  1.2328207    	 0.44808346E-02	 0.52182859E-01	 0.57621337E-01	 0.54335261E-01	
  2092.0000    	  2093.0000    	  1.1971024    	 0.42312635E-02	 0.50223509E-01	 0.55350838E-01	 0.52462011E-01	
  2093.0000    	  2094.0000    	  1.1439783    	 0.40182776E-02	 0.47366677E-01	 0.52040077E-01	 0.49686686E-01	
  2094.0000    	  2095.0000    	  1.0854903    	 0.37805025E-02	 0.44354352E-01	 0.48512890E-01	 0.46713627E-01	
  2095.0000    	  2096.0000    	  1.0024346    	 0.36599348E-02	 0.40493514E-01	 0.44015468E-01	 0.42783363E-01	
  2096.0000    	  2097.0000    	 0.90589615    	 0.32409895E-02	 0.36309580E-01	 0.39188770E-01	 0.38387394E-01	
  2097.0000    	  2098.0000    	 0.80201473    	 0.29510963E-02	 0.32200537E-01	 0.34478540E-01	 0.33953344E-01	
  2098.0000    	  2099.0000    	 0.69231025    	 0.27166180E-02	 0.28183467E-01	 0.29965370E-01	 0.29519289E-01	
  2099.0000    	  2100.0000    	 0.57833349    	 0.25011154E-02	 0.24236658E-01	 0.25672762E-01	 0.25150189E-01	
  2100.0000    	  2101.0000    	 0.46599840    	 0.22441975E-02	 0.20432248E-01	 0.21661043E-01	 0.20960253E-01	
  2101.0000    	  2102.0000    	  1.2213392    	 0.46833238E-02	 0.52009418E-01	 0.57487315E-01	 0.54046748E-01	
