# xi1
# underflow	 -78.940696    	 0.41678559E-02
# overflow	-0.18755300    	 0.10138328E-03
# sum	 -98.092917    	 0.43182891E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.46330707E-01	 0.83063497E-04
  2025.0000    	  2026.0000    	-0.45114059E-01	 0.82474240E-04
  2026.0000    	  2027.0000    	-0.43033957E-01	 0.81579189E-04
  2027.0000    	  2028.0000    	-0.39741411E-01	 0.75150148E-04
  2028.0000    	  2029.0000    	-0.36164956E-01	 0.71377461E-04
  2029.0000    	  2030.0000    	-0.32126253E-01	 0.65813461E-04
  2030.0000    	  2031.0000    	-0.27857860E-01	 0.53889871E-04
  2031.0000    	  2032.0000    	-0.23768812E-01	 0.44712896E-04
  2032.0000    	  2033.0000    	-0.19921817E-01	 0.38060612E-04
  2033.0000    	  2034.0000    	-0.16477886E-01	 0.33550581E-04
  2034.0000    	  2035.0000    	-0.13309346E-01	 0.30102836E-04
  2035.0000    	  2036.0000    	-0.45636671E-01	 0.75482618E-04
  2036.0000    	  2037.0000    	-0.44501737E-01	 0.77566393E-04
  2037.0000    	  2038.0000    	-0.42425164E-01	 0.75413751E-04
  2038.0000    	  2039.0000    	-0.39255456E-01	 0.78297177E-04
  2039.0000    	  2040.0000    	-0.35611058E-01	 0.66584753E-04
  2040.0000    	  2041.0000    	-0.31638208E-01	 0.59282371E-04
  2041.0000    	  2042.0000    	-0.27517699E-01	 0.49087764E-04
  2042.0000    	  2043.0000    	-0.23527781E-01	 0.45955572E-04
  2043.0000    	  2044.0000    	-0.19704341E-01	 0.37587816E-04
  2044.0000    	  2045.0000    	-0.16195330E-01	 0.33045957E-04
  2045.0000    	  2046.0000    	-0.13128839E-01	 0.29748776E-04
  2046.0000    	  2047.0000    	-0.44918208E-01	 0.73783072E-04
  2047.0000    	  2048.0000    	-0.43790289E-01	 0.69183703E-04
  2048.0000    	  2049.0000    	-0.41726396E-01	 0.71157128E-04
  2049.0000    	  2050.0000    	-0.38695149E-01	 0.62877497E-04
  2050.0000    	  2051.0000    	-0.35118888E-01	 0.63113940E-04
  2051.0000    	  2052.0000    	-0.31253993E-01	 0.56463631E-04
  2052.0000    	  2053.0000    	-0.27158392E-01	 0.49185784E-04
  2053.0000    	  2054.0000    	-0.23186652E-01	 0.41101423E-04
  2054.0000    	  2055.0000    	-0.19417926E-01	 0.36427102E-04
  2055.0000    	  2056.0000    	-0.15985810E-01	 0.32550768E-04
  2056.0000    	  2057.0000    	-0.12930879E-01	 0.29437535E-04
  2057.0000    	  2058.0000    	-0.44312380E-01	 0.70960257E-04
  2058.0000    	  2059.0000    	-0.43188686E-01	 0.69345642E-04
  2059.0000    	  2060.0000    	-0.41158721E-01	 0.68574444E-04
  2060.0000    	  2061.0000    	-0.38118463E-01	 0.60669296E-04
  2061.0000    	  2062.0000    	-0.34735474E-01	 0.59228332E-04
  2062.0000    	  2063.0000    	-0.30812195E-01	 0.52085925E-04
  2063.0000    	  2064.0000    	-0.26777373E-01	 0.45575886E-04
  2064.0000    	  2065.0000    	-0.22835045E-01	 0.40832620E-04
  2065.0000    	  2066.0000    	-0.19215404E-01	 0.35896588E-04
  2066.0000    	  2067.0000    	-0.15798848E-01	 0.32287444E-04
  2067.0000    	  2068.0000    	-0.12740036E-01	 0.29103647E-04
  2068.0000    	  2069.0000    	-0.43734303E-01	 0.69572566E-04
  2069.0000    	  2070.0000    	-0.42626121E-01	 0.69023298E-04
  2070.0000    	  2071.0000    	-0.40467402E-01	 0.61360170E-04
  2071.0000    	  2072.0000    	-0.37695189E-01	 0.60345019E-04
  2072.0000    	  2073.0000    	-0.34160969E-01	 0.52890554E-04
  2073.0000    	  2074.0000    	-0.30345676E-01	 0.48295385E-04
