# xi3
# underflow	  35.785644    	 0.35778241E-02
# overflow	-0.28322240E-01	 0.11581515E-03
# sum	  39.880105    	 0.37736061E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.25412563E-01	 0.74711618E-04
  2025.0000    	  2026.0000    	 0.24933259E-01	 0.70000157E-04
  2026.0000    	  2027.0000    	 0.24121746E-01	 0.65669366E-04
  2027.0000    	  2028.0000    	 0.22737976E-01	 0.61396682E-04
  2028.0000    	  2029.0000    	 0.20582626E-01	 0.60171115E-04
  2029.0000    	  2030.0000    	 0.17345364E-01	 0.55761765E-04
  2030.0000    	  2031.0000    	 0.13360161E-01	 0.55531120E-04
  2031.0000    	  2032.0000    	 0.70186619E-02	 0.44160789E-04
  2032.0000    	  2033.0000    	 0.36665196E-02	 0.41667024E-04
  2033.0000    	  2034.0000    	-0.11292991E-02	 0.42144655E-04
  2034.0000    	  2035.0000    	-0.39906485E-02	 0.49375178E-04
  2035.0000    	  2036.0000    	 0.24787506E-01	 0.72171678E-04
  2036.0000    	  2037.0000    	 0.24523027E-01	 0.68838169E-04
  2037.0000    	  2038.0000    	 0.23677220E-01	 0.64191130E-04
  2038.0000    	  2039.0000    	 0.22210775E-01	 0.59979827E-04
  2039.0000    	  2040.0000    	 0.20035728E-01	 0.55982468E-04
  2040.0000    	  2041.0000    	 0.16964255E-01	 0.53163157E-04
  2041.0000    	  2042.0000    	 0.12724638E-01	 0.47587953E-04
  2042.0000    	  2043.0000    	 0.83540845E-02	 0.45507277E-04
  2043.0000    	  2044.0000    	 0.23046309E-02	 0.33120447E-04
  2044.0000    	  2045.0000    	-0.62637553E-03	 0.28676958E-04
  2045.0000    	  2046.0000    	-0.46315562E-02	 0.47773129E-04
  2046.0000    	  2047.0000    	 0.24507734E-01	 0.72168328E-04
  2047.0000    	  2048.0000    	 0.24032873E-01	 0.67584009E-04
  2048.0000    	  2049.0000    	 0.23174204E-01	 0.63917187E-04
  2049.0000    	  2050.0000    	 0.21792719E-01	 0.59254656E-04
  2050.0000    	  2051.0000    	 0.19537395E-01	 0.55020905E-04
  2051.0000    	  2052.0000    	 0.16502384E-01	 0.52736390E-04
  2052.0000    	  2053.0000    	 0.12499755E-01	 0.46944592E-04
  2053.0000    	  2054.0000    	 0.80250278E-02	 0.42532864E-04
  2054.0000    	  2055.0000    	 0.31746062E-02	 0.39144452E-04
  2055.0000    	  2056.0000    	-0.15351532E-02	 0.40700486E-04
  2056.0000    	  2057.0000    	-0.50977065E-02	 0.45179667E-04
  2057.0000    	  2058.0000    	 0.23980259E-01	 0.70818737E-04
  2058.0000    	  2059.0000    	 0.23607178E-01	 0.70223438E-04
  2059.0000    	  2060.0000    	 0.22674374E-01	 0.62436685E-04
  2060.0000    	  2061.0000    	 0.21335861E-01	 0.58546579E-04
  2061.0000    	  2062.0000    	 0.19139401E-01	 0.53683914E-04
  2062.0000    	  2063.0000    	 0.16104052E-01	 0.50420272E-04
  2063.0000    	  2064.0000    	 0.12221737E-01	 0.44775979E-04
  2064.0000    	  2065.0000    	 0.77365349E-02	 0.41358124E-04
  2065.0000    	  2066.0000    	 0.28739492E-02	 0.40697293E-04
  2066.0000    	  2067.0000    	-0.47066609E-03	 0.22003324E-04
  2067.0000    	  2068.0000    	-0.53349567E-02	 0.45780374E-04
  2068.0000    	  2069.0000    	 0.23586599E-01	 0.69872435E-04
  2069.0000    	  2070.0000    	 0.23233703E-01	 0.65654031E-04
  2070.0000    	  2071.0000    	 0.22388389E-01	 0.61762596E-04
