# xi4
# underflow	  2819.0516    	 0.17921496    
# overflow	  2.5593988    	 0.73930882E-02
# sum	  3103.1108    	 0.19576900    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.31617273    	 0.44101461E-02	 0.12605441E-01	 0.12605441E-01	 0.12605441E-01	
  2025.0000    	  2026.0000    	 0.46626126    	 0.42939760E-02	 0.20213095E-01	 0.20213095E-01	 0.20213095E-01	
  2026.0000    	  2027.0000    	 0.51460686    	 0.38961640E-02	 0.23755129E-01	 0.23755129E-01	 0.23755129E-01	
  2027.0000    	  2028.0000    	 0.55444895    	 0.37046964E-02	 0.25623462E-01	 0.25623462E-01	 0.25623462E-01	
  2028.0000    	  2029.0000    	 0.58631939    	 0.36126829E-02	 0.27264679E-01	 0.27264679E-01	 0.27264679E-01	
  2029.0000    	  2030.0000    	 0.59261616    	 0.34588612E-02	 0.27714849E-01	 0.27714849E-01	 0.27714849E-01	
  2030.0000    	  2031.0000    	 0.60184286    	 0.34691698E-02	 0.28652097E-01	 0.28652097E-01	 0.28652097E-01	
  2031.0000    	  2032.0000    	 0.59594344    	 0.34950863E-02	 0.28891005E-01	 0.28891005E-01	 0.28891005E-01	
  2032.0000    	  2033.0000    	 0.58444345    	 0.38299297E-02	 0.29124739E-01	 0.29124739E-01	 0.29124739E-01	
  2033.0000    	  2034.0000    	 0.54137009    	 0.41436260E-02	 0.27854150E-01	 0.27854150E-01	 0.27854150E-01	
  2034.0000    	  2035.0000    	 0.36443359    	 0.38983250E-02	 0.18304336E-01	 0.18304336E-01	 0.18304336E-01	
  2035.0000    	  2036.0000    	 0.49360761    	 0.53777039E-02	 0.23019366E-01	 0.23019366E-01	 0.23019366E-01	
  2036.0000    	  2037.0000    	 0.50053960    	 0.43662887E-02	 0.23070181E-01	 0.23070181E-01	 0.23070181E-01	
  2037.0000    	  2038.0000    	 0.51955148    	 0.39362747E-02	 0.24348520E-01	 0.24348520E-01	 0.24348520E-01	
  2038.0000    	  2039.0000    	 0.51433994    	 0.35640038E-02	 0.23845449E-01	 0.23845449E-01	 0.23845449E-01	
  2039.0000    	  2040.0000    	 0.56697099    	 0.34965686E-02	 0.26359367E-01	 0.26359367E-01	 0.26359367E-01	
  2040.0000    	  2041.0000    	 0.58952146    	 0.34275499E-02	 0.27728189E-01	 0.27728189E-01	 0.27728189E-01	
  2041.0000    	  2042.0000    	 0.59609608    	 0.34706364E-02	 0.28472088E-01	 0.28472088E-01	 0.28472088E-01	
  2042.0000    	  2043.0000    	 0.59254745    	 0.34918971E-02	 0.28903117E-01	 0.28903117E-01	 0.28903117E-01	
  2043.0000    	  2044.0000    	 0.57231458    	 0.39635888E-02	 0.28550142E-01	 0.28550142E-01	 0.28550142E-01	
  2044.0000    	  2045.0000    	 0.68379893E-01	 0.13247634E-02	 0.51103117E-02	 0.51103117E-02	 0.51103117E-02	
  2045.0000    	  2046.0000    	 0.16759434E-01	 0.76970222E-03	 0.77953221E-03	 0.77953221E-03	 0.77953221E-03	
  2046.0000    	  2047.0000    	 0.44847172    	 0.49508187E-02	 0.20618193E-01	 0.20618193E-01	 0.20618193E-01	
  2047.0000    	  2048.0000    	 0.49234518    	 0.43985058E-02	 0.22759412E-01	 0.22759412E-01	 0.22759412E-01	
  2048.0000    	  2049.0000    	 0.51645768    	 0.38992391E-02	 0.23838083E-01	 0.23838083E-01	 0.23838083E-01	
  2049.0000    	  2050.0000    	 0.54001089    	 0.37085171E-02	 0.24990615E-01	 0.24990615E-01	 0.24990615E-01	
  2050.0000    	  2051.0000    	 0.56111719    	 0.34400360E-02	 0.26162882E-01	 0.26162882E-01	 0.26162882E-01	
  2051.0000    	  2052.0000    	 0.57606534    	 0.33157983E-02	 0.27127283E-01	 0.27127283E-01	 0.27127283E-01	
  2052.0000    	  2053.0000    	 0.59175970    	 0.33143285E-02	 0.28259512E-01	 0.28259512E-01	 0.28259512E-01	
  2053.0000    	  2054.0000    	 0.58386512    	 0.33307533E-02	 0.28479372E-01	 0.28479372E-01	 0.28479372E-01	
  2054.0000    	  2055.0000    	 0.55883236    	 0.34006701E-02	 0.27911425E-01	 0.27911425E-01	 0.27911425E-01	
  2055.0000    	  2056.0000    	 0.50687488    	 0.34787238E-02	 0.25962748E-01	 0.25962748E-01	 0.25962748E-01	
  2056.0000    	  2057.0000    	 0.44553342    	 0.36564970E-02	 0.23353263E-01	 0.23353263E-01	 0.23353263E-01	
  2057.0000    	  2058.0000    	 0.10144313E-02	 0.21524758E-03	 0.31000567E-04	 0.31000567E-04	 0.31000567E-04	
  2058.0000    	  2059.0000    	 0.48678838    	 0.43911060E-02	 0.22436792E-01	 0.22436792E-01	 0.22436792E-01	
  2059.0000    	  2060.0000    	 0.49830870    	 0.37968314E-02	 0.23020109E-01	 0.23020109E-01	 0.23020109E-01	
  2060.0000    	  2061.0000    	 0.52623893    	 0.35580566E-02	 0.24446059E-01	 0.24446059E-01	 0.24446059E-01	
  2061.0000    	  2062.0000    	 0.54510596    	 0.34719776E-02	 0.25468919E-01	 0.25468919E-01	 0.25468919E-01	
  2062.0000    	  2063.0000    	 0.56433123    	 0.32752386E-02	 0.26616077E-01	 0.26616077E-01	 0.26616077E-01	
  2063.0000    	  2064.0000    	 0.57348820    	 0.32680917E-02	 0.27475045E-01	 0.27475045E-01	 0.27475045E-01	
  2064.0000    	  2065.0000    	 0.57148192    	 0.32897708E-02	 0.27914155E-01	 0.27914155E-01	 0.27914155E-01	
  2065.0000    	  2066.0000    	 0.55952383    	 0.34759218E-02	 0.28079916E-01	 0.28079916E-01	 0.28079916E-01	
  2066.0000    	  2067.0000    	 0.52020747    	 0.34637934E-02	 0.26811630E-01	 0.26811630E-01	 0.26811630E-01	
  2067.0000    	  2068.0000    	 0.42967963    	 0.34700277E-02	 0.22647511E-01	 0.22647511E-01	 0.22647511E-01	
  2068.0000    	  2069.0000    	 0.45775598    	 0.51607511E-02	 0.21763711E-01	 0.21763711E-01	 0.21763711E-01	
  2069.0000    	  2070.0000    	 0.47179537    	 0.43008981E-02	 0.21834952E-01	 0.21834952E-01	 0.21834952E-01	
  2070.0000    	  2071.0000    	 0.49689485    	 0.38399430E-02	 0.23077237E-01	 0.23077237E-01	 0.23077237E-01	
  2071.0000    	  2072.0000    	 0.51765470    	 0.34700353E-02	 0.24105528E-01	 0.24105528E-01	 0.24105528E-01	
  2072.0000    	  2073.0000    	 0.54000888    	 0.33650376E-02	 0.25270164E-01	 0.25270164E-01	 0.25270164E-01	
  2073.0000    	  2074.0000    	 0.56055715    	 0.32672452E-02	 0.26482067E-01	 0.26482067E-01	 0.26482067E-01	
  2074.0000    	  2075.0000    	 0.57364966    	 0.32706618E-02	 0.27556668E-01	 0.27556668E-01	 0.27556668E-01	
  2075.0000    	  2076.0000    	 0.56374719    	 0.32228627E-02	 0.27733605E-01	 0.27733605E-01	 0.27733605E-01	
  2076.0000    	  2077.0000    	 0.54184480    	 0.32999080E-02	 0.27258866E-01	 0.27258866E-01	 0.27258866E-01	
  2077.0000    	  2078.0000    	 0.50550788    	 0.35234695E-02	 0.26138917E-01	 0.26138917E-01	 0.26138917E-01	
  2078.0000    	  2079.0000    	 0.44698954    	 0.34963263E-02	 0.23888238E-01	 0.23888238E-01	 0.23888238E-01	
  2079.0000    	  2080.0000    	 0.45145739    	 0.49740223E-02	 0.21089657E-01	 0.21089657E-01	 0.21089657E-01	
  2080.0000    	  2081.0000    	 0.46898708    	 0.42312714E-02	 0.21863549E-01	 0.21863549E-01	 0.21863549E-01	
  2081.0000    	  2082.0000    	 0.48415214    	 0.37582173E-02	 0.22632730E-01	 0.22632730E-01	 0.22632730E-01	
  2082.0000    	  2083.0000    	 0.50999602    	 0.35014327E-02	 0.23704124E-01	 0.23704124E-01	 0.23704124E-01	
  2083.0000    	  2084.0000    	 0.53378960    	 0.32864023E-02	 0.25046633E-01	 0.25046633E-01	 0.25046633E-01	
  2084.0000    	  2085.0000    	 0.54895128    	 0.31493577E-02	 0.25996061E-01	 0.25996061E-01	 0.25996061E-01	
