# xi4
# underflow	  2667.2814    	 0.17921496    
# overflow	  2.2746972    	 0.73930882E-02
# sum	  2925.4074    	 0.19576900    
# xmin	xmax	cross	numerror	pdfsymm	pdfplus	pdfminus
  2024.0000    	  2025.0000    	 0.29911169    	 0.44101461E-02	 0.13352996E-01	 0.16077822E-01	 0.11674355E-01	
  2025.0000    	  2026.0000    	 0.43317039    	 0.42939760E-02	 0.23992198E-01	 0.26399370E-01	 0.23187644E-01	
  2026.0000    	  2027.0000    	 0.47416213    	 0.38961640E-02	 0.29991724E-01	 0.32352055E-01	 0.29726644E-01	
  2027.0000    	  2028.0000    	 0.50968656    	 0.37046964E-02	 0.32511578E-01	 0.35316212E-01	 0.31972609E-01	
  2028.0000    	  2029.0000    	 0.53817674    	 0.36126829E-02	 0.34720103E-01	 0.37704934E-01	 0.34011596E-01	
  2029.0000    	  2030.0000    	 0.54324477    	 0.34588612E-02	 0.35461939E-01	 0.38573203E-01	 0.34528089E-01	
  2030.0000    	  2031.0000    	 0.55047872    	 0.34691698E-02	 0.36944262E-01	 0.40262566E-01	 0.35762596E-01	
  2031.0000    	  2032.0000    	 0.54406328    	 0.34950863E-02	 0.37502345E-01	 0.41035424E-01	 0.36046324E-01	
  2032.0000    	  2033.0000    	 0.53193129    	 0.38299297E-02	 0.38072046E-01	 0.41977428E-01	 0.36187109E-01	
  2033.0000    	  2034.0000    	 0.49111872    	 0.41436260E-02	 0.36596839E-01	 0.40484419E-01	 0.35074455E-01	
  2034.0000    	  2035.0000    	 0.33400259    	 0.38983250E-02	 0.23075549E-01	 0.25232090E-01	 0.22754913E-01	
  2035.0000    	  2036.0000    	 0.45558921    	 0.53777039E-02	 0.29453290E-01	 0.31209502E-01	 0.30134929E-01	
  2036.0000    	  2037.0000    	 0.46158394    	 0.43662887E-02	 0.29507767E-01	 0.31555934E-01	 0.29693646E-01	
  2037.0000    	  2038.0000    	 0.47910749    	 0.39362747E-02	 0.31346480E-01	 0.32817811E-01	 0.32607419E-01	
  2038.0000    	  2039.0000    	 0.47361776    	 0.35640038E-02	 0.29930219E-01	 0.32670716E-01	 0.29096777E-01	
  2039.0000    	  2040.0000    	 0.52043483    	 0.34965686E-02	 0.33580024E-01	 0.36471318E-01	 0.32891535E-01	
