# xi0
# underflow	  477.66700    	 0.10073104    
# overflow	  19.790127    	 0.14980179E-01
# sum	  5873.6636    	 0.26709389    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 0.53745858    	 0.61827360E-02
  1.0000000    	  2.0000000    	  1.3906705    	 0.67795666E-02
  2.0000000    	  3.0000000    	  2.3356397    	 0.72169686E-02
  3.0000000    	  4.0000000    	  3.3658798    	 0.75359183E-02
  4.0000000    	  5.0000000    	  4.4422410    	 0.79618319E-02
  5.0000000    	  6.0000000    	  5.5408241    	 0.84660553E-02
  6.0000000    	  7.0000000    	  6.6462166    	 0.90448696E-02
  7.0000000    	  8.0000000    	  7.7294308    	 0.96821005E-02
  8.0000000    	  9.0000000    	  8.7973844    	 0.10577384E-01
  9.0000000    	  10.000000    	  9.8336392    	 0.11407518E-01
  10.000000    	  11.000000    	  10.795575    	 0.12134370E-01
  11.000000    	  12.000000    	  11.707012    	 0.13092343E-01
  12.000000    	  13.000000    	  12.558211    	 0.14042807E-01
  13.000000    	  14.000000    	  13.315507    	 0.14905010E-01
  14.000000    	  15.000000    	  13.951304    	 0.15434784E-01
  15.000000    	  16.000000    	  14.519821    	 0.16464638E-01
  16.000000    	  17.000000    	  14.899812    	 0.16935502E-01
  17.000000    	  18.000000    	  15.204601    	 0.17508344E-01
  18.000000    	  19.000000    	  15.333791    	 0.17927469E-01
  19.000000    	  20.000000    	  15.289477    	 0.17894425E-01
  20.000000    	  21.000000    	  15.188947    	 0.18823864E-01
  21.000000    	  22.000000    	  14.871527    	 0.19030373E-01
  22.000000    	  23.000000    	 0.27644535    	 0.56137458E-02
  23.000000    	  24.000000    	  1.0692395    	 0.61600155E-02
  24.000000    	  25.000000    	  1.9670324    	 0.65642737E-02
  25.000000    	  26.000000    	  2.9397823    	 0.69875413E-02
  26.000000    	  27.000000    	  3.9819627    	 0.73923011E-02
  27.000000    	  28.000000    	  5.0554737    	 0.78624087E-02
  28.000000    	  29.000000    	  6.1341886    	 0.84910360E-02
  29.000000    	  30.000000    	  7.2250912    	 0.91091240E-02
  30.000000    	  31.000000    	  8.2926166    	 0.98817808E-02
  31.000000    	  32.000000    	  9.3023247    	 0.10679280E-01
  32.000000    	  33.000000    	  10.280480    	 0.11374983E-01
  33.000000    	  34.000000    	  11.190461    	 0.12374312E-01
  34.000000    	  35.000000    	  12.027067    	 0.13078387E-01
  35.000000    	  36.000000    	  12.761812    	 0.13922946E-01
  36.000000    	  37.000000    	  13.383792    	 0.14610731E-01
  37.000000    	  38.000000    	  13.894721    	 0.15210996E-01
  38.000000    	  39.000000    	  14.271880    	 0.15632524E-01
  39.000000    	  40.000000    	  14.521368    	 0.16243347E-01
  40.000000    	  41.000000    	  14.607904    	 0.17005712E-01
  41.000000    	  42.000000    	  14.577580    	 0.17145961E-01
  42.000000    	  43.000000    	  14.386756    	 0.17477499E-01
  43.000000    	  44.000000    	  14.064175    	 0.18021227E-01
  44.000000    	  45.000000    	 0.65358753E-01	 0.49541146E-02
  45.000000    	  46.000000    	 0.79301438    	 0.55046774E-02
  46.000000    	  47.000000    	  1.6437254    	 0.59899622E-02
  47.000000    	  48.000000    	  2.5719008    	 0.64401807E-02
  48.000000    	  49.000000    	  3.5721515    	 0.68547895E-02
  49.000000    	  50.000000    	  4.6196193    	 0.73581620E-02
  50.000000    	  51.000000    	  5.6850391    	 0.79408115E-02
  51.000000    	  52.000000    	  6.7588759    	 0.85380100E-02
  52.000000    	  53.000000    	  7.8127498    	 0.92831623E-02
  53.000000    	  54.000000    	  8.8224867    	 0.10026502E-01
  54.000000    	  55.000000    	  9.8028420    	 0.10843960E-01
  55.000000    	  56.000000    	  10.702077    	 0.11594427E-01
  56.000000    	  57.000000    	  11.526004    	 0.12394233E-01
  57.000000    	  58.000000    	  12.231597    	 0.12952318E-01
  58.000000    	  59.000000    	  12.860275    	 0.13900995E-01
  59.000000    	  60.000000    	  13.344494    	 0.14282188E-01
  60.000000    	  61.000000    	  13.663995    	 0.14809765E-01
  61.000000    	  62.000000    	  13.850249    	 0.14990792E-01
  62.000000    	  63.000000    	  13.975840    	 0.15841038E-01
  63.000000    	  64.000000    	  13.900786    	 0.16250079E-01
  64.000000    	  65.000000    	  13.659519    	 0.16416687E-01
  65.000000    	  66.000000    	  13.317045    	 0.17188593E-01
  66.000000    	  67.000000    	-0.11170244    	 0.46528053E-02
  67.000000    	  68.000000    	 0.56697852    	 0.50424831E-02
  68.000000    	  69.000000    	  1.3587095    	 0.54591965E-02
  69.000000    	  70.000000    	  2.2512503    	 0.60322822E-02
  70.000000    	  71.000000    	  3.2184501    	 0.64170639E-02
  71.000000    	  72.000000    	  4.2231747    	 0.68730397E-02
  72.000000    	  73.000000    	  5.2790131    	 0.74635773E-02
  73.000000    	  74.000000    	  6.3345601    	 0.80838596E-02
  74.000000    	  75.000000    	  7.3771261    	 0.87758783E-02
  75.000000    	  76.000000    	  8.3891148    	 0.95197544E-02
  76.000000    	  77.000000    	  9.3301832    	 0.10206665E-01
  77.000000    	  78.000000    	  10.241040    	 0.11002033E-01
  78.000000    	  79.000000    	  11.048432    	 0.11732429E-01
  79.000000    	  80.000000    	  11.748007    	 0.12266544E-01
  80.000000    	  81.000000    	  12.338436    	 0.12838438E-01
  81.000000    	  82.000000    	  12.798430    	 0.13473601E-01
  82.000000    	  83.000000    	  13.122829    	 0.13964342E-01
  83.000000    	  84.000000    	  13.301415    	 0.14478074E-01
  84.000000    	  85.000000    	  13.331775    	 0.14837783E-01
  85.000000    	  86.000000    	  13.250348    	 0.15372298E-01
  86.000000    	  87.000000    	  12.990876    	 0.16238407E-01
  87.000000    	  88.000000    	  12.615350    	 0.15946022E-01
  88.000000    	  89.000000    	-0.25323046    	 0.41295886E-02
  89.000000    	  90.000000    	 0.36881071    	 0.46178468E-02
  90.000000    	  91.000000    	  1.1129448    	 0.50967522E-02
  91.000000    	  92.000000    	  1.9622553    	 0.55719335E-02
  92.000000    	  93.000000    	  2.8929327    	 0.59790191E-02
  93.000000    	  94.000000    	  3.8902000    	 0.65042006E-02
  94.000000    	  95.000000    	  4.9173151    	 0.70957806E-02
  95.000000    	  96.000000    	  5.9460630    	 0.76955090E-02
  96.000000    	  97.000000    	  6.9816390    	 0.82793755E-02
  97.000000    	  98.000000    	  7.9682632    	 0.89235645E-02
  98.000000    	  99.000000    	  8.9182119    	 0.95732681E-02
  99.000000    	  100.00000    	  9.8063561    	 0.10456673E-01
  100.00000    	  101.00000    	  10.588723    	 0.11018196E-01
  101.00000    	  102.00000    	  11.282494    	 0.11629002E-01
  102.00000    	  103.00000    	  11.857643    	 0.12325996E-01
  103.00000    	  104.00000    	  12.285084    	 0.12779194E-01
  104.00000    	  105.00000    	  12.611475    	 0.13583347E-01
  105.00000    	  106.00000    	  12.748877    	 0.13568684E-01
  106.00000    	  107.00000    	  12.758101    	 0.14191472E-01
  107.00000    	  108.00000    	  12.655215    	 0.14436549E-01
  108.00000    	  109.00000    	  12.368187    	 0.14809359E-01
  109.00000    	  110.00000    	  11.979953    	 0.15092965E-01
  110.00000    	  111.00000    	-0.37650238    	 0.37831952E-02
  111.00000    	  112.00000    	 0.19478370    	 0.43216663E-02
  112.00000    	  113.00000    	 0.90491259    	 0.48232083E-02
  113.00000    	  114.00000    	  1.7113439    	 0.51760190E-02
  114.00000    	  115.00000    	  2.6134363    	 0.57555779E-02
  115.00000    	  116.00000    	  3.5726054    	 0.61314603E-02
  116.00000    	  117.00000    	  4.5735840    	 0.66398033E-02
  117.00000    	  118.00000    	  5.5899065    	 0.72360580E-02
  118.00000    	  119.00000    	  6.6019265    	 0.78719483E-02
  119.00000    	  120.00000    	  7.5968311    	 0.85887269E-02
  120.00000    	  121.00000    	  8.5174533    	 0.91987854E-02
  121.00000    	  122.00000    	  9.3923283    	 0.99053137E-02
  122.00000    	  123.00000    	  10.171082    	 0.10488841E-01
  123.00000    	  124.00000    	  10.837126    	 0.11154184E-01
  124.00000    	  125.00000    	  11.400158    	 0.11688381E-01
  125.00000    	  126.00000    	  11.818710    	 0.12215205E-01
  126.00000    	  127.00000    	  12.086744    	 0.12673849E-01
  127.00000    	  128.00000    	  12.242165    	 0.13116805E-01
  128.00000    	  129.00000    	  12.227572    	 0.13405191E-01
  129.00000    	  130.00000    	  12.089545    	 0.14040342E-01
  130.00000    	  131.00000    	  11.808497    	 0.14127482E-01
  131.00000    	  132.00000    	  11.405340    	 0.14770314E-01
  132.00000    	  133.00000    	-0.47961281    	 0.35682103E-02
  133.00000    	  134.00000    	 0.54069042E-01	 0.39539924E-02
  134.00000    	  135.00000    	 0.71367834    	 0.44111024E-02
  135.00000    	  136.00000    	  1.4909925    	 0.48260383E-02
  136.00000    	  137.00000    	  2.3515682    	 0.53143127E-02
  137.00000    	  138.00000    	  3.2845079    	 0.58255438E-02
  138.00000    	  139.00000    	  4.2649963    	 0.63327462E-02
  139.00000    	  140.00000    	  5.2653560    	 0.68879020E-02
  140.00000    	  141.00000    	  6.2602512    	 0.75710763E-02
  141.00000    	  142.00000    	  7.2364659    	 0.82868602E-02
  142.00000    	  143.00000    	  8.1583505    	 0.88139878E-02
  143.00000    	  144.00000    	  9.0049874    	 0.94200426E-02
  144.00000    	  145.00000    	  9.7666482    	 0.10084163E-01
  145.00000    	  146.00000    	  10.425213    	 0.10665033E-01
  146.00000    	  147.00000    	  10.971794    	 0.11258967E-01
  147.00000    	  148.00000    	  11.373688    	 0.11724134E-01
  148.00000    	  149.00000    	  11.649860    	 0.12419601E-01
  149.00000    	  150.00000    	  11.753684    	 0.12439383E-01
