# xi0
# underflow	 -17.131312    	 0.88334627E-01
# overflow	 -19.943284    	 0.17772104E-01
# sum	 -1208.8103    	 0.24912108    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -9.5052827    	 0.11910247E-01
  1.0000000    	  2.0000000    	 -9.3502339    	 0.11689178E-01
  2.0000000    	  3.0000000    	 -9.0008431    	 0.11494024E-01
  3.0000000    	  4.0000000    	 -8.4813951    	 0.10825149E-01
  4.0000000    	  5.0000000    	 -7.8175895    	 0.10366806E-01
  5.0000000    	  6.0000000    	 -7.0055130    	 0.98625571E-02
  6.0000000    	  7.0000000    	 -6.0746871    	 0.93270039E-02
  7.0000000    	  8.0000000    	 -5.0410753    	 0.88257360E-02
  8.0000000    	  9.0000000    	 -3.9160306    	 0.86457796E-02
  9.0000000    	  10.000000    	 -2.7225552    	 0.84107302E-02
  10.000000    	  11.000000    	 -1.4663069    	 0.84589512E-02
  11.000000    	  12.000000    	-0.18841455    	 0.89077611E-02
  12.000000    	  13.000000    	  1.1203908    	 0.94355321E-02
  13.000000    	  14.000000    	  2.4137998    	 0.10216170E-01
  14.000000    	  15.000000    	  3.6755250    	 0.10948945E-01
  15.000000    	  16.000000    	  4.9161983    	 0.11918793E-01
  16.000000    	  17.000000    	  6.0525780    	 0.12748283E-01
  17.000000    	  18.000000    	  7.1219195    	 0.13797092E-01
  18.000000    	  19.000000    	  8.0549715    	 0.15140924E-01
  19.000000    	  20.000000    	  8.8362977    	 0.15379147E-01
  20.000000    	  21.000000    	  9.5347002    	 0.16665169E-01
  21.000000    	  22.000000    	  9.9865714    	 0.17477965E-01
  22.000000    	  23.000000    	 -9.1136666    	 0.11479070E-01
  23.000000    	  24.000000    	 -8.9919314    	 0.11129518E-01
  24.000000    	  25.000000    	 -8.7013920    	 0.10707572E-01
  25.000000    	  26.000000    	 -8.2511573    	 0.10326739E-01
  26.000000    	  27.000000    	 -7.6297517    	 0.98799109E-02
  27.000000    	  28.000000    	 -6.8565951    	 0.94017356E-02
  28.000000    	  29.000000    	 -5.9528259    	 0.89257268E-02
  29.000000    	  30.000000    	 -4.9438428    	 0.84093146E-02
  30.000000    	  31.000000    	 -3.8436070    	 0.80970872E-02
  31.000000    	  32.000000    	 -2.6694529    	 0.79688273E-02
  32.000000    	  33.000000    	 -1.4257170    	 0.79918502E-02
  33.000000    	  34.000000    	-0.16416717    	 0.83829995E-02
  34.000000    	  35.000000    	  1.1090332    	 0.88745686E-02
  35.000000    	  36.000000    	  2.3729615    	 0.95256353E-02
  36.000000    	  37.000000    	  3.5898432    	 0.10323232E-01
  37.000000    	  38.000000    	  4.7775270    	 0.11136267E-01
  38.000000    	  39.000000    	  5.8704038    	 0.11824552E-01
  39.000000    	  40.000000    	  6.8720689    	 0.12760352E-01
  40.000000    	  41.000000    	  7.7396577    	 0.13798298E-01
  41.000000    	  42.000000    	  8.4957252    	 0.14471675E-01
  42.000000    	  43.000000    	  9.0747842    	 0.15427752E-01
  43.000000    	  44.000000    	  9.5016452    	 0.16344349E-01
  44.000000    	  45.000000    	 -8.7197371    	 0.10625524E-01
  45.000000    	  46.000000    	 -8.6516964    	 0.10298685E-01
  46.000000    	  47.000000    	 -8.4285792    	 0.10076863E-01
  47.000000    	  48.000000    	 -8.0099004    	 0.98186080E-02
  48.000000    	  49.000000    	 -7.4336775    	 0.93815818E-02
  49.000000    	  50.000000    	 -6.6890012    	 0.90111998E-02
  50.000000    	  51.000000    	 -5.8353471    	 0.85022484E-02
  51.000000    	  52.000000    	 -4.8512015    	 0.79917237E-02
  52.000000    	  53.000000    	 -3.7709605    	 0.76722354E-02
  53.000000    	  54.000000    	 -2.6090576    	 0.75281978E-02
