# xi0
# underflow	  415.08099    	 0.94234347E-01
# overflow	  14.496218    	 0.13738202E-01
# sum	  4967.7808    	 0.25064551    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -2.2969553    	 0.41977127E-02
  1.0000000    	  2.0000000    	 -1.5711344    	 0.45056990E-02
  2.0000000    	  3.0000000    	-0.69835861    	 0.47736468E-02
  3.0000000    	  4.0000000    	 0.30757615    	 0.49338614E-02
  4.0000000    	  5.0000000    	  1.4102668    	 0.52682703E-02
  5.0000000    	  6.0000000    	  2.5947625    	 0.57381110E-02
  6.0000000    	  7.0000000    	  3.8323132    	 0.63344573E-02
  7.0000000    	  8.0000000    	  5.0985305    	 0.70832728E-02
  8.0000000    	  9.0000000    	  6.3890496    	 0.81324086E-02
  9.0000000    	  10.000000    	  7.6851567    	 0.91733569E-02
  10.000000    	  11.000000    	  8.9400851    	 0.10126089E-01
  11.000000    	  12.000000    	  10.168733    	 0.11304692E-01
  12.000000    	  13.000000    	  11.357180    	 0.12540653E-01
  13.000000    	  14.000000    	  12.465518    	 0.13734240E-01
  14.000000    	  15.000000    	  13.460567    	 0.14576900E-01
  15.000000    	  16.000000    	  14.380385    	 0.15813318E-01
  16.000000    	  17.000000    	  15.104735    	 0.16590039E-01
  17.000000    	  18.000000    	  15.726010    	 0.17488442E-01
  18.000000    	  19.000000    	  16.141410    	 0.18141435E-01
  19.000000    	  20.000000    	  16.346406    	 0.18394121E-01
  20.000000    	  21.000000    	  16.451161    	 0.19534800E-01
  21.000000    	  22.000000    	  16.288488    	 0.19973442E-01
  22.000000    	  23.000000    	 -2.3424735    	 0.39663492E-02
  23.000000    	  24.000000    	 -1.6760756    	 0.41557148E-02
  24.000000    	  25.000000    	-0.85922975    	 0.43167601E-02
  25.000000    	  26.000000    	 0.81958950E-01	 0.45793561E-02
  26.000000    	  27.000000    	  1.1402229    	 0.48631567E-02
  27.000000    	  28.000000    	  2.2818364    	 0.52774441E-02
  28.000000    	  29.000000    	  3.4799047    	 0.59079665E-02
  29.000000    	  30.000000    	  4.7330338    	 0.66155282E-02
  30.000000    	  31.000000    	  6.0023781    	 0.75459198E-02
  31.000000    	  32.000000    	  7.2570994    	 0.85577397E-02
  32.000000    	  33.000000    	  8.5088290    	 0.94896848E-02
  33.000000    	  34.000000    	  9.7138235    	 0.10689288E-01
  34.000000    	  35.000000    	  10.870574    	 0.11688972E-01
  35.000000    	  36.000000    	  11.936003    	 0.12754931E-01
  36.000000    	  37.000000    	  12.896545    	 0.13743419E-01
  37.000000    	  38.000000    	  13.744283    	 0.14682606E-01
  38.000000    	  39.000000    	  14.442546    	 0.15325221E-01
  39.000000    	  40.000000    	  14.994178    	 0.16207405E-01
  40.000000    	  41.000000    	  15.353387    	 0.17216721E-01
  41.000000    	  42.000000    	  15.555032    	 0.17586404E-01
  42.000000    	  43.000000    	  15.554019    	 0.18162557E-01
  43.000000    	  44.000000    	  15.373521    	 0.18880977E-01
  44.000000    	  45.000000    	 -2.3582496    	 0.35879904E-02
  45.000000    	  46.000000    	 -1.7552676    	 0.37332967E-02
  46.000000    	  47.000000    	-0.99688317    	 0.39463057E-02
  47.000000    	  48.000000    	-0.10536085    	 0.41977622E-02
  48.000000    	  49.000000    	 0.90312496    	 0.44993084E-02
  49.000000    	  50.000000    	  2.0060556    	 0.48771079E-02
  50.000000    	  51.000000    	  3.1759977    	 0.55292395E-02
  51.000000    	  52.000000    	  4.3941447    	 0.62030523E-02
  52.000000    	  53.000000    	  5.6369317    	 0.70840580E-02
  53.000000    	  54.000000    	  6.8720208    	 0.79949826E-02
  54.000000    	  55.000000    	  8.1049360    	 0.90394138E-02
  55.000000    	  56.000000    	  9.2834450    	 0.99816947E-02
  56.000000    	  57.000000    	  10.407830    	 0.11074552E-01
  57.000000    	  58.000000    	  11.428749    	 0.11859642E-01
  58.000000    	  59.000000    	  12.378625    	 0.13082670E-01
  59.000000    	  60.000000    	  13.179055    	 0.13715478E-01
  60.000000    	  61.000000    	  13.808821    	 0.14521978E-01
  61.000000    	  62.000000    	  14.281064    	 0.14975962E-01
  62.000000    	  63.000000    	  14.661195    	 0.16094413E-01
  63.000000    	  64.000000    	  14.807445    	 0.16674232E-01
  64.000000    	  65.000000    	  14.744643    	 0.17071011E-01
  65.000000    	  66.000000    	  14.532279    	 0.17890424E-01
  66.000000    	  67.000000    	 -2.3611959    	 0.35122932E-02
  67.000000    	  68.000000    	 -1.8137871    	 0.34635751E-02
  68.000000    	  69.000000    	 -1.1115599    	 0.35790772E-02
  69.000000    	  70.000000    	-0.26422307    	 0.39437183E-02
  70.000000    	  71.000000    	 0.70036655    	 0.41817107E-02
  71.000000    	  72.000000    	  1.7562438    	 0.45788501E-02
  72.000000    	  73.000000    	  2.8991058    	 0.51571035E-02
  73.000000    	  74.000000    	  4.0878091    	 0.58546739E-02
  74.000000    	  75.000000    	  5.3046909    	 0.66765737E-02
  75.000000    	  76.000000    	  6.5216812    	 0.75420663E-02
  76.000000    	  77.000000    	  7.7080671    	 0.84841215E-02
  77.000000    	  78.000000    	  8.8784945    	 0.94700114E-02
  78.000000    	  79.000000    	  9.9727057    	 0.10483213E-01
  79.000000    	  80.000000    	  10.966014    	 0.11228679E-01
  80.000000    	  81.000000    	  11.863952    	 0.12043881E-01
  81.000000    	  82.000000    	  12.626328    	 0.12940063E-01
  82.000000    	  83.000000    	  13.242082    	 0.13698414E-01
  83.000000    	  84.000000    	  13.689729    	 0.14429534E-01
  84.000000    	  85.000000    	  13.967144    	 0.15038089E-01
  85.000000    	  86.000000    	  14.091993    	 0.15819315E-01
  86.000000    	  87.000000    	  13.997912    	 0.16855744E-01
  87.000000    	  88.000000    	  13.746774    	 0.16754437E-01
  88.000000    	  89.000000    	 -2.3530576    	 0.32544730E-02
  89.000000    	  90.000000    	 -1.8568616    	 0.32666083E-02
  90.000000    	  91.000000    	 -1.2028260    	 0.33996983E-02
  91.000000    	  92.000000    	-0.40536592    	 0.36223524E-02
  92.000000    	  93.000000    	 0.51975994    	 0.38517704E-02
  93.000000    	  94.000000    	  1.5493779    	 0.43198788E-02
  94.000000    	  95.000000    	  2.6567780    	 0.48824564E-02
  95.000000    	  96.000000    	  3.8061778    	 0.55489577E-02
  96.000000    	  97.000000    	  5.0007076    	 0.62619697E-02
  97.000000    	  98.000000    	  6.1849475    	 0.70548354E-02
  98.000000    	  99.000000    	  7.3563523    	 0.79043142E-02
  99.000000    	  100.00000    	  8.4939063    	 0.89897480E-02
  100.00000    	  101.00000    	  9.5458568    	 0.97888107E-02
  101.00000    	  102.00000    	  10.527695    	 0.10663432E-01
  102.00000    	  103.00000    	  11.387969    	 0.11554389E-01
  103.00000    	  104.00000    	  12.106170    	 0.12278708E-01
  104.00000    	  105.00000    	  12.709026    	 0.13311217E-01
  105.00000    	  106.00000    	  13.108929    	 0.13584685E-01
  106.00000    	  107.00000    	  13.342466    	 0.14346010E-01
  107.00000    	  108.00000    	  13.436804    	 0.14803823E-01
  108.00000    	  109.00000    	  13.307872    	 0.15362050E-01
  109.00000    	  110.00000    	  13.034445    	 0.15868269E-01
  110.00000    	  111.00000    	 -2.3340092    	 0.31168545E-02
  111.00000    	  112.00000    	 -1.8910763    	 0.31491387E-02
  112.00000    	  113.00000    	 -1.2742920    	 0.31759874E-02
  113.00000    	  114.00000    	-0.52179080    	 0.33497755E-02
  114.00000    	  115.00000    	 0.36631715    	 0.36452341E-02
  115.00000    	  116.00000    	  1.3529198    	 0.40424151E-02
  116.00000    	  117.00000    	  2.4249994    	 0.45352662E-02
  117.00000    	  118.00000    	  3.5503457    	 0.51935423E-02
  118.00000    	  119.00000    	  4.7094817    	 0.59260040E-02
  119.00000    	  120.00000    	  5.8831196    	 0.68001642E-02
  120.00000    	  121.00000    	  7.0203727    	 0.76017422E-02
  121.00000    	  122.00000    	  8.1299308    	 0.84940919E-02
  122.00000    	  123.00000    	  9.1626903    	 0.93246134E-02
  123.00000    	  124.00000    	  10.100354    	 0.10181790E-01
  124.00000    	  125.00000    	  10.938809    	 0.10980009E-01
  125.00000    	  126.00000    	  11.634015    	 0.11731441E-01
  126.00000    	  127.00000    	  12.166097    	 0.12439444E-01
  127.00000    	  128.00000    	  12.566343    	 0.13082772E-01
  128.00000    	  129.00000    	  12.769654    	 0.13562723E-01
  129.00000    	  130.00000    	  12.817483    	 0.14392993E-01
  130.00000    	  131.00000    	  12.685373    	 0.14693916E-01
  131.00000    	  132.00000    	  12.388587    	 0.15497094E-01
  132.00000    	  133.00000    	 -2.3089260    	 0.31132333E-02
  133.00000    	  134.00000    	 -1.9069490    	 0.29780136E-02
  134.00000    	  135.00000    	 -1.3381350    	 0.30229468E-02
  135.00000    	  136.00000    	-0.61983698    	 0.31228076E-02
  136.00000    	  137.00000    	 0.22173838    	 0.34266164E-02
  137.00000    	  138.00000    	  1.1774601    	 0.38284033E-02
  138.00000    	  139.00000    	  2.2162984    	 0.43135893E-02
  139.00000    	  140.00000    	  3.3188585    	 0.49205904E-02
  140.00000    	  141.00000    	  4.4503121    	 0.57263226E-02
  141.00000    	  142.00000    	  5.5925171    	 0.65740787E-02
  142.00000    	  143.00000    	  6.7152774    	 0.72811280E-02
  143.00000    	  144.00000    	  7.7851391    	 0.80792854E-02
  144.00000    	  145.00000    	  8.7927398    	 0.89414608E-02
  145.00000    	  146.00000    	  9.7075766    	 0.97523715E-02
  146.00000    	  147.00000    	  10.519400    	 0.10517905E-01
  147.00000    	  148.00000    	  11.181324    	 0.11249113E-01
  148.00000    	  149.00000    	  11.711454    	 0.12154111E-01
  149.00000    	  150.00000    	  12.051051    	 0.12415695E-01
  150.00000    	  151.00000    	  12.238588    	 0.13091848E-01
  151.00000    	  152.00000    	  12.243182    	 0.13540166E-01
  152.00000    	  153.00000    	  12.099040    	 0.14124495E-01
  153.00000    	  154.00000    	  11.780981    	 0.14524031E-01
  154.00000    	  155.00000    	 -2.2793715    	 0.29840757E-02
  155.00000    	  156.00000    	 -1.9123880    	 0.28394418E-02
  156.00000    	  157.00000    	 -1.3878873    	 0.28572648E-02
  157.00000    	  158.00000    	-0.70760377    	 0.29549795E-02
  158.00000    	  159.00000    	 0.99585962E-01	 0.32242889E-02
  159.00000    	  160.00000    	  1.0255093    	 0.36069970E-02
  160.00000    	  161.00000    	  2.0303836    	 0.41245986E-02
  161.00000    	  162.00000    	  3.1053567    	 0.47367242E-02
  162.00000    	  163.00000    	  4.2098192    	 0.54224081E-02
  163.00000    	  164.00000    	  5.3180368    	 0.61354328E-02
  164.00000    	  165.00000    	  6.4223141    	 0.70418019E-02
