# xi0
# underflow	  19.105976    	 0.73538898E-02
# overflow	  1.8361018    	 0.13134059E-02
# sum	  344.89372    	 0.20867185E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.10474077    	 0.44853515E-03
  2069.0000    	  2070.0000    	-0.16983045    	 0.47446395E-03
  2070.0000    	  2071.0000    	-0.23042282    	 0.47736316E-03
  2071.0000    	  2072.0000    	-0.27479151    	 0.46954356E-03
  2072.0000    	  2073.0000    	-0.29402205    	 0.43964077E-03
  2073.0000    	  2074.0000    	-0.27767045    	 0.38285902E-03
  2074.0000    	  2075.0000    	-0.22206081    	 0.30588002E-03
  2075.0000    	  2076.0000    	-0.12627193    	 0.21526771E-03
  2076.0000    	  2077.0000    	 0.50705881E-02	 0.17885841E-03
  2077.0000    	  2078.0000    	 0.16429594    	 0.26228669E-03
  2078.0000    	  2079.0000    	 0.34060639    	 0.41795871E-03
  2079.0000    	  2080.0000    	 0.52195258    	 0.55276691E-03
  2080.0000    	  2081.0000    	 0.69838361    	 0.77275269E-03
  2081.0000    	  2082.0000    	 0.85363566    	 0.90326268E-03
  2082.0000    	  2083.0000    	 0.98337505    	 0.10702060E-02
  2083.0000    	  2084.0000    	  1.0754096    	 0.11785491E-02
  2084.0000    	  2085.0000    	  1.1280930    	 0.12977098E-02
  2085.0000    	  2086.0000    	  1.1396693    	 0.13876939E-02
  2086.0000    	  2087.0000    	  1.1114382    	 0.15619098E-02
  2087.0000    	  2088.0000    	  1.0494308    	 0.15063991E-02
  2088.0000    	  2089.0000    	 0.95710594    	 0.15587507E-02
  2089.0000    	  2090.0000    	 0.84300797    	 0.16299019E-02
  2090.0000    	  2091.0000    	-0.10015437    	 0.42470957E-03
  2091.0000    	  2092.0000    	-0.16413340    	 0.45105745E-03
  2092.0000    	  2093.0000    	-0.22462064    	 0.46556792E-03
  2093.0000    	  2094.0000    	-0.27002657    	 0.45995795E-03
  2094.0000    	  2095.0000    	-0.28858433    	 0.42708734E-03
  2095.0000    	  2096.0000    	-0.27416351    	 0.37487354E-03
  2096.0000    	  2097.0000    	-0.22066924    	 0.29727142E-03
  2097.0000    	  2098.0000    	-0.12736581    	 0.20853177E-03
  2098.0000    	  2099.0000    	 0.36472645E-03	 0.16837110E-03
  2099.0000    	  2100.0000    	 0.15636394    	 0.24845080E-03
  2100.0000    	  2101.0000    	 0.32932797    	 0.38877735E-03
  2101.0000    	  2102.0000    	 0.50750798    	 0.55693759E-03
  2102.0000    	  2103.0000    	 0.67891676    	 0.69335647E-03
  2103.0000    	  2104.0000    	 0.83318179    	 0.90388263E-03
  2104.0000    	  2105.0000    	 0.95932795    	 0.98925424E-03
  2105.0000    	  2106.0000    	  1.0511559    	 0.11545812E-02
  2106.0000    	  2107.0000    	  1.1037260    	 0.12496336E-02
  2107.0000    	  2108.0000    	  1.1141544    	 0.13113243E-02
  2108.0000    	  2109.0000    	  1.0880840    	 0.13963266E-02
  2109.0000    	  2110.0000    	  1.0238871    	 0.14106695E-02
  2110.0000    	  2111.0000    	 0.93251747    	 0.15030591E-02
  2111.0000    	  2112.0000    	 0.82345174    	 0.14997152E-02
  2112.0000    	  2113.0000    	-0.95644806E-01	 0.42201278E-03
  2113.0000    	  2114.0000    	-0.15854902    	 0.44133935E-03
  2114.0000    	  2115.0000    	-0.21779110    	 0.45290612E-03
  2115.0000    	  2116.0000    	-0.26227518    	 0.44736315E-03
  2116.0000    	  2117.0000    	-0.28331236    	 0.42103512E-03
  2117.0000    	  2118.0000    	-0.27013161    	 0.36284789E-03
  2118.0000    	  2119.0000    	-0.21883323    	 0.28969898E-03
  2119.0000    	  2120.0000    	-0.12861316    	 0.20481238E-03
  2120.0000    	  2121.0000    	-0.40780999E-02	 0.16498419E-03
  2121.0000    	  2122.0000    	 0.14811744    	 0.22814920E-03
  2122.0000    	  2123.0000    	 0.31728627    	 0.34746494E-03
  2123.0000    	  2124.0000    	 0.49278963    	 0.49968693E-03
  2124.0000    	  2125.0000    	 0.66231623    	 0.67225072E-03
  2125.0000    	  2126.0000    	 0.81430723    	 0.82289793E-03
  2126.0000    	  2127.0000    	 0.93696063    	 0.98165845E-03
  2127.0000    	  2128.0000    	  1.0279190    	 0.10353649E-02
  2128.0000    	  2129.0000    	  1.0794828    	 0.11410904E-02
  2129.0000    	  2130.0000    	  1.0898436    	 0.12239920E-02
  2130.0000    	  2131.0000    	  1.0618413    	 0.12935543E-02
  2131.0000    	  2132.0000    	  1.0027755    	 0.13674780E-02
  2132.0000    	  2133.0000    	 0.91043647    	 0.14048081E-02
  2133.0000    	  2134.0000    	 0.80035232    	 0.13954398E-02
  2134.0000    	  2135.0000    	-0.91280277E-01	 0.41722979E-03
  2135.0000    	  2136.0000    	-0.15255559    	 0.43071667E-03
  2136.0000    	  2137.0000    	-0.21141257    	 0.44337995E-03
  2137.0000    	  2138.0000    	-0.25746369    	 0.43996116E-03
  2138.0000    	  2139.0000    	-0.27788403    	 0.41986357E-03
  2139.0000    	  2140.0000    	-0.26625119    	 0.36914662E-03
  2140.0000    	  2141.0000    	-0.21722829    	 0.28760408E-03
