# xi0
# underflow	 -3.0593971    	 0.13691220E-02
# overflow	 -1.5243821    	 0.60101714E-03
# sum	 -111.97320    	 0.58211075E-02
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.32610346E-01	 0.19918335E-03
  2069.0000    	  2070.0000    	-0.41197956E-01	 0.21105710E-03
  2070.0000    	  2071.0000    	-0.50119730E-01	 0.19098146E-03
  2071.0000    	  2072.0000    	-0.58693509E-01	 0.19186117E-03
  2072.0000    	  2073.0000    	-0.66714801E-01	 0.18544801E-03
  2073.0000    	  2074.0000    	-0.74108274E-01	 0.18410672E-03
  2074.0000    	  2075.0000    	-0.80357627E-01	 0.18480935E-03
  2075.0000    	  2076.0000    	-0.85518660E-01	 0.18257729E-03
  2076.0000    	  2077.0000    	-0.89190242E-01	 0.18378808E-03
  2077.0000    	  2078.0000    	-0.91971424E-01	 0.18291491E-03
  2078.0000    	  2079.0000    	-0.93106495E-01	 0.18501257E-03
  2079.0000    	  2080.0000    	-0.93399016E-01	 0.18244546E-03
  2080.0000    	  2081.0000    	-0.92056815E-01	 0.18775806E-03
  2081.0000    	  2082.0000    	-0.89176199E-01	 0.18262985E-03
  2082.0000    	  2083.0000    	-0.85670397E-01	 0.18524320E-03
  2083.0000    	  2084.0000    	-0.80418530E-01	 0.18296613E-03
  2084.0000    	  2085.0000    	-0.74108755E-01	 0.18731335E-03
  2085.0000    	  2086.0000    	-0.66996391E-01	 0.18894941E-03
  2086.0000    	  2087.0000    	-0.58549396E-01	 0.19239856E-03
  2087.0000    	  2088.0000    	-0.50045776E-01	 0.19061877E-03
  2088.0000    	  2089.0000    	-0.41554951E-01	 0.20084204E-03
  2089.0000    	  2090.0000    	-0.32832329E-01	 0.19727570E-03
  2090.0000    	  2091.0000    	-0.32447313E-01	 0.18341530E-03
  2091.0000    	  2092.0000    	-0.41159871E-01	 0.19336509E-03
  2092.0000    	  2093.0000    	-0.50130640E-01	 0.19301426E-03
  2093.0000    	  2094.0000    	-0.58684029E-01	 0.18682343E-03
  2094.0000    	  2095.0000    	-0.66752180E-01	 0.18131465E-03
  2095.0000    	  2096.0000    	-0.74053994E-01	 0.18019673E-03
  2096.0000    	  2097.0000    	-0.80628046E-01	 0.18382757E-03
  2097.0000    	  2098.0000    	-0.85695177E-01	 0.18098106E-03
  2098.0000    	  2099.0000    	-0.89597415E-01	 0.18062215E-03
  2099.0000    	  2100.0000    	-0.92004168E-01	 0.18265750E-03
  2100.0000    	  2101.0000    	-0.93382455E-01	 0.18192763E-03
  2101.0000    	  2102.0000    	-0.92976466E-01	 0.18232326E-03
  2102.0000    	  2103.0000    	-0.91775816E-01	 0.17887833E-03
  2103.0000    	  2104.0000    	-0.89396794E-01	 0.18623683E-03
  2104.0000    	  2105.0000    	-0.85874434E-01	 0.18067302E-03
  2105.0000    	  2106.0000    	-0.80332359E-01	 0.17970900E-03
  2106.0000    	  2107.0000    	-0.74007063E-01	 0.18023888E-03
  2107.0000    	  2108.0000    	-0.66701749E-01	 0.18398531E-03
  2108.0000    	  2109.0000    	-0.58550695E-01	 0.18705096E-03
  2109.0000    	  2110.0000    	-0.49641543E-01	 0.18283885E-03
  2110.0000    	  2111.0000    	-0.41074481E-01	 0.18913206E-03
  2111.0000    	  2112.0000    	-0.32609345E-01	 0.20140609E-03
  2112.0000    	  2113.0000    	-0.32906332E-01	 0.18554347E-03
  2113.0000    	  2114.0000    	-0.41322457E-01	 0.18386947E-03
  2114.0000    	  2115.0000    	-0.50005801E-01	 0.18481506E-03
  2115.0000    	  2116.0000    	-0.58714146E-01	 0.18038486E-03
  2116.0000    	  2117.0000    	-0.66690291E-01	 0.18238533E-03
  2117.0000    	  2118.0000    	-0.74263843E-01	 0.17657064E-03
  2118.0000    	  2119.0000    	-0.80520281E-01	 0.17762269E-03
  2119.0000    	  2120.0000    	-0.85365778E-01	 0.17766391E-03
  2120.0000    	  2121.0000    	-0.89501631E-01	 0.17888714E-03
  2121.0000    	  2122.0000    	-0.91819684E-01	 0.17826062E-03
  2122.0000    	  2123.0000    	-0.93102549E-01	 0.17766070E-03
  2123.0000    	  2124.0000    	-0.93319228E-01	 0.17879778E-03
  2124.0000    	  2125.0000    	-0.91997567E-01	 0.17882885E-03
  2125.0000    	  2126.0000    	-0.89554307E-01	 0.17751942E-03
  2126.0000    	  2127.0000    	-0.85227575E-01	 0.17988708E-03
  2127.0000    	  2128.0000    	-0.80625384E-01	 0.17715403E-03
  2128.0000    	  2129.0000    	-0.74180461E-01	 0.17813074E-03
  2129.0000    	  2130.0000    	-0.66651496E-01	 0.17568131E-03
  2130.0000    	  2131.0000    	-0.58689079E-01	 0.18154034E-03
  2131.0000    	  2132.0000    	-0.50324052E-01	 0.18410470E-03
  2132.0000    	  2133.0000    	-0.41228062E-01	 0.18385569E-03
  2133.0000    	  2134.0000    	-0.32704889E-01	 0.18479030E-03
  2134.0000    	  2135.0000    	-0.32783646E-01	 0.19115810E-03
  2135.0000    	  2136.0000    	-0.41298673E-01	 0.17972623E-03
  2136.0000    	  2137.0000    	-0.49851245E-01	 0.17722152E-03
  2137.0000    	  2138.0000    	-0.58845029E-01	 0.17857330E-03
  2138.0000    	  2139.0000    	-0.66803030E-01	 0.17965973E-03
  2139.0000    	  2140.0000    	-0.73947958E-01	 0.17807782E-03
  2140.0000    	  2141.0000    	-0.80360804E-01	 0.17493893E-03
  2141.0000    	  2142.0000    	-0.85531884E-01	 0.17410755E-03
  2142.0000    	  2143.0000    	-0.89279588E-01	 0.17510456E-03
  2143.0000    	  2144.0000    	-0.91767826E-01	 0.17535602E-03
  2144.0000    	  2145.0000    	-0.93023732E-01	 0.17715208E-03
  2145.0000    	  2146.0000    	-0.92999689E-01	 0.17554904E-03
  2146.0000    	  2147.0000    	-0.91477042E-01	 0.17464102E-03
  2147.0000    	  2148.0000    	-0.89261276E-01	 0.17682378E-03
  2148.0000    	  2149.0000    	-0.85345102E-01	 0.17521085E-03
  2149.0000    	  2150.0000    	-0.80238895E-01	 0.17369914E-03
  2150.0000    	  2151.0000    	-0.74237260E-01	 0.17417533E-03
  2151.0000    	  2152.0000    	-0.66652818E-01	 0.17433168E-03
  2152.0000    	  2153.0000    	-0.58525205E-01	 0.17516379E-03
  2153.0000    	  2154.0000    	-0.49822425E-01	 0.17827650E-03
