# xi0
# underflow	  9.1175763    	 0.70984822E-02
# overflow	-0.93728357    	 0.13564713E-02
# sum	  80.305012    	 0.20550660E-01
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.29705334    	 0.57321057E-03
  2069.0000    	  2070.0000    	-0.39489593    	 0.70543536E-03
  2070.0000    	  2071.0000    	-0.48240333    	 0.73463332E-03
  2071.0000    	  2072.0000    	-0.54389882    	 0.74502472E-03
  2072.0000    	  2073.0000    	-0.57191060    	 0.72923654E-03
  2073.0000    	  2074.0000    	-0.55570964    	 0.66930887E-03
  2074.0000    	  2075.0000    	-0.49350842    	 0.59791975E-03
  2075.0000    	  2076.0000    	-0.38828724    	 0.50494387E-03
  2076.0000    	  2077.0000    	-0.24419379    	 0.43799405E-03
  2077.0000    	  2078.0000    	-0.74096712E-01	 0.43777308E-03
  2078.0000    	  2079.0000    	 0.11286767    	 0.52206854E-03
  2079.0000    	  2080.0000    	 0.30074611    	 0.60449619E-03
  2080.0000    	  2081.0000    	 0.48248494    	 0.78410781E-03
  2081.0000    	  2082.0000    	 0.64066570    	 0.88061807E-03
  2082.0000    	  2083.0000    	 0.77204075    	 0.10105525E-02
  2083.0000    	  2084.0000    	 0.86629653    	 0.10829935E-02
  2084.0000    	  2085.0000    	 0.92272638    	 0.11678059E-02
  2085.0000    	  2086.0000    	 0.93986266    	 0.12257339E-02
  2086.0000    	  2087.0000    	 0.92159516    	 0.13525753E-02
  2087.0000    	  2088.0000    	 0.87274791    	 0.12803436E-02
  2088.0000    	  2089.0000    	 0.79685751    	 0.12996097E-02
  2089.0000    	  2090.0000    	 0.70340823    	 0.13422666E-02
  2090.0000    	  2091.0000    	-0.28881193    	 0.53789781E-03
  2091.0000    	  2092.0000    	-0.38561606    	 0.64943274E-03
  2092.0000    	  2093.0000    	-0.47286884    	 0.69727278E-03
  2093.0000    	  2094.0000    	-0.53614492    	 0.72005058E-03
  2094.0000    	  2095.0000    	-0.56284576    	 0.68830440E-03
  2095.0000    	  2096.0000    	-0.54863033    	 0.65102663E-03
  2096.0000    	  2097.0000    	-0.49026556    	 0.57896706E-03
  2097.0000    	  2098.0000    	-0.38673968    	 0.48527085E-03
  2098.0000    	  2099.0000    	-0.24680763    	 0.42903416E-03
  2099.0000    	  2100.0000    	-0.78972403E-01	 0.43458039E-03
  2100.0000    	  2101.0000    	 0.10371503    	 0.50119779E-03
  2101.0000    	  2102.0000    	 0.28994081    	 0.61185494E-03
  2102.0000    	  2103.0000    	 0.46619693    	 0.70693962E-03
