# xi0
# underflow	 -4.2186895    	 0.13824061E-02
# overflow	-0.66237349    	 0.43046823E-03
# sum	 -87.553322    	 0.47449848E-02
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.12975041    	 0.29030798E-03
  2069.0000    	  2070.0000    	-0.13411305    	 0.26461876E-03
  2070.0000    	  2071.0000    	-0.13161123    	 0.22647946E-03
  2071.0000    	  2072.0000    	-0.12286533    	 0.19398923E-03
  2072.0000    	  2073.0000    	-0.11071033    	 0.16643567E-03
  2073.0000    	  2074.0000    	-0.95805133E-01	 0.14373718E-03
  2074.0000    	  2075.0000    	-0.80620671E-01	 0.13082069E-03
  2075.0000    	  2076.0000    	-0.66908716E-01	 0.11834822E-03
  2076.0000    	  2077.0000    	-0.55384579E-01	 0.11221507E-03
  2077.0000    	  2078.0000    	-0.47456579E-01	 0.10845115E-03
  2078.0000    	  2079.0000    	-0.43143693E-01	 0.10747843E-03
  2079.0000    	  2080.0000    	-0.43087321E-01	 0.10117523E-03
  2080.0000    	  2081.0000    	-0.47310952E-01	 0.11246259E-03
  2081.0000    	  2082.0000    	-0.55335877E-01	 0.10981980E-03
  2082.0000    	  2083.0000    	-0.66848719E-01	 0.11957905E-03
  2083.0000    	  2084.0000    	-0.80622212E-01	 0.12600364E-03
  2084.0000    	  2085.0000    	-0.95751558E-01	 0.14583075E-03
  2085.0000    	  2086.0000    	-0.11054059    	 0.16746094E-03
  2086.0000    	  2087.0000    	-0.12295192    	 0.20209736E-03
  2087.0000    	  2088.0000    	-0.13162273    	 0.22365939E-03
  2088.0000    	  2089.0000    	-0.13419388    	 0.26013586E-03
  2089.0000    	  2090.0000    	-0.12973051    	 0.28903047E-03
  2090.0000    	  2091.0000    	-0.12710386    	 0.26521583E-03
  2091.0000    	  2092.0000    	-0.13149971    	 0.24458607E-03
  2092.0000    	  2093.0000    	-0.12947232    	 0.21757798E-03
  2093.0000    	  2094.0000    	-0.12106551    	 0.18698803E-03
  2094.0000    	  2095.0000    	-0.10847866    	 0.15951475E-03
  2095.0000    	  2096.0000    	-0.93721458E-01	 0.13874814E-03
  2096.0000    	  2097.0000    	-0.78971637E-01	 0.12582543E-03
  2097.0000    	  2098.0000    	-0.65044046E-01	 0.11315668E-03
  2098.0000    	  2099.0000    	-0.53532420E-01	 0.10387247E-03
  2099.0000    	  2100.0000    	-0.45508894E-01	 0.10248428E-03
  2100.0000    	  2101.0000    	-0.41324002E-01	 0.10148043E-03
  2101.0000    	  2102.0000    	-0.41248459E-01	 0.10305834E-03
  2102.0000    	  2103.0000    	-0.45330606E-01	 0.98100101E-04
  2103.0000    	  2104.0000    	-0.53513697E-01	 0.11237312E-03
  2104.0000    	  2105.0000    	-0.64940587E-01	 0.11098121E-03
  2105.0000    	  2106.0000    	-0.78739867E-01	 0.12454210E-03
  2106.0000    	  2107.0000    	-0.93908198E-01	 0.14035022E-03
  2107.0000    	  2108.0000    	-0.10845542    	 0.16039772E-03
  2108.0000    	  2109.0000    	-0.12105542    	 0.18858803E-03
  2109.0000    	  2110.0000    	-0.12913281    	 0.21231153E-03
  2110.0000    	  2111.0000    	-0.13148732    	 0.24658914E-03
  2111.0000    	  2112.0000    	-0.12759620    	 0.27627732E-03
  2112.0000    	  2113.0000    	-0.12518060    	 0.26089787E-03
  2113.0000    	  2114.0000    	-0.12955041    	 0.23768284E-03
  2114.0000    	  2115.0000    	-0.12702162    	 0.20822954E-03
  2115.0000    	  2116.0000    	-0.11902729    	 0.18033509E-03
  2116.0000    	  2117.0000    	-0.10657106    	 0.15739523E-03
  2117.0000    	  2118.0000    	-0.91918245E-01	 0.13331702E-03
  2118.0000    	  2119.0000    	-0.76828543E-01	 0.11927238E-03
  2119.0000    	  2120.0000    	-0.63071113E-01	 0.10794796E-03
  2120.0000    	  2121.0000    	-0.51730383E-01	 0.10182277E-03
  2121.0000    	  2122.0000    	-0.43548868E-01	 0.95247846E-04
  2122.0000    	  2123.0000    	-0.39489593E-01	 0.93219519E-04
  2123.0000    	  2124.0000    	-0.39541225E-01	 0.93865054E-04
  2124.0000    	  2125.0000    	-0.43822624E-01	 0.98167587E-04
  2125.0000    	  2126.0000    	-0.51904805E-01	 0.10060515E-03
  2126.0000    	  2127.0000    	-0.63097603E-01	 0.11199076E-03
  2127.0000    	  2128.0000    	-0.76985484E-01	 0.11785525E-03
  2128.0000    	  2129.0000    	-0.92022872E-01	 0.13522192E-03
  2129.0000    	  2130.0000    	-0.10651293    	 0.15362409E-03
  2130.0000    	  2131.0000    	-0.11884456    	 0.17973404E-03
  2131.0000    	  2132.0000    	-0.12726850    	 0.20835019E-03
  2132.0000    	  2133.0000    	-0.12907203    	 0.23555415E-03
  2133.0000    	  2134.0000    	-0.12456099    	 0.25182015E-03
  2134.0000    	  2135.0000    	-0.12268341    	 0.25390530E-03
  2135.0000    	  2136.0000    	-0.12706345    	 0.22581007E-03
  2136.0000    	  2137.0000    	-0.12497021    	 0.20198712E-03
  2137.0000    	  2138.0000    	-0.11690803    	 0.17572552E-03
  2138.0000    	  2139.0000    	-0.10471976    	 0.15809947E-03
  2139.0000    	  2140.0000    	-0.90211735E-01	 0.13750820E-03
  2140.0000    	  2141.0000    	-0.74959789E-01	 0.11791439E-03
  2141.0000    	  2142.0000    	-0.61327582E-01	 0.10280813E-03
  2142.0000    	  2143.0000    	-0.49935677E-01	 0.94349139E-04
  2143.0000    	  2144.0000    	-0.41894826E-01	 0.88405987E-04
  2144.0000    	  2145.0000    	-0.37703735E-01	 0.91752127E-04
  2145.0000    	  2146.0000    	-0.37757899E-01	 0.89734717E-04
  2146.0000    	  2147.0000    	-0.41888116E-01	 0.90707574E-04
  2147.0000    	  2148.0000    	-0.49823935E-01	 0.99608299E-04
  2148.0000    	  2149.0000    	-0.61319726E-01	 0.10566919E-03
  2149.0000    	  2150.0000    	-0.75103874E-01	 0.11538630E-03
  2150.0000    	  2151.0000    	-0.89945298E-01	 0.13057302E-03
  2151.0000    	  2152.0000    	-0.10457269    	 0.15066684E-03
  2152.0000    	  2153.0000    	-0.11686599    	 0.17440219E-03
  2153.0000    	  2154.0000    	-0.12489584    	 0.20136608E-03
  2154.0000    	  2155.0000    	-0.12738575    	 0.22706224E-03
  2155.0000    	  2156.0000    	-0.12267686    	 0.25232812E-03
  2156.0000    	  2157.0000    	-0.12016648    	 0.24983708E-03
  2157.0000    	  2158.0000    	-0.12464091    	 0.21960243E-03
  2158.0000    	  2159.0000    	-0.12291882    	 0.19811787E-03
  2159.0000    	  2160.0000    	-0.11476803    	 0.17059828E-03
  2160.0000    	  2161.0000    	-0.10269608    	 0.14674356E-03
  2161.0000    	  2162.0000    	-0.88190250E-01	 0.12895439E-03
  2162.0000    	  2163.0000    	-0.73357851E-01	 0.11604695E-03
  2163.0000    	  2164.0000    	-0.59541921E-01	 0.98884772E-04
  2164.0000    	  2165.0000    	-0.48302308E-01	 0.93297438E-04
  2165.0000    	  2166.0000    	-0.40235577E-01	 0.86594693E-04
  2166.0000    	  2167.0000    	-0.36078314E-01	 0.87046924E-04
  2167.0000    	  2168.0000    	-0.36070763E-01	 0.84971485E-04
  2168.0000    	  2169.0000    	-0.40178529E-01	 0.88073953E-04
  2169.0000    	  2170.0000    	-0.48237602E-01	 0.92660623E-04
  2170.0000    	  2171.0000    	-0.59585262E-01	 0.99277784E-04
  2171.0000    	  2172.0000    	-0.73323569E-01	 0.11347741E-03
  2172.0000    	  2173.0000    	-0.88521059E-01	 0.12811354E-03
  2173.0000    	  2174.0000    	-0.10263274    	 0.14885806E-03
  2174.0000    	  2175.0000    	-0.11478669    	 0.17215440E-03
  2175.0000    	  2176.0000    	-0.12261973    	 0.19563238E-03
  2176.0000    	  2177.0000    	-0.12481099    	 0.22210231E-03
  2177.0000    	  2178.0000    	-0.12046437    	 0.24555246E-03
  2178.0000    	  2179.0000    	-0.11812898    	 0.23405307E-03
  2179.0000    	  2180.0000    	-0.12280389    	 0.21745087E-03
  2180.0000    	  2181.0000    	-0.12062356    	 0.18923676E-03
  2181.0000    	  2182.0000    	-0.11272985    	 0.16559495E-03
  2182.0000    	  2183.0000    	-0.10091575    	 0.14431621E-03
  2183.0000    	  2184.0000    	-0.86546316E-01	 0.12958708E-03
  2184.0000    	  2185.0000    	-0.71726945E-01	 0.10857695E-03
  2185.0000    	  2186.0000    	-0.57871293E-01	 0.10064826E-03
  2186.0000    	  2187.0000    	-0.46538649E-01	 0.88844369E-04
  2187.0000    	  2188.0000    	-0.38565360E-01	 0.84518070E-04
  2188.0000    	  2189.0000    	-0.34409155E-01	 0.80878822E-04
  2189.0000    	  2190.0000    	-0.34482651E-01	 0.83795577E-04
  2190.0000    	  2191.0000    	-0.38632107E-01	 0.84709647E-04
  2191.0000    	  2192.0000    	-0.46552247E-01	 0.89989025E-04
  2192.0000    	  2193.0000    	-0.57737899E-01	 0.96547734E-04
  2193.0000    	  2194.0000    	-0.71562242E-01	 0.11040750E-03
  2194.0000    	  2195.0000    	-0.86407281E-01	 0.12589884E-03
  2195.0000    	  2196.0000    	-0.10079594    	 0.14438612E-03
  2196.0000    	  2197.0000    	-0.11286133    	 0.16480462E-03
  2197.0000    	  2198.0000    	-0.12070443    	 0.19238193E-03
  2198.0000    	  2199.0000    	-0.12281265    	 0.21481255E-03
  2199.0000    	  2200.0000    	-0.11828223    	 0.24757656E-03
  2200.0000    	  2201.0000    	-0.11590878    	 0.22912898E-03
  2201.0000    	  2202.0000    	-0.12067832    	 0.20851827E-03
  2202.0000    	  2203.0000    	-0.11853749    	 0.18542099E-03
  2203.0000    	  2204.0000    	-0.11099218    	 0.16320473E-03
  2204.0000    	  2205.0000    	-0.98835985E-01	 0.14079056E-03
  2205.0000    	  2206.0000    	-0.84737914E-01	 0.12460631E-03
  2206.0000    	  2207.0000    	-0.69995091E-01	 0.10835011E-03
  2207.0000    	  2208.0000    	-0.56168834E-01	 0.95867690E-04
  2208.0000    	  2209.0000    	-0.45039103E-01	 0.89487619E-04
  2209.0000    	  2210.0000    	-0.36924676E-01	 0.82382005E-04
  2210.0000    	  2211.0000    	-0.32892412E-01	 0.81424485E-04
  2211.0000    	  2212.0000    	-0.32948610E-01	 0.81602426E-04
  2212.0000    	  2213.0000    	-0.36987006E-01	 0.81559187E-04
  2213.0000    	  2214.0000    	-0.44978056E-01	 0.85223368E-04
  2214.0000    	  2215.0000    	-0.56311681E-01	 0.94722846E-04
  2215.0000    	  2216.0000    	-0.70029774E-01	 0.10674500E-03
  2216.0000    	  2217.0000    	-0.84741323E-01	 0.12206436E-03
  2217.0000    	  2218.0000    	-0.98932613E-01	 0.14017163E-03
  2218.0000    	  2219.0000    	-0.11084620    	 0.16272244E-03
  2219.0000    	  2220.0000    	-0.11872837    	 0.18949600E-03
  2220.0000    	  2221.0000    	-0.12026833    	 0.20675839E-03
  2221.0000    	  2222.0000    	-0.11562789    	 0.22559223E-03
  2222.0000    	  2223.0000    	-0.11409020    	 0.22489366E-03
  2223.0000    	  2224.0000    	-0.11832358    	 0.20373340E-03
  2224.0000    	  2225.0000    	-0.11679357    	 0.18217515E-03
  2225.0000    	  2226.0000    	-0.10889930    	 0.15867733E-03
  2226.0000    	  2227.0000    	-0.97176025E-01	 0.13927490E-03
  2227.0000    	  2228.0000    	-0.82989901E-01	 0.12172183E-03
  2228.0000    	  2229.0000    	-0.68326431E-01	 0.10716650E-03
  2229.0000    	  2230.0000    	-0.54759370E-01	 0.93182914E-04
  2230.0000    	  2231.0000    	-0.43503365E-01	 0.84853488E-04
  2231.0000    	  2232.0000    	-0.35391493E-01	 0.78153704E-04
  2232.0000    	  2233.0000    	-0.31439079E-01	 0.78700219E-04
  2233.0000    	  2234.0000    	-0.31288749E-01	 0.79883515E-04
  2234.0000    	  2235.0000    	-0.35326397E-01	 0.78943620E-04
  2235.0000    	  2236.0000    	-0.43478181E-01	 0.85285789E-04
  2236.0000    	  2237.0000    	-0.54569253E-01	 0.92531187E-04
  2237.0000    	  2238.0000    	-0.68303741E-01	 0.10522079E-03
  2238.0000    	  2239.0000    	-0.83010995E-01	 0.12009973E-03
  2239.0000    	  2240.0000    	-0.97236111E-01	 0.13804335E-03
  2240.0000    	  2241.0000    	-0.10898283    	 0.16065626E-03
  2241.0000    	  2242.0000    	-0.11652548    	 0.18060927E-03
  2242.0000    	  2243.0000    	-0.11868944    	 0.20550755E-03
  2243.0000    	  2244.0000    	-0.11374081    	 0.22720849E-03
  2244.0000    	  2245.0000    	-0.11151974    	 0.21904533E-03
  2245.0000    	  2246.0000    	-0.11657911    	 0.20283559E-03
  2246.0000    	  2247.0000    	-0.11446357    	 0.17643958E-03
  2247.0000    	  2248.0000    	-0.10690360    	 0.15423326E-03
  2248.0000    	  2249.0000    	-0.95549146E-01	 0.13661425E-03
  2249.0000    	  2250.0000    	-0.81282199E-01	 0.11818046E-03
  2250.0000    	  2251.0000    	-0.66740037E-01	 0.10262306E-03
  2251.0000    	  2252.0000    	-0.53028090E-01	 0.91359734E-04
  2252.0000    	  2253.0000    	-0.41787832E-01	 0.81796270E-04
  2253.0000    	  2254.0000    	-0.33966948E-01	 0.77023087E-04
  2254.0000    	  2255.0000    	-0.29846070E-01	 0.76143304E-04
  2255.0000    	  2256.0000    	-0.29805612E-01	 0.75108399E-04
  2256.0000    	  2257.0000    	-0.34112675E-01	 0.77835448E-04
  2257.0000    	  2258.0000    	-0.41880514E-01	 0.81834996E-04
  2258.0000    	  2259.0000    	-0.53163907E-01	 0.91334589E-04
