# xi0: scale uu
# underflow	 -1150.1630    	 0.28867444    
# overflow	 -4.4522252    	 0.31252584E-01
# sum	 -1518.2321    	 0.49089582    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.75578184    	 0.18752560E-01
  1035.0000    	  1036.0000    	-0.80168289    	 0.18732471E-01
  1036.0000    	  1037.0000    	-0.76595596    	 0.18129850E-01
  1037.0000    	  1038.0000    	-0.70073415    	 0.18000625E-01
  1038.0000    	  1039.0000    	-0.69090556    	 0.17653553E-01
  1039.0000    	  1040.0000    	-0.61967723    	 0.16473544E-01
  1040.0000    	  1041.0000    	-0.58554844    	 0.16354780E-01
  1041.0000    	  1042.0000    	-0.54571697    	 0.15722895E-01
  1042.0000    	  1043.0000    	-0.47812236    	 0.13800531E-01
  1043.0000    	  1044.0000    	-0.42273522    	 0.13605181E-01
  1044.0000    	  1045.0000    	-0.38903528    	 0.12972766E-01
  1045.0000    	  1046.0000    	-0.79334620    	 0.18948178E-01
  1046.0000    	  1047.0000    	-0.76488427    	 0.19059495E-01
  1047.0000    	  1048.0000    	-0.76267171    	 0.18004550E-01
  1048.0000    	  1049.0000    	-0.73669830    	 0.17702663E-01
  1049.0000    	  1050.0000    	-0.67116493    	 0.17447326E-01
  1050.0000    	  1051.0000    	-0.65150887    	 0.17485412E-01
  1051.0000    	  1052.0000    	-0.57469063    	 0.15785555E-01
  1052.0000    	  1053.0000    	-0.55764671    	 0.15542148E-01
  1053.0000    	  1054.0000    	-0.47333330    	 0.14160600E-01
  1054.0000    	  1055.0000    	-0.44121059    	 0.13103582E-01
  1055.0000    	  1056.0000    	-0.38627684    	 0.12900164E-01
  1056.0000    	  1057.0000    	-0.81210526    	 0.19191362E-01
  1057.0000    	  1058.0000    	-0.77477747    	 0.18535695E-01
  1058.0000    	  1059.0000    	-0.73390079    	 0.17740781E-01
  1059.0000    	  1060.0000    	-0.72593742    	 0.17378172E-01
  1060.0000    	  1061.0000    	-0.66915931    	 0.17695664E-01
  1061.0000    	  1062.0000    	-0.61671618    	 0.17803299E-01
  1062.0000    	  1063.0000    	-0.57993281    	 0.16002090E-01
  1063.0000    	  1064.0000    	-0.50988823    	 0.14902140E-01
  1064.0000    	  1065.0000    	-0.45564207    	 0.14450013E-01
  1065.0000    	  1066.0000    	-0.42788236    	 0.12977540E-01
  1066.0000    	  1067.0000    	-0.37488239    	 0.11985740E-01
  1067.0000    	  1068.0000    	-0.75693790    	 0.19115620E-01
  1068.0000    	  1069.0000    	-0.74638353    	 0.18282905E-01
