# xi0
# underflow	 -50.368900    	 0.33101155    
# overflow	 -13.577671    	 0.18499291    
# sum	 -1268.5830    	  1.7587112    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.79571457    	 0.15407597E-01
  2069.0000    	  2070.0000    	-0.93681212    	 0.58410657E-01
  2070.0000    	  2071.0000    	 -1.0672276    	 0.52571241E-01
  2071.0000    	  2072.0000    	 -1.0990380    	 0.58052078E-01
  2072.0000    	  2073.0000    	 -1.1614088    	 0.58835338E-01
  2073.0000    	  2074.0000    	 -1.0861759    	 0.52718717E-01
  2074.0000    	  2075.0000    	 -1.1685076    	 0.53989709E-01
  2075.0000    	  2076.0000    	 -1.2203555    	 0.52807398E-01
  2076.0000    	  2077.0000    	 -1.2026219    	 0.57681018E-01
  2077.0000    	  2078.0000    	 -1.2314278    	 0.55544708E-01
  2078.0000    	  2079.0000    	 -1.1277599    	 0.54299125E-01
  2079.0000    	  2080.0000    	 -1.1397056    	 0.53609162E-01
  2080.0000    	  2081.0000    	 -1.2365537    	 0.53102961E-01
  2081.0000    	  2082.0000    	 -1.1524797    	 0.56593903E-01
  2082.0000    	  2083.0000    	 -1.1948421    	 0.56783135E-01
  2083.0000    	  2084.0000    	 -1.1741051    	 0.51894452E-01
  2084.0000    	  2085.0000    	 -1.1282764    	 0.57481495E-01
  2085.0000    	  2086.0000    	 -1.2006800    	 0.61300872E-01
  2086.0000    	  2087.0000    	-0.91918151    	 0.54782687E-01
  2087.0000    	  2088.0000    	-0.99107625    	 0.57826893E-01
  2088.0000    	  2089.0000    	-0.91788284    	 0.52868469E-01
  2089.0000    	  2090.0000    	-0.80366527    	 0.52184698E-01
  2090.0000    	  2091.0000    	-0.74334869    	 0.47478283E-01
  2091.0000    	  2092.0000    	-0.90204244    	 0.54438072E-01
  2092.0000    	  2093.0000    	-0.96944754    	 0.53337358E-01
  2093.0000    	  2094.0000    	 -1.0112014    	 0.60001964E-01
  2094.0000    	  2095.0000    	 -1.0555392    	 0.56303057E-01
  2095.0000    	  2096.0000    	 -1.1772195    	 0.59022971E-01
  2096.0000    	  2097.0000    	 -1.2174992    	 0.52182805E-01
  2097.0000    	  2098.0000    	 -1.1627836    	 0.52003952E-01
  2098.0000    	  2099.0000    	 -1.1676916    	 0.54610417E-01
  2099.0000    	  2100.0000    	 -1.0875747    	 0.57703795E-01
  2100.0000    	  2101.0000    	 -1.1775122    	 0.42151561E-01
  2101.0000    	  2102.0000    	 -1.2011665    	 0.52051830E-01
  2102.0000    	  2103.0000    	 -1.2432475    	 0.53400854E-01
  2103.0000    	  2104.0000    	 -1.1652051    	 0.55078796E-01
  2104.0000    	  2105.0000    	 -1.0790556    	 0.50716527E-01
  2105.0000    	  2106.0000    	 -1.1352849    	 0.38051086E-01
  2106.0000    	  2107.0000    	 -1.2010919    	 0.53529290E-01
  2107.0000    	  2108.0000    	 -1.1329997    	 0.56325776E-01
  2108.0000    	  2109.0000    	 -1.1609977    	 0.52700121E-01
  2109.0000    	  2110.0000    	 -1.0098911    	 0.48045491E-01
  2110.0000    	  2111.0000    	-0.83588335    	 0.52021076E-01
  2111.0000    	  2112.0000    	-0.68370502    	 0.49454054E-01
  2112.0000    	  2113.0000    	-0.61123844    	 0.52911905E-01
  2113.0000    	  2114.0000    	-0.84428828    	 0.51557825E-01
  2114.0000    	  2115.0000    	-0.85137577    	 0.55252306E-01
  2115.0000    	  2116.0000    	 -1.0949111    	 0.57090162E-01
  2116.0000    	  2117.0000    	 -1.0895130    	 0.53768695E-01
  2117.0000    	  2118.0000    	 -1.0886056    	 0.58998574E-01
  2118.0000    	  2119.0000    	 -1.2193307    	 0.56860952E-01
  2119.0000    	  2120.0000    	 -1.2629744    	 0.52302165E-01
  2120.0000    	  2121.0000    	 -1.1821598    	 0.52270110E-01
  2121.0000    	  2122.0000    	 -1.1070904    	 0.50486819E-01
  2122.0000    	  2123.0000    	 -1.1676386    	 0.51008369E-01
  2123.0000    	  2124.0000    	 -1.1522366    	 0.40397682E-01
  2124.0000    	  2125.0000    	 -1.1232823    	 0.50768526E-01
  2125.0000    	  2126.0000    	 -1.1708577    	 0.53200709E-01
  2126.0000    	  2127.0000    	 -1.0994925    	 0.42216745E-01
  2127.0000    	  2128.0000    	 -1.1276733    	 0.56755643E-01
  2128.0000    	  2129.0000    	 -1.1115520    	 0.53676672E-01
  2129.0000    	  2130.0000    	 -1.1394291    	 0.55355696E-01
  2130.0000    	  2131.0000    	 -1.0722149    	 0.54704112E-01
  2131.0000    	  2132.0000    	 -1.0267086    	 0.54877234E-01
  2132.0000    	  2133.0000    	-0.94697735    	 0.56543805E-01
  2133.0000    	  2134.0000    	-0.80304834    	 0.52987110E-01
  2134.0000    	  2135.0000    	-0.63610249    	 0.52552244E-01
  2135.0000    	  2136.0000    	-0.93851515    	 0.56575409E-01
  2136.0000    	  2137.0000    	-0.99280656    	 0.53261668E-01
  2137.0000    	  2138.0000    	 -1.0604813    	 0.53259064E-01
  2138.0000    	  2139.0000    	 -1.0671664    	 0.52648972E-01
  2139.0000    	  2140.0000    	 -1.1008391    	 0.52694372E-01
  2140.0000    	  2141.0000    	 -1.0706155    	 0.46714157E-01
  2141.0000    	  2142.0000    	 -1.0219110    	 0.48505724E-01
  2142.0000    	  2143.0000    	 -1.1176925    	 0.51350743E-01
  2143.0000    	  2144.0000    	 -1.2381275    	 0.51631317E-01
  2144.0000    	  2145.0000    	 -1.1624228    	 0.49582517E-01
  2145.0000    	  2146.0000    	 -1.0807979    	 0.51824528E-01
  2146.0000    	  2147.0000    	 -1.1806900    	 0.53887451E-01
  2147.0000    	  2148.0000    	 -1.1967334    	 0.53407176E-01
  2148.0000    	  2149.0000    	 -1.1922028    	 0.49529242E-01
  2149.0000    	  2150.0000    	 -1.1635178    	 0.57313945E-01
  2150.0000    	  2151.0000    	 -1.1919835    	 0.57960988E-01
  2151.0000    	  2152.0000    	 -1.0259716    	 0.52644116E-01
  2152.0000    	  2153.0000    	 -1.0474308    	 0.42103202E-01
  2153.0000    	  2154.0000    	 -1.0238340    	 0.53521864E-01
  2154.0000    	  2155.0000    	-0.90442030    	 0.54375323E-01
  2155.0000    	  2156.0000    	-0.76140436    	 0.48394303E-01
  2156.0000    	  2157.0000    	-0.72318894    	 0.41658268E-01
  2157.0000    	  2158.0000    	-0.84285827    	 0.53419543E-01
  2158.0000    	  2159.0000    	 -1.0890736    	 0.55667455E-01
  2159.0000    	  2160.0000    	-0.98509474    	 0.58376842E-01
  2160.0000    	  2161.0000    	 -1.1651683    	 0.56491201E-01
  2161.0000    	  2162.0000    	 -1.0750994    	 0.54434285E-01
  2162.0000    	  2163.0000    	 -1.2621861    	 0.57013948E-01
  2163.0000    	  2164.0000    	 -1.1906841    	 0.50561705E-01
  2164.0000    	  2165.0000    	 -1.1814644    	 0.53024258E-01
  2165.0000    	  2166.0000    	 -1.0729113    	 0.50238726E-01
  2166.0000    	  2167.0000    	 -1.1169264    	 0.45205902E-01
  2167.0000    	  2168.0000    	 -1.2261541    	 0.54159407E-01
  2168.0000    	  2169.0000    	 -1.1399314    	 0.50992241E-01
  2169.0000    	  2170.0000    	 -1.1161116    	 0.56442303E-01
  2170.0000    	  2171.0000    	 -1.1653557    	 0.51101238E-01
  2171.0000    	  2172.0000    	 -1.0672848    	 0.43914959E-01
  2172.0000    	  2173.0000    	 -1.0655257    	 0.53453865E-01
  2173.0000    	  2174.0000    	 -1.0806045    	 0.52700586E-01
  2174.0000    	  2175.0000    	 -1.0779635    	 0.52583027E-01
  2175.0000    	  2176.0000    	-0.96704718    	 0.54712437E-01
  2176.0000    	  2177.0000    	-0.80818111    	 0.52148685E-01
  2177.0000    	  2178.0000    	-0.74390473    	 0.44357011E-01
  2178.0000    	  2179.0000    	-0.68373004    	 0.37435057E-01
  2179.0000    	  2180.0000    	-0.85306390    	 0.53014715E-01
  2180.0000    	  2181.0000    	-0.84579782    	 0.57239719E-01
  2181.0000    	  2182.0000    	 -1.0352596    	 0.60087200E-01
  2182.0000    	  2183.0000    	 -1.1047659    	 0.56128796E-01
  2183.0000    	  2184.0000    	 -1.0878172    	 0.54899841E-01
  2184.0000    	  2185.0000    	 -1.0512108    	 0.56081247E-01
  2185.0000    	  2186.0000    	 -1.1250195    	 0.54611559E-01
