# xi0
# underflow	  13.465826    	 0.63889654    
# overflow	  4.2857579    	 0.37212890    
# sum	  345.16745    	  2.3767283    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.35319646    	 0.67409550E-01
  2069.0000    	  2070.0000    	 0.45572478    	 0.56951882E-01
  2070.0000    	  2071.0000    	 0.31532422    	 0.60718114E-01
  2071.0000    	  2072.0000    	 0.35797539    	 0.62006635E-01
  2072.0000    	  2073.0000    	 0.33989840    	 0.67038956E-01
  2073.0000    	  2074.0000    	 0.34836724    	 0.72490210E-01
  2074.0000    	  2075.0000    	 0.24434509    	 0.89587177E-01
  2075.0000    	  2076.0000    	 0.31642254    	 0.74314665E-01
  2076.0000    	  2077.0000    	 0.12988820    	 0.74170255E-01
  2077.0000    	  2078.0000    	 0.11087936    	 0.74452527E-01
  2078.0000    	  2079.0000    	 0.36542653E-01	 0.69346696E-01
  2079.0000    	  2080.0000    	 0.13188063    	 0.74376686E-01
  2080.0000    	  2081.0000    	-0.10799238    	 0.76615015E-01
  2081.0000    	  2082.0000    	 0.55270390E-01	 0.83507947E-01
  2082.0000    	  2083.0000    	 0.86067807E-01	 0.80603602E-01
  2083.0000    	  2084.0000    	 0.18590549    	 0.86625533E-01
  2084.0000    	  2085.0000    	 0.31791167    	 0.73356259E-01
  2085.0000    	  2086.0000    	 0.40162642    	 0.77542474E-01
  2086.0000    	  2087.0000    	 0.35915719    	 0.69693745E-01
  2087.0000    	  2088.0000    	 0.28872151    	 0.62709793E-01
  2088.0000    	  2089.0000    	 0.33735864    	 0.59258931E-01
  2089.0000    	  2090.0000    	 0.27170845    	 0.57352104E-01
  2090.0000    	  2091.0000    	 0.31646056    	 0.60540041E-01
  2091.0000    	  2092.0000    	 0.26408607    	 0.58153135E-01
  2092.0000    	  2093.0000    	 0.35844852    	 0.69525913E-01
  2093.0000    	  2094.0000    	 0.36192971    	 0.73317398E-01
  2094.0000    	  2095.0000    	 0.29407017    	 0.73655452E-01
  2095.0000    	  2096.0000    	 0.33358033    	 0.68359434E-01
  2096.0000    	  2097.0000    	 0.17011968    	 0.70816881E-01
  2097.0000    	  2098.0000    	 0.33067463    	 0.74869489E-01
  2098.0000    	  2099.0000    	 0.10566723    	 0.67144802E-01
  2099.0000    	  2100.0000    	 0.14695689    	 0.66029427E-01
  2100.0000    	  2101.0000    	 0.18905505    	 0.85919270E-01
  2101.0000    	  2102.0000    	 0.35735592E-01	 0.78574758E-01
  2102.0000    	  2103.0000    	 0.18909566    	 0.66570907E-01
  2103.0000    	  2104.0000    	 0.14385631    	 0.76537646E-01
  2104.0000    	  2105.0000    	 0.16840620    	 0.77738693E-01
  2105.0000    	  2106.0000    	 0.26612553    	 0.74799672E-01
  2106.0000    	  2107.0000    	 0.14723147    	 0.73369357E-01
  2107.0000    	  2108.0000    	 0.18554914    	 0.64965730E-01
  2108.0000    	  2109.0000    	 0.33653638    	 0.63739515E-01
  2109.0000    	  2110.0000    	 0.36246658    	 0.69596562E-01
  2110.0000    	  2111.0000    	 0.27699716    	 0.57689950E-01
  2111.0000    	  2112.0000    	 0.18716156    	 0.56071246E-01
  2112.0000    	  2113.0000    	 0.20742302    	 0.55752653E-01
  2113.0000    	  2114.0000    	 0.25419868    	 0.59679667E-01
  2114.0000    	  2115.0000    	 0.43309871    	 0.71558798E-01
  2115.0000    	  2116.0000    	 0.33002365    	 0.81224456E-01
  2116.0000    	  2117.0000    	 0.28557027    	 0.70991365E-01
  2117.0000    	  2118.0000    	 0.28310094    	 0.69325170E-01
  2118.0000    	  2119.0000    	 0.27631228    	 0.73170817E-01
  2119.0000    	  2120.0000    	 0.14094969    	 0.80044524E-01
  2120.0000    	  2121.0000    	 0.18061400    	 0.78910620E-01
  2121.0000    	  2122.0000    	 0.20144443    	 0.62116278E-01
  2122.0000    	  2123.0000    	 0.12427307    	 0.83138693E-01
  2123.0000    	  2124.0000    	 0.18441856    	 0.73593306E-01
  2124.0000    	  2125.0000    	 0.14799720    	 0.74999349E-01
  2125.0000    	  2126.0000    	 0.20296867    	 0.77091654E-01
  2126.0000    	  2127.0000    	 0.26019170    	 0.75188931E-01
  2127.0000    	  2128.0000    	 0.25310827    	 0.76995598E-01
  2128.0000    	  2129.0000    	 0.28645083    	 0.76817333E-01
  2129.0000    	  2130.0000    	 0.36274628    	 0.67227809E-01
  2130.0000    	  2131.0000    	 0.27422345    	 0.68201987E-01
  2131.0000    	  2132.0000    	 0.26202450    	 0.68229556E-01
  2132.0000    	  2133.0000    	 0.34715041    	 0.61501792E-01
  2133.0000    	  2134.0000    	 0.32361298    	 0.62348417E-01
  2134.0000    	  2135.0000    	 0.22821251    	 0.56621085E-01
