# xi0
# underflow	  8.8981651    	 0.84013707    
# overflow	 -4.7367513    	 0.46519138    
# sum	 -33.036525    	  2.9208944    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.19070506    	 0.10435699    
  2069.0000    	  2070.0000    	-0.25758648    	 0.81369662E-01
  2070.0000    	  2071.0000    	-0.13469533E-01	 0.94601226E-01
  2071.0000    	  2072.0000    	 0.15779861    	 0.98564582E-01
  2072.0000    	  2073.0000    	 0.29967411    	 0.84917930E-01
  2073.0000    	  2074.0000    	 0.47257711    	 0.92426561E-01
  2074.0000    	  2075.0000    	 0.55160285    	 0.91496530E-01
  2075.0000    	  2076.0000    	 0.49812731    	 0.10033986    
  2076.0000    	  2077.0000    	 0.77576867    	 0.94853729E-01
  2077.0000    	  2078.0000    	 0.96848778    	 0.95973933E-01
  2078.0000    	  2079.0000    	 0.79105921    	 0.85691268E-01
  2079.0000    	  2080.0000    	 0.76167379    	 0.89064578E-01
  2080.0000    	  2081.0000    	 0.55517180    	 0.89313960E-01
  2081.0000    	  2082.0000    	 0.43529555    	 0.92246421E-01
  2082.0000    	  2083.0000    	 0.34489421    	 0.68588772E-01
  2083.0000    	  2084.0000    	 0.21194990    	 0.65783848E-01
  2084.0000    	  2085.0000    	-0.45812968E-01	 0.67065625E-01
  2085.0000    	  2086.0000    	-0.15272767    	 0.65122520E-01
  2086.0000    	  2087.0000    	-0.16938072    	 0.78215757E-01
  2087.0000    	  2088.0000    	-0.25661458    	 0.96874241E-01
  2088.0000    	  2089.0000    	-0.43963381    	 0.91343061E-01
  2089.0000    	  2090.0000    	-0.34565663    	 0.95348614E-01
  2090.0000    	  2091.0000    	-0.19554119    	 0.98357482E-01
  2091.0000    	  2092.0000    	-0.19493644    	 0.98892914E-01
  2092.0000    	  2093.0000    	-0.10117215    	 0.10883434    
  2093.0000    	  2094.0000    	 0.68984028E-01	 0.94424792E-01
  2094.0000    	  2095.0000    	 0.34638876E-01	 0.87624782E-01
  2095.0000    	  2096.0000    	 0.30297149    	 0.99744185E-01
  2096.0000    	  2097.0000    	 0.52896012    	 0.88451861E-01
  2097.0000    	  2098.0000    	 0.43000375    	 0.90864538E-01
  2098.0000    	  2099.0000    	 0.79623334    	 0.10145846    
  2099.0000    	  2100.0000    	 0.72757279    	 0.85264212E-01
  2100.0000    	  2101.0000    	 0.87554247    	 0.94746868E-01
  2101.0000    	  2102.0000    	 0.66269981    	 0.10081867    
  2102.0000    	  2103.0000    	 0.65894100    	 0.88540375E-01
  2103.0000    	  2104.0000    	 0.56394494    	 0.78495321E-01
  2104.0000    	  2105.0000    	 0.44342132    	 0.66363814E-01
  2105.0000    	  2106.0000    	 0.24209781    	 0.61762108E-01
  2106.0000    	  2107.0000    	 0.10457817    	 0.54914066E-01
  2107.0000    	  2108.0000    	-0.18144857    	 0.64648502E-01
  2108.0000    	  2109.0000    	-0.26971183    	 0.79463073E-01
  2109.0000    	  2110.0000    	-0.42909103    	 0.81962198E-01
  2110.0000    	  2111.0000    	-0.35109824    	 0.92464934E-01
  2111.0000    	  2112.0000    	-0.77776879    	 0.10528674    
  2112.0000    	  2113.0000    	-0.12661200    	 0.10994620    
  2113.0000    	  2114.0000    	-0.24035334    	 0.10604111    
  2114.0000    	  2115.0000    	-0.18047531    	 0.11114267    
  2115.0000    	  2116.0000    	-0.46277737E-01	 0.87800267E-01
  2116.0000    	  2117.0000    	 0.18630217    	 0.93533887E-01
  2117.0000    	  2118.0000    	 0.27571035    	 0.84487803E-01
  2118.0000    	  2119.0000    	 0.24096323    	 0.91146427E-01
  2119.0000    	  2120.0000    	 0.59763053    	 0.93643021E-01
  2120.0000    	  2121.0000    	 0.57694185    	 0.94230256E-01
  2121.0000    	  2122.0000    	 0.71964704    	 0.87478735E-01
  2122.0000    	  2123.0000    	 0.67960089    	 0.10034662    
  2123.0000    	  2124.0000    	 0.86405262    	 0.88474066E-01
  2124.0000    	  2125.0000    	 0.61030901    	 0.82486251E-01
  2125.0000    	  2126.0000    	 0.63305139    	 0.75361715E-01
  2126.0000    	  2127.0000    	 0.36838088    	 0.66983769E-01
  2127.0000    	  2128.0000    	 0.24152019    	 0.65559296E-01
  2128.0000    	  2129.0000    	 0.66073857E-01	 0.56147375E-01
  2129.0000    	  2130.0000    	-0.12599987    	 0.71022447E-01
  2130.0000    	  2131.0000    	-0.10204143    	 0.72694475E-01
  2131.0000    	  2132.0000    	-0.26899249    	 0.96383552E-01
  2132.0000    	  2133.0000    	-0.41338801    	 0.89437971E-01
  2133.0000    	  2134.0000    	-0.54928086    	 0.13140577    
  2134.0000    	  2135.0000    	-0.24862217    	 0.94089064E-01
  2135.0000    	  2136.0000    	-0.20638584    	 0.92142569E-01
  2136.0000    	  2137.0000    	 0.13478347    	 0.10398403    
  2137.0000    	  2138.0000    	-0.63861612E-02	 0.87468588E-01
