# xi0
# underflow	 -37.658300    	  1.4566168    
# overflow	 -11.108389    	 0.84561251    
# sum	 -938.41835    	  5.2587095    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.17447227E-01	 0.13733071    
  2069.0000    	  2070.0000    	-0.23446646    	 0.12109998    
  2070.0000    	  2071.0000    	-0.27636050    	 0.15266424    
  2071.0000    	  2072.0000    	-0.22065983    	 0.17167502    
  2072.0000    	  2073.0000    	-0.69202047    	 0.14829367    
  2073.0000    	  2074.0000    	-0.38032402    	 0.18560625    
  2074.0000    	  2075.0000    	-0.71665225    	 0.19428046    
  2075.0000    	  2076.0000    	 -1.1475381    	 0.16725202    
  2076.0000    	  2077.0000    	-0.64238766    	 0.17015891    
  2077.0000    	  2078.0000    	 -1.0548799    	 0.15641950    
  2078.0000    	  2079.0000    	 -1.0848310    	 0.15939183    
  2079.0000    	  2080.0000    	 -1.2916832    	 0.15607382    
  2080.0000    	  2081.0000    	 -1.0616117    	 0.15692355    
  2081.0000    	  2082.0000    	 -1.1163975    	 0.17238663    
  2082.0000    	  2083.0000    	-0.89689807    	 0.15500970    
  2083.0000    	  2084.0000    	-0.97253431    	 0.16164204    
  2084.0000    	  2085.0000    	-0.97772729    	 0.16532106    
  2085.0000    	  2086.0000    	 -1.0559764    	 0.12895452    
  2086.0000    	  2087.0000    	-0.41555468    	 0.14926611    
  2087.0000    	  2088.0000    	-0.40498527    	 0.14408006    
  2088.0000    	  2089.0000    	-0.38741393    	 0.10151530    
  2089.0000    	  2090.0000    	-0.28881966    	 0.10225221    
  2090.0000    	  2091.0000    	-0.66746968E-01	 0.12824728    
  2091.0000    	  2092.0000    	-0.54680001E-01	 0.13889651    
  2092.0000    	  2093.0000    	-0.30986773    	 0.15598426    
  2093.0000    	  2094.0000    	-0.27256619    	 0.16178462    
  2094.0000    	  2095.0000    	-0.43877383    	 0.16396707    
  2095.0000    	  2096.0000    	-0.99077313    	 0.18411914    
  2096.0000    	  2097.0000    	-0.51121093    	 0.17391265    
  2097.0000    	  2098.0000    	-0.60234629    	 0.16842215    
  2098.0000    	  2099.0000    	 -1.0905898    	 0.15183415    
  2099.0000    	  2100.0000    	 -1.3034815    	 0.17098126    
  2100.0000    	  2101.0000    	 -1.3055795    	 0.18041977    
  2101.0000    	  2102.0000    	 -1.1627303    	 0.16161986    
  2102.0000    	  2103.0000    	 -1.2224466    	 0.15195998    
  2103.0000    	  2104.0000    	 -1.2721433    	 0.15301661    
  2104.0000    	  2105.0000    	 -1.1275967    	 0.14442430    
  2105.0000    	  2106.0000    	-0.96508385    	 0.14602791    
  2106.0000    	  2107.0000    	-0.79510134    	 0.15694580    
  2107.0000    	  2108.0000    	-0.69153221    	 0.13043161    
  2108.0000    	  2109.0000    	-0.59926458    	 0.14015535    
  2109.0000    	  2110.0000    	-0.60400254    	 0.11356304    
  2110.0000    	  2111.0000    	-0.34245641    	 0.11041035    
  2111.0000    	  2112.0000    	-0.55669961    	 0.94415984E-01
  2112.0000    	  2113.0000    	-0.23298243E-01	 0.13156004    
  2113.0000    	  2114.0000    	-0.25670373    	 0.14238671    
  2114.0000    	  2115.0000    	-0.29516026    	 0.15501926    
  2115.0000    	  2116.0000    	-0.52198449    	 0.14371083    
  2116.0000    	  2117.0000    	-0.47085592    	 0.16357594    
  2117.0000    	  2118.0000    	-0.61911829    	 0.17524091    
  2118.0000    	  2119.0000    	-0.59816800    	 0.16185697    
  2119.0000    	  2120.0000    	 -1.1214262    	 0.18665233    
  2120.0000    	  2121.0000    	-0.85984936    	 0.16090193    
  2121.0000    	  2122.0000    	 -1.2764476    	 0.17264181    
  2122.0000    	  2123.0000    	 -1.2508522    	 0.17257461    
  2123.0000    	  2124.0000    	 -1.2104435    	 0.15687156    
  2124.0000    	  2125.0000    	 -1.3178089    	 0.15207943    
  2125.0000    	  2126.0000    	 -1.0940402    	 0.14851253    
  2126.0000    	  2127.0000    	 -1.0190368    	 0.15565537    
  2127.0000    	  2128.0000    	 -1.1412095    	 0.14820467    
  2128.0000    	  2129.0000    	-0.86685537    	 0.13724076    
  2129.0000    	  2130.0000    	-0.88456968    	 0.16113564    
  2130.0000    	  2131.0000    	-0.53260569    	 0.12096905    
  2131.0000    	  2132.0000    	-0.55884353    	 0.13176780    
  2132.0000    	  2133.0000    	-0.46348414    	 0.10070774    
  2133.0000    	  2134.0000    	-0.34034913    	 0.11766255    
  2134.0000    	  2135.0000    	 0.30019880E-01	 0.12720347    
  2135.0000    	  2136.0000    	-0.19411062    	 0.12070443    
  2136.0000    	  2137.0000    	-0.11824824E-01	 0.15860204    
  2137.0000    	  2138.0000    	-0.41598993    	 0.14363447    
  2138.0000    	  2139.0000    	-0.62101890    	 0.16375204    
  2139.0000    	  2140.0000    	-0.42342435    	 0.17331800    
  2140.0000    	  2141.0000    	-0.97852796    	 0.16707000    
  2141.0000    	  2142.0000    	-0.83973401    	 0.16972958    
  2142.0000    	  2143.0000    	 -1.1113872    	 0.18729315    
  2143.0000    	  2144.0000    	-0.92119746    	 0.14816449    
  2144.0000    	  2145.0000    	 -1.1608820    	 0.15988645    
  2145.0000    	  2146.0000    	 -1.1826270    	 0.16884402    
  2146.0000    	  2147.0000    	 -1.0576826    	 0.14845179    
  2147.0000    	  2148.0000    	 -1.2352149    	 0.14393151    
  2148.0000    	  2149.0000    	 -1.3225550    	 0.16758344    
  2149.0000    	  2150.0000    	-0.84265930    	 0.15651338    
  2150.0000    	  2151.0000    	-0.75602941    	 0.13899707    
  2151.0000    	  2152.0000    	-0.83721726    	 0.13433494    
  2152.0000    	  2153.0000    	-0.89471680    	 0.12561227    
  2153.0000    	  2154.0000    	-0.39438841    	 0.11568339    
  2154.0000    	  2155.0000    	-0.40753341    	 0.93017592E-01
  2155.0000    	  2156.0000    	-0.26946411    	 0.94019908E-01
  2156.0000    	  2157.0000    	 0.28960214E-02	 0.11539745    
  2157.0000    	  2158.0000    	 0.32759567E-01	 0.12909874    
  2158.0000    	  2159.0000    	-0.33655124    	 0.16654107    
  2159.0000    	  2160.0000    	-0.31540543    	 0.14985601    
  2160.0000    	  2161.0000    	-0.43033728    	 0.15418263    
  2161.0000    	  2162.0000    	-0.51062114    	 0.18140883    
  2162.0000    	  2163.0000    	-0.58300056    	 0.15920122    
  2163.0000    	  2164.0000    	-0.98588768    	 0.16703780    
  2164.0000    	  2165.0000    	 -1.3265112    	 0.17790476    
  2165.0000    	  2166.0000    	 -1.2059745    	 0.14976274    
  2166.0000    	  2167.0000    	-0.91473422    	 0.15848298    
  2167.0000    	  2168.0000    	 -1.2078357    	 0.14570202    
