# xi0
# underflow	 -128.78508    	  3.2556260    
# overflow	 -32.300671    	  1.7750981    
# sum	 -2956.4837    	  12.505733    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.73087190    	 0.23396501    
  2069.0000    	  2070.0000    	 -1.4992044    	 0.20175342    
  2070.0000    	  2071.0000    	 -1.8906265    	 0.30368628    
  2071.0000    	  2072.0000    	 -1.9700557    	 0.34489406    
  2072.0000    	  2073.0000    	 -2.7525281    	 0.29400311    
  2073.0000    	  2074.0000    	 -2.5791920    	 0.39825824    
  2074.0000    	  2075.0000    	 -2.8805347    	 0.43077660    
  2075.0000    	  2076.0000    	 -3.4959660    	 0.41004026    
  2076.0000    	  2077.0000    	 -2.5086048    	 0.43688129    
  2077.0000    	  2078.0000    	 -3.7379713    	 0.40021661    
  2078.0000    	  2079.0000    	 -3.4790983    	 0.41748890    
  2079.0000    	  2080.0000    	 -3.9852240    	 0.41064048    
  2080.0000    	  2081.0000    	 -3.1713243    	 0.42453536    
  2081.0000    	  2082.0000    	 -3.2693820    	 0.46743619    
  2082.0000    	  2083.0000    	 -3.1161793    	 0.41859944    
  2083.0000    	  2084.0000    	 -2.9200396    	 0.40573923    
  2084.0000    	  2085.0000    	 -3.2474508    	 0.44226326    
  2085.0000    	  2086.0000    	 -3.3847924    	 0.35866741    
  2086.0000    	  2087.0000    	 -2.1257851    	 0.35299532    
  2087.0000    	  2088.0000    	 -1.7594540    	 0.35096887    
  2088.0000    	  2089.0000    	 -1.3893969    	 0.25303697    
  2089.0000    	  2090.0000    	 -1.0628194    	 0.24618818    
  2090.0000    	  2091.0000    	-0.87107027    	 0.20870785    
  2091.0000    	  2092.0000    	 -1.2580223    	 0.26405394    
  2092.0000    	  2093.0000    	 -1.4902918    	 0.31707428    
  2093.0000    	  2094.0000    	 -1.9915718    	 0.34728298    
  2094.0000    	  2095.0000    	 -1.8154817    	 0.33398172    
  2095.0000    	  2096.0000    	 -3.1216998    	 0.39036024    
  2096.0000    	  2097.0000    	 -2.7871073    	 0.41044012    
  2097.0000    	  2098.0000    	 -1.8757557    	 0.42424790    
  2098.0000    	  2099.0000    	 -4.1222081    	 0.45769832    
  2099.0000    	  2100.0000    	 -3.7470167    	 0.42648374    
  2100.0000    	  2101.0000    	 -4.2264559    	 0.46274599    
