# xi2
# underflow	 -202.53914    	  2.6146540    
# overflow	-0.48620041    	 0.40349252    
# sum	 -252.71193    	  4.8971966    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.13821323    	 0.22342454    
  1035.0000    	  1036.0000    	-0.14582535    	 0.22421566    
  1036.0000    	  1037.0000    	-0.13756000    	 0.20581983    
  1037.0000    	  1038.0000    	-0.14813510    	 0.18966200    
  1038.0000    	  1039.0000    	-0.12399552    	 0.19114265    
  1039.0000    	  1040.0000    	-0.88603429E-01	 0.16031294    
  1040.0000    	  1041.0000    	-0.12090139    	 0.16147131    
  1041.0000    	  1042.0000    	-0.10707157    	 0.14429152    
  1042.0000    	  1043.0000    	-0.42232767E-01	 0.13067682    
  1043.0000    	  1044.0000    	-0.77854640E-01	 0.11984241    
  1044.0000    	  1045.0000    	-0.42654675E-01	 0.10986706    
  1045.0000    	  1046.0000    	-0.14943689    	 0.23190603    
  1046.0000    	  1047.0000    	-0.12936132    	 0.21174407    
  1047.0000    	  1048.0000    	-0.13984465    	 0.21353340    
  1048.0000    	  1049.0000    	-0.13275932    	 0.20425450    
  1049.0000    	  1050.0000    	-0.58669596E-01	 0.17424507    
  1050.0000    	  1051.0000    	-0.13583156    	 0.15497175    
  1051.0000    	  1052.0000    	-0.93100935E-01	 0.15519147    
  1052.0000    	  1053.0000    	-0.84035154E-01	 0.14734270    
  1053.0000    	  1054.0000    	-0.10134337    	 0.13640031    
  1054.0000    	  1055.0000    	-0.32550714E-01	 0.12899803    
  1055.0000    	  1056.0000    	-0.90819745E-01	 0.11987653    
  1056.0000    	  1057.0000    	-0.11867559    	 0.21863167    
  1057.0000    	  1058.0000    	-0.13415539    	 0.20060166    
  1058.0000    	  1059.0000    	-0.14361722    	 0.21909370    
  1059.0000    	  1060.0000    	-0.12658777    	 0.18943392    
  1060.0000    	  1061.0000    	-0.10633259    	 0.16705722    
  1061.0000    	  1062.0000    	-0.11172442    	 0.18287158    
  1062.0000    	  1063.0000    	-0.12637351    	 0.15584429    
  1063.0000    	  1064.0000    	-0.65847940E-01	 0.14654686    
  1064.0000    	  1065.0000    	-0.80839644E-01	 0.12906678    
  1065.0000    	  1066.0000    	-0.46520669E-01	 0.12063639    
  1066.0000    	  1067.0000    	-0.77585478E-01	 0.13364474    
  1067.0000    	  1068.0000    	-0.13739661    	 0.20602076    
  1068.0000    	  1069.0000    	-0.13840578    	 0.19319319    
  1069.0000    	  1070.0000    	-0.12269054    	 0.20861318    
  1070.0000    	  1071.0000    	-0.99328025E-01	 0.18659610    
  1071.0000    	  1072.0000    	-0.70438331E-01	 0.17007518    
  1072.0000    	  1073.0000    	-0.61260745E-01	 0.18226090    
  1073.0000    	  1074.0000    	-0.60643287E-01	 0.16473199    
  1074.0000    	  1075.0000    	-0.65405126E-01	 0.14226325    
  1075.0000    	  1076.0000    	-0.52190423E-01	 0.13653897    
  1076.0000    	  1077.0000    	-0.67050446E-01	 0.11387002    
  1077.0000    	  1078.0000    	-0.35411680E-01	 0.11957056    
  1078.0000    	  1079.0000    	-0.14011709    	 0.20136123    
  1079.0000    	  1080.0000    	-0.15006724    	 0.20774636    
  1080.0000    	  1081.0000    	-0.13238810    	 0.19939382    
  1081.0000    	  1082.0000    	-0.87465964E-01	 0.17911096    
  1082.0000    	  1083.0000    	-0.12277933    	 0.17409846    
  1083.0000    	  1084.0000    	-0.12797797    	 0.16178434    
  1084.0000    	  1085.0000    	-0.72527418E-01	 0.15807369    
  1085.0000    	  1086.0000    	-0.79628291E-01	 0.15287860    
  1086.0000    	  1087.0000    	-0.80775495E-01	 0.12501084    
  1087.0000    	  1088.0000    	-0.53210443E-01	 0.12437807    
  1088.0000    	  1089.0000    	-0.47453120E-01	 0.11196181    
  1089.0000    	  1090.0000    	-0.12157917    	 0.22670884    
  1090.0000    	  1091.0000    	-0.10856699    	 0.21191557    
  1091.0000    	  1092.0000    	-0.14925661    	 0.21391800    
  1092.0000    	  1093.0000    	-0.12698404    	 0.18367157    
  1093.0000    	  1094.0000    	-0.10732735    	 0.18209274    
  1094.0000    	  1095.0000    	-0.88883317E-01	 0.16006323    
  1095.0000    	  1096.0000    	-0.99516517E-01	 0.14198832    
  1096.0000    	  1097.0000    	-0.97234088E-01	 0.13562147    
  1097.0000    	  1098.0000    	-0.90847361E-01	 0.13412289    
  1098.0000    	  1099.0000    	-0.66872307E-01	 0.11634853    
  1099.0000    	  1100.0000    	-0.70620741E-01	 0.10997416    
  1100.0000    	  1101.0000    	-0.18236764    	 0.23842317    
  1101.0000    	  1102.0000    	-0.14423951    	 0.22389897    
  1102.0000    	  1103.0000    	-0.10317097    	 0.21241555    
  1103.0000    	  1104.0000    	-0.10789472    	 0.19005928    
  1104.0000    	  1105.0000    	-0.14886301    	 0.17652661    
  1105.0000    	  1106.0000    	-0.11561108    	 0.15231038    
  1106.0000    	  1107.0000    	-0.66966852E-01	 0.14430053    
  1107.0000    	  1108.0000    	-0.50775397E-01	 0.13174416    
  1108.0000    	  1109.0000    	-0.33930411E-01	 0.14277039    
  1109.0000    	  1110.0000    	-0.49814575E-01	 0.11362212    
  1110.0000    	  1111.0000    	-0.46310098E-01	 0.11429483    
  1111.0000    	  1112.0000    	-0.53704126E-01	 0.22827426    
  1112.0000    	  1113.0000    	-0.13526731    	 0.23602881    
  1113.0000    	  1114.0000    	-0.84783216E-01	 0.20264373    
  1114.0000    	  1115.0000    	-0.88590852E-01	 0.18381427    
  1115.0000    	  1116.0000    	-0.56930793E-01	 0.17213070    
  1116.0000    	  1117.0000    	-0.10435198    	 0.17882413    
  1117.0000    	  1118.0000    	-0.14097549    	 0.15041628    
  1118.0000    	  1119.0000    	-0.60172605E-01	 0.13432096    
  1119.0000    	  1120.0000    	-0.56965052E-01	 0.13168143    
