# xi1
# underflow	  16765.909    	  1.5930952    
# overflow	  50.223873    	 0.17646443    
# sum	  21897.828    	  2.9488320    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  13.228452    	 0.13889840    
  1035.0000    	  1036.0000    	  13.077404    	 0.13470238    
  1036.0000    	  1037.0000    	  12.664743    	 0.12581926    
  1037.0000    	  1038.0000    	  12.099124    	 0.12410276    
  1038.0000    	  1039.0000    	  11.374460    	 0.11762777    
  1039.0000    	  1040.0000    	  10.496477    	 0.11095967    
  1040.0000    	  1041.0000    	  9.3939531    	 0.10526210    
  1041.0000    	  1042.0000    	  8.3317596    	 0.10347687    
  1042.0000    	  1043.0000    	  7.3690185    	 0.91305450E-01
  1043.0000    	  1044.0000    	  6.3362883    	 0.85451477E-01
  1044.0000    	  1045.0000    	  5.2993040    	 0.75493653E-01
  1045.0000    	  1046.0000    	  13.319937    	 0.13503398    
  1046.0000    	  1047.0000    	  12.812773    	 0.13072665    
  1047.0000    	  1048.0000    	  12.437655    	 0.12966579    
  1048.0000    	  1049.0000    	  11.643391    	 0.12279188    
  1049.0000    	  1050.0000    	  11.070638    	 0.11729233    
  1050.0000    	  1051.0000    	  10.222069    	 0.11089094    
  1051.0000    	  1052.0000    	  9.1243536    	 0.10762116    
  1052.0000    	  1053.0000    	  8.3482127    	 0.10127172    
  1053.0000    	  1054.0000    	  7.0762076    	 0.85267555E-01
  1054.0000    	  1055.0000    	  6.1691655    	 0.87376915E-01
  1055.0000    	  1056.0000    	  5.2653193    	 0.75926581E-01
  1056.0000    	  1057.0000    	  12.996902    	 0.13594670    
  1057.0000    	  1058.0000    	  12.670976    	 0.13137431    
  1058.0000    	  1059.0000    	  12.342447    	 0.12631702    
  1059.0000    	  1060.0000    	  11.722077    	 0.12322531    
  1060.0000    	  1061.0000    	  10.762962    	 0.11290221    
  1061.0000    	  1062.0000    	  10.232125    	 0.10741825    
  1062.0000    	  1063.0000    	  9.1163650    	 0.10704474    
  1063.0000    	  1064.0000    	  8.0608722    	 0.93677256E-01
  1064.0000    	  1065.0000    	  7.0850662    	 0.90121874E-01
  1065.0000    	  1066.0000    	  6.1121459    	 0.81431833E-01
  1066.0000    	  1067.0000    	  5.0732831    	 0.75701206E-01
  1067.0000    	  1068.0000    	  12.632954    	 0.13611591    
  1068.0000    	  1069.0000    	  12.559706    	 0.12875368    
  1069.0000    	  1070.0000    	  12.017845    	 0.12721500    
  1070.0000    	  1071.0000    	  11.450464    	 0.12036882    
  1071.0000    	  1072.0000    	  10.794560    	 0.11248964    
  1072.0000    	  1073.0000    	  9.8056591    	 0.10578101    
  1073.0000    	  1074.0000    	  8.9877720    	 0.10357630    
  1074.0000    	  1075.0000    	  7.8309919    	 0.91726683E-01
  1075.0000    	  1076.0000    	  6.9584905    	 0.87271716E-01
  1076.0000    	  1077.0000    	  5.9268719    	 0.78915418E-01
  1077.0000    	  1078.0000    	  5.0125215    	 0.72817398E-01
  1078.0000    	  1079.0000    	  12.607983    	 0.13960899    
  1079.0000    	  1080.0000    	  12.202877    	 0.12677387    
  1080.0000    	  1081.0000    	  11.925590    	 0.12761277    
  1081.0000    	  1082.0000    	  11.477895    	 0.11930517    
  1082.0000    	  1083.0000    	  10.535258    	 0.11673270    
  1083.0000    	  1084.0000    	  9.6911165    	 0.10690557    
  1084.0000    	  1085.0000    	  8.7956171    	 0.99930118E-01
  1085.0000    	  1086.0000    	  7.8103937    	 0.92724208E-01
  1086.0000    	  1087.0000    	  6.6989172    	 0.86666484E-01
  1087.0000    	  1088.0000    	  5.6933181    	 0.77583708E-01
