# xi0
# underflow	  2.2364011    	 0.32950610    
# overflow	 -1.8453671    	 0.27042721    
# sum	  14.737505    	  1.4210322    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.24375567    	 0.39674275E-01
  2069.0000    	  2070.0000    	-0.18135305    	 0.40193458E-01
  2070.0000    	  2071.0000    	-0.14125219    	 0.37881305E-01
  2071.0000    	  2072.0000    	-0.87016520E-01	 0.35818799E-01
  2072.0000    	  2073.0000    	 0.69778327E-01	 0.35891501E-01
  2073.0000    	  2074.0000    	 0.18573950    	 0.34351359E-01
  2074.0000    	  2075.0000    	 0.14108098    	 0.39071796E-01
  2075.0000    	  2076.0000    	 0.20380605    	 0.30200490E-01
  2076.0000    	  2077.0000    	 0.23822638    	 0.35861693E-01
  2077.0000    	  2078.0000    	 0.30403008    	 0.34830956E-01
  2078.0000    	  2079.0000    	 0.20426110    	 0.34866240E-01
  2079.0000    	  2080.0000    	 0.29702216    	 0.34537851E-01
  2080.0000    	  2081.0000    	 0.27125372    	 0.36988985E-01
  2081.0000    	  2082.0000    	 0.23919184    	 0.32176545E-01
  2082.0000    	  2083.0000    	 0.23331998    	 0.32343628E-01
  2083.0000    	  2084.0000    	 0.10632079    	 0.32095246E-01
  2084.0000    	  2085.0000    	 0.14799001    	 0.36599155E-01
  2085.0000    	  2086.0000    	 0.27818952E-01	 0.30918944E-01
  2086.0000    	  2087.0000    	 0.44851236E-01	 0.36702953E-01
  2087.0000    	  2088.0000    	-0.40235431E-01	 0.42154932E-01
  2088.0000    	  2089.0000    	-0.77233239E-01	 0.47119600E-01
  2089.0000    	  2090.0000    	-0.21628851    	 0.48693236E-01
  2090.0000    	  2091.0000    	-0.25009465    	 0.41382047E-01
  2091.0000    	  2092.0000    	-0.18201486    	 0.35081048E-01
  2092.0000    	  2093.0000    	-0.78739232E-01	 0.42872629E-01
  2093.0000    	  2094.0000    	-0.28855362E-01	 0.33567608E-01
  2094.0000    	  2095.0000    	-0.92509900E-02	 0.35419662E-01
  2095.0000    	  2096.0000    	 0.97641291E-01	 0.33956866E-01
  2096.0000    	  2097.0000    	 0.13549642    	 0.36978048E-01
  2097.0000    	  2098.0000    	 0.19091097    	 0.32420269E-01
  2098.0000    	  2099.0000    	 0.23139662    	 0.31609676E-01
  2099.0000    	  2100.0000    	 0.17849340    	 0.39633226E-01
  2100.0000    	  2101.0000    	 0.29483664    	 0.39711615E-01
  2101.0000    	  2102.0000    	 0.23257538    	 0.31884838E-01
  2102.0000    	  2103.0000    	 0.20590304    	 0.35874955E-01
  2103.0000    	  2104.0000    	 0.29906340    	 0.33667621E-01
  2104.0000    	  2105.0000    	 0.19282161    	 0.34289555E-01
  2105.0000    	  2106.0000    	 0.21563388    	 0.35826232E-01
  2106.0000    	  2107.0000    	 0.29465616E-01	 0.33885365E-01
  2107.0000    	  2108.0000    	 0.69348168E-01	 0.32391094E-01
  2108.0000    	  2109.0000    	-0.37202883E-01	 0.38112888E-01
  2109.0000    	  2110.0000    	-0.86209554E-01	 0.38880639E-01
  2110.0000    	  2111.0000    	-0.16054985    	 0.38592751E-01
  2111.0000    	  2112.0000    	-0.14121779    	 0.47822220E-01
  2112.0000    	  2113.0000    	-0.11754666    	 0.44422729E-01
  2113.0000    	  2114.0000    	-0.16434887    	 0.39126588E-01
  2114.0000    	  2115.0000    	-0.10601895    	 0.36126355E-01
  2115.0000    	  2116.0000    	 0.18508463E-01	 0.36694425E-01
  2116.0000    	  2117.0000    	 0.38359950E-01	 0.34927988E-01
  2117.0000    	  2118.0000    	 0.11135340    	 0.32757878E-01
  2118.0000    	  2119.0000    	 0.16598682    	 0.31551546E-01
  2119.0000    	  2120.0000    	 0.20158657    	 0.30723532E-01
