# xi0
# underflow	 -29.010917    	 0.22060585    
# overflow	 -3.4096834    	 0.84035430E-01
# sum	 -564.58922    	  1.0448290    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.44426002E-01	 0.20468217E-01
  2069.0000    	  2070.0000    	-0.11790172    	 0.21416988E-01
  2070.0000    	  2071.0000    	-0.29545952    	 0.24115418E-01
  2071.0000    	  2072.0000    	-0.45122809    	 0.27485252E-01
  2072.0000    	  2073.0000    	-0.58721655    	 0.29440259E-01
  2073.0000    	  2074.0000    	-0.70847287    	 0.32304966E-01
  2074.0000    	  2075.0000    	-0.90071729    	 0.32925495E-01
  2075.0000    	  2076.0000    	-0.94911351    	 0.37950367E-01
  2076.0000    	  2077.0000    	 -1.0444985    	 0.39417328E-01
  2077.0000    	  2078.0000    	 -1.1055232    	 0.39062832E-01
  2078.0000    	  2079.0000    	 -1.0880509    	 0.43127911E-01
  2079.0000    	  2080.0000    	 -1.0898268    	 0.40281870E-01
  2080.0000    	  2081.0000    	 -1.0878109    	 0.40221719E-01
  2081.0000    	  2082.0000    	 -1.0366452    	 0.37744950E-01
  2082.0000    	  2083.0000    	-0.94241530    	 0.39256813E-01
  2083.0000    	  2084.0000    	-0.82466559    	 0.35362086E-01
  2084.0000    	  2085.0000    	-0.72228108    	 0.33115123E-01
  2085.0000    	  2086.0000    	-0.54239509    	 0.28720138E-01
  2086.0000    	  2087.0000    	-0.40439390    	 0.28747463E-01
  2087.0000    	  2088.0000    	-0.26110842    	 0.26217354E-01
  2088.0000    	  2089.0000    	-0.11754559    	 0.22103404E-01
  2089.0000    	  2090.0000    	-0.65508791E-01	 0.19774619E-01
  2090.0000    	  2091.0000    	-0.15150110E-01	 0.21079691E-01
  2091.0000    	  2092.0000    	-0.10783592    	 0.24132895E-01
  2092.0000    	  2093.0000    	-0.27743947    	 0.23169618E-01
  2093.0000    	  2094.0000    	-0.36694118    	 0.29135206E-01
  2094.0000    	  2095.0000    	-0.50466927    	 0.28414074E-01
  2095.0000    	  2096.0000    	-0.64914412    	 0.32500582E-01
  2096.0000    	  2097.0000    	-0.82036079    	 0.36004914E-01
  2097.0000    	  2098.0000    	-0.92585755    	 0.36565435E-01
  2098.0000    	  2099.0000    	-0.96184034    	 0.38926245E-01
  2099.0000    	  2100.0000    	 -1.0199843    	 0.40501963E-01
  2100.0000    	  2101.0000    	 -1.0108672    	 0.41491154E-01
  2101.0000    	  2102.0000    	 -1.1134783    	 0.37978741E-01
  2102.0000    	  2103.0000    	-0.96630708    	 0.40458566E-01
  2103.0000    	  2104.0000    	-0.93920435    	 0.38229319E-01
  2104.0000    	  2105.0000    	-0.88802793    	 0.37385468E-01
  2105.0000    	  2106.0000    	-0.78122492    	 0.37324422E-01
  2106.0000    	  2107.0000    	-0.69793629    	 0.34397903E-01
  2107.0000    	  2108.0000    	-0.53578859    	 0.27918771E-01
  2108.0000    	  2109.0000    	-0.36234013    	 0.28862354E-01
  2109.0000    	  2110.0000    	-0.27420611    	 0.24321263E-01
  2110.0000    	  2111.0000    	-0.12355735    	 0.22704764E-01
  2111.0000    	  2112.0000    	-0.40716176E-01	 0.20805854E-01
  2112.0000    	  2113.0000    	-0.51879115E-01	 0.20828009E-01
  2113.0000    	  2114.0000    	-0.14038284    	 0.20951830E-01
  2114.0000    	  2115.0000    	-0.23703022    	 0.23187872E-01
  2115.0000    	  2116.0000    	-0.36983946    	 0.26001180E-01
  2116.0000    	  2117.0000    	-0.53182822    	 0.28153224E-01
  2117.0000    	  2118.0000    	-0.65577761    	 0.33905680E-01
  2118.0000    	  2119.0000    	-0.79218275    	 0.34471356E-01
  2119.0000    	  2120.0000    	-0.87827065    	 0.37649381E-01
  2120.0000    	  2121.0000    	-0.97923989    	 0.38347200E-01
  2121.0000    	  2122.0000    	-0.98529941    	 0.42033294E-01
  2122.0000    	  2123.0000    	 -1.0376957    	 0.40364448E-01
  2123.0000    	  2124.0000    	 -1.0013496    	 0.38538554E-01
  2124.0000    	  2125.0000    	 -1.0349640    	 0.38570971E-01
  2125.0000    	  2126.0000    	-0.88160667    	 0.38594877E-01
  2126.0000    	  2127.0000    	-0.86000370    	 0.35887110E-01
  2127.0000    	  2128.0000    	-0.74586541    	 0.35152921E-01
  2128.0000    	  2129.0000    	-0.63534966    	 0.35154461E-01
  2129.0000    	  2130.0000    	-0.52028135    	 0.30168472E-01
  2130.0000    	  2131.0000    	-0.40362671    	 0.26989516E-01
  2131.0000    	  2132.0000    	-0.28853048    	 0.22821904E-01
  2132.0000    	  2133.0000    	-0.12548962    	 0.22932667E-01
  2133.0000    	  2134.0000    	-0.15103435E-01	 0.22578660E-01
  2134.0000    	  2135.0000    	-0.16564768E-01	 0.21722919E-01
  2135.0000    	  2136.0000    	-0.14582116    	 0.21047792E-01
  2136.0000    	  2137.0000    	-0.23643076    	 0.24781750E-01
  2137.0000    	  2138.0000    	-0.36457186    	 0.26171101E-01
  2138.0000    	  2139.0000    	-0.58242332    	 0.28754476E-01
  2139.0000    	  2140.0000    	-0.63986582    	 0.32396738E-01
  2140.0000    	  2141.0000    	-0.73956014    	 0.36063788E-01
  2141.0000    	  2142.0000    	-0.84686600    	 0.36344969E-01
  2142.0000    	  2143.0000    	-0.91063763    	 0.38562670E-01
  2143.0000    	  2144.0000    	-0.97624618    	 0.37257461E-01
  2144.0000    	  2145.0000    	-0.98277490    	 0.39311099E-01
  2145.0000    	  2146.0000    	 -1.0748654    	 0.38559796E-01
  2146.0000    	  2147.0000    	-0.97444710    	 0.38883770E-01
  2147.0000    	  2148.0000    	-0.91195123    	 0.37624782E-01
  2148.0000    	  2149.0000    	-0.82787052    	 0.34864228E-01
  2149.0000    	  2150.0000    	-0.75042051    	 0.32045844E-01
  2150.0000    	  2151.0000    	-0.67655875    	 0.33902585E-01
  2151.0000    	  2152.0000    	-0.52329374    	 0.32512107E-01
  2152.0000    	  2153.0000    	-0.38230457    	 0.27337761E-01
  2153.0000    	  2154.0000    	-0.24022748    	 0.23343946E-01
  2154.0000    	  2155.0000    	-0.10825492    	 0.22314260E-01
  2155.0000    	  2156.0000    	-0.21788202E-01	 0.22112906E-01
  2156.0000    	  2157.0000    	-0.20644752E-01	 0.21041670E-01
  2157.0000    	  2158.0000    	-0.14087310    	 0.20570467E-01
  2158.0000    	  2159.0000    	-0.23773172    	 0.23842066E-01
  2159.0000    	  2160.0000    	-0.41750154    	 0.27959936E-01
  2160.0000    	  2161.0000    	-0.47814390    	 0.29739090E-01
  2161.0000    	  2162.0000    	-0.62055462    	 0.31252604E-01
  2162.0000    	  2163.0000    	-0.73617131    	 0.32381110E-01
