# xi0
# underflow	  30.351989    	 0.22321158    
# overflow	  6.0382043    	 0.94398866E-01
# sum	  684.80088    	  1.1362854    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.91340599E-01	 0.15147054E-01
  2069.0000    	  2070.0000    	 0.19531849    	 0.18100005E-01
  2070.0000    	  2071.0000    	 0.33534177    	 0.23242696E-01
  2071.0000    	  2072.0000    	 0.49085777    	 0.28785419E-01
  2072.0000    	  2073.0000    	 0.59601480    	 0.29693679E-01
  2073.0000    	  2074.0000    	 0.76520269    	 0.36266968E-01
  2074.0000    	  2075.0000    	 0.91643525    	 0.36533824E-01
  2075.0000    	  2076.0000    	 0.96686672    	 0.39360040E-01
  2076.0000    	  2077.0000    	  1.0568022    	 0.43694298E-01
  2077.0000    	  2078.0000    	  1.1423593    	 0.43289950E-01
  2078.0000    	  2079.0000    	  1.0926723    	 0.49266496E-01
  2079.0000    	  2080.0000    	  1.0768152    	 0.45302240E-01
  2080.0000    	  2081.0000    	  1.0955630    	 0.45523223E-01
  2081.0000    	  2082.0000    	  1.0286189    	 0.42159816E-01
  2082.0000    	  2083.0000    	 0.92416513    	 0.43378853E-01
  2083.0000    	  2084.0000    	 0.83540488    	 0.39065869E-01
  2084.0000    	  2085.0000    	 0.70689228    	 0.34948298E-01
  2085.0000    	  2086.0000    	 0.53999049    	 0.31054854E-01
  2086.0000    	  2087.0000    	 0.45336116    	 0.30079881E-01
  2087.0000    	  2088.0000    	 0.29959500    	 0.24120814E-01
  2088.0000    	  2089.0000    	 0.19633814    	 0.19142893E-01
  2089.0000    	  2090.0000    	 0.77192005E-01	 0.15263594E-01
  2090.0000    	  2091.0000    	 0.57733139E-01	 0.15384920E-01
  2091.0000    	  2092.0000    	 0.16931386    	 0.19596776E-01
  2092.0000    	  2093.0000    	 0.33029290    	 0.22263736E-01
  2093.0000    	  2094.0000    	 0.42549670    	 0.28270882E-01
  2094.0000    	  2095.0000    	 0.52287263    	 0.29573826E-01
  2095.0000    	  2096.0000    	 0.66731514    	 0.35220207E-01
  2096.0000    	  2097.0000    	 0.82462598    	 0.40188148E-01
  2097.0000    	  2098.0000    	 0.98223574    	 0.40918436E-01
  2098.0000    	  2099.0000    	 0.98335362    	 0.43617904E-01
  2099.0000    	  2100.0000    	  1.0216714    	 0.45072867E-01
  2100.0000    	  2101.0000    	  1.0215703    	 0.45554392E-01
  2101.0000    	  2102.0000    	  1.1281197    	 0.42549440E-01
  2102.0000    	  2103.0000    	 0.98806085    	 0.45568477E-01
  2103.0000    	  2104.0000    	 0.96143917    	 0.43570656E-01
  2104.0000    	  2105.0000    	 0.94422569    	 0.41647603E-01
  2105.0000    	  2106.0000    	 0.83824673    	 0.39824254E-01
  2106.0000    	  2107.0000    	 0.73426679    	 0.36078307E-01
  2107.0000    	  2108.0000    	 0.55933911    	 0.30477652E-01
  2108.0000    	  2109.0000    	 0.39363756    	 0.28337477E-01
  2109.0000    	  2110.0000    	 0.28063041    	 0.21482964E-01
  2110.0000    	  2111.0000    	 0.17126868    	 0.18477391E-01
  2111.0000    	  2112.0000    	 0.59615719E-01	 0.16825701E-01
  2112.0000    	  2113.0000    	 0.74688757E-01	 0.15632378E-01
  2113.0000    	  2114.0000    	 0.16396687    	 0.17762271E-01
  2114.0000    	  2115.0000    	 0.27729039    	 0.22060064E-01
  2115.0000    	  2116.0000    	 0.41395869    	 0.26240718E-01
  2116.0000    	  2117.0000    	 0.57072066    	 0.29986600E-01
  2117.0000    	  2118.0000    	 0.65098541    	 0.34701180E-01
  2118.0000    	  2119.0000    	 0.85881158    	 0.38351740E-01
  2119.0000    	  2120.0000    	 0.86979696    	 0.41390014E-01
  2120.0000    	  2121.0000    	 0.98137340    	 0.43210560E-01
  2121.0000    	  2122.0000    	  1.0180415    	 0.47327009E-01
  2122.0000    	  2123.0000    	  1.0561914    	 0.44969249E-01
  2123.0000    	  2124.0000    	  1.0246898    	 0.42622568E-01
  2124.0000    	  2125.0000    	 0.99107438    	 0.44934681E-01
  2125.0000    	  2126.0000    	 0.89353690    	 0.42689694E-01
  2126.0000    	  2127.0000    	 0.86854164    	 0.40958122E-01
  2127.0000    	  2128.0000    	 0.75056778    	 0.38161352E-01
  2128.0000    	  2129.0000    	 0.66585719    	 0.37189310E-01
  2129.0000    	  2130.0000    	 0.53720783    	 0.31968606E-01
  2130.0000    	  2131.0000    	 0.44108318    	 0.25122747E-01
  2131.0000    	  2132.0000    	 0.32138523    	 0.21202428E-01
  2132.0000    	  2133.0000    	 0.17981920    	 0.19175201E-01
