# xi0
# underflow	  14.916491    	 0.58420578    
# overflow	 -1.1416674    	 0.37142155    
# sum	  102.66978    	  2.3513344    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.13284494    	 0.53976337E-01
  2069.0000    	  2070.0000    	 0.15431476    	 0.60475618E-01
  2070.0000    	  2071.0000    	 0.10250017    	 0.61497232E-01
  2071.0000    	  2072.0000    	 0.14536600    	 0.53650435E-01
  2072.0000    	  2073.0000    	 0.98643995E-01	 0.53308737E-01
  2073.0000    	  2074.0000    	 0.11993281    	 0.45707246E-01
  2074.0000    	  2075.0000    	 0.25503861    	 0.44399754E-01
  2075.0000    	  2076.0000    	 0.32054789    	 0.40528677E-01
  2076.0000    	  2077.0000    	 0.32662651    	 0.40225311E-01
  2077.0000    	  2078.0000    	 0.48352762    	 0.39894336E-01
  2078.0000    	  2079.0000    	 0.42470379    	 0.53081791E-01
  2079.0000    	  2080.0000    	 0.46498307    	 0.51907918E-01
  2080.0000    	  2081.0000    	 0.47603140    	 0.51654255E-01
  2081.0000    	  2082.0000    	 0.43600554    	 0.59169902E-01
  2082.0000    	  2083.0000    	 0.41216669    	 0.62637982E-01
  2083.0000    	  2084.0000    	 0.42551886    	 0.74023147E-01
  2084.0000    	  2085.0000    	 0.44783880    	 0.79919303E-01
  2085.0000    	  2086.0000    	 0.40256866    	 0.74725463E-01
  2086.0000    	  2087.0000    	 0.31782865    	 0.90340692E-01
  2087.0000    	  2088.0000    	 0.32736312    	 0.99427341E-01
  2088.0000    	  2089.0000    	 0.97781108E-01	 0.10484624    
  2089.0000    	  2090.0000    	 0.35677429    	 0.12425167    
  2090.0000    	  2091.0000    	 0.70101742E-01	 0.60492135E-01
  2091.0000    	  2092.0000    	 0.10802531    	 0.58287701E-01
  2092.0000    	  2093.0000    	 0.50063220E-01	 0.63341805E-01
  2093.0000    	  2094.0000    	 0.94440039E-01	 0.49541395E-01
  2094.0000    	  2095.0000    	 0.10533562    	 0.47399473E-01
  2095.0000    	  2096.0000    	 0.19599608    	 0.46682107E-01
  2096.0000    	  2097.0000    	 0.10739499    	 0.42790551E-01
  2097.0000    	  2098.0000    	 0.28781984    	 0.41024495E-01
  2098.0000    	  2099.0000    	 0.33061251    	 0.41773519E-01
  2099.0000    	  2100.0000    	 0.36074547    	 0.43508760E-01
  2100.0000    	  2101.0000    	 0.46596500    	 0.61724488E-01
  2101.0000    	  2102.0000    	 0.50763773    	 0.49649004E-01
  2102.0000    	  2103.0000    	 0.42513561    	 0.66980040E-01
  2103.0000    	  2104.0000    	 0.52066466    	 0.53854994E-01
  2104.0000    	  2105.0000    	 0.46805213    	 0.65475925E-01
  2105.0000    	  2106.0000    	 0.43935963    	 0.81018108E-01
  2106.0000    	  2107.0000    	 0.29991330    	 0.74090799E-01
  2107.0000    	  2108.0000    	 0.39557016    	 0.81709088E-01
  2108.0000    	  2109.0000    	 0.21355296    	 0.88006602E-01
  2109.0000    	  2110.0000    	 0.26582484    	 0.83270844E-01
  2110.0000    	  2111.0000    	 0.30603550    	 0.91264365E-01
  2111.0000    	  2112.0000    	 0.22818912    	 0.98844598E-01
  2112.0000    	  2113.0000    	-0.66020871E-01	 0.59454291E-01
  2113.0000    	  2114.0000    	-0.52438518E-01	 0.62431376E-01
  2114.0000    	  2115.0000    	 0.35921862E-01	 0.54630254E-01
  2115.0000    	  2116.0000    	 0.84394874E-02	 0.54366506E-01
  2116.0000    	  2117.0000    	 0.14498102    	 0.52524566E-01
  2117.0000    	  2118.0000    	 0.13662622    	 0.51526908E-01
  2118.0000    	  2119.0000    	 0.18506295    	 0.37398140E-01
  2119.0000    	  2120.0000    	 0.25976845    	 0.37271310E-01
  2120.0000    	  2121.0000    	 0.33094610    	 0.40425581E-01
  2121.0000    	  2122.0000    	 0.33578372    	 0.45880205E-01
  2122.0000    	  2123.0000    	 0.41225314    	 0.52432901E-01
  2123.0000    	  2124.0000    	 0.47829701    	 0.58634459E-01
  2124.0000    	  2125.0000    	 0.50303928    	 0.58077654E-01
  2125.0000    	  2126.0000    	 0.45785894    	 0.57691463E-01
  2126.0000    	  2127.0000    	 0.31122579    	 0.65553200E-01
  2127.0000    	  2128.0000    	 0.49243094    	 0.77157996E-01
  2128.0000    	  2129.0000    	 0.45069113    	 0.70273598E-01
  2129.0000    	  2130.0000    	 0.41236354    	 0.80397320E-01
  2130.0000    	  2131.0000    	 0.16430867    	 0.11099123    
  2131.0000    	  2132.0000    	 0.23153120    	 0.85705646E-01
  2132.0000    	  2133.0000    	 0.27364636    	 0.99894735E-01
  2133.0000    	  2134.0000    	 0.33842830    	 0.89100311E-01
  2134.0000    	  2135.0000    	 0.76297585E-01	 0.62132661E-01
  2135.0000    	  2136.0000    	 0.53640620E-01	 0.69536606E-01
  2136.0000    	  2137.0000    	 0.22858136E-01	 0.65955059E-01
  2137.0000    	  2138.0000    	 0.17836435    	 0.64826768E-01
  2138.0000    	  2139.0000    	 0.10683483    	 0.52009265E-01
  2139.0000    	  2140.0000    	 0.93608224E-01	 0.47850164E-01
  2140.0000    	  2141.0000    	 0.13825665    	 0.36065863E-01
  2141.0000    	  2142.0000    	 0.28157593    	 0.43551534E-01
  2142.0000    	  2143.0000    	 0.32734136    	 0.37744521E-01
  2143.0000    	  2144.0000    	 0.39380233    	 0.43159772E-01
  2144.0000    	  2145.0000    	 0.41961724    	 0.40266964E-01
  2145.0000    	  2146.0000    	 0.36262688    	 0.52097876E-01
  2146.0000    	  2147.0000    	 0.32552880    	 0.60945913E-01
  2147.0000    	  2148.0000    	 0.30208127    	 0.58074462E-01
  2148.0000    	  2149.0000    	 0.60390361    	 0.69336191E-01
  2149.0000    	  2150.0000    	 0.45489775    	 0.88670433E-01
  2150.0000    	  2151.0000    	 0.50274596    	 0.72023663E-01
  2151.0000    	  2152.0000    	 0.28401540    	 0.77594970E-01
  2152.0000    	  2153.0000    	 0.34883490    	 0.82544777E-01
  2153.0000    	  2154.0000    	 0.18347364    	 0.95435907E-01
  2154.0000    	  2155.0000    	 0.43527294    	 0.10445703    
  2155.0000    	  2156.0000    	 0.10180606    	 0.92301011E-01
  2156.0000    	  2157.0000    	-0.20296926E-01	 0.63011266E-01
  2157.0000    	  2158.0000    	 0.69163063E-01	 0.56167051E-01
  2158.0000    	  2159.0000    	 0.50559695E-01	 0.66100222E-01
  2159.0000    	  2160.0000    	-0.86171922E-02	 0.56500625E-01
  2160.0000    	  2161.0000    	 0.11807624    	 0.48346695E-01
  2161.0000    	  2162.0000    	 0.20360433    	 0.46569654E-01
  2162.0000    	  2163.0000    	 0.22162373    	 0.40648387E-01
  2163.0000    	  2164.0000    	 0.24492377    	 0.37395761E-01
  2164.0000    	  2165.0000    	 0.27481122    	 0.37402717E-01
  2165.0000    	  2166.0000    	 0.26914854    	 0.39594774E-01
  2166.0000    	  2167.0000    	 0.33443666    	 0.43391554E-01
  2167.0000    	  2168.0000    	 0.46830901    	 0.49668483E-01
