# xi0
# underflow	  4.2289830    	 0.58700776    
# overflow	 -1.5856988    	 0.35742485    
# sum	 -30.949463    	  2.4924851    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 -1.0510647    	 0.10236352    
  2069.0000    	  2070.0000    	 -1.0449154    	 0.94534345E-01
  2070.0000    	  2071.0000    	-0.93852007    	 0.91542782E-01
  2071.0000    	  2072.0000    	-0.73024855    	 0.76873162E-01
  2072.0000    	  2073.0000    	-0.76660063    	 0.75975258E-01
  2073.0000    	  2074.0000    	-0.57354755    	 0.64635281E-01
  2074.0000    	  2075.0000    	-0.58450517    	 0.57244166E-01
  2075.0000    	  2076.0000    	-0.48268892    	 0.58452231E-01
  2076.0000    	  2077.0000    	-0.26557286    	 0.50624697E-01
  2077.0000    	  2078.0000    	-0.19766625    	 0.53585239E-01
  2078.0000    	  2079.0000    	 0.87423443E-01	 0.49114306E-01
  2079.0000    	  2080.0000    	 0.24050838    	 0.54977655E-01
  2080.0000    	  2081.0000    	 0.42663619    	 0.57413919E-01
  2081.0000    	  2082.0000    	 0.48189139    	 0.60298884E-01
  2082.0000    	  2083.0000    	 0.60306622    	 0.65011161E-01
  2083.0000    	  2084.0000    	 0.69131172    	 0.66568126E-01
  2084.0000    	  2085.0000    	 0.92699754    	 0.69834184E-01
  2085.0000    	  2086.0000    	 0.84204983    	 0.78040212E-01
  2086.0000    	  2087.0000    	  1.0592990    	 0.84681226E-01
  2087.0000    	  2088.0000    	 0.81267565    	 0.99665211E-01
  2088.0000    	  2089.0000    	 0.70162211    	 0.75802153E-01
  2089.0000    	  2090.0000    	 0.77923735    	 0.77274131E-01
  2090.0000    	  2091.0000    	-0.50513130    	 0.99662084E-01
  2091.0000    	  2092.0000    	-0.73006425    	 0.86106413E-01
  2092.0000    	  2093.0000    	-0.90100181    	 0.95835012E-01
  2093.0000    	  2094.0000    	-0.81350228    	 0.73125013E-01
  2094.0000    	  2095.0000    	-0.82861271    	 0.81168227E-01
  2095.0000    	  2096.0000    	-0.81750336    	 0.64896985E-01
  2096.0000    	  2097.0000    	-0.55165756    	 0.52343980E-01
  2097.0000    	  2098.0000    	-0.43066494    	 0.55640167E-01
  2098.0000    	  2099.0000    	-0.27007074    	 0.46784099E-01
  2099.0000    	  2100.0000    	-0.14223742    	 0.56286312E-01
  2100.0000    	  2101.0000    	 0.67787331E-01	 0.53782654E-01
  2101.0000    	  2102.0000    	 0.25846004    	 0.53501453E-01
  2102.0000    	  2103.0000    	 0.40602230    	 0.61718087E-01
  2103.0000    	  2104.0000    	 0.46805126    	 0.57442046E-01
  2104.0000    	  2105.0000    	 0.75529592    	 0.67738353E-01
  2105.0000    	  2106.0000    	 0.70885025    	 0.74565636E-01
  2106.0000    	  2107.0000    	 0.97413397    	 0.72799536E-01
  2107.0000    	  2108.0000    	 0.89274592    	 0.86168446E-01
  2108.0000    	  2109.0000    	 0.85933403    	 0.85355073E-01
  2109.0000    	  2110.0000    	 0.70572252    	 0.91051503E-01
  2110.0000    	  2111.0000    	 0.78903526    	 0.81548308E-01
  2111.0000    	  2112.0000    	 0.67723251    	 0.73849241E-01
  2112.0000    	  2113.0000    	-0.84998439    	 0.92207110E-01
  2113.0000    	  2114.0000    	 -1.0339064    	 0.91666767E-01
  2114.0000    	  2115.0000    	-0.97790887    	 0.83751899E-01
  2115.0000    	  2116.0000    	-0.76511331    	 0.75863626E-01
  2116.0000    	  2117.0000    	-0.68431991    	 0.79408245E-01
  2117.0000    	  2118.0000    	-0.64070569    	 0.71948797E-01
  2118.0000    	  2119.0000    	-0.59313351    	 0.58498753E-01
  2119.0000    	  2120.0000    	-0.45352935    	 0.55199009E-01
  2120.0000    	  2121.0000    	-0.42579738    	 0.49728236E-01
  2121.0000    	  2122.0000    	-0.76342173E-01	 0.45393355E-01
  2122.0000    	  2123.0000    	-0.67156337E-02	 0.52882049E-01
  2123.0000    	  2124.0000    	 0.28357059    	 0.58754349E-01
  2124.0000    	  2125.0000    	 0.31200744    	 0.54791819E-01
  2125.0000    	  2126.0000    	 0.56060054    	 0.64711264E-01
  2126.0000    	  2127.0000    	 0.57523812    	 0.70375206E-01
