# xi0
# underflow	 -58.905162    	  1.1842661    
# overflow	 -15.612661    	 0.70766749    
# sum	 -1504.3920    	  5.2874291    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 -2.0866472    	 0.19859234    
  2069.0000    	  2070.0000    	 -2.1470129    	 0.20411612    
  2070.0000    	  2071.0000    	 -2.1738613    	 0.22293019    
  2071.0000    	  2072.0000    	 -1.8625586    	 0.21156645    
  2072.0000    	  2073.0000    	 -2.2748138    	 0.21884927    
  2073.0000    	  2074.0000    	 -2.2211725    	 0.20875210    
  2074.0000    	  2075.0000    	 -2.2324572    	 0.19083584    
  2075.0000    	  2076.0000    	 -1.9486217    	 0.19866596    
  2076.0000    	  2077.0000    	 -1.9266782    	 0.16700991    
  2077.0000    	  2078.0000    	 -1.9954822    	 0.17667618    
  2078.0000    	  2079.0000    	 -1.3860943    	 0.14613896    
  2079.0000    	  2080.0000    	 -1.1402276    	 0.14226518    
  2080.0000    	  2081.0000    	 -1.2435868    	 0.12801275    
  2081.0000    	  2082.0000    	-0.95846750    	 0.11751721    
  2082.0000    	  2083.0000    	-0.61324065    	 0.11125188    
  2083.0000    	  2084.0000    	-0.65182289    	 0.10189405    
  2084.0000    	  2085.0000    	-0.57921053    	 0.89033496E-01
  2085.0000    	  2086.0000    	-0.47696259    	 0.10458485    
  2086.0000    	  2087.0000    	-0.65873312    	 0.93418426E-01
  2087.0000    	  2088.0000    	-0.15503721    	 0.98371686E-01
  2088.0000    	  2089.0000    	-0.25770421    	 0.85828152E-01
  2089.0000    	  2090.0000    	-0.17649086    	 0.74579318E-01
  2090.0000    	  2091.0000    	 -1.1397420    	 0.19193120    
  2091.0000    	  2092.0000    	 -1.4144635    	 0.18947497    
  2092.0000    	  2093.0000    	 -2.1194395    	 0.23088352    
  2093.0000    	  2094.0000    	 -2.1419174    	 0.20476004    
  2094.0000    	  2095.0000    	 -2.5881408    	 0.22733639    
  2095.0000    	  2096.0000    	 -2.3342456    	 0.21371428    
