# xi0
# underflow	 -10.277466    	 0.20281921    
# overflow	 -1.1560849    	 0.11111984    
# sum	 -207.62079    	 0.81633299    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.17162311E-01	 0.13645718E-01
  2069.0000    	  2070.0000    	-0.42175136E-01	 0.17929621E-01
  2070.0000    	  2071.0000    	-0.10876364    	 0.20382446E-01
  2071.0000    	  2072.0000    	-0.11376053    	 0.24916416E-01
  2072.0000    	  2073.0000    	-0.23233815    	 0.26347955E-01
  2073.0000    	  2074.0000    	-0.29109381    	 0.31358339E-01
  2074.0000    	  2075.0000    	-0.30066891    	 0.31292893E-01
  2075.0000    	  2076.0000    	-0.32211192    	 0.27322709E-01
  2076.0000    	  2077.0000    	-0.37218970    	 0.31060683E-01
  2077.0000    	  2078.0000    	-0.43835663    	 0.30789846E-01
  2078.0000    	  2079.0000    	-0.31088674    	 0.30233954E-01
  2079.0000    	  2080.0000    	-0.39653979    	 0.28134435E-01
  2080.0000    	  2081.0000    	-0.35141345    	 0.27703428E-01
  2081.0000    	  2082.0000    	-0.34550122    	 0.27244412E-01
  2082.0000    	  2083.0000    	-0.33371121    	 0.27235737E-01
  2083.0000    	  2084.0000    	-0.27932570    	 0.28455774E-01
  2084.0000    	  2085.0000    	-0.26834414    	 0.29228837E-01
  2085.0000    	  2086.0000    	-0.20435565    	 0.21145219E-01
  2086.0000    	  2087.0000    	-0.22272837    	 0.22689227E-01
  2087.0000    	  2088.0000    	-0.13888502    	 0.22978100E-01
  2088.0000    	  2089.0000    	-0.97216943E-01	 0.18827806E-01
  2089.0000    	  2090.0000    	-0.20876941E-02	 0.16960077E-01
  2090.0000    	  2091.0000    	-0.52219927E-02	 0.14494538E-01
  2091.0000    	  2092.0000    	-0.64692427E-01	 0.17691888E-01
  2092.0000    	  2093.0000    	-0.98106220E-01	 0.20152907E-01
  2093.0000    	  2094.0000    	-0.13119427    	 0.20739422E-01
  2094.0000    	  2095.0000    	-0.18700705    	 0.25334711E-01
  2095.0000    	  2096.0000    	-0.26701101    	 0.27132458E-01
  2096.0000    	  2097.0000    	-0.26260500    	 0.27926320E-01
  2097.0000    	  2098.0000    	-0.31416625    	 0.26190803E-01
  2098.0000    	  2099.0000    	-0.32421199    	 0.29251021E-01
