# xi0
# underflow	  71.545821    	 0.57343219    
# overflow	  11.889122    	 0.21418898    
# sum	  1527.6637    	  2.8152187    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.62341578    	 0.60338062E-01
  2069.0000    	  2070.0000    	-0.47507599    	 0.69253146E-01
  2070.0000    	  2071.0000    	-0.37601907    	 0.66521240E-01
  2071.0000    	  2072.0000    	 0.73360595E-01	 0.70957139E-01
  2072.0000    	  2073.0000    	 0.31642003    	 0.73336919E-01
  2073.0000    	  2074.0000    	 0.87000574    	 0.80801559E-01
  2074.0000    	  2075.0000    	  1.2055831    	 0.82335939E-01
  2075.0000    	  2076.0000    	  1.4715004    	 0.91292106E-01
  2076.0000    	  2077.0000    	  1.8200875    	 0.97309997E-01
  2077.0000    	  2078.0000    	  2.2978733    	 0.10220099    
  2078.0000    	  2079.0000    	  2.4034164    	 0.10777500    
  2079.0000    	  2080.0000    	  2.6513911    	 0.10337513    
  2080.0000    	  2081.0000    	  2.8309066    	 0.11066898    
  2081.0000    	  2082.0000    	  2.8453455    	 0.10601600    
  2082.0000    	  2083.0000    	  2.8682293    	 0.11290875    
  2083.0000    	  2084.0000    	  2.7634407    	 0.10410351    
  2084.0000    	  2085.0000    	  2.7089745    	 0.99523486E-01
  2085.0000    	  2086.0000    	  2.3339431    	 0.94754679E-01
  2086.0000    	  2087.0000    	  2.3415434    	 0.10105297    
  2087.0000    	  2088.0000    	  2.0547781    	 0.92827244E-01
  2088.0000    	  2089.0000    	  1.7324930    	 0.81484759E-01
  2089.0000    	  2090.0000    	  1.5980371    	 0.70269836E-01
  2090.0000    	  2091.0000    	-0.66803770    	 0.59115483E-01
  2091.0000    	  2092.0000    	-0.42680037    	 0.69204391E-01
  2092.0000    	  2093.0000    	-0.16281727    	 0.63754475E-01
  2093.0000    	  2094.0000    	 0.13797455    	 0.72696290E-01
  2094.0000    	  2095.0000    	 0.26842955    	 0.71312944E-01
  2095.0000    	  2096.0000    	 0.66807389    	 0.79034170E-01
  2096.0000    	  2097.0000    	  1.1244584    	 0.82954877E-01
  2097.0000    	  2098.0000    	  1.4922449    	 0.90863357E-01
  2098.0000    	  2099.0000    	  1.7599272    	 0.90494393E-01
  2099.0000    	  2100.0000    	  1.9963650    	 0.10135215    
  2100.0000    	  2101.0000    	  2.2172811    	 0.10472034    
  2101.0000    	  2102.0000    	  2.7097951    	 0.97257050E-01
  2102.0000    	  2103.0000    	  2.5384294    	 0.11034550    
  2103.0000    	  2104.0000    	  2.6335007    	 0.10826128    
  2104.0000    	  2105.0000    	  2.7863814    	 0.10583225    
  2105.0000    	  2106.0000    	  2.6986378    	 0.11176022    
  2106.0000    	  2107.0000    	  2.5204994    	 0.10318349    
  2107.0000    	  2108.0000    	  2.5211007    	 0.91060468E-01
  2108.0000    	  2109.0000    	  2.0658900    	 0.97428488E-01
  2109.0000    	  2110.0000    	  1.9632737    	 0.86933335E-01
  2110.0000    	  2111.0000    	  1.7855909    	 0.82912222E-01
  2111.0000    	  2112.0000    	  1.4339679    	 0.75472555E-01
  2112.0000    	  2113.0000    	-0.65764874    	 0.58106512E-01
  2113.0000    	  2114.0000    	-0.57414142    	 0.60282104E-01
  2114.0000    	  2115.0000    	-0.36062804    	 0.63362779E-01
  2115.0000    	  2116.0000    	 0.19574736E-01	 0.67952852E-01
  2116.0000    	  2117.0000    	 0.40858739    	 0.68353842E-01
  2117.0000    	  2118.0000    	 0.70249353    	 0.73786101E-01
  2118.0000    	  2119.0000    	  1.1838035    	 0.77195009E-01
  2119.0000    	  2120.0000    	  1.4440875    	 0.90245367E-01
  2120.0000    	  2121.0000    	  1.8285829    	 0.92424008E-01
  2121.0000    	  2122.0000    	  2.0370819    	 0.10030223    
  2122.0000    	  2123.0000    	  2.3319369    	 0.10045473    
  2123.0000    	  2124.0000    	  2.3319944    	 0.10142730    
  2124.0000    	  2125.0000    	  2.6344995    	 0.10551419    
  2125.0000    	  2126.0000    	  2.5598091    	 0.10430841    
  2126.0000    	  2127.0000    	  2.5432879    	 0.98477123E-01
  2127.0000    	  2128.0000    	  2.4938252    	 0.10386205    
