# xi0
# underflow	  3.5045654    	 0.20789541    
# overflow	 -3.0367478    	 0.18391305    
# sum	 -10.858042    	  1.3064822    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.11528475E-01	 0.44115700E-01
  2069.0000    	  2070.0000    	-0.47137045E-01	 0.39969124E-01
  2070.0000    	  2071.0000    	 0.43374388E-01	 0.34303487E-01
  2071.0000    	  2072.0000    	 0.15165515    	 0.32321531E-01
  2072.0000    	  2073.0000    	 0.15716176    	 0.29799767E-01
  2073.0000    	  2074.0000    	 0.11746084    	 0.25399573E-01
  2074.0000    	  2075.0000    	 0.19028498    	 0.24095093E-01
  2075.0000    	  2076.0000    	 0.18570067    	 0.25272739E-01
  2076.0000    	  2077.0000    	 0.16904144    	 0.26163538E-01
  2077.0000    	  2078.0000    	 0.11972067    	 0.27189940E-01
  2078.0000    	  2079.0000    	 0.10544184    	 0.22544589E-01
  2079.0000    	  2080.0000    	 0.75642643E-01	 0.21477557E-01
  2080.0000    	  2081.0000    	 0.15596080    	 0.24411378E-01
  2081.0000    	  2082.0000    	 0.14103208    	 0.22829519E-01
  2082.0000    	  2083.0000    	 0.16748698    	 0.24460697E-01
  2083.0000    	  2084.0000    	 0.15175906    	 0.24350610E-01
  2084.0000    	  2085.0000    	 0.15342945    	 0.26535297E-01
  2085.0000    	  2086.0000    	 0.15750431    	 0.29288192E-01
  2086.0000    	  2087.0000    	 0.12540924    	 0.34551456E-01
  2087.0000    	  2088.0000    	 0.91400293E-01	 0.36095034E-01
  2088.0000    	  2089.0000    	-0.27385066E-01	 0.41169250E-01
  2089.0000    	  2090.0000    	-0.69235562E-01	 0.40736758E-01
  2090.0000    	  2091.0000    	-0.12093289    	 0.47208301E-01
  2091.0000    	  2092.0000    	-0.56057888E-01	 0.43876370E-01
  2092.0000    	  2093.0000    	 0.88430676E-01	 0.34005968E-01
  2093.0000    	  2094.0000    	 0.97305444E-01	 0.33486471E-01
  2094.0000    	  2095.0000    	 0.12083304    	 0.28110272E-01
  2095.0000    	  2096.0000    	 0.16142323    	 0.27649112E-01
  2096.0000    	  2097.0000    	 0.16301558    	 0.24752903E-01
  2097.0000    	  2098.0000    	 0.17685462    	 0.24080348E-01
  2098.0000    	  2099.0000    	 0.11551910    	 0.25157807E-01
  2099.0000    	  2100.0000    	 0.10136569    	 0.23716233E-01
  2100.0000    	  2101.0000    	 0.60945101E-01	 0.21654872E-01
  2101.0000    	  2102.0000    	 0.14282290    	 0.23409026E-01
  2102.0000    	  2103.0000    	 0.50063916E-01	 0.23080213E-01
  2103.0000    	  2104.0000    	 0.96003262E-01	 0.22858219E-01
  2104.0000    	  2105.0000    	 0.15998273    	 0.24945460E-01
  2105.0000    	  2106.0000    	 0.19073659    	 0.25882991E-01
  2106.0000    	  2107.0000    	 0.16531016    	 0.26795123E-01
  2107.0000    	  2108.0000    	 0.15860679    	 0.28180610E-01
  2108.0000    	  2109.0000    	 0.97742253E-01	 0.36907525E-01
  2109.0000    	  2110.0000    	 0.23546164E-01	 0.36348835E-01
  2110.0000    	  2111.0000    	-0.46572299E-01	 0.45851892E-01
  2111.0000    	  2112.0000    	-0.39884381E-01	 0.42773901E-01
  2112.0000    	  2113.0000    	-0.97902248E-01	 0.45155597E-01
  2113.0000    	  2114.0000    	 0.85321984E-02	 0.37896378E-01
  2114.0000    	  2115.0000    	 0.18845607E-01	 0.35640291E-01
  2115.0000    	  2116.0000    	 0.53499573E-01	 0.32788085E-01
  2116.0000    	  2117.0000    	 0.95904828E-01	 0.27999961E-01
  2117.0000    	  2118.0000    	 0.15820247    	 0.28701682E-01
  2118.0000    	  2119.0000    	 0.15083360    	 0.24147912E-01
  2119.0000    	  2120.0000    	 0.13567630    	 0.23885041E-01
  2120.0000    	  2121.0000    	 0.15066172    	 0.22925511E-01
  2121.0000    	  2122.0000    	 0.15398733    	 0.25001787E-01
  2122.0000    	  2123.0000    	 0.68084955E-01	 0.21519200E-01
  2123.0000    	  2124.0000    	 0.11250360    	 0.23028274E-01
  2124.0000    	  2125.0000    	 0.89303168E-01	 0.22528086E-01
  2125.0000    	  2126.0000    	 0.92960379E-01	 0.22198289E-01
  2126.0000    	  2127.0000    	 0.11492622    	 0.25458828E-01
  2127.0000    	  2128.0000    	 0.14951689    	 0.26124142E-01
  2128.0000    	  2129.0000    	 0.16323212    	 0.28421457E-01
  2129.0000    	  2130.0000    	 0.12027212    	 0.26989573E-01
  2130.0000    	  2131.0000    	 0.65408132E-01	 0.34074674E-01
  2131.0000    	  2132.0000    	 0.12473802    	 0.37437607E-01
  2132.0000    	  2133.0000    	 0.16062488E-01	 0.38591500E-01
  2133.0000    	  2134.0000    	-0.11110504    	 0.46620709E-01
  2134.0000    	  2135.0000    	-0.97293386E-01	 0.43654093E-01
  2135.0000    	  2136.0000    	 0.24358530E-01	 0.40446380E-01
  2136.0000    	  2137.0000    	 0.42695236E-01	 0.36000140E-01
  2137.0000    	  2138.0000    	 0.12953449E-01	 0.31154139E-01
  2138.0000    	  2139.0000    	 0.16509914    	 0.29057897E-01
  2139.0000    	  2140.0000    	 0.14245981    	 0.28755409E-01
  2140.0000    	  2141.0000    	 0.15041635    	 0.25758379E-01
  2141.0000    	  2142.0000    	 0.14493361    	 0.24093556E-01
  2142.0000    	  2143.0000    	 0.11186769    	 0.21824359E-01
  2143.0000    	  2144.0000    	 0.13312087    	 0.21917552E-01
  2144.0000    	  2145.0000    	 0.90092857E-01	 0.23410317E-01
  2145.0000    	  2146.0000    	 0.10133117    	 0.21856917E-01
  2146.0000    	  2147.0000    	 0.92279262E-01	 0.23091939E-01
  2147.0000    	  2148.0000    	 0.94361595E-01	 0.24660054E-01
  2148.0000    	  2149.0000    	 0.13745330    	 0.25057943E-01
  2149.0000    	  2150.0000    	 0.12444113    	 0.26347761E-01
  2150.0000    	  2151.0000    	 0.17592197    	 0.26541398E-01
  2151.0000    	  2152.0000    	 0.90727781E-01	 0.28292377E-01
  2152.0000    	  2153.0000    	 0.11951022    	 0.32925344E-01
  2153.0000    	  2154.0000    	 0.22959414E-01	 0.35740179E-01
  2154.0000    	  2155.0000    	-0.63814484E-01	 0.39425570E-01
  2155.0000    	  2156.0000    	-0.18636805    	 0.48417777E-01
  2156.0000    	  2157.0000    	-0.10569824    	 0.42902051E-01
  2157.0000    	  2158.0000    	-0.24208093E-01	 0.40478589E-01
  2158.0000    	  2159.0000    	 0.49956167E-03	 0.38222123E-01
  2159.0000    	  2160.0000    	 0.13382431    	 0.32279299E-01
  2160.0000    	  2161.0000    	 0.78357841E-01	 0.28681541E-01
  2161.0000    	  2162.0000    	 0.16879334    	 0.28074918E-01
  2162.0000    	  2163.0000    	 0.16655944    	 0.25238430E-01
  2163.0000    	  2164.0000    	 0.99234398E-01	 0.23952624E-01
  2164.0000    	  2165.0000    	 0.10167350    	 0.21448147E-01
  2165.0000    	  2166.0000    	 0.83480421E-01	 0.19568371E-01
  2166.0000    	  2167.0000    	 0.11779258    	 0.23570109E-01
  2167.0000    	  2168.0000    	 0.84351302E-01	 0.22600359E-01
  2168.0000    	  2169.0000    	 0.88729736E-01	 0.21505919E-01
  2169.0000    	  2170.0000    	 0.11735406    	 0.23994992E-01
