# xi1: scale uu
# underflow	 -155.98734    	 0.40056912E-02
# overflow	-0.54922684    	 0.18347813E-03
# sum	 -208.30347    	 0.44105443E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10876291    	 0.10957869E-03
  2025.0000    	  2026.0000    	-0.10681066    	 0.10535917E-03
  2026.0000    	  2027.0000    	-0.10336928    	 0.10317100E-03
  2027.0000    	  2028.0000    	-0.98268139E-01	 0.10720335E-03
  2028.0000    	  2029.0000    	-0.91545180E-01	 0.10059189E-03
  2029.0000    	  2030.0000    	-0.83829357E-01	 0.90453371E-04
  2030.0000    	  2031.0000    	-0.75079118E-01	 0.80075889E-04
  2031.0000    	  2032.0000    	-0.65931043E-01	 0.71282155E-04
  2032.0000    	  2033.0000    	-0.56481784E-01	 0.65772722E-04
  2033.0000    	  2034.0000    	-0.47260711E-01	 0.60901196E-04
  2034.0000    	  2035.0000    	-0.38548170E-01	 0.57220835E-04
  2035.0000    	  2036.0000    	-0.10752989    	 0.10235023E-03
  2036.0000    	  2037.0000    	-0.10561764    	 0.10631817E-03
  2037.0000    	  2038.0000    	-0.10216208    	 0.10359847E-03
  2038.0000    	  2039.0000    	-0.96981094E-01	 0.10073565E-03
  2039.0000    	  2040.0000    	-0.90552093E-01	 0.92786702E-04
  2040.0000    	  2041.0000    	-0.82756214E-01	 0.83711089E-04
  2041.0000    	  2042.0000    	-0.74235755E-01	 0.75560303E-04
  2042.0000    	  2043.0000    	-0.64935699E-01	 0.69392683E-04
  2043.0000    	  2044.0000    	-0.55762007E-01	 0.64577253E-04
  2044.0000    	  2045.0000    	-0.46536625E-01	 0.60062262E-04
  2045.0000    	  2046.0000    	-0.37993984E-01	 0.56374636E-04
  2046.0000    	  2047.0000    	-0.10630148    	 0.99115128E-04
  2047.0000    	  2048.0000    	-0.10462784    	 0.98244077E-04
  2048.0000    	  2049.0000    	-0.10116412    	 0.98997213E-04
  2049.0000    	  2050.0000    	-0.95986891E-01	 0.92391026E-04
  2050.0000    	  2051.0000    	-0.89391432E-01	 0.90939789E-04
  2051.0000    	  2052.0000    	-0.81856438E-01	 0.84585623E-04
  2052.0000    	  2053.0000    	-0.73414086E-01	 0.76063396E-04
  2053.0000    	  2054.0000    	-0.64179024E-01	 0.68818370E-04
  2054.0000    	  2055.0000    	-0.54955480E-01	 0.63765503E-04
  2055.0000    	  2056.0000    	-0.45988242E-01	 0.60915654E-04
  2056.0000    	  2057.0000    	-0.37364650E-01	 0.56142538E-04
  2057.0000    	  2058.0000    	-0.10512838    	 0.97882530E-04
  2058.0000    	  2059.0000    	-0.10353179    	 0.92920245E-04
  2059.0000    	  2060.0000    	-0.99950445E-01	 0.89970971E-04
  2060.0000    	  2061.0000    	-0.94989376E-01	 0.90956648E-04
  2061.0000    	  2062.0000    	-0.88556649E-01	 0.83878596E-04
  2062.0000    	  2063.0000    	-0.80893880E-01	 0.79276342E-04
  2063.0000    	  2064.0000    	-0.72381149E-01	 0.73937043E-04
  2064.0000    	  2065.0000    	-0.63368434E-01	 0.67676047E-04
  2065.0000    	  2066.0000    	-0.54240360E-01	 0.64295597E-04
  2066.0000    	  2067.0000    	-0.45261065E-01	 0.58883965E-04
  2067.0000    	  2068.0000    	-0.36875015E-01	 0.55398421E-04
  2068.0000    	  2069.0000    	-0.10403940    	 0.99055891E-04
  2069.0000    	  2070.0000    	-0.10237660    	 0.91961183E-04
  2070.0000    	  2071.0000    	-0.98835776E-01	 0.87681573E-04
  2071.0000    	  2072.0000    	-0.93744143E-01	 0.83325104E-04
  2072.0000    	  2073.0000    	-0.87407179E-01	 0.79317543E-04
  2073.0000    	  2074.0000    	-0.79852533E-01	 0.77146569E-04
  2074.0000    	  2075.0000    	-0.71415428E-01	 0.71582433E-04
  2075.0000    	  2076.0000    	-0.62619011E-01	 0.66652954E-04
  2076.0000    	  2077.0000    	-0.53499306E-01	 0.62339006E-04
  2077.0000    	  2078.0000    	-0.44665585E-01	 0.60201497E-04
  2078.0000    	  2079.0000    	-0.36222295E-01	 0.54816485E-04
  2079.0000    	  2080.0000    	-0.10306282    	 0.95216079E-04
  2080.0000    	  2081.0000    	-0.10120630    	 0.91108989E-04
  2081.0000    	  2082.0000    	-0.97737829E-01	 0.86838388E-04
  2082.0000    	  2083.0000    	-0.92915053E-01	 0.86539123E-04
  2083.0000    	  2084.0000    	-0.86384493E-01	 0.78857975E-04
  2084.0000    	  2085.0000    	-0.78925683E-01	 0.76121576E-04
  2085.0000    	  2086.0000    	-0.70586398E-01	 0.69710994E-04
  2086.0000    	  2087.0000    	-0.61723850E-01	 0.66188109E-04
  2087.0000    	  2088.0000    	-0.52752470E-01	 0.61666697E-04
  2088.0000    	  2089.0000    	-0.43993763E-01	 0.57876533E-04
  2089.0000    	  2090.0000    	-0.35814601E-01	 0.54261718E-04
  2090.0000    	  2091.0000    	-0.10189393    	 0.95418942E-04
  2091.0000    	  2092.0000    	-0.10006385    	 0.90200206E-04
  2092.0000    	  2093.0000    	-0.96803721E-01	 0.86145877E-04
  2093.0000    	  2094.0000    	-0.91802663E-01	 0.84124576E-04
  2094.0000    	  2095.0000    	-0.85506108E-01	 0.77233737E-04
  2095.0000    	  2096.0000    	-0.77995449E-01	 0.72548130E-04
  2096.0000    	  2097.0000    	-0.69720983E-01	 0.69165745E-04
  2097.0000    	  2098.0000    	-0.60984822E-01	 0.65100612E-04
  2098.0000    	  2099.0000    	-0.52048150E-01	 0.61074768E-04
  2099.0000    	  2100.0000    	-0.43396092E-01	 0.57238615E-04
  2100.0000    	  2101.0000    	-0.35115722E-01	 0.53573775E-04
  2101.0000    	  2102.0000    	-0.10075747    	 0.91338992E-04
  2102.0000    	  2103.0000    	-0.99087496E-01	 0.87353069E-04
  2103.0000    	  2104.0000    	-0.95631397E-01	 0.83582837E-04
  2104.0000    	  2105.0000    	-0.90775316E-01	 0.79966734E-04
  2105.0000    	  2106.0000    	-0.84500671E-01	 0.75281203E-04
  2106.0000    	  2107.0000    	-0.77058052E-01	 0.72870230E-04
  2107.0000    	  2108.0000    	-0.68851522E-01	 0.68473727E-04
  2108.0000    	  2109.0000    	-0.60136642E-01	 0.64570654E-04
  2109.0000    	  2110.0000    	-0.51382655E-01	 0.60361313E-04
  2110.0000    	  2111.0000    	-0.42752678E-01	 0.56659424E-04
  2111.0000    	  2112.0000    	-0.34752294E-01	 0.53847112E-04
  2112.0000    	  2113.0000    	-0.99551872E-01	 0.90559814E-04
  2113.0000    	  2114.0000    	-0.97857309E-01	 0.85961652E-04
  2114.0000    	  2115.0000    	-0.94527640E-01	 0.80942698E-04
  2115.0000    	  2116.0000    	-0.89649989E-01	 0.76968982E-04
  2116.0000    	  2117.0000    	-0.83447142E-01	 0.73214334E-04
  2117.0000    	  2118.0000    	-0.76119066E-01	 0.73243729E-04
  2118.0000    	  2119.0000    	-0.68065696E-01	 0.67431196E-04
  2119.0000    	  2120.0000    	-0.59401918E-01	 0.63598026E-04
  2120.0000    	  2121.0000    	-0.50709239E-01	 0.59805785E-04
  2121.0000    	  2122.0000    	-0.42177096E-01	 0.56114023E-04
  2122.0000    	  2123.0000    	-0.34087046E-01	 0.52616957E-04
  2123.0000    	  2124.0000    	-0.98671755E-01	 0.89326130E-04
  2124.0000    	  2125.0000    	-0.96817715E-01	 0.84933767E-04
  2125.0000    	  2126.0000    	-0.93452759E-01	 0.80537386E-04
  2126.0000    	  2127.0000    	-0.88706097E-01	 0.77907021E-04
  2127.0000    	  2128.0000    	-0.82529847E-01	 0.72639198E-04
  2128.0000    	  2129.0000    	-0.75213578E-01	 0.69121786E-04
  2129.0000    	  2130.0000    	-0.67170685E-01	 0.66196393E-04
  2130.0000    	  2131.0000    	-0.58578947E-01	 0.63383056E-04
  2131.0000    	  2132.0000    	-0.49939357E-01	 0.59216891E-04
  2132.0000    	  2133.0000    	-0.41515053E-01	 0.55455757E-04
  2133.0000    	  2134.0000    	-0.33622715E-01	 0.52218760E-04
  2134.0000    	  2135.0000    	-0.97507951E-01	 0.88271930E-04
  2135.0000    	  2136.0000    	-0.95822221E-01	 0.83587037E-04
  2136.0000    	  2137.0000    	-0.92471370E-01	 0.78965856E-04
  2137.0000    	  2138.0000    	-0.87617388E-01	 0.75718102E-04
  2138.0000    	  2139.0000    	-0.81537788E-01	 0.71917784E-04
  2139.0000    	  2140.0000    	-0.74323149E-01	 0.68457492E-04
  2140.0000    	  2141.0000    	-0.66290324E-01	 0.65548662E-04
  2141.0000    	  2142.0000    	-0.57865739E-01	 0.62346639E-04
  2142.0000    	  2143.0000    	-0.49349796E-01	 0.58676016E-04
  2143.0000    	  2144.0000    	-0.41102048E-01	 0.55226596E-04
  2144.0000    	  2145.0000    	-0.33189776E-01	 0.54043900E-04
  2145.0000    	  2146.0000    	-0.96329930E-01	 0.87333909E-04
  2146.0000    	  2147.0000    	-0.94856275E-01	 0.83092720E-04
  2147.0000    	  2148.0000    	-0.91525125E-01	 0.78632382E-04
  2148.0000    	  2149.0000    	-0.86700340E-01	 0.74084249E-04
  2149.0000    	  2150.0000    	-0.80568399E-01	 0.70557919E-04
  2150.0000    	  2151.0000    	-0.73411700E-01	 0.67651105E-04
  2151.0000    	  2152.0000    	-0.65544745E-01	 0.65387281E-04
  2152.0000    	  2153.0000    	-0.57077955E-01	 0.61820972E-04
  2153.0000    	  2154.0000    	-0.48690824E-01	 0.58250681E-04
  2154.0000    	  2155.0000    	-0.40421907E-01	 0.54538703E-04
  2155.0000    	  2156.0000    	-0.32727484E-01	 0.53581082E-04
  2156.0000    	  2157.0000    	-0.95507427E-01	 0.86539663E-04
  2157.0000    	  2158.0000    	-0.93725690E-01	 0.82034536E-04
  2158.0000    	  2159.0000    	-0.90427921E-01	 0.77186659E-04
  2159.0000    	  2160.0000    	-0.85785225E-01	 0.73254692E-04
  2160.0000    	  2161.0000    	-0.79685639E-01	 0.70511139E-04
  2161.0000    	  2162.0000    	-0.72545354E-01	 0.67004910E-04
  2162.0000    	  2163.0000    	-0.64631419E-01	 0.64340551E-04
  2163.0000    	  2164.0000    	-0.56385969E-01	 0.61121974E-04
  2164.0000    	  2165.0000    	-0.47976118E-01	 0.57665832E-04
  2165.0000    	  2166.0000    	-0.39867304E-01	 0.54197943E-04
  2166.0000    	  2167.0000    	-0.32216453E-01	 0.50902321E-04
  2167.0000    	  2168.0000    	-0.94242002E-01	 0.85630163E-04
  2168.0000    	  2169.0000    	-0.92731729E-01	 0.81576085E-04
  2169.0000    	  2170.0000    	-0.89421546E-01	 0.76556646E-04
  2170.0000    	  2171.0000    	-0.84731830E-01	 0.72361826E-04
  2171.0000    	  2172.0000    	-0.78731916E-01	 0.69335846E-04
  2172.0000    	  2173.0000    	-0.71623984E-01	 0.66348556E-04
  2173.0000    	  2174.0000    	-0.63863020E-01	 0.63771476E-04
  2174.0000    	  2175.0000    	-0.55708683E-01	 0.60775555E-04
  2175.0000    	  2176.0000    	-0.47367421E-01	 0.57131542E-04
  2176.0000    	  2177.0000    	-0.39245593E-01	 0.53657603E-04
  2177.0000    	  2178.0000    	-0.31699473E-01	 0.50412654E-04
  2178.0000    	  2179.0000    	-0.93289064E-01	 0.84843783E-04
  2179.0000    	  2180.0000    	-0.91674612E-01	 0.80256293E-04
  2180.0000    	  2181.0000    	-0.88503071E-01	 0.75731724E-04
  2181.0000    	  2182.0000    	-0.83713281E-01	 0.71515805E-04
  2182.0000    	  2183.0000    	-0.77780769E-01	 0.68298133E-04
  2183.0000    	  2184.0000    	-0.70770796E-01	 0.65689837E-04
  2184.0000    	  2185.0000    	-0.63022018E-01	 0.63253503E-04
  2185.0000    	  2186.0000    	-0.54943415E-01	 0.60188585E-04
  2186.0000    	  2187.0000    	-0.46740520E-01	 0.56571192E-04
  2187.0000    	  2188.0000    	-0.38760598E-01	 0.53099810E-04
  2188.0000    	  2189.0000    	-0.31189453E-01	 0.49887606E-04
  2189.0000    	  2190.0000    	-0.92336591E-01	 0.84132613E-04
  2190.0000    	  2191.0000    	-0.90695693E-01	 0.79569779E-04
  2191.0000    	  2192.0000    	-0.87470965E-01	 0.74977167E-04
  2192.0000    	  2193.0000    	-0.82822766E-01	 0.70851709E-04
  2193.0000    	  2194.0000    	-0.76952459E-01	 0.67687637E-04
  2194.0000    	  2195.0000    	-0.70054402E-01	 0.65432596E-04
  2195.0000    	  2196.0000    	-0.62311362E-01	 0.62799584E-04
  2196.0000    	  2197.0000    	-0.54216811E-01	 0.59603441E-04
  2197.0000    	  2198.0000    	-0.46036436E-01	 0.56156797E-04
  2198.0000    	  2199.0000    	-0.38190810E-01	 0.52935376E-04
  2199.0000    	  2200.0000    	-0.30829366E-01	 0.49528003E-04
  2200.0000    	  2201.0000    	-0.91361037E-01	 0.83398698E-04
  2201.0000    	  2202.0000    	-0.89672619E-01	 0.78781474E-04
  2202.0000    	  2203.0000    	-0.86504523E-01	 0.74231902E-04
  2203.0000    	  2204.0000    	-0.81919124E-01	 0.70200183E-04
  2204.0000    	  2205.0000    	-0.76059733E-01	 0.67077950E-04
  2205.0000    	  2206.0000    	-0.69052625E-01	 0.64512026E-04
  2206.0000    	  2207.0000    	-0.61571730E-01	 0.62057720E-04
  2207.0000    	  2208.0000    	-0.53585247E-01	 0.59083257E-04
  2208.0000    	  2209.0000    	-0.45505197E-01	 0.55794963E-04
  2209.0000    	  2210.0000    	-0.37621960E-01	 0.52377440E-04
  2210.0000    	  2211.0000    	-0.30442668E-01	 0.49196407E-04
  2211.0000    	  2212.0000    	-0.90356971E-01	 0.82668803E-04
  2212.0000    	  2213.0000    	-0.88635666E-01	 0.78041874E-04
  2213.0000    	  2214.0000    	-0.85526494E-01	 0.73601227E-04
  2214.0000    	  2215.0000    	-0.80896865E-01	 0.69588864E-04
  2215.0000    	  2216.0000    	-0.75244347E-01	 0.66621285E-04
  2216.0000    	  2217.0000    	-0.68315808E-01	 0.64126537E-04
  2217.0000    	  2218.0000    	-0.60735927E-01	 0.61535016E-04
  2218.0000    	  2219.0000    	-0.52803696E-01	 0.58484123E-04
  2219.0000    	  2220.0000    	-0.44882082E-01	 0.55131605E-04
  2220.0000    	  2221.0000    	-0.37180405E-01	 0.51923519E-04
  2221.0000    	  2222.0000    	-0.29929803E-01	 0.48627865E-04
  2222.0000    	  2223.0000    	-0.89211649E-01	 0.81880945E-04
  2223.0000    	  2224.0000    	-0.87769274E-01	 0.77443971E-04
  2224.0000    	  2225.0000    	-0.84601640E-01	 0.72978869E-04
  2225.0000    	  2226.0000    	-0.80141138E-01	 0.69013027E-04
  2226.0000    	  2227.0000    	-0.74209066E-01	 0.65950204E-04
  2227.0000    	  2228.0000    	-0.67538590E-01	 0.63524789E-04
  2228.0000    	  2229.0000    	-0.60050164E-01	 0.61123505E-04
  2229.0000    	  2230.0000    	-0.52153794E-01	 0.58054270E-04
  2230.0000    	  2231.0000    	-0.44194958E-01	 0.54676487E-04
  2231.0000    	  2232.0000    	-0.36578814E-01	 0.51190061E-04
  2232.0000    	  2233.0000    	-0.29516058E-01	 0.48373068E-04
  2233.0000    	  2234.0000    	-0.88389278E-01	 0.81326341E-04
  2234.0000    	  2235.0000    	-0.86819759E-01	 0.76849471E-04
  2235.0000    	  2236.0000    	-0.83647856E-01	 0.72275404E-04
  2236.0000    	  2237.0000    	-0.79080119E-01	 0.68309379E-04
  2237.0000    	  2238.0000    	-0.73475274E-01	 0.65428807E-04
  2238.0000    	  2239.0000    	-0.66779698E-01	 0.63062271E-04
  2239.0000    	  2240.0000    	-0.59281611E-01	 0.60537134E-04
  2240.0000    	  2241.0000    	-0.51510871E-01	 0.57574216E-04
  2241.0000    	  2242.0000    	-0.43732674E-01	 0.54351699E-04
  2242.0000    	  2243.0000    	-0.36055364E-01	 0.50890237E-04
  2243.0000    	  2244.0000    	-0.29074305E-01	 0.47969223E-04
  2244.0000    	  2245.0000    	-0.87435407E-01	 0.81849848E-04
  2245.0000    	  2246.0000    	-0.85778363E-01	 0.76100410E-04
  2246.0000    	  2247.0000    	-0.82852700E-01	 0.72400048E-04
  2247.0000    	  2248.0000    	-0.78316860E-01	 0.67922949E-04
  2248.0000    	  2249.0000    	-0.72506058E-01	 0.64794794E-04
  2249.0000    	  2250.0000    	-0.65902790E-01	 0.62475503E-04
  2250.0000    	  2251.0000    	-0.58578229E-01	 0.60174714E-04
  2251.0000    	  2252.0000    	-0.50850091E-01	 0.57112276E-04
  2252.0000    	  2253.0000    	-0.43060958E-01	 0.53744471E-04
  2253.0000    	  2254.0000    	-0.35706196E-01	 0.50634978E-04
  2254.0000    	  2255.0000    	-0.28670183E-01	 0.47597104E-04
  2255.0000    	  2256.0000    	-0.86435818E-01	 0.79963861E-04
  2256.0000    	  2257.0000    	-0.84920710E-01	 0.75533872E-04
  2257.0000    	  2258.0000    	-0.81857532E-01	 0.71120260E-04
  2258.0000    	  2259.0000    	-0.77436713E-01	 0.67312461E-04
  2259.0000    	  2260.0000    	-0.71747083E-01	 0.64360012E-04
  2260.0000    	  2261.0000    	-0.65163044E-01	 0.62019234E-04
  2261.0000    	  2262.0000    	-0.57804870E-01	 0.59614763E-04
  2262.0000    	  2263.0000    	-0.50162261E-01	 0.56703139E-04
  2263.0000    	  2264.0000    	-0.42572598E-01	 0.53387008E-04
  2264.0000    	  2265.0000    	-0.35161742E-01	 0.50146223E-04
  2265.0000    	  2266.0000    	-0.28189483E-01	 0.46968926E-04
  2266.0000    	  2267.0000    	-0.85452474E-01	 0.79311270E-04
  2267.0000    	  2268.0000    	-0.84006477E-01	 0.75083072E-04
  2268.0000    	  2269.0000    	-0.80804668E-01	 0.70505186E-04
  2269.0000    	  2270.0000    	-0.76444584E-01	 0.66671119E-04
  2270.0000    	  2271.0000    	-0.70928299E-01	 0.63917905E-04
  2271.0000    	  2272.0000    	-0.64327732E-01	 0.61618160E-04
  2272.0000    	  2273.0000    	-0.57078714E-01	 0.59173395E-04
  2273.0000    	  2274.0000    	-0.49565189E-01	 0.56198987E-04
  2274.0000    	  2275.0000    	-0.41969121E-01	 0.52906876E-04
  2275.0000    	  2276.0000    	-0.34653414E-01	 0.49636942E-04
  2276.0000    	  2277.0000    	-0.27731317E-01	 0.46442392E-04
  2277.0000    	  2278.0000    	-0.84659577E-01	 0.78761527E-04
  2278.0000    	  2279.0000    	-0.82953522E-01	 0.74264560E-04
  2279.0000    	  2280.0000    	-0.80049194E-01	 0.70038823E-04
  2280.0000    	  2281.0000    	-0.75646079E-01	 0.66222543E-04
  2281.0000    	  2282.0000    	-0.70073933E-01	 0.63367917E-04
  2282.0000    	  2283.0000    	-0.63621934E-01	 0.61072594E-04
  2283.0000    	  2284.0000    	-0.56478981E-01	 0.58693651E-04
  2284.0000    	  2285.0000    	-0.48918552E-01	 0.55821071E-04
  2285.0000    	  2286.0000    	-0.41448694E-01	 0.52619920E-04
  2286.0000    	  2287.0000    	-0.34180107E-01	 0.49158144E-04
  2287.0000    	  2288.0000    	-0.27422315E-01	 0.46253357E-04
  2288.0000    	  2289.0000    	-0.83753163E-01	 0.78140604E-04
  2289.0000    	  2290.0000    	-0.82101572E-01	 0.73732731E-04
  2290.0000    	  2291.0000    	-0.79195068E-01	 0.69616892E-04
  2291.0000    	  2292.0000    	-0.74822239E-01	 0.65743248E-04
  2292.0000    	  2293.0000    	-0.69305771E-01	 0.62894256E-04
  2293.0000    	  2294.0000    	-0.62792332E-01	 0.60590824E-04
  2294.0000    	  2295.0000    	-0.55837893E-01	 0.59792692E-04
  2295.0000    	  2296.0000    	-0.48385714E-01	 0.55531120E-04
  2296.0000    	  2297.0000    	-0.40850022E-01	 0.52072907E-04
