# xi0
# underflow	 -150.59769    	 0.47280201E-01
# overflow	-0.61375146    	 0.20294405E-02
# sum	 -208.30522    	 0.53338090E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12195679    	 0.23426100E-02
  2025.0000    	  2026.0000    	-0.12008230    	 0.22338747E-02
  2026.0000    	  2027.0000    	-0.11564006    	 0.19442342E-02
  2027.0000    	  2028.0000    	-0.10950679    	 0.17597328E-02
  2028.0000    	  2029.0000    	-0.10126218    	 0.13735429E-02
  2029.0000    	  2030.0000    	-0.91784457E-01	 0.11602200E-02
  2030.0000    	  2031.0000    	-0.81172966E-01	 0.10000459E-02
  2031.0000    	  2032.0000    	-0.70000926E-01	 0.87386647E-03
  2032.0000    	  2033.0000    	-0.58954040E-01	 0.76369461E-03
  2033.0000    	  2034.0000    	-0.48276747E-01	 0.66692711E-03
  2034.0000    	  2035.0000    	-0.38427084E-01	 0.58144602E-03
  2035.0000    	  2036.0000    	-0.12101308    	 0.21525763E-02
  2036.0000    	  2037.0000    	-0.11893158    	 0.20467650E-02
  2037.0000    	  2038.0000    	-0.11459527    	 0.17376834E-02
  2038.0000    	  2039.0000    	-0.10819268    	 0.15020164E-02
  2039.0000    	  2040.0000    	-0.10017393    	 0.13435891E-02
  2040.0000    	  2041.0000    	-0.90740911E-01	 0.11527391E-02
  2041.0000    	  2042.0000    	-0.80194134E-01	 0.98377816E-03
  2042.0000    	  2043.0000    	-0.69140469E-01	 0.86207200E-03
  2043.0000    	  2044.0000    	-0.58214285E-01	 0.75597339E-03
  2044.0000    	  2045.0000    	-0.47519001E-01	 0.65909071E-03
  2045.0000    	  2046.0000    	-0.37795768E-01	 0.57448411E-03
  2046.0000    	  2047.0000    	-0.12000468    	 0.20435666E-02
  2047.0000    	  2048.0000    	-0.11768917    	 0.18135298E-02
  2048.0000    	  2049.0000    	-0.11325079    	 0.16168262E-02
  2049.0000    	  2050.0000    	-0.10707443    	 0.14658505E-02
  2050.0000    	  2051.0000    	-0.99041452E-01	 0.12528621E-02
  2051.0000    	  2052.0000    	-0.89524921E-01	 0.11060841E-02
  2052.0000    	  2053.0000    	-0.79096334E-01	 0.96796346E-03
  2053.0000    	  2054.0000    	-0.68259747E-01	 0.85096520E-03
  2054.0000    	  2055.0000    	-0.57255509E-01	 0.74530040E-03
  2055.0000    	  2056.0000    	-0.46854266E-01	 0.65157894E-03
  2056.0000    	  2057.0000    	-0.37242846E-01	 0.56824309E-03
  2057.0000    	  2058.0000    	-0.11864171    	 0.19119094E-02
  2058.0000    	  2059.0000    	-0.11633976    	 0.17310917E-02
  2059.0000    	  2060.0000    	-0.11209728    	 0.15537814E-02
  2060.0000    	  2061.0000    	-0.10589853    	 0.13663046E-02
