# xi0
# underflow	  999.61780    	  2.5793986    
# overflow	  51.258187    	  1.3753671    
# sum	  12071.820    	  12.144583    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  2.3703638    	 0.30533239    
  1.0000000    	  2.0000000    	  5.9328076    	 0.31450956    
  2.0000000    	  3.0000000    	  8.9466852    	 0.32344991    
  3.0000000    	  4.0000000    	  11.325492    	 0.33744120    
  4.0000000    	  5.0000000    	  14.519746    	 0.36709494    
  5.0000000    	  6.0000000    	  16.695229    	 0.39319001    
  6.0000000    	  7.0000000    	  19.397703    	 0.40560761    
  7.0000000    	  8.0000000    	  21.936123    	 0.47325611    
  8.0000000    	  9.0000000    	  22.446342    	 0.42529155    
  9.0000000    	  10.000000    	  25.646001    	 0.42881083    
  10.000000    	  11.000000    	  25.853568    	 0.45045808    
  11.000000    	  12.000000    	  26.753132    	 0.47631968    
  12.000000    	  13.000000    	  27.239621    	 0.44390570    
  13.000000    	  14.000000    	  27.383503    	 0.45644428    
  14.000000    	  15.000000    	  27.712620    	 0.46307081    
  15.000000    	  16.000000    	  26.761636    	 0.45417056    
  16.000000    	  17.000000    	  26.101737    	 0.45741710    
  17.000000    	  18.000000    	  25.020564    	 0.42477168    
  18.000000    	  19.000000    	  24.722584    	 0.47212653    
  19.000000    	  20.000000    	  23.211133    	 0.39710570    
  20.000000    	  21.000000    	  21.440653    	 0.41090303    
  21.000000    	  22.000000    	  20.111546    	 0.41023780    
  22.000000    	  23.000000    	  2.3064154    	 0.29199392    
  23.000000    	  24.000000    	  4.7068583    	 0.27470701    
  24.000000    	  25.000000    	  7.3369175    	 0.33066574    
  25.000000    	  26.000000    	  10.312005    	 0.32826302    
  26.000000    	  27.000000    	  13.074606    	 0.34060299    
  27.000000    	  28.000000    	  15.667209    	 0.35835163    
  28.000000    	  29.000000    	  17.852479    	 0.35444287    
  29.000000    	  30.000000    	  20.174362    	 0.42327184    
  30.000000    	  31.000000    	  22.763924    	 0.43191470    
  31.000000    	  32.000000    	  22.801877    	 0.41649472    
  32.000000    	  33.000000    	  24.543420    	 0.41488989    
  33.000000    	  34.000000    	  25.487448    	 0.43318959    
  34.000000    	  35.000000    	  25.439574    	 0.44885191    
  35.000000    	  36.000000    	  26.076100    	 0.44001188    
  36.000000    	  37.000000    	  26.631475    	 0.45262851    
  37.000000    	  38.000000    	  25.968527    	 0.43351429    
  38.000000    	  39.000000    	  24.856006    	 0.44231220    
  39.000000    	  40.000000    	  24.092538    	 0.42377629    
  40.000000    	  41.000000    	  22.430470    	 0.46080465    
  41.000000    	  42.000000    	  21.521241    	 0.39260563    
  42.000000    	  43.000000    	  20.859749    	 0.42192258    
  43.000000    	  44.000000    	  19.120351    	 0.38793096    
  44.000000    	  45.000000    	  1.4128267    	 0.28666745    
  45.000000    	  46.000000    	  3.5280347    	 0.29803179    
  46.000000    	  47.000000    	  6.8785367    	 0.29831665    
  47.000000    	  48.000000    	  9.5219117    	 0.31351577    
  48.000000    	  49.000000    	  12.085480    	 0.32670845    
  49.000000    	  50.000000    	  15.080979    	 0.33747440    
  50.000000    	  51.000000    	  17.006152    	 0.36001045    
  51.000000    	  52.000000    	  18.803172    	 0.38446194    
  52.000000    	  53.000000    	  19.683537    	 0.41576681    
  53.000000    	  54.000000    	  22.277452    	 0.43101969    
  54.000000    	  55.000000    	  22.656045    	 0.39322825    
  55.000000    	  56.000000    	  24.167128    	 0.42161010    
  56.000000    	  57.000000    	  24.633000    	 0.42404658    
  57.000000    	  58.000000    	  23.921109    	 0.42498723    
  58.000000    	  59.000000    	  24.680523    	 0.43894890    
  59.000000    	  60.000000    	  24.131807    	 0.42320819    
  60.000000    	  61.000000    	  23.385779    	 0.42769986    
  61.000000    	  62.000000    	  22.678299    	 0.44770527    
  62.000000    	  63.000000    	  21.932120    	 0.43189242    
  63.000000    	  64.000000    	  19.817177    	 0.38924226    
  64.000000    	  65.000000    	  18.791171    	 0.37423858    
  65.000000    	  66.000000    	  17.618271    	 0.39066562    
  66.000000    	  67.000000    	  1.0290795    	 0.26819395    
  67.000000    	  68.000000    	  3.9807770    	 0.27591069    
  68.000000    	  69.000000    	  6.3917534    	 0.28524964    
  69.000000    	  70.000000    	  9.0167773    	 0.30549408    
  70.000000    	  71.000000    	  11.630229    	 0.31816961    
  71.000000    	  72.000000    	  13.437724    	 0.34520692    
  72.000000    	  73.000000    	  16.032679    	 0.35211390    
  73.000000    	  74.000000    	  17.762676    	 0.37954918    
  74.000000    	  75.000000    	  19.808641    	 0.37061962    
  75.000000    	  76.000000    	  20.548832    	 0.42119352    
  76.000000    	  77.000000    	  22.561187    	 0.41223447    
  77.000000    	  78.000000    	  22.565279    	 0.42076006    
  78.000000    	  79.000000    	  23.142924    	 0.40963002    
  79.000000    	  80.000000    	  23.786567    	 0.41960657    
  80.000000    	  81.000000    	  22.568609    	 0.44846185    
  81.000000    	  82.000000    	  22.995001    	 0.42574722    
  82.000000    	  83.000000    	  22.072526    	 0.41571614    
  83.000000    	  84.000000    	  21.190534    	 0.43744079    
  84.000000    	  85.000000    	  20.049690    	 0.40907541    
  85.000000    	  86.000000    	  19.759789    	 0.37507276    
  86.000000    	  87.000000    	  17.924207    	 0.33891290    
  87.000000    	  88.000000    	  16.721029    	 0.37958690    
  88.000000    	  89.000000    	 0.69237323    	 0.24946155    
  89.000000    	  90.000000    	  3.1882899    	 0.26965546    
  90.000000    	  91.000000    	  5.6907976    	 0.28983318    
  91.000000    	  92.000000    	  8.2698409    	 0.30465710    
  92.000000    	  93.000000    	  10.493122    	 0.31050702    
  93.000000    	  94.000000    	  12.787870    	 0.32357210    
  94.000000    	  95.000000    	  15.710026    	 0.35791648    
  95.000000    	  96.000000    	  17.177406    	 0.36456951    
  96.000000    	  97.000000    	  19.011597    	 0.36121729    
  97.000000    	  98.000000    	  19.673576    	 0.38696352    
  98.000000    	  99.000000    	  21.402435    	 0.43994283    
  99.000000    	  100.00000    	  21.780829    	 0.42240704    
  100.00000    	  101.00000    	  22.194341    	 0.39169660    
  101.00000    	  102.00000    	  22.162383    	 0.41061838    
  102.00000    	  103.00000    	  22.753136    	 0.45018184    
  103.00000    	  104.00000    	  22.006202    	 0.39613515    
  104.00000    	  105.00000    	  21.617852    	 0.41349326    
  105.00000    	  106.00000    	  20.669364    	 0.38889617    
  106.00000    	  107.00000    	  19.358768    	 0.39517540    
  107.00000    	  108.00000    	  18.308759    	 0.36463147    
  108.00000    	  109.00000    	  18.225503    	 0.37084546    
  109.00000    	  110.00000    	  16.161355    	 0.36079430    
  110.00000    	  111.00000    	  1.0114267    	 0.23264310    
  111.00000    	  112.00000    	  2.8063250    	 0.27090604    
  112.00000    	  113.00000    	  5.0972703    	 0.25854503    
  113.00000    	  114.00000    	  7.1786441    	 0.28428234    
  114.00000    	  115.00000    	  9.6381460    	 0.29787809    
  115.00000    	  116.00000    	  11.553451    	 0.32445756    
  116.00000    	  117.00000    	  13.934065    	 0.35018384    
  117.00000    	  118.00000    	  16.304182    	 0.34147653    
  118.00000    	  119.00000    	  17.921650    	 0.36091043    
  119.00000    	  120.00000    	  18.916566    	 0.39585204    
  120.00000    	  121.00000    	  19.859724    	 0.41715711    
  121.00000    	  122.00000    	  20.516503    	 0.43863772    
  122.00000    	  123.00000    	  21.192797    	 0.42646333    
  123.00000    	  124.00000    	  21.608676    	 0.41664219    
  124.00000    	  125.00000    	  21.275850    	 0.42120542    
  125.00000    	  126.00000    	  21.569208    	 0.39936417    
  126.00000    	  127.00000    	  20.534553    	 0.38291454    
  127.00000    	  128.00000    	  20.213059    	 0.41075025    
  128.00000    	  129.00000    	  18.290289    	 0.37155276    
  129.00000    	  130.00000    	  16.909153    	 0.36530891    
  130.00000    	  131.00000    	  16.018583    	 0.38128083    
  131.00000    	  132.00000    	  14.148346    	 0.33857702    
  132.00000    	  133.00000    	-0.21596161    	 0.23357411    
  133.00000    	  134.00000    	  2.2161246    	 0.26549798    
  134.00000    	  135.00000    	  5.0212398    	 0.26964014    
  135.00000    	  136.00000    	  7.1100451    	 0.30629176    
  136.00000    	  137.00000    	  8.8268810    	 0.29317093    
  137.00000    	  138.00000    	  11.905113    	 0.31807138    
  138.00000    	  139.00000    	  13.952202    	 0.34395033    
  139.00000    	  140.00000    	  15.040765    	 0.33646598    
  140.00000    	  141.00000    	  16.842236    	 0.38713146    
  141.00000    	  142.00000    	  18.640159    	 0.38016064    
  142.00000    	  143.00000    	  19.240348    	 0.40621583    
  143.00000    	  144.00000    	  19.916689    	 0.42763674    
  144.00000    	  145.00000    	  20.319042    	 0.41747627    
  145.00000    	  146.00000    	  20.690620    	 0.41240517    
  146.00000    	  147.00000    	  20.732841    	 0.38265619    
  147.00000    	  148.00000    	  19.225117    	 0.41327508    
  148.00000    	  149.00000    	  19.883367    	 0.37238402    
  149.00000    	  150.00000    	  17.930613    	 0.41016636    
  150.00000    	  151.00000    	  17.398742    	 0.36896638    
  151.00000    	  152.00000    	  16.409072    	 0.35876950    
  152.00000    	  153.00000    	  15.522725    	 0.33552745    
  153.00000    	  154.00000    	  14.269227    	 0.32420403    
  154.00000    	  155.00000    	 0.80932369E-01	 0.23684322    
  155.00000    	  156.00000    	  2.1765484    	 0.26481285    
  156.00000    	  157.00000    	  4.0243863    	 0.25950661    
  157.00000    	  158.00000    	  6.3825966    	 0.29072545    
  158.00000    	  159.00000    	  9.2184596    	 0.28692188    
  159.00000    	  160.00000    	  10.315288    	 0.31617910    
  160.00000    	  161.00000    	  12.205595    	 0.33452778    
  161.00000    	  162.00000    	  14.292109    	 0.34109817    
  162.00000    	  163.00000    	  15.729861    	 0.37016496    
  163.00000    	  164.00000    	  16.878292    	 0.36579572    
  164.00000    	  165.00000    	  18.123957    	 0.41541962    
  165.00000    	  166.00000    	  18.799136    	 0.40674188    
  166.00000    	  167.00000    	  19.690814    	 0.41360130    
  167.00000    	  168.00000    	  19.460349    	 0.39093899    
  168.00000    	  169.00000    	  19.510187    	 0.40607845    
  169.00000    	  170.00000    	  18.782961    	 0.39665613    
  170.00000    	  171.00000    	  18.180430    	 0.38939492    
  171.00000    	  172.00000    	  18.179102    	 0.36884844    
  172.00000    	  173.00000    	  17.246706    	 0.36649162    
  173.00000    	  174.00000    	  16.063442    	 0.35659751    
  174.00000    	  175.00000    	  14.694569    	 0.33611144    
  175.00000    	  176.00000    	  13.067214    	 0.31601637    
  176.00000    	  177.00000    	-0.92732833E-02	 0.24754645    
  177.00000    	  178.00000    	  1.4818222    	 0.26360392    
  178.00000    	  179.00000    	  3.7162107    	 0.24266793    
  179.00000    	  180.00000    	  5.6798210    	 0.25787022    
  180.00000    	  181.00000    	  8.4420792    	 0.27359533    
  181.00000    	  182.00000    	  10.055522    	 0.28634897    
  182.00000    	  183.00000    	  11.895958    	 0.31491609    
  183.00000    	  184.00000    	  13.629434    	 0.35441400    
  184.00000    	  185.00000    	  15.158676    	 0.35343325    
  185.00000    	  186.00000    	  16.469101    	 0.36929417    
  186.00000    	  187.00000    	  17.865445    	 0.36769217    
  187.00000    	  188.00000    	  17.875705    	 0.40102976    
