# xi0
# underflow	-0.74831433    	 0.31343009E-01
# overflow	 0.28010785E-02	 0.72318704E-02
# sum	 -33.436871    	 0.15353581    
# xmin	xmax	cross	numerror
  8448.0000    	  8449.0000    	-0.48504572E-02	 0.27979729E-02
  8449.0000    	  8450.0000    	-0.57625029E-02	 0.24564030E-02
  8450.0000    	  8451.0000    	-0.92154795E-02	 0.27443037E-02
  8451.0000    	  8452.0000    	-0.12610867E-01	 0.32194994E-02
  8452.0000    	  8453.0000    	-0.19978224E-01	 0.34868507E-02
  8453.0000    	  8454.0000    	-0.18481384E-01	 0.35475418E-02
  8454.0000    	  8455.0000    	-0.17236050E-01	 0.43334501E-02
  8455.0000    	  8456.0000    	-0.26264679E-01	 0.41053589E-02
  8456.0000    	  8457.0000    	-0.24571470E-01	 0.37269239E-02
  8457.0000    	  8458.0000    	-0.28272109E-01	 0.39794012E-02
  8458.0000    	  8459.0000    	-0.27465588E-01	 0.43418457E-02
  8459.0000    	  8460.0000    	-0.26674658E-01	 0.44303259E-02
  8460.0000    	  8461.0000    	-0.30486597E-01	 0.43765635E-02
  8461.0000    	  8462.0000    	-0.19580198E-01	 0.47364682E-02
  8462.0000    	  8463.0000    	-0.33579853E-01	 0.38933723E-02
  8463.0000    	  8464.0000    	-0.21968867E-01	 0.39555105E-02
  8464.0000    	  8465.0000    	-0.16985616E-01	 0.37596431E-02
  8465.0000    	  8466.0000    	-0.14539270E-01	 0.32724745E-02
  8466.0000    	  8467.0000    	-0.13107031E-01	 0.33910488E-02
  8467.0000    	  8468.0000    	-0.18449620E-02	 0.26157771E-02
  8468.0000    	  8469.0000    	-0.19366563E-02	 0.29328755E-02
  8469.0000    	  8470.0000    	-0.31052723E-02	 0.25501020E-02
  8470.0000    	  8471.0000    	-0.16067767E-02	 0.26363979E-02
  8471.0000    	  8472.0000    	-0.30450030E-02	 0.18937306E-02
  8472.0000    	  8473.0000    	-0.81672322E-02	 0.26455767E-02
  8473.0000    	  8474.0000    	-0.11690699E-01	 0.31778107E-02
  8474.0000    	  8475.0000    	-0.83823823E-02	 0.35178360E-02
  8475.0000    	  8476.0000    	-0.19053321E-01	 0.34565540E-02
  8476.0000    	  8477.0000    	-0.24127383E-01	 0.34924530E-02
  8477.0000    	  8478.0000    	-0.24652066E-01	 0.39240857E-02
  8478.0000    	  8479.0000    	-0.33804369E-01	 0.39775743E-02
  8479.0000    	  8480.0000    	-0.34564432E-01	 0.39810964E-02
  8480.0000    	  8481.0000    	-0.35653395E-01	 0.45109175E-02
  8481.0000    	  8482.0000    	-0.24678641E-01	 0.43646179E-02
  8482.0000    	  8483.0000    	-0.22054467E-01	 0.37347492E-02
  8483.0000    	  8484.0000    	-0.26049973E-01	 0.42455152E-02
  8484.0000    	  8485.0000    	-0.19621922E-01	 0.38493229E-02
  8485.0000    	  8486.0000    	-0.17374823E-01	 0.35844162E-02
  8486.0000    	  8487.0000    	-0.21788965E-01	 0.38859797E-02
  8487.0000    	  8488.0000    	-0.19499635E-01	 0.30506996E-02
  8488.0000    	  8489.0000    	-0.64415096E-02	 0.36392337E-02
  8489.0000    	  8490.0000    	-0.60605181E-02	 0.28927902E-02
  8490.0000    	  8491.0000    	-0.82397144E-02	 0.33385069E-02
  8491.0000    	  8492.0000    	 0.14478188E-02	 0.26557362E-02
  8492.0000    	  8493.0000    	 0.29207018E-03	 0.29448574E-02
  8493.0000    	  8494.0000    	 0.17669081E-02	 0.29624075E-02
  8494.0000    	  8495.0000    	-0.48105961E-02	 0.27760590E-02
  8495.0000    	  8496.0000    	-0.71149180E-02	 0.33216080E-02
  8496.0000    	  8497.0000    	-0.16171629E-01	 0.36251196E-02
  8497.0000    	  8498.0000    	-0.17642149E-01	 0.32295422E-02
  8498.0000    	  8499.0000    	-0.25424387E-01	 0.37547322E-02
  8499.0000    	  8500.0000    	-0.28672748E-01	 0.37202583E-02
  8500.0000    	  8501.0000    	-0.15683179E-01	 0.32909693E-02
  8501.0000    	  8502.0000    	-0.24977188E-01	 0.39347875E-02
  8502.0000    	  8503.0000    	-0.29271042E-01	 0.46922513E-02
  8503.0000    	  8504.0000    	-0.36115073E-01	 0.45248611E-02
  8504.0000    	  8505.0000    	-0.24282425E-01	 0.37728916E-02
  8505.0000    	  8506.0000    	-0.28845128E-01	 0.42045038E-02
  8506.0000    	  8507.0000    	-0.30942373E-01	 0.38473994E-02
  8507.0000    	  8508.0000    	-0.25933886E-01	 0.36754077E-02
  8508.0000    	  8509.0000    	-0.21581539E-01	 0.40627862E-02
  8509.0000    	  8510.0000    	-0.13044174E-01	 0.31319918E-02
  8510.0000    	  8511.0000    	-0.16938732E-01	 0.32933987E-02
  8511.0000    	  8512.0000    	-0.10623864E-01	 0.30385870E-02
  8512.0000    	  8513.0000    	-0.89254188E-04	 0.27547617E-02
  8513.0000    	  8514.0000    	-0.14338093E-02	 0.14637583E-02
  8514.0000    	  8515.0000    	 0.19668060E-03	 0.22795690E-02
  8515.0000    	  8516.0000    	-0.52051810E-02	 0.28785115E-02
  8516.0000    	  8517.0000    	-0.89662538E-02	 0.29032576E-02
  8517.0000    	  8518.0000    	-0.64035401E-02	 0.33132437E-02
  8518.0000    	  8519.0000    	-0.17480819E-01	 0.33117729E-02
  8519.0000    	  8520.0000    	-0.30937863E-01	 0.36774459E-02
  8520.0000    	  8521.0000    	-0.23970127E-01	 0.35665553E-02
  8521.0000    	  8522.0000    	-0.28516045E-01	 0.34670361E-02
  8522.0000    	  8523.0000    	-0.29289386E-01	 0.43713740E-02
  8523.0000    	  8524.0000    	-0.26674757E-01	 0.42169930E-02
  8524.0000    	  8525.0000    	-0.24285023E-01	 0.41030719E-02
  8525.0000    	  8526.0000    	-0.26413224E-01	 0.42409986E-02
  8526.0000    	  8527.0000    	-0.32862096E-01	 0.38646116E-02
  8527.0000    	  8528.0000    	-0.31577911E-01	 0.37317839E-02
  8528.0000    	  8529.0000    	-0.22172426E-01	 0.41290376E-02
  8529.0000    	  8530.0000    	-0.21086457E-01	 0.33334161E-02
  8530.0000    	  8531.0000    	-0.21550458E-01	 0.35455899E-02
  8531.0000    	  8532.0000    	-0.16014253E-01	 0.36086268E-02
  8532.0000    	  8533.0000    	-0.10257391E-01	 0.32055258E-02
  8533.0000    	  8534.0000    	-0.45835648E-02	 0.30179734E-02
  8534.0000    	  8535.0000    	-0.63888902E-02	 0.27294540E-02
  8535.0000    	  8536.0000    	 0.52447303E-03	 0.16746767E-02
  8536.0000    	  8537.0000    	-0.29780377E-03	 0.21460758E-02
  8537.0000    	  8538.0000    	-0.75095963E-02	 0.29109857E-02
  8538.0000    	  8539.0000    	-0.50607677E-02	 0.28432417E-02
  8539.0000    	  8540.0000    	-0.11797298E-01	 0.33163021E-02
  8540.0000    	  8541.0000    	-0.10390743E-01	 0.29614199E-02
  8541.0000    	  8542.0000    	-0.20453030E-01	 0.34204787E-02
  8542.0000    	  8543.0000    	-0.24411360E-01	 0.34631070E-02
  8543.0000    	  8544.0000    	-0.18028536E-01	 0.33452883E-02
  8544.0000    	  8545.0000    	-0.22076900E-01	 0.48735339E-02
  8545.0000    	  8546.0000    	-0.23040205E-01	 0.41648799E-02
  8546.0000    	  8547.0000    	-0.30237212E-01	 0.42852354E-02
  8547.0000    	  8548.0000    	-0.26651545E-01	 0.44655101E-02
  8548.0000    	  8549.0000    	-0.27308931E-01	 0.37776167E-02
  8549.0000    	  8550.0000    	-0.22879937E-01	 0.35926484E-02
  8550.0000    	  8551.0000    	-0.19862021E-01	 0.34313273E-02
  8551.0000    	  8552.0000    	-0.20826198E-01	 0.35935600E-02
  8552.0000    	  8553.0000    	-0.20775374E-01	 0.37361744E-02
  8553.0000    	  8554.0000    	-0.17409859E-01	 0.37691219E-02
  8554.0000    	  8555.0000    	-0.13656407E-01	 0.25291419E-02
  8555.0000    	  8556.0000    	-0.64092386E-02	 0.30451139E-02
  8556.0000    	  8557.0000    	-0.24203082E-02	 0.25804394E-02
  8557.0000    	  8558.0000    	 0.61703641E-03	 0.20693615E-02
  8558.0000    	  8559.0000    	-0.23621647E-02	 0.23418453E-02
  8559.0000    	  8560.0000    	-0.22806915E-02	 0.27955383E-02
  8560.0000    	  8561.0000    	-0.40696798E-02	 0.29707423E-02
  8561.0000    	  8562.0000    	-0.13204785E-01	 0.30534494E-02
  8562.0000    	  8563.0000    	-0.17899861E-01	 0.30480912E-02
  8563.0000    	  8564.0000    	-0.18357835E-01	 0.35329195E-02
  8564.0000    	  8565.0000    	-0.23631515E-01	 0.37443275E-02
  8565.0000    	  8566.0000    	-0.20518266E-01	 0.34856160E-02
  8566.0000    	  8567.0000    	-0.27184176E-01	 0.47307079E-02
  8567.0000    	  8568.0000    	-0.24181023E-01	 0.45868109E-02
  8568.0000    	  8569.0000    	-0.29040359E-01	 0.47282801E-02
  8569.0000    	  8570.0000    	-0.34804159E-01	 0.41330998E-02
  8570.0000    	  8571.0000    	-0.28074481E-01	 0.37599483E-02
  8571.0000    	  8572.0000    	-0.26660599E-01	 0.38996610E-02
  8572.0000    	  8573.0000    	-0.29429566E-01	 0.37202612E-02
  8573.0000    	  8574.0000    	-0.16996714E-01	 0.33818287E-02
  8574.0000    	  8575.0000    	-0.19163524E-01	 0.45567221E-02
  8575.0000    	  8576.0000    	-0.16390886E-01	 0.34946783E-02
  8576.0000    	  8577.0000    	-0.10593303E-01	 0.31681025E-02
  8577.0000    	  8578.0000    	-0.77132185E-02	 0.28098899E-02
  8578.0000    	  8579.0000    	-0.52897345E-02	 0.28060671E-02
  8579.0000    	  8580.0000    	-0.60343914E-03	 0.22803923E-02
  8580.0000    	  8581.0000    	 0.15317852E-02	 0.24429250E-02
  8581.0000    	  8582.0000    	-0.42167776E-02	 0.25808765E-02
  8582.0000    	  8583.0000    	-0.51630814E-02	 0.30077281E-02
  8583.0000    	  8584.0000    	-0.64305695E-02	 0.28052736E-02
  8584.0000    	  8585.0000    	-0.99612509E-02	 0.31405147E-02
  8585.0000    	  8586.0000    	-0.21201586E-01	 0.33064875E-02
  8586.0000    	  8587.0000    	-0.19893360E-01	 0.37901127E-02
  8587.0000    	  8588.0000    	-0.19837808E-01	 0.34556833E-02
  8588.0000    	  8589.0000    	-0.21415411E-01	 0.41167936E-02
  8589.0000    	  8590.0000    	-0.21667476E-01	 0.49294068E-02
  8590.0000    	  8591.0000    	-0.31298817E-01	 0.42130341E-02
  8591.0000    	  8592.0000    	-0.24543365E-01	 0.43634531E-02
  8592.0000    	  8593.0000    	-0.25025511E-01	 0.36929071E-02
  8593.0000    	  8594.0000    	-0.21108580E-01	 0.38799676E-02
  8594.0000    	  8595.0000    	-0.27929472E-01	 0.34643134E-02
  8595.0000    	  8596.0000    	-0.18745071E-01	 0.34980052E-02
  8596.0000    	  8597.0000    	-0.14953393E-01	 0.39045385E-02
  8597.0000    	  8598.0000    	-0.99442513E-02	 0.34045346E-02
  8598.0000    	  8599.0000    	-0.50072858E-02	 0.31988058E-02
  8599.0000    	  8600.0000    	-0.18713412E-02	 0.31245046E-02
  8600.0000    	  8601.0000    	-0.31029477E-02	 0.25954670E-02
  8601.0000    	  8602.0000    	 0.43539790E-03	 0.27222548E-02
  8602.0000    	  8603.0000    	-0.81786011E-03	 0.26457947E-02
  8603.0000    	  8604.0000    	-0.21515986E-02	 0.24859474E-02
  8604.0000    	  8605.0000    	-0.74066383E-02	 0.29365738E-02
  8605.0000    	  8606.0000    	-0.12747795E-01	 0.36716313E-02
  8606.0000    	  8607.0000    	-0.15483694E-01	 0.34718683E-02
  8607.0000    	  8608.0000    	-0.16208610E-01	 0.33671226E-02
  8608.0000    	  8609.0000    	-0.20473317E-01	 0.38001311E-02
  8609.0000    	  8610.0000    	-0.27574348E-01	 0.36769516E-02
  8610.0000    	  8611.0000    	-0.29830310E-01	 0.38967123E-02
  8611.0000    	  8612.0000    	-0.33953657E-01	 0.47392733E-02
  8612.0000    	  8613.0000    	-0.24094984E-01	 0.43135329E-02
  8613.0000    	  8614.0000    	-0.29421547E-01	 0.39795510E-02
  8614.0000    	  8615.0000    	-0.24912899E-01	 0.43637055E-02
  8615.0000    	  8616.0000    	-0.31283063E-01	 0.37795513E-02
  8616.0000    	  8617.0000    	-0.26531641E-01	 0.35500544E-02
  8617.0000    	  8618.0000    	-0.24967440E-01	 0.37981227E-02
  8618.0000    	  8619.0000    	-0.20306016E-01	 0.31529176E-02
  8619.0000    	  8620.0000    	-0.11751230E-01	 0.32357267E-02
  8620.0000    	  8621.0000    	 0.50531138E-03	 0.31799718E-02
  8621.0000    	  8622.0000    	-0.54034569E-02	 0.27471375E-02
  8622.0000    	  8623.0000    	-0.93462166E-03	 0.26602665E-02
  8623.0000    	  8624.0000    	 0.25350182E-02	 0.23294971E-02
  8624.0000    	  8625.0000    	-0.55117138E-02	 0.25409279E-02
  8625.0000    	  8626.0000    	-0.58780009E-02	 0.21061494E-02
  8626.0000    	  8627.0000    	-0.23018880E-02	 0.27477097E-02
  8627.0000    	  8628.0000    	-0.95666245E-02	 0.32257999E-02
  8628.0000    	  8629.0000    	-0.14473838E-01	 0.34853900E-02
  8629.0000    	  8630.0000    	-0.16345272E-01	 0.36659796E-02
  8630.0000    	  8631.0000    	-0.19085259E-01	 0.36979487E-02
  8631.0000    	  8632.0000    	-0.25402033E-01	 0.33688177E-02
  8632.0000    	  8633.0000    	-0.25709921E-01	 0.38680123E-02
  8633.0000    	  8634.0000    	-0.27261041E-01	 0.45112113E-02
  8634.0000    	  8635.0000    	-0.26329076E-01	 0.38081625E-02
  8635.0000    	  8636.0000    	-0.30718885E-01	 0.37526211E-02
  8636.0000    	  8637.0000    	-0.31703463E-01	 0.43499843E-02
  8637.0000    	  8638.0000    	-0.24437298E-01	 0.41374261E-02
  8638.0000    	  8639.0000    	-0.27214686E-01	 0.36505800E-02
  8639.0000    	  8640.0000    	-0.16496688E-01	 0.37409408E-02
  8640.0000    	  8641.0000    	-0.20523884E-01	 0.36135071E-02
  8641.0000    	  8642.0000    	-0.16338439E-01	 0.32606997E-02
  8642.0000    	  8643.0000    	-0.14014560E-01	 0.36262798E-02
  8643.0000    	  8644.0000    	-0.66500550E-02	 0.30073558E-02
  8644.0000    	  8645.0000    	-0.11752430E-02	 0.23662348E-02
  8645.0000    	  8646.0000    	 0.20645688E-02	 0.31321012E-02
  8646.0000    	  8647.0000    	 0.28681913E-02	 0.26585589E-02
  8647.0000    	  8648.0000    	-0.26969494E-05	 0.15150800E-02
  8648.0000    	  8649.0000    	-0.42054204E-02	 0.31050958E-02
  8649.0000    	  8650.0000    	-0.11096990E-01	 0.33826431E-02
  8650.0000    	  8651.0000    	-0.13028728E-01	 0.33110731E-02
  8651.0000    	  8652.0000    	-0.19331963E-01	 0.34502861E-02
  8652.0000    	  8653.0000    	-0.17704160E-01	 0.29866042E-02
  8653.0000    	  8654.0000    	-0.22624240E-01	 0.37933696E-02
  8654.0000    	  8655.0000    	-0.18756107E-01	 0.40256861E-02
  8655.0000    	  8656.0000    	-0.25926705E-01	 0.40891986E-02
  8656.0000    	  8657.0000    	-0.24009518E-01	 0.37915436E-02
  8657.0000    	  8658.0000    	-0.32714540E-01	 0.37746022E-02
  8658.0000    	  8659.0000    	-0.27445943E-01	 0.38484624E-02
  8659.0000    	  8660.0000    	-0.28766076E-01	 0.43579378E-02
  8660.0000    	  8661.0000    	-0.21761700E-01	 0.39094162E-02
  8661.0000    	  8662.0000    	-0.19403141E-01	 0.39617755E-02
  8662.0000    	  8663.0000    	-0.20695821E-01	 0.39061811E-02
  8663.0000    	  8664.0000    	-0.13250686E-01	 0.33025000E-02
  8664.0000    	  8665.0000    	-0.12429210E-01	 0.31648009E-02
  8665.0000    	  8666.0000    	-0.41796666E-02	 0.27759046E-02
  8666.0000    	  8667.0000    	 0.27468826E-02	 0.26167224E-02
  8667.0000    	  8668.0000    	 0.22526200E-02	 0.20471543E-02
  8668.0000    	  8669.0000    	 0.18874774E-03	 0.25801722E-02
  8669.0000    	  8670.0000    	 0.18837416E-02	 0.26894334E-02
  8670.0000    	  8671.0000    	-0.82669912E-02	 0.27534671E-02
  8671.0000    	  8672.0000    	-0.15101462E-01	 0.28246801E-02
  8672.0000    	  8673.0000    	-0.15887245E-01	 0.30636452E-02
  8673.0000    	  8674.0000    	-0.19900632E-01	 0.32404542E-02
  8674.0000    	  8675.0000    	-0.19396265E-01	 0.37117127E-02
  8675.0000    	  8676.0000    	-0.18082916E-01	 0.36742381E-02
  8676.0000    	  8677.0000    	-0.31117507E-01	 0.36214247E-02
  8677.0000    	  8678.0000    	-0.33353001E-01	 0.38071413E-02
  8678.0000    	  8679.0000    	-0.25274196E-01	 0.40929140E-02
  8679.0000    	  8680.0000    	-0.28597646E-01	 0.37819908E-02
  8680.0000    	  8681.0000    	-0.28363594E-01	 0.35885362E-02
  8681.0000    	  8682.0000    	-0.26200185E-01	 0.39697870E-02
  8682.0000    	  8683.0000    	-0.18744728E-01	 0.39685260E-02
  8683.0000    	  8684.0000    	-0.21628502E-01	 0.39453415E-02
  8684.0000    	  8685.0000    	-0.18734838E-01	 0.35661893E-02
  8685.0000    	  8686.0000    	-0.16823736E-01	 0.35301619E-02
  8686.0000    	  8687.0000    	-0.84076750E-02	 0.29919000E-02
  8687.0000    	  8688.0000    	-0.17426355E-02	 0.33208564E-02
  8688.0000    	  8689.0000    	 0.13051865E-02	 0.26012659E-02
  8689.0000    	  8690.0000    	-0.72576305E-02	 0.29982405E-02
  8690.0000    	  8691.0000    	 0.81138401E-03	 0.15975883E-02
  8691.0000    	  8692.0000    	 0.30171887E-02	 0.17710210E-02
  8692.0000    	  8693.0000    	-0.82171858E-02	 0.26783420E-02
  8693.0000    	  8694.0000    	-0.12689780E-01	 0.27004909E-02
  8694.0000    	  8695.0000    	-0.10017166E-01	 0.25818577E-02
  8695.0000    	  8696.0000    	-0.15886096E-01	 0.34012831E-02
  8696.0000    	  8697.0000    	-0.22188163E-01	 0.33126392E-02
  8697.0000    	  8698.0000    	-0.24399173E-01	 0.27693629E-02
  8698.0000    	  8699.0000    	-0.25162949E-01	 0.40976501E-02
  8699.0000    	  8700.0000    	-0.26625695E-01	 0.39457453E-02
  8700.0000    	  8701.0000    	-0.31915083E-01	 0.43266510E-02
  8701.0000    	  8702.0000    	-0.23160546E-01	 0.43655043E-02
  8702.0000    	  8703.0000    	-0.35064156E-01	 0.42451929E-02
  8703.0000    	  8704.0000    	-0.26156439E-01	 0.40687948E-02
  8704.0000    	  8705.0000    	-0.23870472E-01	 0.40244721E-02
  8705.0000    	  8706.0000    	-0.24271322E-01	 0.37207079E-02
  8706.0000    	  8707.0000    	-0.18054228E-01	 0.34318888E-02
  8707.0000    	  8708.0000    	-0.12102046E-01	 0.35996464E-02
  8708.0000    	  8709.0000    	-0.77924720E-02	 0.30262526E-02
  8709.0000    	  8710.0000    	-0.77722367E-02	 0.29188065E-02
  8710.0000    	  8711.0000    	-0.11335023E-02	 0.26652407E-02
  8711.0000    	  8712.0000    	-0.44569234E-02	 0.27113305E-02
  8712.0000    	  8713.0000    	 0.94075137E-03	 0.27209459E-02
  8713.0000    	  8714.0000    	-0.49576178E-02	 0.26501802E-02
  8714.0000    	  8715.0000    	-0.26794558E-02	 0.23105875E-02
  8715.0000    	  8716.0000    	-0.39052583E-02	 0.26866088E-02
  8716.0000    	  8717.0000    	-0.16846878E-01	 0.32056329E-02
  8717.0000    	  8718.0000    	-0.15331116E-01	 0.31602712E-02
  8718.0000    	  8719.0000    	-0.18724963E-01	 0.33328628E-02
  8719.0000    	  8720.0000    	-0.23233426E-01	 0.39610664E-02
  8720.0000    	  8721.0000    	-0.23604156E-01	 0.40683308E-02
