# xi3
# underflow	  2493.5498    	  5.6508682    
# overflow	  2.8174927    	 0.38695046    
# sum	  2858.7675    	  6.4679002    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.85912741    	 0.22453943    
  2025.0000    	  2026.0000    	 0.95216853    	 0.17655573    
  2026.0000    	  2027.0000    	 0.84140035    	 0.17686084    
  2027.0000    	  2028.0000    	 0.70520699    	 0.19231317    
  2028.0000    	  2029.0000    	 0.83726511    	 0.15438652    
  2029.0000    	  2030.0000    	 0.65990055    	 0.13552980    
  2030.0000    	  2031.0000    	 0.70881366    	 0.15250682    
  2031.0000    	  2032.0000    	 0.56871859    	 0.14291773    
  2032.0000    	  2033.0000    	 0.38046033    	 0.12096883    
  2033.0000    	  2034.0000    	 0.37697465    	 0.10865750    
  2034.0000    	  2035.0000    	 0.33635342    	 0.10869419    
  2035.0000    	  2036.0000    	 0.97042407    	 0.18750893    
  2036.0000    	  2037.0000    	  1.0244591    	 0.21495575    
  2037.0000    	  2038.0000    	 0.80050184    	 0.16369348    
  2038.0000    	  2039.0000    	 0.94364192    	 0.15668900    
  2039.0000    	  2040.0000    	 0.77776309    	 0.18770844    
  2040.0000    	  2041.0000    	 0.68368001    	 0.13750560    
  2041.0000    	  2042.0000    	 0.58234975    	 0.15591495    
  2042.0000    	  2043.0000    	 0.41019542    	 0.12968378    
  2043.0000    	  2044.0000    	 0.50381552    	 0.11491335    
  2044.0000    	  2045.0000    	 0.44543910    	 0.10897780    
  2045.0000    	  2046.0000    	 0.31440085    	 0.81771867E-01
  2046.0000    	  2047.0000    	 0.58384758    	 0.19418463    
  2047.0000    	  2048.0000    	 0.98494024    	 0.21676374    
  2048.0000    	  2049.0000    	 0.61993265    	 0.19143190    
  2049.0000    	  2050.0000    	  1.0608355    	 0.15703251    
  2050.0000    	  2051.0000    	 0.59303126    	 0.13893938    
  2051.0000    	  2052.0000    	 0.87097674    	 0.13682149    
  2052.0000    	  2053.0000    	 0.58322701    	 0.14313534    
  2053.0000    	  2054.0000    	 0.45500177    	 0.13704652    
  2054.0000    	  2055.0000    	-0.21640870    	 0.95988610E-01
