# xi4
# underflow	 -11.748291    	 0.53248032E-01
# overflow	 0.22535702E-01	 0.78987570E-02
# sum	 -12.147545    	 0.65848008E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32427068E-02	 0.13940853E-02
  2025.0000    	  2026.0000    	 0.64696103E-03	 0.15751561E-02
  2026.0000    	  2027.0000    	-0.48076955E-02	 0.16644553E-02
  2027.0000    	  2028.0000    	-0.51079962E-02	 0.19198006E-02
  2028.0000    	  2029.0000    	-0.15300075E-02	 0.19938340E-02
  2029.0000    	  2030.0000    	-0.20554019E-02	 0.16753931E-02
  2030.0000    	  2031.0000    	 0.45763787E-03	 0.16939443E-02
  2031.0000    	  2032.0000    	-0.18554262E-02	 0.16954896E-02
  2032.0000    	  2033.0000    	 0.12622946E-02	 0.15136344E-02
  2033.0000    	  2034.0000    	 0.33896679E-02	 0.16670811E-02
  2034.0000    	  2035.0000    	 0.70363684E-03	 0.17940787E-02
  2035.0000    	  2036.0000    	 0.27831618E-02	 0.14274326E-02
  2036.0000    	  2037.0000    	-0.14760638E-02	 0.17349660E-02
  2037.0000    	  2038.0000    	 0.32141098E-02	 0.14242109E-02
  2038.0000    	  2039.0000    	-0.44500721E-02	 0.15990145E-02
  2039.0000    	  2040.0000    	-0.63513715E-02	 0.18525134E-02
  2040.0000    	  2041.0000    	-0.23312659E-02	 0.16273180E-02
  2041.0000    	  2042.0000    	-0.28992703E-02	 0.19194422E-02
  2042.0000    	  2043.0000    	-0.91083277E-03	 0.16708710E-02
  2043.0000    	  2044.0000    	 0.98286093E-03	 0.17823545E-02
  2044.0000    	  2045.0000    	 0.13098337E-02	 0.17092387E-02
  2045.0000    	  2046.0000    	 0.59291890E-03	 0.15703819E-02
  2046.0000    	  2047.0000    	 0.52335230E-04	 0.12319433E-02
  2047.0000    	  2048.0000    	-0.21964004E-02	 0.14046416E-02
  2048.0000    	  2049.0000    	-0.24568175E-02	 0.18387641E-02
  2049.0000    	  2050.0000    	-0.45919287E-02	 0.16807110E-02
  2050.0000    	  2051.0000    	-0.63155865E-02	 0.16460408E-02
  2051.0000    	  2052.0000    	-0.35351928E-02	 0.15455150E-02
  2052.0000    	  2053.0000    	-0.34406767E-02	 0.15949810E-02
  2053.0000    	  2054.0000    	 0.79712241E-04	 0.15100014E-02
  2054.0000    	  2055.0000    	 0.59128103E-03	 0.16938813E-02
