# xi0
# underflow	  30.180956    	 0.97006661E-01
# overflow	 0.10847486    	 0.80743753E-02
# sum	  44.182043    	 0.13503415    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.42616086E-01	 0.71787524E-02
  2025.0000    	  2026.0000    	 0.47308048E-01	 0.66233922E-02
  2026.0000    	  2027.0000    	 0.38815110E-01	 0.59877902E-02
  2027.0000    	  2028.0000    	 0.37813127E-01	 0.51659450E-02
  2028.0000    	  2029.0000    	 0.28469552E-01	 0.43861580E-02
  2029.0000    	  2030.0000    	 0.19912599E-01	 0.39871355E-02
  2030.0000    	  2031.0000    	 0.21729198E-01	 0.28800384E-02
  2031.0000    	  2032.0000    	 0.18268855E-01	 0.23099442E-02
  2032.0000    	  2033.0000    	 0.96972178E-02	 0.19160352E-02
  2033.0000    	  2034.0000    	 0.74203605E-02	 0.16309655E-02
  2034.0000    	  2035.0000    	 0.62212733E-02	 0.11803098E-02
  2035.0000    	  2036.0000    	 0.47581304E-01	 0.73798044E-02
  2036.0000    	  2037.0000    	 0.41798794E-01	 0.66618873E-02
  2037.0000    	  2038.0000    	 0.53851193E-01	 0.57551228E-02
  2038.0000    	  2039.0000    	 0.36111633E-01	 0.49291146E-02
  2039.0000    	  2040.0000    	 0.38291203E-01	 0.44782861E-02
  2040.0000    	  2041.0000    	 0.35662361E-01	 0.41168812E-02
  2041.0000    	  2042.0000    	 0.17727905E-01	 0.31131684E-02
  2042.0000    	  2043.0000    	 0.14357297E-01	 0.25032991E-02
  2043.0000    	  2044.0000    	 0.11533415E-01	 0.18797735E-02
  2044.0000    	  2045.0000    	 0.66109200E-02	 0.13224845E-02
  2045.0000    	  2046.0000    	 0.54462507E-02	 0.11648806E-02
  2046.0000    	  2047.0000    	 0.51483707E-01	 0.72610993E-02
  2047.0000    	  2048.0000    	 0.31273913E-01	 0.71238701E-02
  2048.0000    	  2049.0000    	 0.42446248E-01	 0.69553112E-02
  2049.0000    	  2050.0000    	 0.39025833E-01	 0.51870666E-02
  2050.0000    	  2051.0000    	 0.23613202E-01	 0.47223022E-02
  2051.0000    	  2052.0000    	 0.17099795E-01	 0.36037835E-02
  2052.0000    	  2053.0000    	 0.18286668E-01	 0.32897002E-02
  2053.0000    	  2054.0000    	 0.13867511E-01	 0.26080010E-02
  2054.0000    	  2055.0000    	 0.10413099E-01	 0.17717526E-02
  2055.0000    	  2056.0000    	 0.75573143E-02	 0.12574043E-02
  2056.0000    	  2057.0000    	 0.50730112E-02	 0.14301928E-02
  2057.0000    	  2058.0000    	 0.34634628E-01	 0.89636693E-02
