# xi2
# underflow	-0.92671217    	 0.79798416E-01
# overflow	 0.34204810E-01	 0.58966395E-02
# sum	  1.3678879    	 0.91558420E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.72969758E-02	 0.22575744E-02
  2025.0000    	  2026.0000    	 0.37092373E-02	 0.22048616E-02
  2026.0000    	  2027.0000    	 0.84119775E-02	 0.21424252E-02
  2027.0000    	  2028.0000    	 0.84990594E-02	 0.21681811E-02
  2028.0000    	  2029.0000    	 0.63181718E-02	 0.22242596E-02
  2029.0000    	  2030.0000    	 0.37191668E-02	 0.16970671E-02
  2030.0000    	  2031.0000    	 0.15540349E-02	 0.15728396E-02
  2031.0000    	  2032.0000    	-0.18868109E-03	 0.16174272E-02
  2032.0000    	  2033.0000    	-0.22579538E-02	 0.13168246E-02
  2033.0000    	  2034.0000    	-0.34383011E-02	 0.13740000E-02
  2034.0000    	  2035.0000    	-0.58081664E-02	 0.14135238E-02
  2035.0000    	  2036.0000    	 0.92407246E-02	 0.24435689E-02
  2036.0000    	  2037.0000    	 0.79727202E-02	 0.20713634E-02
  2037.0000    	  2038.0000    	 0.64897562E-02	 0.23440891E-02
  2038.0000    	  2039.0000    	 0.40050732E-02	 0.20198849E-02
  2039.0000    	  2040.0000    	 0.56826944E-02	 0.25783059E-02
  2040.0000    	  2041.0000    	 0.21869051E-02	 0.20979147E-02
  2041.0000    	  2042.0000    	 0.14944849E-02	 0.15958965E-02
  2042.0000    	  2043.0000    	 0.19535998E-03	 0.16632099E-02
  2043.0000    	  2044.0000    	-0.34593741E-02	 0.16092483E-02
  2044.0000    	  2045.0000    	-0.81028115E-03	 0.15234385E-02
  2045.0000    	  2046.0000    	-0.42258523E-02	 0.14498411E-02
  2046.0000    	  2047.0000    	 0.68393407E-02	 0.22586769E-02
  2047.0000    	  2048.0000    	 0.81384816E-02	 0.19524668E-02
  2048.0000    	  2049.0000    	 0.50643547E-02	 0.20283195E-02
  2049.0000    	  2050.0000    	 0.70968737E-02	 0.18674796E-02
  2050.0000    	  2051.0000    	 0.26633759E-02	 0.18977766E-02
  2051.0000    	  2052.0000    	 0.42943252E-02	 0.17339519E-02
  2052.0000    	  2053.0000    	 0.25169804E-02	 0.15604688E-02
  2053.0000    	  2054.0000    	 0.22472678E-03	 0.14497161E-02
  2054.0000    	  2055.0000    	-0.20031482E-02	 0.15918545E-02
  2055.0000    	  2056.0000    	-0.41814335E-02	 0.15776171E-02
  2056.0000    	  2057.0000    	-0.64435227E-03	 0.15204266E-02
  2057.0000    	  2058.0000    	 0.50139699E-02	 0.23753119E-02
  2058.0000    	  2059.0000    	 0.56230340E-02	 0.24649804E-02
  2059.0000    	  2060.0000    	 0.72706867E-02	 0.19391215E-02
  2060.0000    	  2061.0000    	 0.41143106E-02	 0.20850462E-02
  2061.0000    	  2062.0000    	 0.20802377E-02	 0.18790968E-02
  2062.0000    	  2063.0000    	 0.42554292E-02	 0.17354080E-02
  2063.0000    	  2064.0000    	 0.11577779E-02	 0.16050109E-02
  2064.0000    	  2065.0000    	-0.26429302E-02	 0.14821097E-02
  2065.0000    	  2066.0000    	-0.18873161E-02	 0.16222859E-02
  2066.0000    	  2067.0000    	-0.21764587E-02	 0.14598662E-02
  2067.0000    	  2068.0000    	-0.55237110E-02	 0.13716155E-02
  2068.0000    	  2069.0000    	 0.98805732E-02	 0.21168862E-02
  2069.0000    	  2070.0000    	 0.11420958E-01	 0.20876069E-02
  2070.0000    	  2071.0000    	 0.68377001E-02	 0.18355109E-02
  2071.0000    	  2072.0000    	 0.52705136E-02	 0.18556986E-02
  2072.0000    	  2073.0000    	 0.67073200E-02	 0.18392886E-02
  2073.0000    	  2074.0000    	 0.48277388E-02	 0.16956243E-02
  2074.0000    	  2075.0000    	 0.23998995E-02	 0.16219614E-02
  2075.0000    	  2076.0000    	-0.62384957E-03	 0.13653613E-02
  2076.0000    	  2077.0000    	-0.44586524E-02	 0.14407358E-02
  2077.0000    	  2078.0000    	-0.27104746E-02	 0.14901732E-02
  2078.0000    	  2079.0000    	-0.33012000E-02	 0.14410478E-02
  2079.0000    	  2080.0000    	 0.38696992E-02	 0.27442681E-02
  2080.0000    	  2081.0000    	 0.63647531E-02	 0.24833197E-02
  2081.0000    	  2082.0000    	 0.92806815E-02	 0.17060145E-02
  2082.0000    	  2083.0000    	 0.69352511E-02	 0.19730778E-02
  2083.0000    	  2084.0000    	 0.57455025E-02	 0.15552322E-02
  2084.0000    	  2085.0000    	 0.40066385E-02	 0.16128249E-02
  2085.0000    	  2086.0000    	 0.24051259E-02	 0.14649801E-02
  2086.0000    	  2087.0000    	 0.11562576E-02	 0.14640163E-02
  2087.0000    	  2088.0000    	-0.13351673E-02	 0.13541699E-02
  2088.0000    	  2089.0000    	-0.28809633E-02	 0.11900843E-02
  2089.0000    	  2090.0000    	-0.37976401E-02	 0.12400662E-02
  2090.0000    	  2091.0000    	 0.83620911E-02	 0.22488944E-02
  2091.0000    	  2092.0000    	 0.69500074E-02	 0.22312427E-02
  2092.0000    	  2093.0000    	 0.39126747E-02	 0.18800764E-02
  2093.0000    	  2094.0000    	 0.33302831E-02	 0.18429613E-02
  2094.0000    	  2095.0000    	 0.52132874E-02	 0.16475998E-02
  2095.0000    	  2096.0000    	-0.59544632E-03	 0.18521677E-02
  2096.0000    	  2097.0000    	 0.94648674E-03	 0.15738145E-02
  2097.0000    	  2098.0000    	 0.30457125E-03	 0.16978553E-02
  2098.0000    	  2099.0000    	-0.71902826E-03	 0.15273987E-02
  2099.0000    	  2100.0000    	-0.28170608E-02	 0.12435593E-02
  2100.0000    	  2101.0000    	-0.40586468E-02	 0.12944592E-02
  2101.0000    	  2102.0000    	 0.62815470E-02	 0.24627117E-02
