# xi0
# underflow	 -1.9672517    	 0.86485386E-01
# overflow	 0.10349993    	 0.76010671E-02
# sum	  10.385434    	 0.11660159    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.31907791E-01	 0.50809824E-02
  2025.0000    	  2026.0000    	 0.35376098E-01	 0.47864418E-02
  2026.0000    	  2027.0000    	 0.30436382E-01	 0.43695606E-02
  2027.0000    	  2028.0000    	 0.28268193E-01	 0.39558052E-02
  2028.0000    	  2029.0000    	 0.24103847E-01	 0.35604262E-02
  2029.0000    	  2030.0000    	 0.18333297E-01	 0.34983417E-02
  2030.0000    	  2031.0000    	 0.20132769E-01	 0.27449077E-02
  2031.0000    	  2032.0000    	 0.18720230E-01	 0.26020814E-02
  2032.0000    	  2033.0000    	 0.10832680E-01	 0.22242838E-02
  2033.0000    	  2034.0000    	 0.88908768E-02	 0.20960806E-02
  2034.0000    	  2035.0000    	 0.80704896E-02	 0.16534703E-02
  2035.0000    	  2036.0000    	 0.34396171E-01	 0.52619669E-02
  2036.0000    	  2037.0000    	 0.32385153E-01	 0.47842537E-02
  2037.0000    	  2038.0000    	 0.40979022E-01	 0.42471927E-02
  2038.0000    	  2039.0000    	 0.30349135E-01	 0.38032889E-02
  2039.0000    	  2040.0000    	 0.32404661E-01	 0.36740097E-02
  2040.0000    	  2041.0000    	 0.31527774E-01	 0.35777515E-02
  2041.0000    	  2042.0000    	 0.17836940E-01	 0.29735810E-02
  2042.0000    	  2043.0000    	 0.16873370E-01	 0.27094898E-02
  2043.0000    	  2044.0000    	 0.13996688E-01	 0.22499539E-02
  2044.0000    	  2045.0000    	 0.82290679E-02	 0.17892863E-02
  2045.0000    	  2046.0000    	 0.78772319E-02	 0.16058802E-02
  2046.0000    	  2047.0000    	 0.37091967E-01	 0.51767937E-02
  2047.0000    	  2048.0000    	 0.23451959E-01	 0.50639963E-02
  2048.0000    	  2049.0000    	 0.32985210E-01	 0.51349126E-02
  2049.0000    	  2050.0000    	 0.30819307E-01	 0.40304060E-02
  2050.0000    	  2051.0000    	 0.20252195E-01	 0.38414286E-02
  2051.0000    	  2052.0000    	 0.15509113E-01	 0.31907807E-02
  2052.0000    	  2053.0000    	 0.17376162E-01	 0.32764023E-02
  2053.0000    	  2054.0000    	 0.14943769E-01	 0.29439001E-02
  2054.0000    	  2055.0000    	 0.12445069E-01	 0.22030959E-02
  2055.0000    	  2056.0000    	 0.10171677E-01	 0.16522590E-02
  2056.0000    	  2057.0000    	 0.65553140E-02	 0.20070039E-02
  2057.0000    	  2058.0000    	 0.25812174E-01	 0.63979873E-02
  2058.0000    	  2059.0000    	 0.37128290E-01	 0.44769190E-02
  2059.0000    	  2060.0000    	 0.28063441E-01	 0.46161957E-02
  2060.0000    	  2061.0000    	 0.21510992E-01	 0.47532994E-02
  2061.0000    	  2062.0000    	 0.19895369E-01	 0.36572764E-02
  2062.0000    	  2063.0000    	 0.22399326E-01	 0.32742925E-02
  2063.0000    	  2064.0000    	 0.15886144E-01	 0.33169281E-02
  2064.0000    	  2065.0000    	 0.10435721E-01	 0.27939494E-02
  2065.0000    	  2066.0000    	 0.11967190E-01	 0.21470895E-02
