# xi4
# underflow	 -73.154406    	  1.1664521    
# overflow	-0.19840803    	 0.25810810E-01
# sum	 -92.635368    	  1.1994846    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26622899E-02	 0.42572796E-02
  2025.0000    	  2026.0000    	-0.44621159E-01	 0.14009325E-01
  2026.0000    	  2027.0000    	-0.23647008E-01	 0.10369788E-01
  2027.0000    	  2028.0000    	-0.45392012E-01	 0.11234105E-01
  2028.0000    	  2029.0000    	-0.43945606E-01	 0.11706204E-01
  2029.0000    	  2030.0000    	-0.46911911E-01	 0.11082528E-01
  2030.0000    	  2031.0000    	-0.48984168E-01	 0.10828625E-01
  2031.0000    	  2032.0000    	-0.22524562E-01	 0.28483111E-01
  2032.0000    	  2033.0000    	-0.41508478E-01	 0.12070846E-01
  2033.0000    	  2034.0000    	-0.22021952E-01	 0.30277090E-01
  2034.0000    	  2035.0000    	-0.18052859E-01	 0.16233354E-01
  2035.0000    	  2036.0000    	-0.40521267E-01	 0.14942314E-01
  2036.0000    	  2037.0000    	-0.43921891E-01	 0.14032516E-01
  2037.0000    	  2038.0000    	-0.24604997E-01	 0.11626940E-01
  2038.0000    	  2039.0000    	-0.42576034E-01	 0.11330574E-01
  2039.0000    	  2040.0000    	-0.19135681E-02	 0.21125797E-02
  2040.0000    	  2041.0000    	-0.44709733E-01	 0.12251579E-01
  2041.0000    	  2042.0000    	-0.40510681E-01	 0.14583324E-01
  2042.0000    	  2043.0000    	-0.44558899E-01	 0.10616903E-01
  2043.0000    	  2044.0000    	-0.37101122E-02	 0.24674606E-01
  2044.0000    	  2045.0000    	-0.18488179E-01	 0.31753996E-01
  2045.0000    	  2046.0000    	-0.90625960E-02	 0.30124705E-01
  2046.0000    	  2047.0000    	-0.21841805E-01	 0.92312282E-02
  2047.0000    	  2048.0000    	-0.32741617E-01	 0.12938738E-01
  2048.0000    	  2049.0000    	-0.43011551E-01	 0.11816693E-01
  2049.0000    	  2050.0000    	-0.40409213E-01	 0.11282292E-01
  2050.0000    	  2051.0000    	-0.45683015E-01	 0.10697968E-01
  2051.0000    	  2052.0000    	-0.45613492E-01	 0.10415663E-01
  2052.0000    	  2053.0000    	-0.44274113E-01	 0.10539953E-01
  2053.0000    	  2054.0000    	-0.47274269E-01	 0.11238736E-01
  2054.0000    	  2055.0000    	-0.35764910E-01	 0.15931287E-01
  2055.0000    	  2056.0000    	-0.10104245E-01	 0.31817798E-01
  2056.0000    	  2057.0000    	-0.82123007E-02	 0.37586590E-01
  2057.0000    	  2058.0000    	-0.13313184E-01	 0.10441006E-01
  2058.0000    	  2059.0000    	-0.37375192E-01	 0.13156730E-01
  2059.0000    	  2060.0000    	-0.33989294E-01	 0.11632666E-01
  2060.0000    	  2061.0000    	-0.44211188E-01	 0.10968752E-01
  2061.0000    	  2062.0000    	-0.39237861E-01	 0.10353824E-01
  2062.0000    	  2063.0000    	-0.98146191E-02	 0.43015167E-02
  2063.0000    	  2064.0000    	-0.47416666E-01	 0.16561174E-01
  2064.0000    	  2065.0000    	-0.41966545E-01	 0.10663557E-01
  2065.0000    	  2066.0000    	-0.43310965E-01	 0.10796959E-01
  2066.0000    	  2067.0000    	-0.40222047E-01	 0.11125795E-01
  2067.0000    	  2068.0000    	-0.33021909E-02	 0.39199950E-01
  2068.0000    	  2069.0000    	-0.16172300E-01	 0.13404646E-01
  2069.0000    	  2070.0000    	-0.25485030E-04	 0.22681093E-03
  2070.0000    	  2071.0000    	-0.40606309E-01	 0.11724526E-01
  2071.0000    	  2072.0000    	-0.43608408E-01	 0.10825971E-01
  2072.0000    	  2073.0000    	-0.45278649E-01	 0.10533319E-01
  2073.0000    	  2074.0000    	-0.43089970E-01	 0.10153826E-01
  2074.0000    	  2075.0000    	-0.45437640E-01	 0.10304010E-01
  2075.0000    	  2076.0000    	-0.45064540E-01	 0.10628494E-01
  2076.0000    	  2077.0000    	-0.11886600E-01	 0.94079089E-02
  2077.0000    	  2078.0000    	-0.37417454E-01	 0.10753819E-01
  2078.0000    	  2079.0000    	-0.37056866E-01	 0.12457958E-01
  2079.0000    	  2080.0000    	-0.35875721E-01	 0.15101067E-01
  2080.0000    	  2081.0000    	-0.37267275E-01	 0.12871106E-01
  2081.0000    	  2082.0000    	-0.37891723E-01	 0.11263436E-01
  2082.0000    	  2083.0000    	-0.29311592E-01	 0.36975592E-01
  2083.0000    	  2084.0000    	-0.43998726E-01	 0.10953379E-01
  2084.0000    	  2085.0000    	-0.43235539E-01	 0.10210049E-01
  2085.0000    	  2086.0000    	-0.44531954E-01	 0.10560817E-01
  2086.0000    	  2087.0000    	-0.23168793E-03	 0.11997765E-02
  2087.0000    	  2088.0000    	-0.40406780E-01	 0.10146630E-01
  2088.0000    	  2089.0000    	-0.13540451E-01	 0.96507192E-02
  2089.0000    	  2090.0000    	-0.31995469E-01	 0.11798076E-01
  2090.0000    	  2091.0000    	-0.31757706E-03	 0.10551173E-02
  2091.0000    	  2092.0000    	-0.35156961E-01	 0.12301995E-01
  2092.0000    	  2093.0000    	-0.36839531E-01	 0.11457242E-01
  2093.0000    	  2094.0000    	-0.27498010E-01	 0.87944641E-02
  2094.0000    	  2095.0000    	-0.41948435E-01	 0.10193501E-01
  2095.0000    	  2096.0000    	-0.39026191E-01	 0.99145081E-02
  2096.0000    	  2097.0000    	-0.41767827E-01	 0.10084070E-01
  2097.0000    	  2098.0000    	-0.41350466E-01	 0.10697981E-01
  2098.0000    	  2099.0000    	-0.38769411E-01	 0.10049431E-01
  2099.0000    	  2100.0000    	-0.31672799E-01	 0.15417276E-01
  2100.0000    	  2101.0000    	-0.68761629E-02	 0.15751269E-01
  2101.0000    	  2102.0000    	-0.89092316E-02	 0.67694588E-02
  2102.0000    	  2103.0000    	-0.36741548E-01	 0.12482322E-01
  2103.0000    	  2104.0000    	-0.39993154E-01	 0.11577301E-01
  2104.0000    	  2105.0000    	-0.41792797E-01	 0.10815645E-01
  2105.0000    	  2106.0000    	-0.37889448E-01	 0.11319240E-01
  2106.0000    	  2107.0000    	-0.34917245E-01	 0.89262225E-02
  2107.0000    	  2108.0000    	-0.42185245E-01	 0.10115957E-01
  2108.0000    	  2109.0000    	-0.42168989E-01	 0.99118940E-02
  2109.0000    	  2110.0000    	-0.39126609E-01	 0.96784965E-02
  2110.0000    	  2111.0000    	-0.33666950E-01	 0.22384874E-01
  2111.0000    	  2112.0000    	-0.31297988E-01	 0.10380684E-01
  2112.0000    	  2113.0000    	-0.22205627E-01	 0.11942328E-01
  2113.0000    	  2114.0000    	-0.34756195E-01	 0.12452141E-01
  2114.0000    	  2115.0000    	-0.38221672E-01	 0.11153281E-01
  2115.0000    	  2116.0000    	-0.38224079E-01	 0.10307552E-01
  2116.0000    	  2117.0000    	-0.38872086E-01	 0.99024278E-02
  2117.0000    	  2118.0000    	-0.40508685E-01	 0.97688507E-02
  2118.0000    	  2119.0000    	-0.41679682E-01	 0.99216609E-02
  2119.0000    	  2120.0000    	-0.16759774E-01	 0.89375888E-02
  2120.0000    	  2121.0000    	-0.35509249E-01	 0.10134990E-01
  2121.0000    	  2122.0000    	-0.36467968E-01	 0.10677409E-01
  2122.0000    	  2123.0000    	-0.25248729E-01	 0.11716860E-01
  2123.0000    	  2124.0000    	-0.35601352E-01	 0.14661027E-01
  2124.0000    	  2125.0000    	-0.29229643E-01	 0.12676256E-01
  2125.0000    	  2126.0000    	-0.35861278E-01	 0.11073328E-01
  2126.0000    	  2127.0000    	-0.34244419E-01	 0.10308987E-01
  2127.0000    	  2128.0000    	-0.38591203E-01	 0.99972797E-02
  2128.0000    	  2129.0000    	-0.40122600E-01	 0.96403129E-02
  2129.0000    	  2130.0000    	-0.40530427E-01	 0.93254460E-02
  2130.0000    	  2131.0000    	-0.40781122E-01	 0.94812663E-02
  2131.0000    	  2132.0000    	-0.41842413E-01	 0.10156979E-01
  2132.0000    	  2133.0000    	-0.36319466E-01	 0.97452915E-02
  2133.0000    	  2134.0000    	-0.33423865E-01	 0.10477046E-01
