  0.0000000    	  1.0000000    	  44.425801    	 0.43329180    
  1.0000000    	  2.0000000    	  44.496446    	 0.40013503    
  2.0000000    	  3.0000000    	  43.367704    	 0.36705045    
  3.0000000    	  4.0000000    	  41.907605    	 0.35760216    
  4.0000000    	  5.0000000    	  40.675964    	 0.33831155    
  5.0000000    	  6.0000000    	  38.121488    	 0.33034365    
  6.0000000    	  7.0000000    	  36.118715    	 0.32675257    
  7.0000000    	  8.0000000    	  32.607006    	 0.30657247    
  8.0000000    	  9.0000000    	  29.557160    	 0.32098302    
  9.0000000    	  10.000000    	  27.219980    	 0.31406057    
  10.000000    	  11.000000    	  24.191125    	 0.32639631    
  11.000000    	  12.000000    	  41.429679    	 0.40367036    
  12.000000    	  13.000000    	  41.705593    	 0.37518905    
  13.000000    	  14.000000    	  41.162930    	 0.34382987    
  14.000000    	  15.000000    	  39.230846    	 0.31974815    
  15.000000    	  16.000000    	  38.160780    	 0.30607487    
  16.000000    	  17.000000    	  36.054628    	 0.29642053    
  17.000000    	  18.000000    	  33.394172    	 0.28853909    
  18.000000    	  19.000000    	  31.204308    	 0.28992715    
  19.000000    	  20.000000    	  28.140487    	 0.28776580    
  20.000000    	  21.000000    	  25.275679    	 0.28197305    
  21.000000    	  22.000000    	  22.998486    	 0.28051359    
  22.000000    	  23.000000    	  38.918062    	 0.37783112    
  23.000000    	  24.000000    	  39.205750    	 0.35562000    
  24.000000    	  25.000000    	  38.303603    	 0.32427722    
  25.000000    	  26.000000    	  37.995905    	 0.30868746    
  26.000000    	  27.000000    	  35.989742    	 0.28330161    
  27.000000    	  28.000000    	  33.555975    	 0.27851356    
  28.000000    	  29.000000    	  32.433469    	 0.28833290    
  29.000000    	  30.000000    	  29.361697    	 0.26918781    
  30.000000    	  31.000000    	  27.119728    	 0.27333633    
  31.000000    	  32.000000    	  24.196028    	 0.26111678    
  32.000000    	  33.000000    	  21.830577    	 0.26259141    
  33.000000    	  34.000000    	  37.102585    	 0.36832561    
  34.000000    	  35.000000    	  37.205587    	 0.33724327    
  35.000000    	  36.000000    	  36.076789    	 0.30092928    
  36.000000    	  37.000000    	  34.879707    	 0.28306129    
  37.000000    	  38.000000    	  33.745502    	 0.26929112    
  38.000000    	  39.000000    	  32.281923    	 0.26048044    
  39.000000    	  40.000000    	  30.035357    	 0.25746160    
  40.000000    	  41.000000    	  28.003619    	 0.24507776    
  41.000000    	  42.000000    	  25.327667    	 0.24342981    
  42.000000    	  43.000000    	  23.131642    	 0.24713625    
  43.000000    	  44.000000    	  20.576169    	 0.24269614    
  44.000000    	  45.000000    	  34.895215    	 0.34317250    
  45.000000    	  46.000000    	  34.276020    	 0.31167756    
  46.000000    	  47.000000    	  34.052793    	 0.29017658    
  47.000000    	  48.000000    	  33.324716    	 0.27325587    
  48.000000    	  49.000000    	  32.086320    	 0.25278861    
  49.000000    	  50.000000    	  30.900633    	 0.25591876    
  50.000000    	  51.000000    	  28.502664    	 0.23606181    
  51.000000    	  52.000000    	  26.581528    	 0.23413739    
  52.000000    	  53.000000    	  23.798981    	 0.22803299    
  53.000000    	  54.000000    	  22.150853    	 0.23712218    
  54.000000    	  55.000000    	  19.449906    	 0.23021187    
  55.000000    	  56.000000    	  33.352366    	 0.32959178    
  56.000000    	  57.000000    	  33.202052    	 0.29819203    
  57.000000    	  58.000000    	  32.498729    	 0.27999617    
  58.000000    	  59.000000    	  31.768616    	 0.25749350    
  59.000000    	  60.000000    	  30.216700    	 0.24406442    
  60.000000    	  61.000000    	  29.130245    	 0.23457913    
  61.000000    	  62.000000    	  27.247870    	 0.22202559    
  62.000000    	  63.000000    	  24.874002    	 0.21518212    
  63.000000    	  64.000000    	  22.907020    	 0.21054505    
  64.000000    	  65.000000    	  20.798404    	 0.22412112    
  65.000000    	  66.000000    	  18.610890    	 0.21411408    
  66.000000    	  67.000000    	  31.489793    	 0.31504903    
  67.000000    	  68.000000    	  30.956020    	 0.28151496    
  68.000000    	  69.000000    	  30.614756    	 0.26611912    
  69.000000    	  70.000000    	  29.901288    	 0.24287404    
  70.000000    	  71.000000    	  29.059435    	 0.23195619    
  71.000000    	  72.000000    	  27.226919    	 0.21918360    
  72.000000    	  73.000000    	  25.544608    	 0.21161994    
  73.000000    	  74.000000    	  24.096876    	 0.20198943    
  74.000000    	  75.000000    	  21.730252    	 0.19499755    
  75.000000    	  76.000000    	  20.119606    	 0.20126471    
  76.000000    	  77.000000    	  17.994928    	 0.20444166    
  77.000000    	  78.000000    	  29.718738    	 0.29647116    
  78.000000    	  79.000000    	  29.868658    	 0.27318843    
  79.000000    	  80.000000    	  29.117282    	 0.24914018    
  80.000000    	  81.000000    	  28.709683    	 0.23494574    
  81.000000    	  82.000000    	  27.400260    	 0.21549045    
  82.000000    	  83.000000    	  26.246039    	 0.21561961    
  83.000000    	  84.000000    	  24.759767    	 0.20461717    
  84.000000    	  85.000000    	  22.992639    	 0.20212471    
  85.000000    	  86.000000    	  21.129001    	 0.19084860    
  86.000000    	  87.000000    	  18.583345    	 0.18126321    
  87.000000    	  88.000000    	  17.152298    	 0.18306265    
  88.000000    	  89.000000    	  28.215443    	 0.28237533    
  89.000000    	  90.000000    	  27.994614    	 0.26136707    
  90.000000    	  91.000000    	  27.981042    	 0.23853015    
  91.000000    	  92.000000    	  26.935148    	 0.22390437    
  92.000000    	  93.000000    	  26.029151    	 0.20795802    
  93.000000    	  94.000000    	  25.031042    	 0.20164018    
  94.000000    	  95.000000    	  23.568571    	 0.19221411    
  95.000000    	  96.000000    	  21.449315    	 0.18550790    
  96.000000    	  97.000000    	  20.165665    	 0.18002703    
  97.000000    	  98.000000    	  18.396227    	 0.17960502    
  98.000000    	  99.000000    	  16.238405    	 0.17519278    
  99.000000    	  100.00000    	  26.966766    	 0.27325770    
  100.00000    	  101.00000    	  26.921127    	 0.24718868    
  101.00000    	  102.00000    	  26.279248    	 0.23196253    
  102.00000    	  103.00000    	  25.756155    	 0.21583689    
  103.00000    	  104.00000    	  25.212640    	 0.20257187    
  104.00000    	  105.00000    	  23.842816    	 0.19825414    
  105.00000    	  106.00000    	  22.478216    	 0.18412139    
  106.00000    	  107.00000    	  20.929976    	 0.18021780    
  107.00000    	  108.00000    	  19.099983    	 0.16873413    
  108.00000    	  109.00000    	  17.594149    	 0.16710680    
  109.00000    	  110.00000    	  15.652786    	 0.16154305    
  110.00000    	  111.00000    	  25.991691    	 0.26128420    
  111.00000    	  112.00000    	  25.758570    	 0.23944634    
  112.00000    	  113.00000    	  25.329314    	 0.23115981    
  113.00000    	  114.00000    	  24.613569    	 0.20413024    
  114.00000    	  115.00000    	  23.984908    	 0.19616568    
  115.00000    	  116.00000    	  23.027686    	 0.18730739    
  116.00000    	  117.00000    	  21.442792    	 0.17572321    
  117.00000    	  118.00000    	  20.241862    	 0.17689056    
  118.00000    	  119.00000    	  18.302927    	 0.16736434    
  119.00000    	  120.00000    	  16.851582    	 0.16391955    
  120.00000    	  121.00000    	  15.186643    	 0.15888144    
  121.00000    	  122.00000    	  24.484932    	 0.25339666    
  122.00000    	  123.00000    	  24.511328    	 0.23531562    
  123.00000    	  124.00000    	  24.152557    	 0.21509820    
  124.00000    	  125.00000    	  23.560932    	 0.20237023    
  125.00000    	  126.00000    	  22.904341    	 0.18593164    
  126.00000    	  127.00000    	  21.943544    	 0.17960577    
  127.00000    	  128.00000    	  20.768367    	 0.17153593    
  128.00000    	  129.00000    	  19.213043    	 0.16560936    
  129.00000    	  130.00000    	  17.506359    	 0.15555358    
  130.00000    	  131.00000    	  15.961439    	 0.15194167    
  131.00000    	  132.00000    	  14.696881    	 0.15280297    
  132.00000    	  133.00000    	  23.529391    	 0.24430757    
  133.00000    	  134.00000    	  23.502391    	 0.22429577    
  134.00000    	  135.00000    	  23.213108    	 0.20522994    
  135.00000    	  136.00000    	  22.765568    	 0.19874270    
  136.00000    	  137.00000    	  21.931993    	 0.17969422    
  137.00000    	  138.00000    	  20.769272    	 0.17365511    
  138.00000    	  139.00000    	  19.423198    	 0.15942284    
  139.00000    	  140.00000    	  18.485591    	 0.16121965    
  140.00000    	  141.00000    	  17.162056    	 0.15253023    
  141.00000    	  142.00000    	  15.706720    	 0.14800112    
  142.00000    	  143.00000    	  14.245584    	 0.14748629    
  143.00000    	  144.00000    	  22.564861    	 0.23435406    
  144.00000    	  145.00000    	  22.682412    	 0.21569929    
  145.00000    	  146.00000    	  22.357376    	 0.20097140    
  146.00000    	  147.00000    	  21.731493    	 0.18560367    
  147.00000    	  148.00000    	  21.306028    	 0.17763259    
  148.00000    	  149.00000    	  20.006816    	 0.16367730    
  149.00000    	  150.00000    	  19.053139    	 0.16660505    
  150.00000    	  151.00000    	  17.568816    	 0.14820344    
  151.00000    	  152.00000    	  16.606939    	 0.14923052    
  152.00000    	  153.00000    	  15.096948    	 0.14304217    
  153.00000    	  154.00000    	  13.468672    	 0.13847692    
  154.00000    	  155.00000    	  21.178434    	 0.22446745    
  155.00000    	  156.00000    	  21.486000    	 0.20814122    
  156.00000    	  157.00000    	  21.408368    	 0.19274197    
  157.00000    	  158.00000    	  20.840544    	 0.17899873    
  158.00000    	  159.00000    	  19.894868    	 0.16603909    
  159.00000    	  160.00000    	  19.350386    	 0.15953329    
  160.00000    	  161.00000    	  18.007777    	 0.14983910    
  161.00000    	  162.00000    	  17.272906    	 0.14621399    
  162.00000    	  163.00000    	  15.770614    	 0.14420826    
  163.00000    	  164.00000    	  14.612843    	 0.13992618    
  164.00000    	  165.00000    	  13.207943    	 0.13461863    
  165.00000    	  166.00000    	  20.788661    	 0.21830892    
  166.00000    	  167.00000    	  21.148570    	 0.20632622    
  167.00000    	  168.00000    	  20.353946    	 0.19307254    
  168.00000    	  169.00000    	  19.786904    	 0.17983872    
  169.00000    	  170.00000    	  19.292749    	 0.16351215    
  170.00000    	  171.00000    	  18.545746    	 0.15714734    
  171.00000    	  172.00000    	  17.809520    	 0.14883079    
  172.00000    	  173.00000    	  16.480010    	 0.14672704    
  173.00000    	  174.00000    	  14.947411    	 0.13705204    
  174.00000    	  175.00000    	  14.018036    	 0.13499965    
  175.00000    	  176.00000    	  12.626735    	 0.12691063    
  176.00000    	  177.00000    	  19.939646    	 0.21807803    
  177.00000    	  178.00000    	  19.591525    	 0.19480993    
  178.00000    	  179.00000    	  19.911395    	 0.18206346    
  179.00000    	  180.00000    	  19.193607    	 0.16917480    
  180.00000    	  181.00000    	  18.366875    	 0.15889035    
  181.00000    	  182.00000    	  18.102328    	 0.15504474    
  182.00000    	  183.00000    	  16.715989    	 0.14297345    
  183.00000    	  184.00000    	  15.855818    	 0.13608648    
  184.00000    	  185.00000    	  14.665412    	 0.13001955    
  185.00000    	  186.00000    	  13.372150    	 0.12475365    
  186.00000    	  187.00000    	  12.169184    	 0.12684742    
  187.00000    	  188.00000    	  19.158350    	 0.20786128    
  188.00000    	  189.00000    	  19.332721    	 0.19230708    
  189.00000    	  190.00000    	  18.818280    	 0.17713494    
  190.00000    	  191.00000    	  18.827701    	 0.16749922    
  191.00000    	  192.00000    	  17.855390    	 0.15499838    
  192.00000    	  193.00000    	  17.270066    	 0.14792721    
  193.00000    	  194.00000    	  16.403571    	 0.13825563    
  194.00000    	  195.00000    	  15.099907    	 0.13345984    
  195.00000    	  196.00000    	  14.162150    	 0.13011558    
  196.00000    	  197.00000    	  12.817912    	 0.12297578    
  197.00000    	  198.00000    	  11.829968    	 0.12118828    
  198.00000    	  199.00000    	  18.343102    	 0.20281158    
  199.00000    	  200.00000    	  18.483649    	 0.18579305    
  200.00000    	  201.00000    	  18.427617    	 0.17415394    
  201.00000    	  202.00000    	  18.037513    	 0.16171221    
  202.00000    	  203.00000    	  17.349636    	 0.15154669    
  203.00000    	  204.00000    	  16.508120    	 0.14273473    
  204.00000    	  205.00000    	  15.489775    	 0.13739895    
  205.00000    	  206.00000    	  14.731690    	 0.12959636    
  206.00000    	  207.00000    	  13.798850    	 0.12899714    
  207.00000    	  208.00000    	  12.644108    	 0.12053062    
  208.00000    	  209.00000    	  11.328569    	 0.11621292    
  209.00000    	  210.00000    	  18.085795    	 0.19922320    
  210.00000    	  211.00000    	  17.671737    	 0.17839077    
  211.00000    	  212.00000    	  17.445452    	 0.16525371    
  212.00000    	  213.00000    	  16.935312    	 0.15455067    
  213.00000    	  214.00000    	  16.583458    	 0.14635566    
  214.00000    	  215.00000    	  16.005314    	 0.13895238    
  215.00000    	  216.00000    	  15.061116    	 0.13391544    
  216.00000    	  217.00000    	  14.165909    	 0.12811404    
  217.00000    	  218.00000    	  13.169174    	 0.12174728    
  218.00000    	  219.00000    	  12.175399    	 0.11847842    
  219.00000    	  220.00000    	  10.840441    	 0.10973799    
  220.00000    	  221.00000    	  17.357173    	 0.19260857    
  221.00000    	  222.00000    	  17.441574    	 0.17746659    
  222.00000    	  223.00000    	  16.957796    	 0.16357038    
  223.00000    	  224.00000    	  16.495668    	 0.15335871    
  224.00000    	  225.00000    	  15.977278    	 0.14330127    
  225.00000    	  226.00000    	  15.362991    	 0.13614919    
  226.00000    	  227.00000    	  14.712401    	 0.13023138    
  227.00000    	  228.00000    	  13.904948    	 0.12415103    
  228.00000    	  229.00000    	  12.759238    	 0.11980980    
  229.00000    	  230.00000    	  11.810795    	 0.12031876    
  230.00000    	  231.00000    	  10.933569    	 0.11722356    
  231.00000    	  232.00000    	  16.542102    	 0.18623907    
  232.00000    	  233.00000    	  16.379441    	 0.17005021    
  233.00000    	  234.00000    	  16.332846    	 0.16135338    
  234.00000    	  235.00000    	  15.826259    	 0.14719293    
  235.00000    	  236.00000    	  15.527830    	 0.14599861    
  236.00000    	  237.00000    	  14.887796    	 0.13375097    
  237.00000    	  238.00000    	  14.108753    	 0.12731724    
  238.00000    	  239.00000    	  13.345304    	 0.11957838    
  239.00000    	  240.00000    	  12.376891    	 0.12593834    
  240.00000    	  241.00000    	  11.452034    	 0.11331873    
  241.00000    	  242.00000    	  10.178854    	 0.10708442    
  242.00000    	  243.00000    	  16.287125    	 0.18299977    
  243.00000    	  244.00000    	  15.931531    	 0.16675352    
  244.00000    	  245.00000    	  15.755398    	 0.15459558    
  245.00000    	  246.00000    	  15.312077    	 0.14549094    
  246.00000    	  247.00000    	  14.879368    	 0.13546160    
  247.00000    	  248.00000    	  14.256837    	 0.12812184    
  248.00000    	  249.00000    	  13.727341    	 0.12426870    
  249.00000    	  250.00000    	  12.837167    	 0.11794861    
  250.00000    	  251.00000    	  12.021326    	 0.11280803    
  251.00000    	  252.00000    	  11.082020    	 0.10923537    
  252.00000    	  253.00000    	  10.183607    	 0.11056473    
  253.00000    	  254.00000    	  15.865133    	 0.18158615    
  254.00000    	  255.00000    	  15.363089    	 0.16518644    
  255.00000    	  256.00000    	  15.157667    	 0.15109951    
  256.00000    	  257.00000    	  15.046394    	 0.14176423    
  257.00000    	  258.00000    	  14.401691    	 0.13509319    
  258.00000    	  259.00000    	  13.867061    	 0.12560325    
  259.00000    	  260.00000    	  13.343385    	 0.12116215    
  260.00000    	  261.00000    	  12.232316    	 0.11326974    
  261.00000    	  262.00000    	  11.610800    	 0.11000371    
  262.00000    	  263.00000    	  10.776468    	 0.10954978    
  263.00000    	  264.00000    	  9.6094800    	 0.10396087    
  264.00000    	  265.00000    	  15.167634    	 0.17527767    
  265.00000    	  266.00000    	  14.764201    	 0.16069247    
  266.00000    	  267.00000    	  14.860434    	 0.14990796    
  267.00000    	  268.00000    	  14.354872    	 0.13882712    
  268.00000    	  269.00000    	  14.076238    	 0.13215002    
  269.00000    	  270.00000    	  13.529215    	 0.12421417    
  270.00000    	  271.00000    	  12.952483    	 0.11841498    
  271.00000    	  272.00000    	  11.904316    	 0.11085228    
  272.00000    	  273.00000    	  11.453154    	 0.11138120    
  273.00000    	  274.00000    	  10.319329    	 0.10512797    
  274.00000    	  275.00000    	  9.4613663    	 0.10164588    
  275.00000    	  276.00000    	  14.567799    	 0.16975900    
  276.00000    	  277.00000    	  14.492770    	 0.15666357    
  277.00000    	  278.00000    	  14.273829    	 0.14551965    
  278.00000    	  279.00000    	  13.920526    	 0.13631078    
  279.00000    	  280.00000    	  13.855377    	 0.12950266    
  280.00000    	  281.00000    	  12.994605    	 0.12129680    
  281.00000    	  282.00000    	  12.427079    	 0.11528860    
  282.00000    	  283.00000    	  11.692786    	 0.11068704    
  283.00000    	  284.00000    	  10.903241    	 0.10581865    
  284.00000    	  285.00000    	  10.112354    	 0.10488247    
