  0.0000000    	  1.0000000    	  53.676260    	 0.32580162    
  1.0000000    	  2.0000000    	  52.846221    	 0.30222730    
  2.0000000    	  3.0000000    	  51.850654    	 0.29391515    
  3.0000000    	  4.0000000    	  50.351830    	 0.29003240    
  4.0000000    	  5.0000000    	  47.313551    	 0.27996201    
  5.0000000    	  6.0000000    	  45.072312    	 0.26406132    
  6.0000000    	  7.0000000    	  42.387209    	 0.26109886    
  7.0000000    	  8.0000000    	  39.483022    	 0.25163992    
  8.0000000    	  9.0000000    	  36.712641    	 0.24432072    
  9.0000000    	  10.000000    	  34.152466    	 0.25209354    
  10.000000    	  11.000000    	  31.314710    	 0.24482404    
  11.000000    	  12.000000    	  50.598869    	 0.30588620    
  12.000000    	  13.000000    	  50.155556    	 0.28253345    
  13.000000    	  14.000000    	  48.971895    	 0.26869914    
  14.000000    	  15.000000    	  47.145310    	 0.25535411    
  15.000000    	  16.000000    	  45.277430    	 0.26583651    
  16.000000    	  17.000000    	  42.631849    	 0.24324822    
  17.000000    	  18.000000    	  40.382012    	 0.24535072    
  18.000000    	  19.000000    	  37.497251    	 0.23396896    
  19.000000    	  20.000000    	  35.172850    	 0.23068451    
  20.000000    	  21.000000    	  32.028732    	 0.22512571    
  21.000000    	  22.000000    	  29.549771    	 0.22816008    
  22.000000    	  23.000000    	  47.842676    	 0.28076302    
  23.000000    	  24.000000    	  47.489571    	 0.28156864    
  24.000000    	  25.000000    	  46.244481    	 0.25276269    
  25.000000    	  26.000000    	  44.537678    	 0.24678448    
  26.000000    	  27.000000    	  43.015297    	 0.23462576    
  27.000000    	  28.000000    	  40.657414    	 0.22995115    
  28.000000    	  29.000000    	  38.307325    	 0.22387824    
  29.000000    	  30.000000    	  35.614028    	 0.21783751    
  30.000000    	  31.000000    	  32.960837    	 0.21383497    
  31.000000    	  32.000000    	  30.393843    	 0.20977349    
  32.000000    	  33.000000    	  27.899424    	 0.20763562    
  33.000000    	  34.000000    	  45.614355    	 0.26967784    
  34.000000    	  35.000000    	  44.778469    	 0.25730154    
  35.000000    	  36.000000    	  44.015993    	 0.23980194    
  36.000000    	  37.000000    	  42.553994    	 0.23093934    
  37.000000    	  38.000000    	  40.994256    	 0.22445632    
  38.000000    	  39.000000    	  38.512068    	 0.21980778    
  39.000000    	  40.000000    	  36.096735    	 0.21207401    
  40.000000    	  41.000000    	  33.844821    	 0.20661812    
  41.000000    	  42.000000    	  31.180095    	 0.20047409    
  42.000000    	  43.000000    	  28.736476    	 0.19497265    
  43.000000    	  44.000000    	  26.500825    	 0.19769613    
  44.000000    	  45.000000    	  43.172735    	 0.25597888    
  45.000000    	  46.000000    	  42.841662    	 0.24141674    
  46.000000    	  47.000000    	  41.979993    	 0.22921912    
  47.000000    	  48.000000    	  40.503823    	 0.21994104    
  48.000000    	  49.000000    	  38.713132    	 0.21312610    
  49.000000    	  50.000000    	  37.018528    	 0.21339103    
  50.000000    	  51.000000    	  34.302294    	 0.20148480    
  51.000000    	  52.000000    	  32.353484    	 0.19601317    
  52.000000    	  53.000000    	  29.676830    	 0.18423164    
  53.000000    	  54.000000    	  27.662680    	 0.18696377    
  54.000000    	  55.000000    	  24.945519    	 0.18150492    
  55.000000    	  56.000000    	  41.296147    	 0.24878642    
  56.000000    	  57.000000    	  40.714987    	 0.23100539    
  57.000000    	  58.000000    	  39.666007    	 0.21931509    
  58.000000    	  59.000000    	  38.769849    	 0.21328116    
  59.000000    	  60.000000    	  37.065846    	 0.20252257    
  60.000000    	  61.000000    	  35.260049    	 0.20066161    
  61.000000    	  62.000000    	  32.854250    	 0.18733020    
  62.000000    	  63.000000    	  30.828903    	 0.18063531    
  63.000000    	  64.000000    	  28.654155    	 0.17779388    
  64.000000    	  65.000000    	  26.179066    	 0.17465067    
  65.000000    	  66.000000    	  24.050888    	 0.17686390    
  66.000000    	  67.000000    	  39.050627    	 0.23548370    
  67.000000    	  68.000000    	  38.926596    	 0.22130364    
  68.000000    	  69.000000    	  38.193595    	 0.20917171    
  69.000000    	  70.000000    	  36.683316    	 0.20026788    
  70.000000    	  71.000000    	  35.198460    	 0.19537590    
  71.000000    	  72.000000    	  33.820861    	 0.19077737    
  72.000000    	  73.000000    	  31.619297    	 0.17792014    
  73.000000    	  74.000000    	  29.355170    	 0.17653171    
  74.000000    	  75.000000    	  27.088108    	 0.16745859    
  75.000000    	  76.000000    	  24.697495    	 0.16632646    
  76.000000    	  77.000000    	  22.621757    	 0.15915565    
  77.000000    	  78.000000    	  37.489258    	 0.22711091    
  78.000000    	  79.000000    	  36.962575    	 0.21396121    
  79.000000    	  80.000000    	  36.715105    	 0.20506965    
  80.000000    	  81.000000    	  35.124411    	 0.19337819    
  81.000000    	  82.000000    	  33.786717    	 0.18222815    
  82.000000    	  83.000000    	  32.059813    	 0.17588177    
  83.000000    	  84.000000    	  30.322795    	 0.17211034    
  84.000000    	  85.000000    	  28.090335    	 0.17261555    
  85.000000    	  86.000000    	  25.948471    	 0.16333881    
  86.000000    	  87.000000    	  23.889845    	 0.15536845    
  87.000000    	  88.000000    	  21.853481    	 0.15329603    
  88.000000    	  89.000000    	  36.042254    	 0.21877987    
  89.000000    	  90.000000    	  35.634069    	 0.20515575    
  90.000000    	  91.000000    	  34.891551    	 0.19502954    
  91.000000    	  92.000000    	  33.869079    	 0.18770380    
  92.000000    	  93.000000    	  32.519185    	 0.17854783    
  93.000000    	  94.000000    	  30.727862    	 0.16995575    
  94.000000    	  95.000000    	  29.150830    	 0.16836675    
  95.000000    	  96.000000    	  26.851979    	 0.15602225    
  96.000000    	  97.000000    	  24.792745    	 0.14988461    
  97.000000    	  98.000000    	  22.817111    	 0.14717569    
  98.000000    	  99.000000    	  20.618229    	 0.14318177    
