  0.0000000    	  1.0000000    	  57.082315    	 0.31280654    
  1.0000000    	  2.0000000    	  56.240386    	 0.28860450    
  2.0000000    	  3.0000000    	  55.137874    	 0.27632613    
  3.0000000    	  4.0000000    	  54.121636    	 0.26818736    
  4.0000000    	  5.0000000    	  52.328448    	 0.25860208    
  5.0000000    	  6.0000000    	  50.246392    	 0.25036614    
  6.0000000    	  7.0000000    	  47.866436    	 0.24011454    
  7.0000000    	  8.0000000    	  46.030313    	 0.23705351    
  8.0000000    	  9.0000000    	  43.758747    	 0.22167493    
  9.0000000    	  10.000000    	  41.797863    	 0.21739467    
  10.000000    	  11.000000    	  39.399870    	 0.21922424    
  11.000000    	  12.000000    	  54.640552    	 0.28332850    
  12.000000    	  13.000000    	  53.566558    	 0.26440265    
  13.000000    	  14.000000    	  52.133925    	 0.25122066    
  14.000000    	  15.000000    	  51.530643    	 0.26115155    
  15.000000    	  16.000000    	  49.365538    	 0.23638476    
  16.000000    	  17.000000    	  47.473737    	 0.22712825    
  17.000000    	  18.000000    	  45.514018    	 0.21536266    
  18.000000    	  19.000000    	  43.348728    	 0.21291733    
  19.000000    	  20.000000    	  41.524728    	 0.20789438    
  20.000000    	  21.000000    	  39.119897    	 0.20101465    
  21.000000    	  22.000000    	  37.124247    	 0.19801855    
  22.000000    	  23.000000    	  51.767286    	 0.26374646    
  23.000000    	  24.000000    	  51.527766    	 0.25465868    
  24.000000    	  25.000000    	  50.666143    	 0.25070810    
  25.000000    	  26.000000    	  49.000249    	 0.22771840    
  26.000000    	  27.000000    	  47.416503    	 0.22700984    
  27.000000    	  28.000000    	  45.676612    	 0.21441137    
  28.000000    	  29.000000    	  43.070910    	 0.19893202    
  29.000000    	  30.000000    	  41.334621    	 0.19602216    
  30.000000    	  31.000000    	  39.450561    	 0.18901333    
  31.000000    	  32.000000    	  37.169999    	 0.18927989    
  32.000000    	  33.000000    	  34.846546    	 0.18344054    
  33.000000    	  34.000000    	  49.699840    	 0.24436329    
  34.000000    	  35.000000    	  49.855520    	 0.24475453    
  35.000000    	  36.000000    	  48.601736    	 0.23250943    
  36.000000    	  37.000000    	  46.881173    	 0.23046974    
  37.000000    	  38.000000    	  44.968193    	 0.21081308    
  38.000000    	  39.000000    	  43.154407    	 0.20235982    
  39.000000    	  40.000000    	  41.340112    	 0.19091198    
  40.000000    	  41.000000    	  39.544280    	 0.18554992    
  41.000000    	  42.000000    	  37.113239    	 0.17817127    
  42.000000    	  43.000000    	  35.470848    	 0.18047965    
  43.000000    	  44.000000    	  33.017996    	 0.17127064    
  44.000000    	  45.000000    	  47.930211    	 0.24091860    
  45.000000    	  46.000000    	  47.208416    	 0.22258274    
  46.000000    	  47.000000    	  46.631957    	 0.22541924    
  47.000000    	  48.000000    	  44.974235    	 0.20656929    
  48.000000    	  49.000000    	  43.259897    	 0.19762011    
  49.000000    	  50.000000    	  41.427550    	 0.19123742    
  50.000000    	  51.000000    	  39.703918    	 0.18668106    
  51.000000    	  52.000000    	  37.447057    	 0.17745670    
  52.000000    	  53.000000    	  35.324708    	 0.17273844    
  53.000000    	  54.000000    	  33.433661    	 0.17019960    
  54.000000    	  55.000000    	  31.167345    	 0.16372091    
  55.000000    	  56.000000    	  45.918363    	 0.22896877    
  56.000000    	  57.000000    	  45.639361    	 0.21663577    
  57.000000    	  58.000000    	  44.326308    	 0.20202065    
  58.000000    	  59.000000    	  42.966384    	 0.19903459    
  59.000000    	  60.000000    	  41.628985    	 0.19758222    
  60.000000    	  61.000000    	  39.963523    	 0.18856992    
  61.000000    	  62.000000    	  37.869211    	 0.17478895    
  62.000000    	  63.000000    	  35.946849    	 0.16683109    
  63.000000    	  64.000000    	  34.097157    	 0.16577665    
  64.000000    	  65.000000    	  31.669398    	 0.16105276    
  65.000000    	  66.000000    	  29.782792    	 0.15388186    
  66.000000    	  67.000000    	  44.158376    	 0.21237172    
  67.000000    	  68.000000    	  43.373626    	 0.20310109    
  68.000000    	  69.000000    	  42.761172    	 0.20086540    
  69.000000    	  70.000000    	  41.761565    	 0.20183765    
  70.000000    	  71.000000    	  39.921653    	 0.18110368    
  71.000000    	  72.000000    	  37.795290    	 0.17192165    
  72.000000    	  73.000000    	  36.352880    	 0.16986769    
  73.000000    	  74.000000    	  34.254775    	 0.16007854    
  74.000000    	  75.000000    	  32.332563    	 0.15751201    
  75.000000    	  76.000000    	  30.470082    	 0.15024573    
  76.000000    	  77.000000    	  28.138874    	 0.14716989    
  77.000000    	  78.000000    	  42.373073    	 0.20839606    
  78.000000    	  79.000000    	  41.853769    	 0.20406809    
  79.000000    	  80.000000    	  40.843732    	 0.18696452    
  80.000000    	  81.000000    	  39.932941    	 0.18092779    
  81.000000    	  82.000000    	  38.322358    	 0.17329570    
  82.000000    	  83.000000    	  36.638739    	 0.16326888    
  83.000000    	  84.000000    	  34.697261    	 0.16291636    
  84.000000    	  85.000000    	  33.112488    	 0.15341952    
  85.000000    	  86.000000    	  31.030813    	 0.15162760    
  86.000000    	  87.000000    	  28.866697    	 0.14789813    
  87.000000    	  88.000000    	  26.727817    	 0.13924614    
  88.000000    	  89.000000    	  40.827645    	 0.19936912    
  89.000000    	  90.000000    	  40.413507    	 0.20362595    
  90.000000    	  91.000000    	  39.569698    	 0.18694670    
  91.000000    	  92.000000    	  38.302621    	 0.17442227    
  92.000000    	  93.000000    	  36.675695    	 0.16710049    
  93.000000    	  94.000000    	  35.410029    	 0.16325593    
  94.000000    	  95.000000    	  33.458520    	 0.15573659    
  95.000000    	  96.000000    	  31.599066    	 0.14898544    
  96.000000    	  97.000000    	  29.516951    	 0.14153452    
  97.000000    	  98.000000    	  27.503878    	 0.14011612    
  98.000000    	  99.000000    	  25.594870    	 0.13498497    
  99.000000    	  100.00000    	  39.142850    	 0.19047901    
  100.00000    	  101.00000    	  38.944247    	 0.18538282    
  101.00000    	  102.00000    	  38.123179    	 0.17746518    
  102.00000    	  103.00000    	  36.833166    	 0.17360876    
  103.00000    	  104.00000    	  35.358578    	 0.16148301    
  104.00000    	  105.00000    	  34.149933    	 0.15688381    
  105.00000    	  106.00000    	  32.254246    	 0.14789235    
  106.00000    	  107.00000    	  30.431249    	 0.14302891    
  107.00000    	  108.00000    	  28.418691    	 0.14159925    
  108.00000    	  109.00000    	  26.494478    	 0.13498388    
  109.00000    	  110.00000    	  24.416541    	 0.12873875    
  110.00000    	  111.00000    	  37.928026    	 0.18781197    
  111.00000    	  112.00000    	  37.844034    	 0.18759506    
  112.00000    	  113.00000    	  36.739628    	 0.17574942    
  113.00000    	  114.00000    	  35.726036    	 0.16798913    
  114.00000    	  115.00000    	  34.434763    	 0.15644890    
  115.00000    	  116.00000    	  32.748759    	 0.15119462    
  116.00000    	  117.00000    	  30.950482    	 0.14372698    
  117.00000    	  118.00000    	  29.105566    	 0.14071424    
  118.00000    	  119.00000    	  27.477971    	 0.13375631    
  119.00000    	  120.00000    	  25.336168    	 0.12906606    
  120.00000    	  121.00000    	  23.170308    	 0.12447664    
  121.00000    	  122.00000    	  36.654009    	 0.18173876    
  122.00000    	  123.00000    	  36.081365    	 0.17436393    
  123.00000    	  124.00000    	  35.500771    	 0.16906628    
  124.00000    	  125.00000    	  34.245747    	 0.15703855    
  125.00000    	  126.00000    	  33.258661    	 0.15555868    
  126.00000    	  127.00000    	  31.387897    	 0.14817214    
  127.00000    	  128.00000    	  29.924980    	 0.13926862    
  128.00000    	  129.00000    	  28.156236    	 0.13292030    
  129.00000    	  130.00000    	  26.269102    	 0.12799488    
