# xi3: scale dd
# underflow	  197.22132    	 0.46519732E-02
# overflow	 0.37265901    	 0.23440954E-03
# sum	  232.44241    	 0.51736920E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.61923805E-01	 0.10831787E-03
  2025.0000    	  2026.0000    	 0.61394799E-01	 0.10110986E-03
  2026.0000    	  2027.0000    	 0.60424338E-01	 0.96388833E-04
  2027.0000    	  2028.0000    	 0.59191727E-01	 0.93097478E-04
  2028.0000    	  2029.0000    	 0.57319757E-01	 0.91424958E-04
  2029.0000    	  2030.0000    	 0.55234619E-01	 0.92031818E-04
  2030.0000    	  2031.0000    	 0.52538097E-01	 0.96006884E-04
  2031.0000    	  2032.0000    	 0.49648870E-01	 0.97366477E-04
  2032.0000    	  2033.0000    	 0.46260823E-01	 0.10293393E-03
  2033.0000    	  2034.0000    	 0.42441837E-01	 0.10769691E-03
  2034.0000    	  2035.0000    	 0.37949178E-01	 0.96128459E-04
  2035.0000    	  2036.0000    	 0.61345839E-01	 0.10761555E-03
  2036.0000    	  2037.0000    	 0.60631695E-01	 0.10076416E-03
  2037.0000    	  2038.0000    	 0.59867598E-01	 0.95914664E-04
  2038.0000    	  2039.0000    	 0.58534429E-01	 0.92451003E-04
  2039.0000    	  2040.0000    	 0.56641151E-01	 0.96661482E-04
  2040.0000    	  2041.0000    	 0.54691967E-01	 0.89992444E-04
  2041.0000    	  2042.0000    	 0.52124525E-01	 0.89483881E-04
  2042.0000    	  2043.0000    	 0.49159381E-01	 0.91809150E-04
  2043.0000    	  2044.0000    	 0.45856887E-01	 0.10054908E-03
  2044.0000    	  2045.0000    	 0.41701774E-01	 0.91334718E-04
  2045.0000    	  2046.0000    	 0.37665506E-01	 0.96255666E-04
  2046.0000    	  2047.0000    	 0.60515088E-01	 0.10703911E-03
  2047.0000    	  2048.0000    	 0.60077868E-01	 0.10309214E-03
  2048.0000    	  2049.0000    	 0.59108442E-01	 0.95473485E-04
  2049.0000    	  2050.0000    	 0.57770500E-01	 0.91845819E-04
  2050.0000    	  2051.0000    	 0.56140492E-01	 0.89324795E-04
  2051.0000    	  2052.0000    	 0.54016055E-01	 0.87927726E-04
  2052.0000    	  2053.0000    	 0.51644139E-01	 0.88182665E-04
  2053.0000    	  2054.0000    	 0.48606421E-01	 0.91501969E-04
  2054.0000    	  2055.0000    	 0.45251685E-01	 0.90112309E-04
  2055.0000    	  2056.0000    	 0.41342343E-01	 0.88471961E-04
  2056.0000    	  2057.0000    	 0.37171640E-01	 0.88167527E-04
  2057.0000    	  2058.0000    	 0.59723527E-01	 0.10654294E-03
  2058.0000    	  2059.0000    	 0.59418325E-01	 0.99480510E-04
  2059.0000    	  2060.0000    	 0.58517026E-01	 0.95293136E-04
  2060.0000    	  2061.0000    	 0.57107587E-01	 0.90866437E-04
  2061.0000    	  2062.0000    	 0.55470263E-01	 0.88387694E-04
  2062.0000    	  2063.0000    	 0.53465894E-01	 0.86562734E-04
  2063.0000    	  2064.0000    	 0.50845989E-01	 0.86359022E-04
  2064.0000    	  2065.0000    	 0.48043027E-01	 0.85213779E-04
  2065.0000    	  2066.0000    	 0.44821998E-01	 0.86908268E-04
  2066.0000    	  2067.0000    	 0.41021997E-01	 0.85757104E-04
  2067.0000    	  2068.0000    	 0.36537232E-01	 0.89526095E-04
  2068.0000    	  2069.0000    	 0.59060186E-01	 0.10824457E-03
  2069.0000    	  2070.0000    	 0.58658011E-01	 0.99095991E-04
  2070.0000    	  2071.0000    	 0.57710850E-01	 0.94239744E-04
  2071.0000    	  2072.0000    	 0.56544368E-01	 0.90337043E-04
  2072.0000    	  2073.0000    	 0.54839017E-01	 0.87227542E-04
  2073.0000    	  2074.0000    	 0.52753615E-01	 0.85394481E-04
  2074.0000    	  2075.0000    	 0.50356727E-01	 0.84902260E-04
  2075.0000    	  2076.0000    	 0.47544884E-01	 0.83724436E-04
  2076.0000    	  2077.0000    	 0.44175184E-01	 0.82083641E-04
  2077.0000    	  2078.0000    	 0.40383641E-01	 0.82714403E-04
  2078.0000    	  2079.0000    	 0.36157046E-01	 0.82423440E-04
  2079.0000    	  2080.0000    	 0.58491597E-01	 0.10580715E-03
  2080.0000    	  2081.0000    	 0.58059991E-01	 0.98693222E-04
  2081.0000    	  2082.0000    	 0.57173948E-01	 0.93621906E-04
  2082.0000    	  2083.0000    	 0.55795321E-01	 0.90088672E-04
  2083.0000    	  2084.0000    	 0.54202775E-01	 0.86572941E-04
  2084.0000    	  2085.0000    	 0.52213102E-01	 0.84736656E-04
  2085.0000    	  2086.0000    	 0.49784056E-01	 0.83391503E-04
  2086.0000    	  2087.0000    	 0.46946452E-01	 0.82097421E-04
  2087.0000    	  2088.0000    	 0.43684284E-01	 0.81208500E-04
  2088.0000    	  2089.0000    	 0.40016271E-01	 0.85915039E-04
  2089.0000    	  2090.0000    	 0.35589133E-01	 0.81958332E-04
  2090.0000    	  2091.0000    	 0.57511497E-01	 0.10446209E-03
  2091.0000    	  2092.0000    	 0.57143656E-01	 0.99702698E-04
  2092.0000    	  2093.0000    	 0.56314677E-01	 0.92990043E-04
  2093.0000    	  2094.0000    	 0.55228301E-01	 0.89020407E-04
  2094.0000    	  2095.0000    	 0.53572906E-01	 0.86024956E-04
  2095.0000    	  2096.0000    	 0.51715839E-01	 0.83440362E-04
  2096.0000    	  2097.0000    	 0.49274193E-01	 0.86130665E-04
  2097.0000    	  2098.0000    	 0.46531990E-01	 0.80077020E-04
  2098.0000    	  2099.0000    	 0.43178127E-01	 0.78788017E-04
  2099.0000    	  2100.0000    	 0.39648639E-01	 0.84305697E-04
  2100.0000    	  2101.0000    	 0.35364493E-01	 0.79643287E-04
  2101.0000    	  2102.0000    	 0.57105824E-01	 0.10408085E-03
  2102.0000    	  2103.0000    	 0.56678026E-01	 0.99661755E-04
  2103.0000    	  2104.0000    	 0.55702402E-01	 0.92505830E-04
  2104.0000    	  2105.0000    	 0.54558440E-01	 0.88247331E-04
  2105.0000    	  2106.0000    	 0.52981921E-01	 0.86580295E-04
  2106.0000    	  2107.0000    	 0.50854284E-01	 0.82098805E-04
  2107.0000    	  2108.0000    	 0.48748295E-01	 0.80895854E-04
  2108.0000    	  2109.0000    	 0.45899937E-01	 0.78649303E-04
  2109.0000    	  2110.0000    	 0.42819109E-01	 0.78487516E-04
  2110.0000    	  2111.0000    	 0.39022297E-01	 0.78309945E-04
  2111.0000    	  2112.0000    	 0.35003930E-01	 0.82413371E-04
  2112.0000    	  2113.0000    	 0.56308179E-01	 0.10373968E-03
  2113.0000    	  2114.0000    	 0.55875406E-01	 0.97154545E-04
  2114.0000    	  2115.0000    	 0.55165452E-01	 0.92175364E-04
  2115.0000    	  2116.0000    	 0.53930180E-01	 0.87882975E-04
  2116.0000    	  2117.0000    	 0.52347411E-01	 0.84092694E-04
  2117.0000    	  2118.0000    	 0.50406955E-01	 0.81471348E-04
  2118.0000    	  2119.0000    	 0.48184184E-01	 0.79653571E-04
  2119.0000    	  2120.0000    	 0.45544280E-01	 0.79501067E-04
  2120.0000    	  2121.0000    	 0.42372392E-01	 0.78199504E-04
  2121.0000    	  2122.0000    	 0.38504616E-01	 0.75816745E-04
  2122.0000    	  2123.0000    	 0.34358822E-01	 0.76107053E-04
  2123.0000    	  2124.0000    	 0.55643591E-01	 0.10298144E-03
  2124.0000    	  2125.0000    	 0.55251751E-01	 0.96330134E-04
  2125.0000    	  2126.0000    	 0.54546802E-01	 0.91374143E-04
  2126.0000    	  2127.0000    	 0.53320438E-01	 0.90043893E-04
  2127.0000    	  2128.0000    	 0.51771763E-01	 0.84458775E-04
  2128.0000    	  2129.0000    	 0.49885719E-01	 0.81097504E-04
  2129.0000    	  2130.0000    	 0.47697422E-01	 0.79070407E-04
  2130.0000    	  2131.0000    	 0.44919389E-01	 0.78863954E-04
  2131.0000    	  2132.0000    	 0.41786253E-01	 0.76545082E-04
  2132.0000    	  2133.0000    	 0.38181150E-01	 0.75234035E-04
  2133.0000    	  2134.0000    	 0.33972331E-01	 0.75235481E-04
  2134.0000    	  2135.0000    	 0.55040251E-01	 0.10252112E-03
  2135.0000    	  2136.0000    	 0.54648283E-01	 0.95843583E-04
  2136.0000    	  2137.0000    	 0.53818008E-01	 0.90753028E-04
  2137.0000    	  2138.0000    	 0.52664061E-01	 0.86421759E-04
  2138.0000    	  2139.0000    	 0.51230540E-01	 0.82838573E-04
  2139.0000    	  2140.0000    	 0.49415781E-01	 0.81302708E-04
  2140.0000    	  2141.0000    	 0.46935965E-01	 0.78492971E-04
  2141.0000    	  2142.0000    	 0.44446866E-01	 0.76307312E-04
  2142.0000    	  2143.0000    	 0.41243275E-01	 0.79944566E-04
  2143.0000    	  2144.0000    	 0.37615966E-01	 0.74538723E-04
  2144.0000    	  2145.0000    	 0.33643292E-01	 0.76303462E-04
  2145.0000    	  2146.0000    	 0.54294326E-01	 0.10181055E-03
  2146.0000    	  2147.0000    	 0.53942924E-01	 0.95137091E-04
  2147.0000    	  2148.0000    	 0.53171541E-01	 0.90151829E-04
  2148.0000    	  2149.0000    	 0.52151284E-01	 0.85941609E-04
  2149.0000    	  2150.0000    	 0.50718630E-01	 0.82670777E-04
  2150.0000    	  2151.0000    	 0.48706373E-01	 0.79213610E-04
  2151.0000    	  2152.0000    	 0.46583657E-01	 0.76735994E-04
  2152.0000    	  2153.0000    	 0.43877610E-01	 0.74909081E-04
  2153.0000    	  2154.0000    	 0.40833009E-01	 0.74166462E-04
  2154.0000    	  2155.0000    	 0.37229494E-01	 0.73617503E-04
  2155.0000    	  2156.0000    	 0.33249215E-01	 0.75709207E-04
  2156.0000    	  2157.0000    	 0.53741056E-01	 0.10160971E-03
  2157.0000    	  2158.0000    	 0.53394000E-01	 0.96700132E-04
  2158.0000    	  2159.0000    	 0.52641362E-01	 0.89651850E-04
  2159.0000    	  2160.0000    	 0.51390631E-01	 0.84967482E-04
  2160.0000    	  2161.0000    	 0.49965118E-01	 0.81616163E-04
  2161.0000    	  2162.0000    	 0.48271496E-01	 0.78687949E-04
  2162.0000    	  2163.0000    	 0.45929260E-01	 0.76311045E-04
  2163.0000    	  2164.0000    	 0.43462155E-01	 0.74788996E-04
  2164.0000    	  2165.0000    	 0.40289876E-01	 0.73309253E-04
  2165.0000    	  2166.0000    	 0.36759737E-01	 0.71763744E-04
  2166.0000    	  2167.0000    	 0.32776272E-01	 0.73165353E-04
  2167.0000    	  2168.0000    	 0.53139570E-01	 0.10102758E-03
  2168.0000    	  2169.0000    	 0.52667574E-01	 0.94132740E-04
  2169.0000    	  2170.0000    	 0.51913655E-01	 0.88943982E-04
  2170.0000    	  2171.0000    	 0.50855238E-01	 0.84685559E-04
  2171.0000    	  2172.0000    	 0.49430137E-01	 0.81506128E-04
  2172.0000    	  2173.0000    	 0.47638597E-01	 0.77969994E-04
  2173.0000    	  2174.0000    	 0.45620687E-01	 0.76390166E-04
  2174.0000    	  2175.0000    	 0.42910971E-01	 0.73426442E-04
  2175.0000    	  2176.0000    	 0.39955129E-01	 0.72531550E-04
  2176.0000    	  2177.0000    	 0.36346979E-01	 0.72312735E-04
  2177.0000    	  2178.0000    	 0.32217493E-01	 0.71373509E-04
  2178.0000    	  2179.0000    	 0.52266694E-01	 0.10025388E-03
  2179.0000    	  2180.0000    	 0.52016133E-01	 0.94506363E-04
  2180.0000    	  2181.0000    	 0.51479875E-01	 0.88981535E-04
  2181.0000    	  2182.0000    	 0.50369178E-01	 0.84625412E-04
  2182.0000    	  2183.0000    	 0.48922455E-01	 0.81080149E-04
  2183.0000    	  2184.0000    	 0.47096020E-01	 0.77409599E-04
  2184.0000    	  2185.0000    	 0.44999831E-01	 0.75553757E-04
  2185.0000    	  2186.0000    	 0.42416776E-01	 0.72816937E-04
  2186.0000    	  2187.0000    	 0.39348485E-01	 0.71135029E-04
  2187.0000    	  2188.0000    	 0.35963084E-01	 0.71465696E-04
  2188.0000    	  2189.0000    	 0.32013390E-01	 0.72034300E-04
  2189.0000    	  2190.0000    	 0.51808733E-01	 0.10056366E-03
  2190.0000    	  2191.0000    	 0.51579167E-01	 0.93518009E-04
  2191.0000    	  2192.0000    	 0.50754388E-01	 0.88010528E-04
  2192.0000    	  2193.0000    	 0.49713912E-01	 0.83686205E-04
  2193.0000    	  2194.0000    	 0.48353110E-01	 0.79834494E-04
  2194.0000    	  2195.0000    	 0.46559022E-01	 0.76561469E-04
  2195.0000    	  2196.0000    	 0.44515500E-01	 0.74855288E-04
  2196.0000    	  2197.0000    	 0.41935527E-01	 0.72061022E-04
  2197.0000    	  2198.0000    	 0.38906609E-01	 0.69831155E-04
  2198.0000    	  2199.0000    	 0.35511765E-01	 0.71951162E-04
  2199.0000    	  2200.0000    	 0.31647479E-01	 0.69735137E-04
  2200.0000    	  2201.0000    	 0.51229717E-01	 0.99719453E-04
  2201.0000    	  2202.0000    	 0.50938555E-01	 0.92808283E-04
  2202.0000    	  2203.0000    	 0.50248189E-01	 0.87653176E-04
  2203.0000    	  2204.0000    	 0.49049954E-01	 0.83081388E-04
  2204.0000    	  2205.0000    	 0.47813088E-01	 0.79199774E-04
  2205.0000    	  2206.0000    	 0.46027055E-01	 0.76433302E-04
  2206.0000    	  2207.0000    	 0.44034697E-01	 0.74734480E-04
  2207.0000    	  2208.0000    	 0.41611819E-01	 0.72381970E-04
  2208.0000    	  2209.0000    	 0.38626354E-01	 0.70406246E-04
  2209.0000    	  2210.0000    	 0.35100073E-01	 0.70178667E-04
  2210.0000    	  2211.0000    	 0.31301240E-01	 0.71351194E-04
  2211.0000    	  2212.0000    	 0.50663760E-01	 0.99122829E-04
  2212.0000    	  2213.0000    	 0.50318192E-01	 0.92725992E-04
  2213.0000    	  2214.0000    	 0.49527413E-01	 0.86936912E-04
  2214.0000    	  2215.0000    	 0.48616587E-01	 0.83198922E-04
  2215.0000    	  2216.0000    	 0.47218315E-01	 0.78953366E-04
  2216.0000    	  2217.0000    	 0.45619642E-01	 0.75822141E-04
  2217.0000    	  2218.0000    	 0.43491706E-01	 0.72830285E-04
  2218.0000    	  2219.0000    	 0.40936183E-01	 0.70615567E-04
  2219.0000    	  2220.0000    	 0.38066288E-01	 0.69781983E-04
  2220.0000    	  2221.0000    	 0.34774384E-01	 0.69012617E-04
  2221.0000    	  2222.0000    	 0.30883655E-01	 0.70250719E-04
  2222.0000    	  2223.0000    	 0.50031333E-01	 0.98718498E-04
  2223.0000    	  2224.0000    	 0.49688878E-01	 0.91977801E-04
  2224.0000    	  2225.0000    	 0.49107159E-01	 0.86776793E-04
  2225.0000    	  2226.0000    	 0.48169020E-01	 0.82288032E-04
  2226.0000    	  2227.0000    	 0.46653516E-01	 0.78688074E-04
  2227.0000    	  2228.0000    	 0.45002082E-01	 0.74888415E-04
  2228.0000    	  2229.0000    	 0.43001230E-01	 0.72536404E-04
  2229.0000    	  2230.0000    	 0.40555417E-01	 0.70779831E-04
  2230.0000    	  2231.0000    	 0.37655765E-01	 0.68739612E-04
  2231.0000    	  2232.0000    	 0.34358282E-01	 0.68744837E-04
  2232.0000    	  2233.0000    	 0.30369550E-01	 0.68726570E-04
  2233.0000    	  2234.0000    	 0.49346492E-01	 0.97813147E-04
  2234.0000    	  2235.0000    	 0.49145210E-01	 0.91585262E-04
  2235.0000    	  2236.0000    	 0.48364839E-01	 0.85900942E-04
  2236.0000    	  2237.0000    	 0.47424905E-01	 0.81551320E-04
  2237.0000    	  2238.0000    	 0.46210609E-01	 0.77588151E-04
  2238.0000    	  2239.0000    	 0.44620072E-01	 0.74788102E-04
  2239.0000    	  2240.0000    	 0.42494655E-01	 0.72395176E-04
  2240.0000    	  2241.0000    	 0.40092234E-01	 0.69626434E-04
  2241.0000    	  2242.0000    	 0.37241072E-01	 0.68112861E-04
  2242.0000    	  2243.0000    	 0.33806902E-01	 0.67760185E-04
  2243.0000    	  2244.0000    	 0.30167024E-01	 0.67881403E-04
