# xi2
# underflow	 -180.58631    	 0.37667353E-01
# overflow	-0.47597372    	 0.14791540E-02
# sum	 -226.45150    	 0.41659695E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.89418292E-01	 0.11130598E-02
  2025.0000    	  2026.0000    	-0.88405332E-01	 0.10600375E-02
  2026.0000    	  2027.0000    	-0.86419644E-01	 0.11005640E-02
  2027.0000    	  2028.0000    	-0.83351276E-01	 0.10833086E-02
  2028.0000    	  2029.0000    	-0.79256090E-01	 0.11441051E-02
  2029.0000    	  2030.0000    	-0.74208100E-01	 0.11045244E-02
  2030.0000    	  2031.0000    	-0.68488644E-01	 0.10719737E-02
  2031.0000    	  2032.0000    	-0.62220064E-01	 0.10480687E-02
  2032.0000    	  2033.0000    	-0.55216959E-01	 0.80201636E-03
  2033.0000    	  2034.0000    	-0.47956760E-01	 0.67122242E-03
  2034.0000    	  2035.0000    	-0.40616011E-01	 0.55544169E-03
  2035.0000    	  2036.0000    	-0.88532581E-01	 0.10974602E-02
  2036.0000    	  2037.0000    	-0.87396500E-01	 0.10415332E-02
  2037.0000    	  2038.0000    	-0.85381762E-01	 0.10275572E-02
  2038.0000    	  2039.0000    	-0.82297454E-01	 0.10299802E-02
  2039.0000    	  2040.0000    	-0.78380808E-01	 0.11176702E-02
  2040.0000    	  2041.0000    	-0.73430373E-01	 0.10527084E-02
  2041.0000    	  2042.0000    	-0.67722405E-01	 0.98130391E-03
  2042.0000    	  2043.0000    	-0.61382740E-01	 0.89478604E-03
  2043.0000    	  2044.0000    	-0.54670950E-01	 0.77374427E-03
  2044.0000    	  2045.0000    	-0.47450277E-01	 0.65076951E-03
  2045.0000    	  2046.0000    	-0.40144542E-01	 0.55166574E-03
  2046.0000    	  2047.0000    	-0.87387686E-01	 0.10810142E-02
  2047.0000    	  2048.0000    	-0.86352880E-01	 0.10224429E-02
  2048.0000    	  2049.0000    	-0.84346133E-01	 0.97998078E-03
  2049.0000    	  2050.0000    	-0.81424431E-01	 0.99866412E-03
  2050.0000    	  2051.0000    	-0.77383300E-01	 0.95967019E-03
  2051.0000    	  2052.0000    	-0.72653348E-01	 0.99313177E-03
  2052.0000    	  2053.0000    	-0.66994326E-01	 0.92498155E-03
  2053.0000    	  2054.0000    	-0.60695496E-01	 0.79378252E-03
  2054.0000    	  2055.0000    	-0.53864338E-01	 0.72050525E-03
