# xi1
# underflow	  1.9664485    	 0.77420909E-03
# overflow	-0.28781049E-01	 0.10488037E-04
# sum	 -3.9513720    	 0.79582255E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19936162E-01	 0.15955566E-04
  2025.0000    	  2026.0000    	-0.19319505E-01	 0.16825037E-04
  2026.0000    	  2027.0000    	-0.18167253E-01	 0.16559023E-04
  2027.0000    	  2028.0000    	-0.16564258E-01	 0.15171432E-04
  2028.0000    	  2029.0000    	-0.14780060E-01	 0.13934954E-04
  2029.0000    	  2030.0000    	-0.12929790E-01	 0.10489209E-04
  2030.0000    	  2031.0000    	-0.11219473E-01	 0.93529989E-05
  2031.0000    	  2032.0000    	-0.96698603E-02	 0.87855527E-05
  2032.0000    	  2033.0000    	-0.83456219E-02	 0.81445915E-05
  2033.0000    	  2034.0000    	-0.71894255E-02	 0.78858291E-05
  2034.0000    	  2035.0000    	-0.61833161E-02	 0.77578839E-05
  2035.0000    	  2036.0000    	-0.19532733E-01	 0.15193525E-04
  2036.0000    	  2037.0000    	-0.18899703E-01	 0.15178597E-04
  2037.0000    	  2038.0000    	-0.17741041E-01	 0.14114448E-04
  2038.0000    	  2039.0000    	-0.16203997E-01	 0.12511202E-04
  2039.0000    	  2040.0000    	-0.14467547E-01	 0.12935825E-04
  2040.0000    	  2041.0000    	-0.12658644E-01	 0.10042332E-04
  2041.0000    	  2042.0000    	-0.10975072E-01	 0.90153342E-05
  2042.0000    	  2043.0000    	-0.94709364E-02	 0.83708596E-05
  2043.0000    	  2044.0000    	-0.81614483E-02	 0.80363644E-05
  2044.0000    	  2045.0000    	-0.70555090E-02	 0.77903688E-05
  2045.0000    	  2046.0000    	-0.60652714E-02	 0.76115976E-05
  2046.0000    	  2047.0000    	-0.19105974E-01	 0.15283499E-04
  2047.0000    	  2048.0000    	-0.18507163E-01	 0.13773645E-04
  2048.0000    	  2049.0000    	-0.17356785E-01	 0.12511502E-04
  2049.0000    	  2050.0000    	-0.15869889E-01	 0.13162552E-04
