# xi3
# underflow	  6.9486465    	 0.30807907E-03
# overflow	-0.49058829E-02	 0.14568873E-04
# sum	  7.1627597    	 0.35200860E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62085816E-02	 0.80288508E-05
  2025.0000    	  2026.0000    	 0.58714740E-02	 0.75991500E-05
  2026.0000    	  2027.0000    	 0.52118522E-02	 0.72046272E-05
  2027.0000    	  2028.0000    	 0.42365848E-02	 0.68486836E-05
  2028.0000    	  2029.0000    	 0.29847002E-02	 0.66365587E-05
  2029.0000    	  2030.0000    	 0.15070507E-02	 0.65472609E-05
  2030.0000    	  2031.0000    	-0.86887620E-04	 0.66862737E-05
  2031.0000    	  2032.0000    	-0.16780841E-02	 0.76148867E-05
  2032.0000    	  2033.0000    	-0.30264690E-02	 0.89946240E-05
  2033.0000    	  2034.0000    	-0.21859741E-02	 0.77268480E-05
  2034.0000    	  2035.0000    	-0.49668849E-02	 0.12500465E-04
  2035.0000    	  2036.0000    	 0.61261367E-02	 0.79700714E-05
  2036.0000    	  2037.0000    	 0.57909341E-02	 0.75322678E-05
  2037.0000    	  2038.0000    	 0.51277168E-02	 0.71359935E-05
  2038.0000    	  2039.0000    	 0.41626027E-02	 0.67737295E-05
  2039.0000    	  2040.0000    	 0.29255726E-02	 0.65098122E-05
  2040.0000    	  2041.0000    	 0.14579161E-02	 0.63879793E-05
  2041.0000    	  2042.0000    	-0.10154580E-03	 0.66296452E-05
  2042.0000    	  2043.0000    	-0.16910919E-02	 0.73857640E-05
  2043.0000    	  2044.0000    	-0.30922709E-02	 0.89518111E-05
  2044.0000    	  2045.0000    	-0.42015459E-02	 0.10303609E-04
  2045.0000    	  2046.0000    	-0.48852416E-02	 0.11376554E-04
  2046.0000    	  2047.0000    	 0.60187006E-02	 0.78587288E-05
  2047.0000    	  2048.0000    	 0.56983010E-02	 0.74612577E-05
  2048.0000    	  2049.0000    	 0.50493920E-02	 0.71426021E-05
  2049.0000    	  2050.0000    	 0.40953061E-02	 0.67222357E-05
  2050.0000    	  2051.0000    	 0.28594996E-02	 0.64328181E-05
  2051.0000    	  2052.0000    	 0.14243263E-02	 0.63617038E-05
  2052.0000    	  2053.0000    	-0.13280498E-03	 0.67055274E-05
  2053.0000    	  2054.0000    	-0.16836132E-02	 0.72958906E-05
  2054.0000    	  2055.0000    	-0.29497383E-02	 0.81883548E-05
  2055.0000    	  2056.0000    	-0.41531684E-02	 0.93408337E-05
  2056.0000    	  2057.0000    	-0.48409285E-02	 0.10491417E-04
  2057.0000    	  2058.0000    	 0.59372770E-02	 0.77943477E-05
  2058.0000    	  2059.0000    	 0.56037064E-02	 0.73780301E-05
  2059.0000    	  2060.0000    	 0.49683981E-02	 0.70104966E-05
  2060.0000    	  2061.0000    	 0.40282343E-02	 0.66482695E-05
  2061.0000    	  2062.0000    	 0.28094334E-02	 0.63564350E-05
  2062.0000    	  2063.0000    	 0.13887007E-02	 0.62747248E-05
  2063.0000    	  2064.0000    	-0.14909533E-03	 0.64669243E-05
  2064.0000    	  2065.0000    	-0.16875176E-02	 0.70343874E-05
  2065.0000    	  2066.0000    	-0.30576598E-02	 0.84223320E-05
  2066.0000    	  2067.0000    	-0.41333921E-02	 0.94060872E-05
  2067.0000    	  2068.0000    	-0.47906641E-02	 0.10528631E-04
  2068.0000    	  2069.0000    	 0.58465466E-02	 0.77168733E-05
  2069.0000    	  2070.0000    	 0.55211217E-02	 0.73549571E-05
  2070.0000    	  2071.0000    	 0.48915158E-02	 0.69440842E-05
  2071.0000    	  2072.0000    	 0.39517202E-02	 0.65731291E-05
  2072.0000    	  2073.0000    	 0.27581162E-02	 0.63006985E-05
  2073.0000    	  2074.0000    	 0.13525221E-02	 0.62325154E-05
  2074.0000    	  2075.0000    	-0.16780041E-03	 0.64343349E-05
  2075.0000    	  2076.0000    	-0.16917664E-02	 0.68809453E-05
  2076.0000    	  2077.0000    	-0.30462639E-02	 0.79280415E-05
  2077.0000    	  2078.0000    	-0.41014701E-02	 0.88410710E-05
  2078.0000    	  2079.0000    	-0.47139916E-02	 0.99030293E-05
  2079.0000    	  2080.0000    	 0.57619194E-02	 0.76557920E-05
  2080.0000    	  2081.0000    	 0.54342294E-02	 0.72522738E-05
  2081.0000    	  2082.0000    	 0.48063553E-02	 0.68765901E-05
  2082.0000    	  2083.0000    	 0.38872554E-02	 0.65176482E-05
  2083.0000    	  2084.0000    	 0.26978364E-02	 0.62343821E-05
  2084.0000    	  2085.0000    	 0.13133017E-02	 0.61597380E-05
  2085.0000    	  2086.0000    	-0.19974601E-03	 0.63379630E-05
  2086.0000    	  2087.0000    	-0.16858280E-02	 0.68295834E-05
  2087.0000    	  2088.0000    	-0.30299346E-02	 0.76580090E-05
  2088.0000    	  2089.0000    	-0.40232297E-02	 0.85509491E-05
  2089.0000    	  2090.0000    	-0.46917677E-02	 0.92837068E-05
  2090.0000    	  2091.0000    	 0.56643160E-02	 0.75884168E-05
  2091.0000    	  2092.0000    	 0.53629713E-02	 0.71951336E-05
  2092.0000    	  2093.0000    	 0.47355171E-02	 0.68270254E-05
  2093.0000    	  2094.0000    	 0.38158223E-02	 0.64438162E-05
  2094.0000    	  2095.0000    	 0.26477081E-02	 0.61803944E-05
  2095.0000    	  2096.0000    	 0.12703268E-02	 0.60977384E-05
  2096.0000    	  2097.0000    	-0.20933738E-03	 0.63122071E-05
  2097.0000    	  2098.0000    	-0.16815808E-02	 0.67377991E-05
  2098.0000    	  2099.0000    	-0.30001441E-02	 0.73561798E-05
  2099.0000    	  2100.0000    	-0.40280032E-02	 0.84169788E-05
  2100.0000    	  2101.0000    	-0.46342209E-02	 0.90890557E-05
  2101.0000    	  2102.0000    	 0.55890408E-02	 0.75594496E-05
  2102.0000    	  2103.0000    	 0.52773623E-02	 0.71268246E-05
  2103.0000    	  2104.0000    	 0.46602313E-02	 0.67707300E-05
  2104.0000    	  2105.0000    	 0.37559089E-02	 0.64007100E-05
  2105.0000    	  2106.0000    	 0.25926371E-02	 0.61211686E-05
  2106.0000    	  2107.0000    	 0.12349578E-02	 0.60469527E-05
  2107.0000    	  2108.0000    	-0.23030264E-03	 0.62432309E-05
  2108.0000    	  2109.0000    	-0.16774911E-02	 0.66663010E-05
  2109.0000    	  2110.0000    	-0.29831396E-02	 0.72088203E-05
  2110.0000    	  2111.0000    	-0.39934375E-02	 0.81749168E-05
  2111.0000    	  2112.0000    	-0.45638735E-02	 0.90730117E-05
  2112.0000    	  2113.0000    	 0.54969941E-02	 0.74276816E-05
  2113.0000    	  2114.0000    	 0.51972168E-02	 0.70654442E-05
  2114.0000    	  2115.0000    	 0.45827056E-02	 0.67112710E-05
  2115.0000    	  2116.0000    	 0.36863396E-02	 0.63984053E-05
  2116.0000    	  2117.0000    	 0.25373363E-02	 0.60636554E-05
  2117.0000    	  2118.0000    	 0.12038368E-02	 0.60051361E-05
  2118.0000    	  2119.0000    	-0.24401454E-03	 0.61971018E-05
  2119.0000    	  2120.0000    	-0.17024698E-02	 0.65400972E-05
  2120.0000    	  2121.0000    	-0.29628393E-02	 0.72949840E-05
  2121.0000    	  2122.0000    	-0.39516093E-02	 0.79146145E-05
  2122.0000    	  2123.0000    	-0.45203262E-02	 0.88551109E-05
  2123.0000    	  2124.0000    	 0.54178040E-02	 0.73653049E-05
  2124.0000    	  2125.0000    	 0.51057987E-02	 0.69988542E-05
  2125.0000    	  2126.0000    	 0.45077416E-02	 0.66371292E-05
  2126.0000    	  2127.0000    	 0.36248362E-02	 0.62811321E-05
  2127.0000    	  2128.0000    	 0.24841147E-02	 0.59988272E-05
  2128.0000    	  2129.0000    	 0.11658351E-02	 0.59469660E-05
  2129.0000    	  2130.0000    	-0.27249066E-03	 0.60974632E-05
  2130.0000    	  2131.0000    	-0.16841919E-02	 0.65160392E-05
  2131.0000    	  2132.0000    	-0.29495939E-02	 0.69998536E-05
  2132.0000    	  2133.0000    	-0.39062599E-02	 0.77720645E-05
  2133.0000    	  2134.0000    	-0.44482628E-02	 0.88205550E-05
  2134.0000    	  2135.0000    	 0.53342123E-02	 0.72997942E-05
  2135.0000    	  2136.0000    	 0.50373477E-02	 0.69411225E-05
  2136.0000    	  2137.0000    	 0.44373216E-02	 0.65759759E-05
  2137.0000    	  2138.0000    	 0.35648215E-02	 0.62289552E-05
