# xi1
# underflow	 -10.457653    	 0.79182304E-03
# overflow	 0.21117321E-02	 0.65175564E-05
# sum	 -7.9740659    	 0.79945630E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14586888E-01	 0.11323081E-04
  2025.0000    	  2026.0000    	 0.13840550E-01	 0.11752566E-04
  2026.0000    	  2027.0000    	 0.12439030E-01	 0.11218764E-04
  2027.0000    	  2028.0000    	 0.10499904E-01	 0.95954850E-05
  2028.0000    	  2029.0000    	 0.82959547E-02	 0.78852016E-05
  2029.0000    	  2030.0000    	 0.60219544E-02	 0.52411725E-05
  2030.0000    	  2031.0000    	 0.39214131E-02	 0.42261448E-05
  2031.0000    	  2032.0000    	 0.21386292E-02	 0.37086361E-05
  2032.0000    	  2033.0000    	 0.79390622E-03	 0.32947301E-05
  2033.0000    	  2034.0000    	-0.11638531E-03	 0.30825326E-05
  2034.0000    	  2035.0000    	-0.62055390E-03	 0.30294702E-05
  2035.0000    	  2036.0000    	 0.14312154E-01	 0.10846672E-04
  2036.0000    	  2037.0000    	 0.13556892E-01	 0.10625238E-04
  2037.0000    	  2038.0000    	 0.12157022E-01	 0.95938342E-05
  2038.0000    	  2039.0000    	 0.10268883E-01	 0.79829861E-05
  2039.0000    	  2040.0000    	 0.81065658E-02	 0.73548056E-05
  2040.0000    	  2041.0000    	 0.58704991E-02	 0.50710525E-05
  2041.0000    	  2042.0000    	 0.38020761E-02	 0.40991024E-05
  2042.0000    	  2043.0000    	 0.20587395E-02	 0.35109580E-05
  2043.0000    	  2044.0000    	 0.73060274E-03	 0.31995694E-05
  2044.0000    	  2045.0000    	-0.14243325E-03	 0.29719860E-05
  2045.0000    	  2046.0000    	-0.63138234E-03	 0.28871269E-05
  2046.0000    	  2047.0000    	 0.14022155E-01	 0.10973364E-04
  2047.0000    	  2048.0000    	 0.13293321E-01	 0.97678788E-05
  2048.0000    	  2049.0000    	 0.11902904E-01	 0.85534768E-05
  2049.0000    	  2050.0000    	 0.10055623E-01	 0.84056529E-05
  2050.0000    	  2051.0000    	 0.79143591E-02	 0.64193541E-05
  2051.0000    	  2052.0000    	 0.57205016E-02	 0.50727412E-05
  2052.0000    	  2053.0000    	 0.36904785E-02	 0.39556325E-05
  2053.0000    	  2054.0000    	 0.19776360E-02	 0.34953348E-05
  2054.0000    	  2055.0000    	 0.68454929E-03	 0.30966917E-05
  2055.0000    	  2056.0000    	-0.17462115E-03	 0.30393659E-05
  2056.0000    	  2057.0000    	-0.64600396E-03	 0.28412086E-05
  2057.0000    	  2058.0000    	 0.13744918E-01	 0.97062635E-05
  2058.0000    	  2059.0000    	 0.13022894E-01	 0.91076278E-05
  2059.0000    	  2060.0000    	 0.11665241E-01	 0.84099857E-05
  2060.0000    	  2061.0000    	 0.98246199E-02	 0.72867860E-05
  2061.0000    	  2062.0000    	 0.77231461E-02	 0.63968094E-05
  2062.0000    	  2063.0000    	 0.55779139E-02	 0.47155536E-05
  2063.0000    	  2064.0000    	 0.35765890E-02	 0.38929015E-05
  2064.0000    	  2065.0000    	 0.19006048E-02	 0.33602816E-05
  2065.0000    	  2066.0000    	 0.64152930E-03	 0.30630520E-05
  2066.0000    	  2067.0000    	-0.20160915E-03	 0.29552899E-05
  2067.0000    	  2068.0000    	-0.65426052E-03	 0.27881838E-05
  2068.0000    	  2069.0000    	 0.13458916E-01	 0.93376239E-05
  2069.0000    	  2070.0000    	 0.12754983E-01	 0.88424415E-05
  2070.0000    	  2071.0000    	 0.11417184E-01	 0.80469690E-05
  2071.0000    	  2072.0000    	 0.96155416E-02	 0.70132708E-05
  2072.0000    	  2073.0000    	 0.75445669E-02	 0.58407179E-05
