# xi3
# underflow	  23.773526    	 0.15858440    
# overflow	-0.26477922    	 0.21348355E-01
# sum	  7.9383175    	 0.18894913    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.31068701E-02	 0.38786301E-02
  1035.0000    	  1036.0000    	-0.17649076E-02	 0.38410269E-02
  1036.0000    	  1037.0000    	-0.28965377E-02	 0.36947148E-02
  1037.0000    	  1038.0000    	-0.11221610E-01	 0.37401757E-02
  1038.0000    	  1039.0000    	-0.14935701E-01	 0.38378430E-02
  1039.0000    	  1040.0000    	-0.18796856E-01	 0.39404692E-02
  1040.0000    	  1041.0000    	-0.34297349E-01	 0.36739728E-02
  1041.0000    	  1042.0000    	-0.24641128E-01	 0.37784751E-02
  1042.0000    	  1043.0000    	-0.38906933E-01	 0.38047603E-02
  1043.0000    	  1044.0000    	-0.36136481E-01	 0.40974300E-02
  1044.0000    	  1045.0000    	-0.39076252E-01	 0.48022244E-02
  1045.0000    	  1046.0000    	 0.64392617E-02	 0.40852283E-02
  1046.0000    	  1047.0000    	-0.27013011E-02	 0.43011202E-02
  1047.0000    	  1048.0000    	-0.25745518E-02	 0.34772668E-02
  1048.0000    	  1049.0000    	-0.13909098E-01	 0.35151727E-02
  1049.0000    	  1050.0000    	-0.11416254E-01	 0.42924961E-02
  1050.0000    	  1051.0000    	-0.22969464E-01	 0.34406330E-02
  1051.0000    	  1052.0000    	-0.25770046E-01	 0.35859938E-02
  1052.0000    	  1053.0000    	-0.36025943E-01	 0.38840183E-02
  1053.0000    	  1054.0000    	-0.27763980E-01	 0.37891520E-02
  1054.0000    	  1055.0000    	-0.38822794E-01	 0.44185711E-02
  1055.0000    	  1056.0000    	-0.33463223E-01	 0.38469554E-02
  1056.0000    	  1057.0000    	-0.23672645E-02	 0.39931377E-02
  1057.0000    	  1058.0000    	-0.40678273E-02	 0.42311811E-02
  1058.0000    	  1059.0000    	-0.35644503E-02	 0.39557584E-02
  1059.0000    	  1060.0000    	-0.93288713E-02	 0.36348322E-02
  1060.0000    	  1061.0000    	-0.21143275E-01	 0.37730040E-02
  1061.0000    	  1062.0000    	-0.19026960E-01	 0.35501500E-02
  1062.0000    	  1063.0000    	-0.30938213E-01	 0.43019951E-02
  1063.0000    	  1064.0000    	-0.35327575E-01	 0.41505666E-02
  1064.0000    	  1065.0000    	-0.34814158E-01	 0.41063148E-02
  1065.0000    	  1066.0000    	-0.37204378E-01	 0.49832557E-02
  1066.0000    	  1067.0000    	-0.28885318E-01	 0.43803881E-02
  1067.0000    	  1068.0000    	-0.49415158E-02	 0.44202182E-02
  1068.0000    	  1069.0000    	-0.29340992E-02	 0.34906978E-02
  1069.0000    	  1070.0000    	-0.54278852E-02	 0.38238720E-02
  1070.0000    	  1071.0000    	-0.12904246E-01	 0.36685627E-02
  1071.0000    	  1072.0000    	-0.20398671E-01	 0.39726606E-02
  1072.0000    	  1073.0000    	-0.15056404E-01	 0.32920937E-02
  1073.0000    	  1074.0000    	-0.25708081E-01	 0.33673941E-02
  1074.0000    	  1075.0000    	-0.28284788E-01	 0.37827768E-02
  1075.0000    	  1076.0000    	-0.29302615E-01	 0.44997413E-02
  1076.0000    	  1077.0000    	-0.29178623E-01	 0.39913203E-02
  1077.0000    	  1078.0000    	-0.33974332E-01	 0.44136136E-02
  1078.0000    	  1079.0000    	-0.12979131E-03	 0.38467497E-02
  1079.0000    	  1080.0000    	-0.83004321E-02	 0.36181193E-02
  1080.0000    	  1081.0000    	-0.13188516E-02	 0.42387160E-02
  1081.0000    	  1082.0000    	-0.88238389E-02	 0.34867958E-02
  1082.0000    	  1083.0000    	-0.14794781E-01	 0.34196126E-02
  1083.0000    	  1084.0000    	-0.20781997E-01	 0.33940671E-02
  1084.0000    	  1085.0000    	-0.22123817E-01	 0.34773672E-02
  1085.0000    	  1086.0000    	-0.33632824E-01	 0.41301743E-02
  1086.0000    	  1087.0000    	-0.30038694E-01	 0.39558505E-02
  1087.0000    	  1088.0000    	-0.36563884E-01	 0.41444223E-02
  1088.0000    	  1089.0000    	-0.38633215E-01	 0.47360272E-02
  1089.0000    	  1090.0000    	-0.76647583E-03	 0.39091784E-02
  1090.0000    	  1091.0000    	-0.29567891E-03	 0.38526187E-02
  1091.0000    	  1092.0000    	-0.13107837E-01	 0.41704903E-02
  1092.0000    	  1093.0000    	-0.65312644E-02	 0.35028192E-02
  1093.0000    	  1094.0000    	-0.16597314E-01	 0.38186881E-02
  1094.0000    	  1095.0000    	-0.23437600E-01	 0.34112516E-02
  1095.0000    	  1096.0000    	-0.25052129E-01	 0.35371220E-02
  1096.0000    	  1097.0000    	-0.30666857E-01	 0.36782418E-02
  1097.0000    	  1098.0000    	-0.37380044E-01	 0.41321467E-02
  1098.0000    	  1099.0000    	-0.37768455E-01	 0.46771302E-02
  1099.0000    	  1100.0000    	-0.27785733E-01	 0.46263125E-02
  1100.0000    	  1101.0000    	-0.15262519E-01	 0.48138258E-02
  1101.0000    	  1102.0000    	-0.29017143E-02	 0.39290989E-02
  1102.0000    	  1103.0000    	-0.72798148E-02	 0.34660474E-02
  1103.0000    	  1104.0000    	-0.86299993E-02	 0.32891988E-02
  1104.0000    	  1105.0000    	-0.19730755E-01	 0.36142752E-02
  1105.0000    	  1106.0000    	-0.21342637E-01	 0.34532777E-02
  1106.0000    	  1107.0000    	-0.31692882E-01	 0.36776176E-02
  1107.0000    	  1108.0000    	-0.22874501E-01	 0.34160008E-02
  1108.0000    	  1109.0000    	-0.30274970E-01	 0.38512899E-02
  1109.0000    	  1110.0000    	-0.36087318E-01	 0.45144400E-02
  1110.0000    	  1111.0000    	-0.24346041E-01	 0.42032666E-02
  1111.0000    	  1112.0000    	-0.50331968E-03	 0.39992289E-02
  1112.0000    	  1113.0000    	-0.34940632E-02	 0.36623846E-02
  1113.0000    	  1114.0000    	-0.41881832E-02	 0.34782045E-02
  1114.0000    	  1115.0000    	-0.85234808E-02	 0.35220854E-02
  1115.0000    	  1116.0000    	-0.84450252E-02	 0.38749443E-02
  1116.0000    	  1117.0000    	-0.24190820E-01	 0.34800747E-02
  1117.0000    	  1118.0000    	-0.25114364E-01	 0.32561890E-02
  1118.0000    	  1119.0000    	-0.30104245E-01	 0.34132023E-02
  1119.0000    	  1120.0000    	-0.35233800E-01	 0.37910345E-02
  1120.0000    	  1121.0000    	-0.30046535E-01	 0.40919945E-02
  1121.0000    	  1122.0000    	-0.36917660E-01	 0.48015027E-02
  1122.0000    	  1123.0000    	-0.24421395E-02	 0.38940259E-02
  1123.0000    	  1124.0000    	-0.76318556E-02	 0.35142599E-02
  1124.0000    	  1125.0000    	-0.38924257E-02	 0.36825220E-02
  1125.0000    	  1126.0000    	-0.10949809E-01	 0.37025504E-02
  1126.0000    	  1127.0000    	-0.17078902E-01	 0.34974535E-02
  1127.0000    	  1128.0000    	-0.17826828E-01	 0.33160506E-02
  1128.0000    	  1129.0000    	-0.24905949E-01	 0.34866527E-02
  1129.0000    	  1130.0000    	-0.32871849E-01	 0.37612785E-02
  1130.0000    	  1131.0000    	-0.28462559E-01	 0.40477683E-02
  1131.0000    	  1132.0000    	-0.27800441E-01	 0.39207042E-02
  1132.0000    	  1133.0000    	-0.30885445E-01	 0.46000103E-02
  1133.0000    	  1134.0000    	-0.49338430E-03	 0.38992322E-02
  1134.0000    	  1135.0000    	-0.55105471E-02	 0.34819313E-02
  1135.0000    	  1136.0000    	-0.10216302E-01	 0.31981219E-02
  1136.0000    	  1137.0000    	-0.47571815E-02	 0.32811913E-02
  1137.0000    	  1138.0000    	-0.12870510E-01	 0.34097123E-02
  1138.0000    	  1139.0000    	-0.27524229E-01	 0.38884284E-02
  1139.0000    	  1140.0000    	-0.26518313E-01	 0.36751846E-02
  1140.0000    	  1141.0000    	-0.35435505E-01	 0.39467014E-02
  1141.0000    	  1142.0000    	-0.31448311E-01	 0.38840289E-02
  1142.0000    	  1143.0000    	-0.30273551E-01	 0.38344184E-02
  1143.0000    	  1144.0000    	-0.29223252E-01	 0.41142307E-02
  1144.0000    	  1145.0000    	-0.17902953E-02	 0.37927936E-02
  1145.0000    	  1146.0000    	-0.51664293E-02	 0.36085778E-02
  1146.0000    	  1147.0000    	-0.33663319E-02	 0.31254875E-02
  1147.0000    	  1148.0000    	-0.23748168E-01	 0.29573224E-02
  1148.0000    	  1149.0000    	-0.17277509E-01	 0.39296413E-02
  1149.0000    	  1150.0000    	-0.22643272E-01	 0.40342674E-02
  1150.0000    	  1151.0000    	-0.26657055E-01	 0.36446433E-02
  1151.0000    	  1152.0000    	-0.29901009E-01	 0.40170054E-02
  1152.0000    	  1153.0000    	-0.29692101E-01	 0.40108708E-02
  1153.0000    	  1154.0000    	-0.38414859E-01	 0.42735926E-02
  1154.0000    	  1155.0000    	-0.28092214E-01	 0.44904943E-02
  1155.0000    	  1156.0000    	-0.39836962E-02	 0.34956030E-02
  1156.0000    	  1157.0000    	-0.14588588E-02	 0.34883420E-02
  1157.0000    	  1158.0000    	-0.10638920E-01	 0.32700943E-02
  1158.0000    	  1159.0000    	-0.86127788E-02	 0.35540359E-02
  1159.0000    	  1160.0000    	-0.58531729E-02	 0.35628802E-02
  1160.0000    	  1161.0000    	-0.20984701E-01	 0.35285788E-02
  1161.0000    	  1162.0000    	-0.28478291E-01	 0.34281450E-02
  1162.0000    	  1163.0000    	-0.25090753E-01	 0.41148495E-02
  1163.0000    	  1164.0000    	-0.35168305E-01	 0.46724556E-02
  1164.0000    	  1165.0000    	-0.31957985E-01	 0.38191682E-02
  1165.0000    	  1166.0000    	-0.22495522E-01	 0.44358222E-02
  1166.0000    	  1167.0000    	 0.63047105E-03	 0.35104313E-02
  1167.0000    	  1168.0000    	-0.14568562E-02	 0.32921473E-02
  1168.0000    	  1169.0000    	-0.43275606E-02	 0.36030372E-02
  1169.0000    	  1170.0000    	-0.99287311E-02	 0.32978855E-02
  1170.0000    	  1171.0000    	-0.13419512E-01	 0.34000092E-02
  1171.0000    	  1172.0000    	-0.18893747E-01	 0.34093434E-02
  1172.0000    	  1173.0000    	-0.24239401E-01	 0.36860168E-02
  1173.0000    	  1174.0000    	-0.22437451E-01	 0.35150291E-02
  1174.0000    	  1175.0000    	-0.30464849E-01	 0.41764699E-02
  1175.0000    	  1176.0000    	-0.29188159E-01	 0.40751452E-02
  1176.0000    	  1177.0000    	-0.27109311E-01	 0.42767483E-02
  1177.0000    	  1178.0000    	-0.29108752E-03	 0.34415421E-02
  1178.0000    	  1179.0000    	-0.39710071E-02	 0.38267005E-02
  1179.0000    	  1180.0000    	-0.10963353E-01	 0.41563002E-02
  1180.0000    	  1181.0000    	-0.12271764E-01	 0.35488944E-02
  1181.0000    	  1182.0000    	-0.19538425E-01	 0.34971796E-02
  1182.0000    	  1183.0000    	-0.18382581E-01	 0.33337235E-02
  1183.0000    	  1184.0000    	-0.34803507E-01	 0.41552341E-02
  1184.0000    	  1185.0000    	-0.32981241E-01	 0.39609753E-02
  1185.0000    	  1186.0000    	-0.24914290E-01	 0.40389248E-02
  1186.0000    	  1187.0000    	-0.32065850E-01	 0.45838340E-02
  1187.0000    	  1188.0000    	-0.32938489E-01	 0.43642209E-02
  1188.0000    	  1189.0000    	-0.16877405E-02	 0.35712791E-02
  1189.0000    	  1190.0000    	-0.74051603E-02	 0.37673292E-02
  1190.0000    	  1191.0000    	-0.11903451E-01	 0.34407817E-02
  1191.0000    	  1192.0000    	-0.16675451E-01	 0.33045131E-02
  1192.0000    	  1193.0000    	-0.21015055E-01	 0.35577229E-02
  1193.0000    	  1194.0000    	-0.20535889E-01	 0.31000130E-02
  1194.0000    	  1195.0000    	-0.20284450E-01	 0.42620586E-02
  1195.0000    	  1196.0000    	-0.27671285E-01	 0.38303175E-02
  1196.0000    	  1197.0000    	-0.26391215E-01	 0.39012075E-02
  1197.0000    	  1198.0000    	-0.29171752E-01	 0.46480995E-02
  1198.0000    	  1199.0000    	-0.25575290E-01	 0.41298598E-02
  1199.0000    	  1200.0000    	-0.34744036E-02	 0.34244642E-02
  1200.0000    	  1201.0000    	-0.25412943E-02	 0.33493560E-02
  1201.0000    	  1202.0000    	-0.30951820E-02	 0.34523362E-02
  1202.0000    	  1203.0000    	-0.97046173E-02	 0.34058999E-02
  1203.0000    	  1204.0000    	-0.20674853E-01	 0.33958691E-02
  1204.0000    	  1205.0000    	-0.17548647E-01	 0.35903431E-02
  1205.0000    	  1206.0000    	-0.22280019E-01	 0.36942208E-02
  1206.0000    	  1207.0000    	-0.24688395E-01	 0.37985082E-02
  1207.0000    	  1208.0000    	-0.30608697E-01	 0.45999716E-02
  1208.0000    	  1209.0000    	-0.28103389E-01	 0.42470530E-02
  1209.0000    	  1210.0000    	-0.31975984E-01	 0.41037074E-02
  1210.0000    	  1211.0000    	 0.17840808E-02	 0.33114985E-02
