# xi0
# underflow	 -846.02335    	 0.98869621    
# overflow	 -2.1224021    	 0.10821639    
# sum	 -1098.5016    	  1.3139557    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.68020719    	 0.47407235E-01
  1035.0000    	  1036.0000    	-0.78701129    	 0.47598530E-01
  1036.0000    	  1037.0000    	-0.68567560    	 0.48659284E-01
  1037.0000    	  1038.0000    	-0.69710623    	 0.44391138E-01
  1038.0000    	  1039.0000    	-0.64142721    	 0.45596368E-01
  1039.0000    	  1040.0000    	-0.48567899    	 0.41532930E-01
  1040.0000    	  1041.0000    	-0.53324572    	 0.34467715E-01
  1041.0000    	  1042.0000    	-0.44075163    	 0.34164411E-01
  1042.0000    	  1043.0000    	-0.35003481    	 0.30263839E-01
  1043.0000    	  1044.0000    	-0.29492830    	 0.27858084E-01
  1044.0000    	  1045.0000    	-0.21090122    	 0.21810829E-01
  1045.0000    	  1046.0000    	-0.76826628    	 0.47982468E-01
  1046.0000    	  1047.0000    	-0.69184159    	 0.50575092E-01
  1047.0000    	  1048.0000    	-0.75303855    	 0.46721207E-01
  1048.0000    	  1049.0000    	-0.57986925    	 0.40859656E-01
  1049.0000    	  1050.0000    	-0.64649340    	 0.45554126E-01
  1050.0000    	  1051.0000    	-0.53977699    	 0.36788589E-01
  1051.0000    	  1052.0000    	-0.50181450    	 0.33981188E-01
  1052.0000    	  1053.0000    	-0.43510751    	 0.34309615E-01
  1053.0000    	  1054.0000    	-0.41144106    	 0.28473619E-01
  1054.0000    	  1055.0000    	-0.25585462    	 0.25793214E-01
  1055.0000    	  1056.0000    	-0.22294824    	 0.19338403E-01
  1056.0000    	  1057.0000    	-0.71960287    	 0.49162961E-01
  1057.0000    	  1058.0000    	-0.68270702    	 0.48341757E-01
  1058.0000    	  1059.0000    	-0.61956171    	 0.43877626E-01
  1059.0000    	  1060.0000    	-0.61082941    	 0.43679859E-01
  1060.0000    	  1061.0000    	-0.57237484    	 0.46013070E-01
  1061.0000    	  1062.0000    	-0.50645883    	 0.41827926E-01
  1062.0000    	  1063.0000    	-0.46204570    	 0.36684082E-01
  1063.0000    	  1064.0000    	-0.41500426    	 0.32585366E-01
  1064.0000    	  1065.0000    	-0.33622088    	 0.27876908E-01
  1065.0000    	  1066.0000    	-0.28982898    	 0.25091587E-01
  1066.0000    	  1067.0000    	-0.24751783    	 0.22460502E-01
  1067.0000    	  1068.0000    	-0.72121485    	 0.45423396E-01
  1068.0000    	  1069.0000    	-0.68722300    	 0.45804839E-01
  1069.0000    	  1070.0000    	-0.69350466    	 0.49439126E-01
  1070.0000    	  1071.0000    	-0.64147340    	 0.45410188E-01
  1071.0000    	  1072.0000    	-0.64032233    	 0.46790982E-01
  1072.0000    	  1073.0000    	-0.52050108    	 0.44033911E-01
  1073.0000    	  1074.0000    	-0.48885798    	 0.37042898E-01
  1074.0000    	  1075.0000    	-0.38936725    	 0.29242104E-01
  1075.0000    	  1076.0000    	-0.36412099    	 0.26295102E-01
  1076.0000    	  1077.0000    	-0.27448943    	 0.28409476E-01
  1077.0000    	  1078.0000    	-0.23536998    	 0.20291875E-01
  1078.0000    	  1079.0000    	-0.69463597    	 0.44864199E-01
  1079.0000    	  1080.0000    	-0.71947613    	 0.47087816E-01
  1080.0000    	  1081.0000    	-0.67910527    	 0.48034891E-01
  1081.0000    	  1082.0000    	-0.62279341    	 0.44899756E-01
  1082.0000    	  1083.0000    	-0.52693472    	 0.42283035E-01
  1083.0000    	  1084.0000    	-0.47587177    	 0.43865679E-01
  1084.0000    	  1085.0000    	-0.48544016    	 0.35233451E-01
  1085.0000    	  1086.0000    	-0.40945020    	 0.31830889E-01
  1086.0000    	  1087.0000    	-0.34553469    	 0.25964333E-01
  1087.0000    	  1088.0000    	-0.30835130    	 0.24461580E-01
  1088.0000    	  1089.0000    	-0.20674532    	 0.22754441E-01
  1089.0000    	  1090.0000    	-0.70397796    	 0.44182229E-01
  1090.0000    	  1091.0000    	-0.64905857    	 0.51095960E-01
  1091.0000    	  1092.0000    	-0.63962793    	 0.44689392E-01
  1092.0000    	  1093.0000    	-0.56989022    	 0.46492552E-01
  1093.0000    	  1094.0000    	-0.53948522    	 0.39238394E-01
  1094.0000    	  1095.0000    	-0.47400651    	 0.42477031E-01
  1095.0000    	  1096.0000    	-0.43483296    	 0.33697963E-01
